,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11292198,7106500,Avg,Seasonal,50,summer,218.342,1.279,201,35,0,8.0785,Q_cms_dplt1
11292199,7106500,Avg,Seasonal,50,winter,308.526,3.0,1,0,0,0.0,Q_cms_dplt1
11292200,7106500,Avg,Seasonal,1,fall,278.067,1.65,277,5,0,0.1575,Q_cms_dplt2
11292201,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt2
11292202,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt2
11292203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt2
11292396,7106500,Avg,Seasonal,50,fall,268.075,1.541,277,6,0,0.7282,Q_cms_dplt2
11292397,7106500,Avg,Seasonal,50,spring,261.1,1.581,181,1,0,0.1197,Q_cms_dplt2
11292398,7106500,Avg,Seasonal,50,summer,218.59,1.282,201,35,0,7.9735,Q_cms_dplt2
11292399,7106500,Avg,Seasonal,50,winter,308.783,3.003,1,0,0,0.0,Q_cms_dplt2
11292400,7106500,Avg,Seasonal,1,fall,266.645,1.445,277,5,0,0.4485,Q_cms_dplt3
11292401,7106500,Avg,Seasonal,1,spring,267.033,1.561,181,0,0,0.0,Q_cms_dplt3
11292402,7106500,Avg,Seasonal,1,summer,212.642,1.237,201,32,0,4.8312,Q_cms_dplt3
11292403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt3
11292596,7106500,Avg,Seasonal,50,fall,263.03,1.403,277,6,0,0.6756,Q_cms_dplt3
11292597,7106500,Avg,Seasonal,50,spring,261.697,1.509,181,1,0,0.0451,Q_cms_dplt3
11292598,7106500,Avg,Seasonal,50,summer,208.35,1.188,201,33,0,6.4123,Q_cms_dplt3
11292599,7106500,Avg,Seasonal,50,winter,311.134,3.007,1,0,0,0.0,Q_cms_dplt3
11292600,7106500,Avg,Seasonal,1,fall,278.042,1.65,277,5,0,0.1575,Q_cms_dplt4
11292601,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt4
11292602,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt4
11292603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt4
11292796,7106500,Avg,Seasonal,50,fall,267.96,1.539,277,6,0,0.7402,Q_cms_dplt4
11292797,7106500,Avg,Seasonal,50,spring,260.955,1.58,181,1,0,0.1207,Q_cms_dplt4
11292798,7106500,Avg,Seasonal,50,summer,218.465,1.281,201,35,0,8.0195,Q_cms_dplt4
11292799,7106500,Avg,Seasonal,50,winter,308.638,3.001,1,0,0,0.0,Q_cms_dplt4
11292800,7106500,Avg,Seasonal,1,fall,273.509,1.613,277,5,0,0.3095,Q_cms_dplt5
11292801,7106500,Avg,Seasonal,1,spring,271.023,1.688,181,1,0,0.0067,Q_cms_dplt5
11292802,7106500,Avg,Seasonal,1,summer,227.024,1.384,201,31,0,4.5987,Q_cms_dplt5
11292803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt5
11292996,7106500,Avg,Seasonal,50,fall,264.891,1.515,277,6,0,0.8502,Q_cms_dplt5
11292997,7106500,Avg,Seasonal,50,spring,260.094,1.576,181,1,0,0.1187,Q_cms_dplt5
11292998,7106500,Avg,Seasonal,50,summer,217.341,1.275,201,35,0,8.1775,Q_cms_dplt5
11292999,7106500,Avg,Seasonal,50,winter,306.179,2.966,1,0,0,0.0,Q_cms_dplt5
11293000,7106500,Avg,Seasonal,1,fall,277.951,1.65,277,5,0,0.1575,Q_cms_dplt6
11293001,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt6
11293002,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt6
11293003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt6
11293196,7106500,Avg,Seasonal,50,fall,267.707,1.537,277,6,0,0.7522,Q_cms_dplt6
11293197,7106500,Avg,Seasonal,50,spring,260.591,1.576,181,1,0,0.1247,Q_cms_dplt6
11293198,7106500,Avg,Seasonal,50,summer,218.176,1.277,201,35,0,8.1375,Q_cms_dplt6
11293199,7106500,Avg,Seasonal,50,winter,308.326,2.998,1,0,0,0.0,Q_cms_dplt6
11293200,7106500,Avg,Seasonal,1,fall,267.357,1.511,277,5,0,0.4795,Q_cms_dplt7
11293201,7106500,Avg,Seasonal,1,spring,269.747,1.633,181,0,0,0.0,Q_cms_dplt7
11293202,7106500,Avg,Seasonal,1,summer,219.199,1.311,201,32,0,4.8792,Q_cms_dplt7
11293203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt7
11293396,7106500,Avg,Seasonal,50,fall,262.0,1.449,277,6,0,0.8356,Q_cms_dplt7
11293397,7106500,Avg,Seasonal,50,spring,262.101,1.558,181,1,0,0.0691,Q_cms_dplt7
11293398,7106500,Avg,Seasonal,50,summer,212.913,1.239,201,35,0,7.2265,Q_cms_dplt7
11293399,7106500,Avg,Seasonal,50,winter,308.412,2.975,1,0,0,0.0,Q_cms_dplt7
11293400,7106500,Avg,Seasonal,1,fall,268.023,1.53,277,5,0,0.4735,Q_cms_dplt8
11293401,7106500,Avg,Seasonal,1,spring,270.176,1.648,181,0,0,0.0,Q_cms_dplt8
11293402,7106500,Avg,Seasonal,1,summer,220.826,1.328,201,32,0,4.8812,Q_cms_dplt8
11293403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt8
11293596,7106500,Avg,Seasonal,50,fall,262.158,1.462,277,6,0,0.8626,Q_cms_dplt8
11293597,7106500,Avg,Seasonal,50,spring,261.904,1.566,181,1,0,0.0781,Q_cms_dplt8
11293598,7106500,Avg,Seasonal,50,summer,213.978,1.25,201,35,0,7.4405,Q_cms_dplt8
11293599,7106500,Avg,Seasonal,50,winter,307.782,2.969,1,0,0,0.0,Q_cms_dplt8
11293600,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt9
11293601,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt9
11293602,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt9
11293603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt9
11293796,7106500,Avg,Seasonal,50,fall,278.011,1.649,277,5,0,0.1625,Q_cms_dplt9
11293797,7106500,Avg,Seasonal,50,spring,270.965,1.69,181,1,0,0.0107,Q_cms_dplt9
11293798,7106500,Avg,Seasonal,50,summer,228.585,1.391,201,31,0,4.3817,Q_cms_dplt9
11293799,7106500,Avg,Seasonal,50,winter,318.476,3.11,1,0,0,0.0,Q_cms_dplt9
11293800,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt10
11293801,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt10
11293802,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt10
11293803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt10
11293996,7106500,Avg,Seasonal,50,fall,276.079,1.628,277,5,0,0.2675,Q_cms_dplt10
11293997,7106500,Avg,Seasonal,50,spring,269.054,1.669,181,1,0,0.0317,Q_cms_dplt10
11293998,7106500,Avg,Seasonal,50,summer,226.653,1.37,201,32,0,5.0524,Q_cms_dplt10
11293999,7106500,Avg,Seasonal,50,winter,316.586,3.089,1,0,0,0.0,Q_cms_dplt10
11294000,7106500,Avg,Seasonal,1,fall,267.549,1.411,277,5,0,0.3915,Q_cms_dplt11
11294001,7106500,Avg,Seasonal,1,spring,264.509,1.511,181,0,0,0.0,Q_cms_dplt11
11294002,7106500,Avg,Seasonal,1,summer,208.71,1.191,201,32,0,4.7674,Q_cms_dplt11
11294003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt11
11294196,7106500,Avg,Seasonal,50,fall,264.841,1.379,277,5,0,0.5505,Q_cms_dplt11
11294197,7106500,Avg,Seasonal,50,spring,260.468,1.472,181,1,0,0.0357,Q_cms_dplt11
11294198,7106500,Avg,Seasonal,50,summer,205.481,1.154,201,33,0,5.9551,Q_cms_dplt11
11294199,7106500,Avg,Seasonal,50,winter,312.84,3.03,1,0,0,0.0,Q_cms_dplt11
11294200,7106500,Avg,Seasonal,1,fall,267.6,1.519,277,5,0,0.4785,Q_cms_dplt12
11294201,7106500,Avg,Seasonal,1,spring,269.93,1.639,181,0,0,0.0,Q_cms_dplt12
11294202,7106500,Avg,Seasonal,1,summer,219.855,1.318,201,32,0,4.8832,Q_cms_dplt12
11294203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt12
11294396,7106500,Avg,Seasonal,50,fall,262.049,1.454,277,6,0,0.8476,Q_cms_dplt12
11294397,7106500,Avg,Seasonal,50,spring,262.035,1.561,181,1,0,0.0731,Q_cms_dplt12
11294398,7106500,Avg,Seasonal,50,summer,213.346,1.243,201,35,0,7.3145,Q_cms_dplt12
11294399,7106500,Avg,Seasonal,50,winter,308.156,2.973,1,0,0,0.0,Q_cms_dplt12
11294400,7106500,Avg,Seasonal,1,fall,276.67,1.557,274,0,0,0.0,Q_cms_dplt13
11294401,7106500,Avg,Seasonal,1,spring,251.368,1.349,181,2,0,0.1396,Q_cms_dplt13
11294402,7106500,Avg,Seasonal,1,summer,196.892,1.048,201,35,0,8.5165,Q_cms_dplt13
11294403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt13
11294596,7106500,Avg,Seasonal,50,fall,276.432,1.554,274,0,0,0.0,Q_cms_dplt13
11294597,7106500,Avg,Seasonal,50,spring,251.009,1.346,181,2,0,0.1456,Q_cms_dplt13
11294598,7106500,Avg,Seasonal,50,summer,196.609,1.045,201,35,0,8.6235,Q_cms_dplt13
11294599,7106500,Avg,Seasonal,50,winter,318.043,3.103,1,0,0,0.0,Q_cms_dplt13
11294600,7106500,Avg,Seasonal,1,fall,271.146,1.584,277,5,0,0.3925,Q_cms_dplt14
11294601,7106500,Avg,Seasonal,1,spring,270.894,1.68,181,1,0,0.0027,Q_cms_dplt14
11294602,7106500,Avg,Seasonal,1,summer,225.181,1.369,201,31,0,4.7387,Q_cms_dplt14
11294603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt14
11294796,7106500,Avg,Seasonal,50,fall,263.584,1.497,277,6,0,0.8802,Q_cms_dplt14
11294797,7106500,Avg,Seasonal,50,spring,260.804,1.578,181,1,0,0.1047,Q_cms_dplt14
11294798,7106500,Avg,Seasonal,50,summer,216.524,1.271,201,35,0,7.9675,Q_cms_dplt14
11294799,7106500,Avg,Seasonal,50,winter,306.393,2.961,1,0,0,0.0,Q_cms_dplt14
11294800,7106500,Avg,Seasonal,1,fall,268.129,1.532,277,5,0,0.4705,Q_cms_dplt15
11294801,7106500,Avg,Seasonal,1,spring,270.228,1.65,181,0,0,0.0,Q_cms_dplt15
11294802,7106500,Avg,Seasonal,1,summer,221.041,1.33,201,32,0,4.8772,Q_cms_dplt15
11294803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt15
11294996,7106500,Avg,Seasonal,50,fall,262.192,1.463,277,6,0,0.8656,Q_cms_dplt15
11294997,7106500,Avg,Seasonal,50,spring,261.868,1.567,181,1,0,0.0791,Q_cms_dplt15
11294998,7106500,Avg,Seasonal,50,summer,214.117,1.251,201,35,0,7.4615,Q_cms_dplt15
11294999,7106500,Avg,Seasonal,50,winter,307.702,2.968,1,0,0,0.0,Q_cms_dplt15
11295000,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt16
11295001,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt16
11295002,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt16
11295003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt16
11295196,7106500,Avg,Seasonal,50,fall,273.135,1.596,277,5,0,0.4275,Q_cms_dplt16
11295197,7106500,Avg,Seasonal,50,spring,266.142,1.637,181,1,0,0.0637,Q_cms_dplt16
11295198,7106500,Avg,Seasonal,50,summer,223.709,1.338,201,33,0,6.0871,Q_cms_dplt16
11295199,7106500,Avg,Seasonal,50,winter,313.706,3.057,1,0,0,0.0,Q_cms_dplt16
11295200,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt17
11295201,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt17
11295202,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt17
11295203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt17
11295396,7106500,Avg,Seasonal,50,fall,269.087,1.552,277,6,0,0.6622,Q_cms_dplt17
11295397,7106500,Avg,Seasonal,50,spring,262.178,1.593,181,1,0,0.1077,Q_cms_dplt17
11295398,7106500,Avg,Seasonal,50,summer,219.661,1.294,201,34,0,7.5698,Q_cms_dplt17
11295399,7106500,Avg,Seasonal,50,winter,309.836,3.014,1,0,0,0.0,Q_cms_dplt17
11295400,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt18
11295401,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt18
11295402,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt18
11295403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt18
11295596,7106500,Avg,Seasonal,50,fall,272.123,1.585,277,5,0,0.4825,Q_cms_dplt18
11295597,7106500,Avg,Seasonal,50,spring,265.141,1.626,181,1,0,0.0747,Q_cms_dplt18
11295598,7106500,Avg,Seasonal,50,summer,222.697,1.327,201,33,0,6.4501,Q_cms_dplt18
11295599,7106500,Avg,Seasonal,50,winter,312.716,3.046,1,0,0,0.0,Q_cms_dplt18
11295600,7106500,Avg,Seasonal,1,fall,272.066,1.374,274,3,0,0.1083,Q_cms_dplt19
11295601,7106500,Avg,Seasonal,1,spring,257.375,1.411,181,1,0,0.0281,Q_cms_dplt19
11295602,7106500,Avg,Seasonal,1,summer,201.263,1.101,201,33,0,5.3483,Q_cms_dplt19
11295603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt19
11295796,7106500,Avg,Seasonal,50,fall,270.935,1.36,274,4,0,0.1584,Q_cms_dplt19
11295797,7106500,Avg,Seasonal,50,spring,255.67,1.394,181,1,0,0.0451,Q_cms_dplt19
11295798,7106500,Avg,Seasonal,50,summer,199.914,1.086,201,33,0,5.8453,Q_cms_dplt19
11295799,7106500,Avg,Seasonal,50,winter,316.109,3.076,1,0,0,0.0,Q_cms_dplt19
11295800,7106500,Avg,Seasonal,1,fall,266.755,1.437,277,5,0,0.4385,Q_cms_dplt20
11295801,7106500,Avg,Seasonal,1,spring,266.557,1.55,181,0,0,0.0,Q_cms_dplt20
11295802,7106500,Avg,Seasonal,1,summer,211.804,1.228,201,32,0,4.8082,Q_cms_dplt20
11295803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt20
11295996,7106500,Avg,Seasonal,50,fall,263.338,1.397,277,6,0,0.6506,Q_cms_dplt20
11295997,7106500,Avg,Seasonal,50,spring,261.501,1.502,181,1,0,0.0421,Q_cms_dplt20
11295998,7106500,Avg,Seasonal,50,summer,207.746,1.181,201,33,0,6.3043,Q_cms_dplt20
11295999,7106500,Avg,Seasonal,50,winter,311.491,3.012,1,0,0,0.0,Q_cms_dplt20
11296000,7106500,Avg,Seasonal,1,fall,271.605,1.591,277,5,0,0.3765,Q_cms_dplt21
11296001,7106500,Avg,Seasonal,1,spring,270.931,1.682,181,1,0,0.0037,Q_cms_dplt21
11296002,7106500,Avg,Seasonal,1,summer,225.606,1.373,201,31,0,4.7097,Q_cms_dplt21
11296003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt21
11296196,7106500,Avg,Seasonal,50,fall,263.831,1.501,277,6,0,0.8752,Q_cms_dplt21
11296197,7106500,Avg,Seasonal,50,spring,260.65,1.578,181,1,0,0.1077,Q_cms_dplt21
11296198,7106500,Avg,Seasonal,50,summer,216.737,1.273,201,35,0,8.0135,Q_cms_dplt21
11296199,7106500,Avg,Seasonal,50,winter,306.303,2.961,1,0,0,0.0,Q_cms_dplt21
11296200,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt22
11296201,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt22
11296202,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt22
11296203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt22
11296396,7106500,Avg,Seasonal,50,fall,268.811,1.549,277,6,0,0.6802,Q_cms_dplt22
11296397,7106500,Avg,Seasonal,50,spring,261.865,1.59,181,1,0,0.1107,Q_cms_dplt22
11296398,7106500,Avg,Seasonal,50,summer,219.385,1.291,201,34,0,7.6718,Q_cms_dplt22
11296399,7106500,Avg,Seasonal,50,winter,309.476,3.01,1,0,0,0.0,Q_cms_dplt22
11296400,7106500,Avg,Seasonal,1,fall,275.563,1.633,277,5,0,0.2355,Q_cms_dplt23
11296401,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0087,Q_cms_dplt23
11296402,7106500,Avg,Seasonal,1,summer,228.058,1.39,201,31,0,4.4847,Q_cms_dplt23
11296403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt23
11296596,7106500,Avg,Seasonal,50,fall,266.05,1.525,277,6,0,0.8162,Q_cms_dplt23
11296597,7106500,Avg,Seasonal,50,spring,259.711,1.572,181,2,0,0.1314,Q_cms_dplt23
11296598,7106500,Avg,Seasonal,50,summer,217.622,1.273,201,35,0,8.3115,Q_cms_dplt23
11296599,7106500,Avg,Seasonal,50,winter,306.505,2.975,1,0,0,0.0,Q_cms_dplt23
11296600,7106500,Avg,Seasonal,1,fall,273.824,1.616,277,5,0,0.2985,Q_cms_dplt24
11296601,7106500,Avg,Seasonal,1,spring,271.031,1.689,181,1,0,0.0067,Q_cms_dplt24
11296602,7106500,Avg,Seasonal,1,summer,227.212,1.385,201,31,0,4.5807,Q_cms_dplt24
11296603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt24
11296796,7106500,Avg,Seasonal,50,fall,265.068,1.516,277,6,0,0.8452,Q_cms_dplt24
11296797,7106500,Avg,Seasonal,50,spring,260.013,1.575,181,1,0,0.1207,Q_cms_dplt24
11296798,7106500,Avg,Seasonal,50,summer,217.404,1.275,201,35,0,8.2015,Q_cms_dplt24
11296799,7106500,Avg,Seasonal,50,winter,306.194,2.967,1,0,0,0.0,Q_cms_dplt24
11296800,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt25
11296801,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt25
11296802,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt25
11296803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt25
11296996,7106500,Avg,Seasonal,50,fall,268.627,1.547,277,6,0,0.6922,Q_cms_dplt25
11296997,7106500,Avg,Seasonal,50,spring,261.714,1.588,181,1,0,0.1127,Q_cms_dplt25
11296998,7106500,Avg,Seasonal,50,summer,219.201,1.289,201,34,0,7.7398,Q_cms_dplt25
11296999,7106500,Avg,Seasonal,50,winter,309.386,3.009,1,0,0,0.0,Q_cms_dplt25
11297000,7106500,Avg,Seasonal,1,fall,270.384,1.574,277,5,0,0.4085,Q_cms_dplt26
11297001,7106500,Avg,Seasonal,1,spring,270.807,1.675,181,1,0,0.0001,Q_cms_dplt26
11297002,7106500,Avg,Seasonal,1,summer,224.389,1.363,201,32,0,4.7352,Q_cms_dplt26
11297003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt26
11297196,7106500,Avg,Seasonal,50,fall,263.189,1.491,277,6,0,0.8756,Q_cms_dplt26
11297197,7106500,Avg,Seasonal,50,spring,261.067,1.577,181,1,0,0.0981,Q_cms_dplt26
11297198,7106500,Avg,Seasonal,50,summer,216.112,1.269,201,35,0,7.8205,Q_cms_dplt26
11297199,7106500,Avg,Seasonal,50,winter,306.587,2.961,1,0,0,0.0,Q_cms_dplt26
11297200,7106500,Avg,Seasonal,1,fall,273.085,1.608,277,5,0,0.3255,Q_cms_dplt27
11297201,7106500,Avg,Seasonal,1,spring,271.009,1.687,181,1,0,0.0061,Q_cms_dplt27
11297202,7106500,Avg,Seasonal,1,summer,226.75,1.382,201,31,0,4.6231,Q_cms_dplt27
11297203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt27
11297396,7106500,Avg,Seasonal,50,fall,264.651,1.512,277,6,0,0.8566,Q_cms_dplt27
11297397,7106500,Avg,Seasonal,50,spring,260.206,1.577,181,1,0,0.1161,Q_cms_dplt27
11297398,7106500,Avg,Seasonal,50,summer,217.239,1.275,201,35,0,8.1455,Q_cms_dplt27
11297399,7106500,Avg,Seasonal,50,winter,306.176,2.964,1,0,0,0.0,Q_cms_dplt27
11297400,7106500,Avg,Seasonal,1,fall,275.122,1.456,274,1,0,0.0227,Q_cms_dplt28
11297401,7106500,Avg,Seasonal,1,spring,253.334,1.368,181,1,0,0.1107,Q_cms_dplt28
11297402,7106500,Avg,Seasonal,1,summer,198.218,1.064,201,35,0,7.8815,Q_cms_dplt28
11297403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt28
11297596,7106500,Avg,Seasonal,50,fall,274.611,1.45,274,1,0,0.0287,Q_cms_dplt28
11297597,7106500,Avg,Seasonal,50,spring,252.565,1.361,181,1,0,0.1177,Q_cms_dplt28
11297598,7106500,Avg,Seasonal,50,summer,197.61,1.057,201,35,0,8.1205,Q_cms_dplt28
11297599,7106500,Avg,Seasonal,50,winter,317.457,3.095,1,0,0,0.0,Q_cms_dplt28
11297600,7106500,Avg,Seasonal,1,fall,269.528,1.393,274,5,0,0.2485,Q_cms_dplt29
11297601,7106500,Avg,Seasonal,1,spring,261.062,1.457,181,1,0,0.0015,Q_cms_dplt29
11297602,7106500,Avg,Seasonal,1,summer,204.663,1.143,201,31,0,4.6915,Q_cms_dplt29
11297603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt29
11297796,7106500,Avg,Seasonal,50,fall,267.682,1.371,274,5,0,0.3585,Q_cms_dplt29
11297797,7106500,Avg,Seasonal,50,spring,258.304,1.431,181,1,0,0.0275,Q_cms_dplt29
11297798,7106500,Avg,Seasonal,50,summer,202.469,1.117,201,33,0,5.4925,Q_cms_dplt29
11297799,7106500,Avg,Seasonal,50,winter,314.612,3.054,1,0,0,0.0,Q_cms_dplt29
11297800,7106500,Avg,Seasonal,1,fall,269.188,1.396,276,5,0,0.2815,Q_cms_dplt30
11297801,7106500,Avg,Seasonal,1,spring,261.584,1.465,181,1,0,0.0005,Q_cms_dplt30
11297802,7106500,Avg,Seasonal,1,summer,205.206,1.149,201,31,0,4.7125,Q_cms_dplt30
11297803,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt30
11297996,7106500,Avg,Seasonal,50,fall,267.239,1.373,276,5,0,0.3965,Q_cms_dplt30
11297997,7106500,Avg,Seasonal,50,spring,258.657,1.437,181,1,0,0.0285,Q_cms_dplt30
11297998,7106500,Avg,Seasonal,50,summer,202.874,1.122,201,33,0,5.5645,Q_cms_dplt30
11297999,7106500,Avg,Seasonal,50,winter,314.374,3.051,1,0,0,0.0,Q_cms_dplt30
11298000,7106500,Avg,Seasonal,1,fall,275.119,1.629,277,5,0,0.2505,Q_cms_dplt31
11298001,7106500,Avg,Seasonal,1,spring,271.05,1.69,181,1,0,0.0087,Q_cms_dplt31
11298002,7106500,Avg,Seasonal,1,summer,227.875,1.389,201,31,0,4.5007,Q_cms_dplt31
11298003,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt31
11298196,7106500,Avg,Seasonal,50,fall,265.804,1.523,277,6,0,0.8222,Q_cms_dplt31
11298197,7106500,Avg,Seasonal,50,spring,259.763,1.572,181,2,0,0.1284,Q_cms_dplt31
11298198,7106500,Avg,Seasonal,50,summer,217.592,1.274,201,35,0,8.2755,Q_cms_dplt31
11298199,7106500,Avg,Seasonal,50,winter,306.39,2.973,1,0,0,0.0,Q_cms_dplt31
11298200,7106500,Avg,Seasonal,1,fall,278.103,1.65,277,5,0,0.1575,Q_cms_dplt32
11298201,7106500,Avg,Seasonal,1,spring,271.056,1.691,181,1,0,0.0097,Q_cms_dplt32
11298202,7106500,Avg,Seasonal,1,summer,228.677,1.392,201,31,0,4.3507,Q_cms_dplt32
11298203,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt32
11298396,7106500,Avg,Seasonal,50,fall,268.443,1.545,277,6,0,0.7042,Q_cms_dplt32
11298397,7106500,Avg,Seasonal,50,spring,261.501,1.586,181,1,0,0.1147,Q_cms_dplt32
11298398,7106500,Avg,Seasonal,50,summer,219.017,1.287,201,35,0,7.8095,Q_cms_dplt32
11298399,7106500,Avg,Seasonal,50,winter,309.116,3.006,1,0,0,0.0,Q_cms_dplt32
11298400,7106500,Avg,Seasonal,1,fall,266.64,1.445,277,5,0,0.4505,Q_cms_dplt33
11298401,7106500,Avg,Seasonal,1,spring,267.069,1.561,181,0,0,0.0,Q_cms_dplt33
11298402,7106500,Avg,Seasonal,1,summer,212.706,1.238,201,32,0,4.8402,Q_cms_dplt33
11298403,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt33
11298596,7106500,Avg,Seasonal,50,fall,263.007,1.403,277,6,0,0.6796,Q_cms_dplt33
11298597,7106500,Avg,Seasonal,50,spring,261.711,1.51,181,1,0,0.0451,Q_cms_dplt33
11298598,7106500,Avg,Seasonal,50,summer,208.398,1.189,201,33,0,6.4243,Q_cms_dplt33
11298599,7106500,Avg,Seasonal,50,winter,311.106,3.007,1,0,0,0.0,Q_cms_dplt33
11298600,7106500,Avg,Seasonal,1,fall,271.406,1.374,274,4,0,0.1226,Q_cms_dplt34
11298601,7106500,Avg,Seasonal,1,spring,258.284,1.421,181,1,0,0.0129,Q_cms_dplt34
11298602,7106500,Avg,Seasonal,1,summer,202.034,1.111,201,32,0,4.8908,Q_cms_dplt34
11298603,7106500,Avg,Seasonal,1,winter,318.566,3.111,1,0,0,0.0,Q_cms_dplt34
11298796,7106500,Avg,Seasonal,50,fall,270.125,1.359,274,4,0,0.1826,Q_cms_dplt34
