,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14422602,10348200,Wet,Seasonal,1,summer,1591.016,9.107,254,37,0,47.2755,Q_cms_dplt100
14422603,10348200,Wet,Seasonal,1,winter,5073.064,26.776,19,0,0,0.0,Q_cms_dplt100
14422796,10348200,Wet,Seasonal,50,fall,2419.668,11.718,297,0,0,0.0,Q_cms_dplt100
14422797,10348200,Wet,Seasonal,50,spring,7560.664,55.898,181,0,0,0.0,Q_cms_dplt100
14422798,10348200,Wet,Seasonal,50,summer,1590.04,9.097,254,37,0,47.6525,Q_cms_dplt100
14422799,10348200,Wet,Seasonal,50,winter,5071.279,26.753,19,0,0,0.0,Q_cms_dplt100
14422800,10351650,Avg,Constant,1,fall,601.724,5.121,314,4,0,0.2046,Q_cms
14422801,10351650,Avg,Constant,1,spring,2065.122,8.948,180,0,0,0.0,Q_cms
14422802,10351650,Avg,Constant,1,summer,532.864,4.68,233,33,0,11.1917,Q_cms
14422803,10351650,Avg,Constant,1,winter,1054.764,6.61,1,0,0,0.0,Q_cms
14422996,10351650,Avg,Constant,50,fall,601.724,5.121,314,4,0,0.2046,Q_cms
14422997,10351650,Avg,Constant,50,spring,2065.122,8.948,180,0,0,0.0,Q_cms
14422998,10351650,Avg,Constant,50,summer,532.864,4.68,233,33,0,11.1917,Q_cms
14422999,10351650,Avg,Constant,50,winter,1054.764,6.61,1,0,0,0.0,Q_cms
14423000,10351650,Avg,Constant,1,fall,596.622,5.067,314,5,0,0.2095,Q_cms_dplt1
14423001,10351650,Avg,Constant,1,spring,2064.498,8.933,180,0,0,0.0,Q_cms_dplt1
14423002,10351650,Avg,Constant,1,summer,530.269,4.65,233,32,0,10.4404,Q_cms_dplt1
14423003,10351650,Avg,Constant,1,winter,1054.754,6.61,1,0,0,0.0,Q_cms_dplt1
14423196,10351650,Avg,Constant,50,fall,557.472,4.64,314,17,0,5.0839,Q_cms_dplt1
14423197,10351650,Avg,Constant,50,spring,2021.442,8.468,180,0,0,0.0,Q_cms_dplt1
14423198,10351650,Avg,Constant,50,summer,488.627,4.199,233,48,0,28.5946,Q_cms_dplt1
14423199,10351650,Avg,Constant,50,winter,1011.564,6.13,1,0,0,0.0,Q_cms_dplt1
14423200,10351650,Avg,Constant,1,fall,570.566,4.784,314,6,0,0.2232,Q_cms_dplt2
14423201,10351650,Avg,Constant,1,spring,2044.249,8.678,180,0,0,0.0,Q_cms_dplt2
14423202,10351650,Avg,Constant,1,summer,505.395,4.377,233,31,0,10.2177,Q_cms_dplt2
14423203,10351650,Avg,Constant,1,winter,1047.399,6.61,1,0,0,0.0,Q_cms_dplt2
14423396,10351650,Avg,Constant,50,fall,551.216,4.572,314,11,0,2.0907,Q_cms_dplt2
14423397,10351650,Avg,Constant,50,spring,2015.163,8.399,180,0,0,0.0,Q_cms_dplt2
14423398,10351650,Avg,Constant,50,summer,482.356,4.131,233,43,0,18.7351,Q_cms_dplt2
14423399,10351650,Avg,Constant,50,winter,1005.354,6.061,1,0,0,0.0,Q_cms_dplt2
14423400,10351650,Avg,Constant,1,fall,569.129,4.768,314,6,0,0.2214,Q_cms_dplt3
14423401,10351650,Avg,Constant,1,spring,2042.452,8.659,180,0,0,0.0,Q_cms_dplt3
14423402,10351650,Avg,Constant,1,summer,503.79,4.36,233,31,0,10.2579,Q_cms_dplt3
14423403,10351650,Avg,Constant,1,winter,1046.12,6.61,1,0,0,0.0,Q_cms_dplt3
14423596,10351650,Avg,Constant,50,fall,551.032,4.57,314,11,0,1.9389,Q_cms_dplt3
14423597,10351650,Avg,Constant,50,spring,2014.981,8.397,180,0,0,0.0,Q_cms_dplt3
14423598,10351650,Avg,Constant,50,summer,482.172,4.129,233,38,0,18.1642,Q_cms_dplt3
14423599,10351650,Avg,Constant,50,winter,1005.174,6.059,1,0,0,0.0,Q_cms_dplt3
14423600,10351650,Avg,Constant,1,fall,553.324,4.595,314,5,0,0.2225,Q_cms_dplt4
14423601,10351650,Avg,Constant,1,spring,2020.064,8.44,180,0,0,0.0,Q_cms_dplt4
14423602,10351650,Avg,Constant,1,summer,485.439,4.163,233,32,0,11.0456,Q_cms_dplt4
14423603,10351650,Avg,Constant,1,winter,1018.706,6.593,1,0,0,0.0,Q_cms_dplt4
14423796,10351650,Avg,Constant,50,fall,548.824,4.546,314,7,0,0.5111,Q_cms_dplt4
14423797,10351650,Avg,Constant,50,spring,2012.797,8.373,180,0,0,0.0,Q_cms_dplt4
14423798,10351650,Avg,Constant,50,summer,479.964,4.105,233,34,0,12.9832,Q_cms_dplt4
14423799,10351650,Avg,Constant,50,winter,1003.014,6.035,1,0,0,0.0,Q_cms_dplt4
14423800,10351650,Avg,Constant,1,fall,601.596,5.12,314,4,0,0.2054,Q_cms_dplt5
14423801,10351650,Avg,Constant,1,spring,2065.122,8.948,180,0,0,0.0,Q_cms_dplt5
14423802,10351650,Avg,Constant,1,summer,532.86,4.68,233,33,0,11.1653,Q_cms_dplt5
14423803,10351650,Avg,Constant,1,winter,1054.764,6.61,1,0,0,0.0,Q_cms_dplt5
14423996,10351650,Avg,Constant,50,fall,564.994,4.722,314,17,0,4.6007,Q_cms_dplt5
14423997,10351650,Avg,Constant,50,spring,2028.858,8.549,180,0,0,0.0,Q_cms_dplt5
14423998,10351650,Avg,Constant,50,summer,496.156,4.281,233,48,0,27.2218,Q_cms_dplt5
14423999,10351650,Avg,Constant,50,winter,1018.944,6.212,1,0,0,0.0,Q_cms_dplt5
14424000,10351650,Avg,Constant,1,fall,560.511,4.674,314,5,0,0.2135,Q_cms_dplt6
14424001,10351650,Avg,Constant,1,spring,2030.724,8.542,180,0,0,0.0,Q_cms_dplt6
14424002,10351650,Avg,Constant,1,summer,493.9,4.254,233,32,0,10.5982,Q_cms_dplt6
14424003,10351650,Avg,Constant,1,winter,1034.706,6.61,1,0,0,0.0,Q_cms_dplt6
14424196,10351650,Avg,Constant,50,fall,549.744,4.556,314,10,0,1.064,Q_cms_dplt6
14424197,10351650,Avg,Constant,50,spring,2013.707,8.383,180,0,0,0.0,Q_cms_dplt6
14424198,10351650,Avg,Constant,50,summer,480.884,4.115,233,35,0,15.2475,Q_cms_dplt6
14424199,10351650,Avg,Constant,50,winter,1003.914,6.045,1,0,0,0.0,Q_cms_dplt6
14424200,10351650,Avg,Constant,1,fall,581.121,4.899,314,6,0,0.2278,Q_cms_dplt7
14424201,10351650,Avg,Constant,1,spring,2055.538,8.804,180,0,0,0.0,Q_cms_dplt7
14424202,10351650,Avg,Constant,1,summer,516.681,4.499,234,31,0,9.9853,Q_cms_dplt7
14424203,10351650,Avg,Constant,1,winter,1053.058,6.61,1,0,0,0.0,Q_cms_dplt7
14424396,10351650,Avg,Constant,50,fall,553.056,4.592,314,14,0,3.3022,Q_cms_dplt7
14424397,10351650,Avg,Constant,50,spring,2016.983,8.419,180,0,0,0.0,Q_cms_dplt7
14424398,10351650,Avg,Constant,50,summer,484.196,4.151,233,46,0,22.9728,Q_cms_dplt7
14424399,10351650,Avg,Constant,50,winter,1007.154,6.081,1,0,0,0.0,Q_cms_dplt7
14424400,10351650,Avg,Constant,1,fall,593.069,5.029,314,6,0,0.2176,Q_cms_dplt8
14424401,10351650,Avg,Constant,1,spring,2063.357,8.912,180,0,0,0.0,Q_cms_dplt8
14424402,10351650,Avg,Constant,1,summer,527.656,4.621,233,31,0,10.2021,Q_cms_dplt8
14424403,10351650,Avg,Constant,1,winter,1054.684,6.61,1,0,0,0.0,Q_cms_dplt8
14424596,10351650,Avg,Constant,50,fall,556.0,4.624,314,17,0,4.7167,Q_cms_dplt8
14424597,10351650,Avg,Constant,50,spring,2019.895,8.451,180,0,0,0.0,Q_cms_dplt8
14424598,10351650,Avg,Constant,50,summer,487.14,4.183,233,48,0,27.5578,Q_cms_dplt8
14424599,10351650,Avg,Constant,50,winter,1010.096,6.114,1,0,0,0.0,Q_cms_dplt8
14424600,10351650,Avg,Constant,1,fall,586.715,4.96,314,6,0,0.2262,Q_cms_dplt9
14424601,10351650,Avg,Constant,1,spring,2059.931,8.86,180,0,0,0.0,Q_cms_dplt9
14424602,10351650,Avg,Constant,1,summer,522.138,4.559,234,31,0,9.9977,Q_cms_dplt9
14424603,10351650,Avg,Constant,1,winter,1054.203,6.61,1,0,0,0.0,Q_cms_dplt9
14424796,10351650,Avg,Constant,50,fall,554.167,4.604,314,14,0,3.9758,Q_cms_dplt9
14424797,10351650,Avg,Constant,50,spring,2018.166,8.432,180,0,0,0.0,Q_cms_dplt9
14424798,10351650,Avg,Constant,50,summer,485.392,4.164,233,47,0,25.1899,Q_cms_dplt9
14424799,10351650,Avg,Constant,50,winter,1008.324,6.094,1,0,0,0.0,Q_cms_dplt9
14424800,10351650,Avg,Constant,1,fall,601.724,5.121,314,4,0,0.2046,Q_cms_dplt10
14424801,10351650,Avg,Constant,1,spring,2065.122,8.948,180,0,0,0.0,Q_cms_dplt10
14424802,10351650,Avg,Constant,1,summer,532.864,4.68,233,33,0,11.1917,Q_cms_dplt10
14424803,10351650,Avg,Constant,1,winter,1054.764,6.61,1,0,0,0.0,Q_cms_dplt10
14424996,10351650,Avg,Constant,50,fall,582.864,4.916,314,11,0,1.9939,Q_cms_dplt10
14424997,10351650,Avg,Constant,50,spring,2046.576,8.744,180,0,0,0.0,Q_cms_dplt10
14424998,10351650,Avg,Constant,50,summer,514.06,4.476,233,40,0,18.342,Q_cms_dplt10
14424999,10351650,Avg,Constant,50,winter,1036.494,6.407,1,0,0,0.0,Q_cms_dplt10
14425000,10351650,Avg,Constant,1,fall,572.879,4.809,314,6,0,0.2254,Q_cms_dplt11
14425001,10351650,Avg,Constant,1,spring,2047.012,8.707,180,0,0,0.0,Q_cms_dplt11
14425002,10351650,Avg,Constant,1,summer,507.956,4.404,234,31,0,10.1429,Q_cms_dplt11
14425003,10351650,Avg,Constant,1,winter,1049.161,6.61,1,0,0,0.0,Q_cms_dplt11
14425196,10351650,Avg,Constant,50,fall,551.584,4.576,314,11,0,2.3239,Q_cms_dplt11
14425197,10351650,Avg,Constant,50,spring,2015.527,8.403,180,0,0,0.0,Q_cms_dplt11
14425198,10351650,Avg,Constant,50,summer,482.724,4.135,233,44,0,19.6596,Q_cms_dplt11
14425199,10351650,Avg,Constant,50,winter,1005.714,6.065,1,0,0,0.0,Q_cms_dplt11
14425200,10351650,Avg,Constant,1,fall,589.004,4.985,314,6,0,0.224,Q_cms_dplt12
14425201,10351650,Avg,Constant,1,spring,2061.362,8.88,180,0,0,0.0,Q_cms_dplt12
14425202,10351650,Avg,Constant,1,summer,524.218,4.582,234,31,0,10.0495,Q_cms_dplt12
14425203,10351650,Avg,Constant,1,winter,1054.451,6.61,1,0,0,0.0,Q_cms_dplt12
14425396,10351650,Avg,Constant,50,fall,554.804,4.611,314,15,0,4.2355,Q_cms_dplt12
14425397,10351650,Avg,Constant,50,spring,2018.712,8.438,180,0,0,0.0,Q_cms_dplt12
14425398,10351650,Avg,Constant,50,summer,485.944,4.17,233,48,0,26.089,Q_cms_dplt12
14425399,10351650,Avg,Constant,50,winter,1008.864,6.1,1,0,0,0.0,Q_cms_dplt12
14425400,10351650,Avg,Constant,1,fall,548.364,4.541,314,4,0,0.2046,Q_cms_dplt13
14425401,10351650,Avg,Constant,1,spring,2012.459,8.369,180,0,0,0.0,Q_cms_dplt13
14425402,10351650,Avg,Constant,1,summer,479.52,4.1,233,33,0,11.1917,Q_cms_dplt13
14425403,10351650,Avg,Constant,1,winter,1003.127,6.074,1,0,0,0.0,Q_cms_dplt13
14425596,10351650,Avg,Constant,50,fall,548.18,4.539,314,4,0,0.2126,Q_cms_dplt13
14425597,10351650,Avg,Constant,50,spring,2012.16,8.366,180,0,0,0.0,Q_cms_dplt13
14425598,10351650,Avg,Constant,50,summer,479.32,4.098,233,33,0,11.2577,Q_cms_dplt13
14425599,10351650,Avg,Constant,50,winter,1002.384,6.028,1,0,0,0.0,Q_cms_dplt13
14425600,10351650,Avg,Constant,1,fall,588.04,4.974,314,6,0,0.2234,Q_cms_dplt14
14425601,10351650,Avg,Constant,1,spring,2060.786,8.872,180,0,0,0.0,Q_cms_dplt14
14425602,10351650,Avg,Constant,1,summer,523.355,4.573,233,31,0,10.0189,Q_cms_dplt14
14425603,10351650,Avg,Constant,1,winter,1054.358,6.61,1,0,0,0.0,Q_cms_dplt14
14425796,10351650,Avg,Constant,50,fall,554.528,4.608,314,14,0,4.1226,Q_cms_dplt14
14425797,10351650,Avg,Constant,50,spring,2018.439,8.435,180,0,0,0.0,Q_cms_dplt14
14425798,10351650,Avg,Constant,50,summer,485.668,4.167,233,48,0,25.7242,Q_cms_dplt14
14425799,10351650,Avg,Constant,50,winter,1008.614,6.098,1,0,0,0.0,Q_cms_dplt14
14425800,10351650,Avg,Constant,1,fall,576.139,4.845,314,6,0,0.2256,Q_cms_dplt15
14425801,10351650,Avg,Constant,1,spring,2050.658,8.747,180,0,0,0.0,Q_cms_dplt15
14425802,10351650,Avg,Constant,1,summer,511.485,4.443,233,31,0,10.0541,Q_cms_dplt15
14425803,10351650,Avg,Constant,1,winter,1051.095,6.61,1,0,0,0.0,Q_cms_dplt15
14425996,10351650,Avg,Constant,50,fall,552.136,4.582,314,14,0,2.6834,Q_cms_dplt15
14425997,10351650,Avg,Constant,50,spring,2016.073,8.409,180,0,0,0.0,Q_cms_dplt15
14425998,10351650,Avg,Constant,50,summer,483.276,4.141,233,45,0,20.9545,Q_cms_dplt15
14425999,10351650,Avg,Constant,50,winter,1006.254,6.071,1,0,0,0.0,Q_cms_dplt15
14426000,10351650,Avg,Constant,1,fall,555.802,4.622,314,5,0,0.2275,Q_cms_dplt16
14426001,10351650,Avg,Constant,1,spring,2023.801,8.476,180,0,0,0.0,Q_cms_dplt16
14426002,10351650,Avg,Constant,1,summer,488.371,4.195,233,32,0,10.9412,Q_cms_dplt16
14426003,10351650,Avg,Constant,1,winter,1025.031,6.609,1,0,0,0.0,Q_cms_dplt16
14426196,10351650,Avg,Constant,50,fall,549.1,4.549,314,8,0,0.6948,Q_cms_dplt16
14426197,10351650,Avg,Constant,50,spring,2013.07,8.376,180,0,0,0.0,Q_cms_dplt16
14426198,10351650,Avg,Constant,50,summer,480.24,4.108,233,34,0,13.8264,Q_cms_dplt16
14426199,10351650,Avg,Constant,50,winter,1003.284,6.038,1,0,0,0.0,Q_cms_dplt16
14426200,10351650,Avg,Constant,1,fall,553.252,4.594,314,5,0,0.2205,Q_cms_dplt17
14426201,10351650,Avg,Constant,1,spring,2019.952,8.439,180,0,0,0.0,Q_cms_dplt17
14426202,10351650,Avg,Constant,1,summer,485.354,4.162,233,32,0,11.0436,Q_cms_dplt17
14426203,10351650,Avg,Constant,1,winter,1018.51,6.592,1,0,0,0.0,Q_cms_dplt17
14426396,10351650,Avg,Constant,50,fall,548.824,4.546,314,7,0,0.5041,Q_cms_dplt17
14426397,10351650,Avg,Constant,50,spring,2012.797,8.373,180,0,0,0.0,Q_cms_dplt17
14426398,10351650,Avg,Constant,50,summer,479.964,4.105,233,34,0,12.9492,Q_cms_dplt17
14426399,10351650,Avg,Constant,50,winter,1003.014,6.035,1,0,0,0.0,Q_cms_dplt17
14426400,10351650,Avg,Constant,1,fall,581.982,4.908,314,6,0,0.2282,Q_cms_dplt18
14426401,10351650,Avg,Constant,1,spring,2056.298,8.813,180,0,0,0.0,Q_cms_dplt18
14426402,10351650,Avg,Constant,1,summer,517.556,4.509,233,31,0,9.9807,Q_cms_dplt18
14426403,10351650,Avg,Constant,1,winter,1053.299,6.61,1,0,0,0.0,Q_cms_dplt18
14426596,10351650,Avg,Constant,50,fall,553.148,4.593,314,14,0,3.4198,Q_cms_dplt18
14426597,10351650,Avg,Constant,50,spring,2017.165,8.421,180,0,0,0.0,Q_cms_dplt18
14426598,10351650,Avg,Constant,50,summer,484.362,4.153,233,46,0,23.3222,Q_cms_dplt18
14426599,10351650,Avg,Constant,50,winter,1007.334,6.083,1,0,0,0.0,Q_cms_dplt18
14426600,10351650,Avg,Constant,1,fall,549.836,4.557,314,4,0,0.2126,Q_cms_dplt19
14426601,10351650,Avg,Constant,1,spring,2014.744,8.39,180,0,0,0.0,Q_cms_dplt19
14426602,10351650,Avg,Constant,1,summer,481.307,4.119,233,33,0,11.1577,Q_cms_dplt19
14426603,10351650,Avg,Constant,1,winter,1008.147,6.336,1,0,0,0.0,Q_cms_dplt19
14426796,10351650,Avg,Constant,50,fall,548.364,4.541,314,6,0,0.2894,Q_cms_dplt19
14426797,10351650,Avg,Constant,50,spring,2012.342,8.368,180,0,0,0.0,Q_cms_dplt19
14426798,10351650,Avg,Constant,50,summer,479.504,4.1,233,33,0,11.7857,Q_cms_dplt19
14426799,10351650,Avg,Constant,50,winter,1002.564,6.03,1,0,0,0.0,Q_cms_dplt19
14426800,10351650,Avg,Constant,1,fall,578.489,4.87,314,6,0,0.2274,Q_cms_dplt20
14426801,10351650,Avg,Constant,1,spring,2053.071,8.775,180,0,0,0.0,Q_cms_dplt20
14426802,10351650,Avg,Constant,1,summer,513.97,4.47,233,31,0,10.0199,Q_cms_dplt20
14426803,10351650,Avg,Constant,1,winter,1052.154,6.61,1,0,0,0.0,Q_cms_dplt20
14426996,10351650,Avg,Constant,50,fall,552.504,4.586,314,14,0,2.9886,Q_cms_dplt20
14426997,10351650,Avg,Constant,50,spring,2016.499,8.413,180,0,0,0.0,Q_cms_dplt20
14426998,10351650,Avg,Constant,50,summer,483.644,4.145,233,46,0,21.9424,Q_cms_dplt20
14426999,10351650,Avg,Constant,50,winter,1006.704,6.076,1,0,0,0.0,Q_cms_dplt20
14427000,10351650,Avg,Constant,1,fall,595.524,5.055,314,6,0,0.2116,Q_cms_dplt21
14427001,10351650,Avg,Constant,1,spring,2064.205,8.927,180,0,0,0.0,Q_cms_dplt21
14427002,10351650,Avg,Constant,1,summer,529.51,4.641,234,32,0,10.3522,Q_cms_dplt21
14427003,10351650,Avg,Constant,1,winter,1054.741,6.61,1,0,0,0.0,Q_cms_dplt21
14427196,10351650,Avg,Constant,50,fall,556.926,4.634,314,17,0,4.9857,Q_cms_dplt21
14427197,10351650,Avg,Constant,50,spring,2020.896,8.462,180,0,0,0.0,Q_cms_dplt21
14427198,10351650,Avg,Constant,50,summer,488.152,4.194,233,48,0,28.2778,Q_cms_dplt21
14427199,10351650,Avg,Constant,50,winter,1011.024,6.124,1,0,0,0.0,Q_cms_dplt21
14427200,10351650,Avg,Constant,1,fall,601.724,5.121,314,4,0,0.2046,Q_cms_dplt22
14427201,10351650,Avg,Constant,1,spring,2065.122,8.948,180,0,0,0.0,Q_cms_dplt22
14427202,10351650,Avg,Constant,1,summer,532.864,4.68,233,33,0,11.1917,Q_cms_dplt22
14427203,10351650,Avg,Constant,1,winter,1054.764,6.61,1,0,0,0.0,Q_cms_dplt22
14427396,10351650,Avg,Constant,50,fall,571.456,4.792,314,14,0,3.5906,Q_cms_dplt22
14427397,10351650,Avg,Constant,50,spring,2035.274,8.62,180,0,0,0.0,Q_cms_dplt22
14427398,10351650,Avg,Constant,50,summer,502.655,4.352,233,47,0,23.9083,Q_cms_dplt22
14427399,10351650,Avg,Constant,50,winter,1025.325,6.283,1,0,0,0.0,Q_cms_dplt22
14427400,10351650,Avg,Constant,1,fall,595.957,5.06,314,5,0,0.2115,Q_cms_dplt23
14427401,10351650,Avg,Constant,1,spring,2064.325,8.929,180,0,0,0.0,Q_cms_dplt23
14427402,10351650,Avg,Constant,1,summer,529.815,4.645,233,32,0,10.3938,Q_cms_dplt23
14427403,10351650,Avg,Constant,1,winter,1054.748,6.61,1,0,0,0.0,Q_cms_dplt23
14427596,10351650,Avg,Constant,50,fall,557.171,4.637,314,17,0,5.0223,Q_cms_dplt23
14427597,10351650,Avg,Constant,50,spring,2021.078,8.464,180,0,0,0.0,Q_cms_dplt23
14427598,10351650,Avg,Constant,50,summer,488.336,4.196,233,48,0,28.4122,Q_cms_dplt23
14427599,10351650,Avg,Constant,50,winter,1011.204,6.126,1,0,0,0.0,Q_cms_dplt23
14427600,10351650,Avg,Constant,1,fall,584.453,4.935,314,6,0,0.2292,Q_cms_dplt24
14427601,10351650,Avg,Constant,1,spring,2058.304,8.839,180,0,0,0.0,Q_cms_dplt24
14427602,10351650,Avg,Constant,1,summer,519.985,4.535,234,31,0,9.9907,Q_cms_dplt24
14427603,10351650,Avg,Constant,1,winter,1053.848,6.61,1,0,0,0.0,Q_cms_dplt24
14427796,10351650,Avg,Constant,50,fall,553.7,4.599,314,14,0,3.7138,Q_cms_dplt24
14427797,10351650,Avg,Constant,50,spring,2017.62,8.426,180,0,0,0.0,Q_cms_dplt24
14427798,10351650,Avg,Constant,50,summer,484.84,4.158,233,47,0,24.3439,Q_cms_dplt24
14427799,10351650,Avg,Constant,50,winter,1007.784,6.088,1,0,0,0.0,Q_cms_dplt24
14427800,10351650,Avg,Constant,1,fall,553.423,4.596,314,5,0,0.2215,Q_cms_dplt25
14427801,10351650,Avg,Constant,1,spring,2020.218,8.442,180,0,0,0.0,Q_cms_dplt25
14427802,10351650,Avg,Constant,1,summer,485.559,4.165,233,32,0,11.0376,Q_cms_dplt25
14427803,10351650,Avg,Constant,1,winter,1018.982,6.595,1,0,0,0.0,Q_cms_dplt25
14427996,10351650,Avg,Constant,50,fall,548.824,4.546,314,7,0,0.5181,Q_cms_dplt25
14427997,10351650,Avg,Constant,50,spring,2012.797,8.373,180,0,0,0.0,Q_cms_dplt25
14427998,10351650,Avg,Constant,50,summer,479.964,4.105,233,34,0,13.0172,Q_cms_dplt25
14427999,10351650,Avg,Constant,50,winter,1003.014,6.035,1,0,0,0.0,Q_cms_dplt25
14428000,10351650,Avg,Constant,1,fall,561.849,4.688,314,5,0,0.2085,Q_cms_dplt26
14428001,10351650,Avg,Constant,1,spring,2032.639,8.561,180,0,0,0.0,Q_cms_dplt26
14428002,10351650,Avg,Constant,1,summer,495.45,4.27,234,32,0,10.5084,Q_cms_dplt26
14428003,10351650,Avg,Constant,1,winter,1036.957,6.61,1,0,0,0.0,Q_cms_dplt26
14428196,10351650,Avg,Constant,50,fall,549.928,4.558,314,10,0,1.18,Q_cms_dplt26
14428197,10351650,Avg,Constant,50,spring,2013.889,8.385,180,0,0,0.0,Q_cms_dplt26
14428198,10351650,Avg,Constant,50,summer,481.068,4.117,233,35,0,15.6535,Q_cms_dplt26
14428199,10351650,Avg,Constant,50,winter,1004.094,6.047,1,0,0,0.0,Q_cms_dplt26
14428200,10351650,Avg,Constant,1,fall,577.93,4.864,314,6,0,0.226,Q_cms_dplt27
14428201,10351650,Avg,Constant,1,spring,2052.501,8.768,180,0,0,0.0,Q_cms_dplt27
14428202,10351650,Avg,Constant,1,summer,513.383,4.463,234,31,0,10.0185,Q_cms_dplt27
14428203,10351650,Avg,Constant,1,winter,1051.929,6.61,1,0,0,0.0,Q_cms_dplt27
14428396,10351650,Avg,Constant,50,fall,552.412,4.585,314,14,0,2.913,Q_cms_dplt27
14428397,10351650,Avg,Constant,50,spring,2016.346,8.412,180,0,0,0.0,Q_cms_dplt27
14428398,10351650,Avg,Constant,50,summer,483.552,4.144,233,46,0,21.694,Q_cms_dplt27
14428399,10351650,Avg,Constant,50,winter,1006.607,6.075,1,0,0,0.0,Q_cms_dplt27
14428400,10351650,Avg,Constant,1,fall,549.398,4.552,314,4,0,0.2102,Q_cms_dplt28
14428401,10351650,Avg,Constant,1,spring,2014.07,8.384,180,0,0,0.0,Q_cms_dplt28
14428402,10351650,Avg,Constant,1,summer,480.783,4.114,233,33,0,11.1559,Q_cms_dplt28
14428403,10351650,Avg,Constant,1,winter,1006.683,6.266,1,0,0,0.0,Q_cms_dplt28
14428596,10351650,Avg,Constant,50,fall,548.272,4.54,314,5,0,0.2645,Q_cms_dplt28
14428597,10351650,Avg,Constant,50,spring,2012.251,8.367,180,0,0,0.0,Q_cms_dplt28
14428598,10351650,Avg,Constant,50,summer,479.412,4.099,233,33,0,11.6339,Q_cms_dplt28
14428599,10351650,Avg,Constant,50,winter,1002.474,6.029,1,0,0,0.0,Q_cms_dplt28
14428600,10351650,Avg,Constant,1,fall,551.637,4.577,314,4,0,0.2166,Q_cms_dplt29
14428601,10351650,Avg,Constant,1,spring,2017.497,8.416,180,0,0,0.0,Q_cms_dplt29
14428602,10351650,Avg,Constant,1,summer,483.441,4.142,233,33,0,11.1047,Q_cms_dplt29
14428603,10351650,Avg,Constant,1,winter,1013.839,6.528,1,0,0,0.0,Q_cms_dplt29
14428796,10351650,Avg,Constant,50,fall,548.548,4.543,314,6,0,0.4034,Q_cms_dplt29
14428797,10351650,Avg,Constant,50,spring,2012.524,8.37,180,0,0,0.0,Q_cms_dplt29
14428798,10351650,Avg,Constant,50,summer,479.688,4.102,233,34,0,12.4256,Q_cms_dplt29
14428799,10351650,Avg,Constant,50,winter,1002.744,6.032,1,0,0,0.0,Q_cms_dplt29
14428800,10351650,Avg,Constant,1,fall,559.139,4.659,314,5,0,0.2175,Q_cms_dplt30
14428801,10351650,Avg,Constant,1,spring,2028.739,8.523,180,0,0,0.0,Q_cms_dplt30
14428802,10351650,Avg,Constant,1,summer,492.293,4.236,234,32,0,10.6982,Q_cms_dplt30
14428803,10351650,Avg,Constant,1,winter,1032.175,6.61,1,0,0,0.0,Q_cms_dplt30
14428996,10351650,Avg,Constant,50,fall,549.56,4.554,314,9,0,0.9499,Q_cms_dplt30
14428997,10351650,Avg,Constant,50,spring,2013.525,8.381,180,0,0,0.0,Q_cms_dplt30
14428998,10351650,Avg,Constant,50,summer,480.7,4.113,233,35,0,14.8275,Q_cms_dplt30
14428999,10351650,Avg,Constant,50,winter,1003.734,6.043,1,0,0,0.0,Q_cms_dplt30
14429000,10351650,Avg,Constant,1,fall,593.09,5.029,314,6,0,0.219,Q_cms_dplt31
14429001,10351650,Avg,Constant,1,spring,2063.365,8.912,180,0,0,0.0,Q_cms_dplt31
14429002,10351650,Avg,Constant,1,summer,527.67,4.621,233,31,0,10.2105,Q_cms_dplt31
14429003,10351650,Avg,Constant,1,winter,1054.684,6.61,1,0,0,0.0,Q_cms_dplt31
14429196,10351650,Avg,Constant,50,fall,556.0,4.624,314,17,0,4.7235,Q_cms_dplt31
14429197,10351650,Avg,Constant,50,spring,2019.899,8.451,180,0,0,0.0,Q_cms_dplt31
14429198,10351650,Avg,Constant,50,summer,487.14,4.183,233,48,0,27.577,Q_cms_dplt31
14429199,10351650,Avg,Constant,50,winter,1010.124,6.114,1,0,0,0.0,Q_cms_dplt31
14429200,10351650,Avg,Constant,1,fall,600.713,5.111,314,5,0,0.2115,Q_cms_dplt32
14429201,10351650,Avg,Constant,1,spring,2065.1,8.947,180,0,0,0.0,Q_cms_dplt32
14429202,10351650,Avg,Constant,1,summer,532.563,4.677,233,32,0,11.037,Q_cms_dplt32
14429203,10351650,Avg,Constant,1,winter,1054.764,6.61,1,0,0,0.0,Q_cms_dplt32
14429396,10351650,Avg,Constant,50,fall,561.244,4.681,314,17,0,5.1655,Q_cms_dplt32
14429397,10351650,Avg,Constant,50,spring,2025.152,8.508,180,0,0,0.0,Q_cms_dplt32
14429398,10351650,Avg,Constant,50,summer,492.384,4.24,233,48,0,28.825,Q_cms_dplt32
14429399,10351650,Avg,Constant,50,winter,1015.254,6.171,1,0,0,0.0,Q_cms_dplt32
14429400,10351650,Avg,Constant,1,fall,568.098,4.757,314,5,0,0.2195,Q_cms_dplt33
14429401,10351650,Avg,Constant,1,spring,2041.13,8.646,180,0,0,0.0,Q_cms_dplt33
14429402,10351650,Avg,Constant,1,summer,502.627,4.347,234,32,0,10.29,Q_cms_dplt33
