,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
5607199,2330450,Avg,Seasonal,50,winter,390.786,3.452,2,0,0,0.0,Q_cms_dplt58
5607200,2330450,Avg,Seasonal,1,fall,211.541,1.448,274,4,0,0.16,Q_cms_dplt59
5607201,2330450,Avg,Seasonal,1,spring,322.556,2.227,171,0,0,0.0,Q_cms_dplt59
5607202,2330450,Avg,Seasonal,1,summer,151.762,1.352,260,33,0,2.4345,Q_cms_dplt59
5607203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt59
5607396,2330450,Avg,Seasonal,50,fall,206.408,1.388,274,5,0,0.4515,Q_cms_dplt59
5607397,2330450,Avg,Seasonal,50,spring,315.192,2.153,171,0,0,0.0,Q_cms_dplt59
5607398,2330450,Avg,Seasonal,50,summer,145.746,1.29,260,44,0,4.834,Q_cms_dplt59
5607399,2330450,Avg,Seasonal,50,winter,390.707,3.452,2,0,0,0.0,Q_cms_dplt59
5607400,2330450,Avg,Seasonal,1,fall,211.119,1.392,274,4,0,0.1444,Q_cms_dplt60
5607401,2330450,Avg,Seasonal,1,spring,320.127,2.166,171,0,0,0.0,Q_cms_dplt60
5607402,2330450,Avg,Seasonal,1,summer,146.166,1.293,260,34,0,2.3804,Q_cms_dplt60
5607403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt60
5607596,2330450,Avg,Seasonal,50,fall,207.46,1.349,274,5,0,0.3465,Q_cms_dplt60
5607597,2330450,Avg,Seasonal,50,spring,314.727,2.113,171,0,0,0.0,Q_cms_dplt60
5607598,2330450,Avg,Seasonal,50,summer,141.82,1.249,260,41,0,4.0321,Q_cms_dplt60
5607599,2330450,Avg,Seasonal,50,winter,393.052,3.48,2,0,0,0.0,Q_cms_dplt60
5607600,2330450,Avg,Seasonal,1,fall,215.079,1.525,274,4,0,0.15,Q_cms_dplt61
5607601,2330450,Avg,Seasonal,1,spring,323.965,2.273,171,0,0,0.0,Q_cms_dplt61
5607602,2330450,Avg,Seasonal,1,summer,158.231,1.427,260,33,0,2.3885,Q_cms_dplt61
5607603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt61
5607796,2330450,Avg,Seasonal,50,fall,207.71,1.439,274,7,0,0.5875,Q_cms_dplt61
5607797,2330450,Avg,Seasonal,50,spring,314.025,2.171,171,0,0,0.0,Q_cms_dplt61
5607798,2330450,Avg,Seasonal,50,summer,149.767,1.34,260,51,0,6.0145,Q_cms_dplt61
5607799,2330450,Avg,Seasonal,50,winter,388.409,3.433,2,0,0,0.0,Q_cms_dplt61
5607800,2330450,Avg,Seasonal,1,fall,221.979,1.595,274,4,0,0.07,Q_cms_dplt62
5607801,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms_dplt62
5607802,2330450,Avg,Seasonal,1,summer,162.302,1.491,260,33,0,2.0905,Q_cms_dplt62
5607803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt62
5607996,2330450,Avg,Seasonal,50,fall,211.604,1.479,274,7,0,0.6585,Q_cms_dplt62
5607997,2330450,Avg,Seasonal,50,spring,312.927,2.16,171,0,0,0.0,Q_cms_dplt62
5607998,2330450,Avg,Seasonal,50,summer,151.356,1.374,260,55,0,7.3155,Q_cms_dplt62
5607999,2330450,Avg,Seasonal,50,winter,389.372,3.461,2,0,0,0.0,Q_cms_dplt62
5608000,2330450,Avg,Seasonal,1,fall,220.238,1.582,274,4,0,0.0972,Q_cms_dplt63
5608001,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms_dplt63
5608002,2330450,Avg,Seasonal,1,summer,161.798,1.481,260,33,0,2.1859,Q_cms_dplt63
5608003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt63
5608196,2330450,Avg,Seasonal,50,fall,210.569,1.473,274,7,0,0.6631,Q_cms_dplt63
5608197,2330450,Avg,Seasonal,50,spring,312.704,2.16,171,0,0,0.0,Q_cms_dplt63
5608198,2330450,Avg,Seasonal,50,summer,151.211,1.369,260,55,0,7.1415,Q_cms_dplt63
5608199,2330450,Avg,Seasonal,50,winter,388.403,3.447,2,0,0,0.0,Q_cms_dplt63
5608200,2330450,Avg,Seasonal,1,fall,212.918,1.487,274,4,0,0.161,Q_cms_dplt64
5608201,2330450,Avg,Seasonal,1,spring,323.478,2.255,171,0,0,0.0,Q_cms_dplt64
5608202,2330450,Avg,Seasonal,1,summer,155.233,1.39,260,33,0,2.4365,Q_cms_dplt64
5608203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt64
5608396,2330450,Avg,Seasonal,50,fall,206.717,1.415,274,6,0,0.524,Q_cms_dplt64
5608397,2330450,Avg,Seasonal,50,spring,314.794,2.168,171,0,0,0.0,Q_cms_dplt64
5608398,2330450,Avg,Seasonal,50,summer,148.01,1.317,260,46,0,5.403,Q_cms_dplt64
5608399,2330450,Avg,Seasonal,50,winter,389.374,3.439,2,0,0,0.0,Q_cms_dplt64
5608400,2330450,Avg,Seasonal,1,fall,216.919,1.298,274,1,0,0.0307,Q_cms_dplt65
5608401,2330450,Avg,Seasonal,1,spring,309.912,2.0,171,0,0,0.0,Q_cms_dplt65
5608402,2330450,Avg,Seasonal,1,summer,134.282,1.179,260,36,0,2.6932,Q_cms_dplt65
5608403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt65
5608596,2330450,Avg,Seasonal,50,fall,215.848,1.286,274,1,0,0.0427,Q_cms_dplt65
5608597,2330450,Avg,Seasonal,50,spring,308.298,1.984,171,0,0,0.0,Q_cms_dplt65
5608598,2330450,Avg,Seasonal,50,summer,133.003,1.166,260,38,0,3.1876,Q_cms_dplt65
5608599,2330450,Avg,Seasonal,50,winter,398.25,3.551,2,0,0,0.0,Q_cms_dplt65
5608600,2330450,Avg,Seasonal,1,fall,211.197,1.386,274,4,0,0.141,Q_cms_dplt66
5608601,2330450,Avg,Seasonal,1,spring,319.787,2.159,171,0,0,0.0,Q_cms_dplt66
5608602,2330450,Avg,Seasonal,1,summer,145.552,1.287,260,33,0,2.3645,Q_cms_dplt66
5608603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt66
5608796,2330450,Avg,Seasonal,50,fall,207.68,1.344,274,5,0,0.3345,Q_cms_dplt66
5608797,2330450,Avg,Seasonal,50,spring,314.586,2.107,171,0,0,0.0,Q_cms_dplt66
5608798,2330450,Avg,Seasonal,50,summer,141.371,1.245,260,40,0,3.948,Q_cms_dplt66
5608799,2330450,Avg,Seasonal,50,winter,393.316,3.483,2,0,0,0.0,Q_cms_dplt66
5608800,2330450,Avg,Seasonal,1,fall,222.073,1.595,274,4,0,0.0716,Q_cms_dplt67
5608801,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms_dplt67
5608802,2330450,Avg,Seasonal,1,summer,162.32,1.491,260,33,0,2.0917,Q_cms_dplt67
5608803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt67
5608996,2330450,Avg,Seasonal,50,fall,211.666,1.479,274,7,0,0.6613,Q_cms_dplt67
5608997,2330450,Avg,Seasonal,50,spring,312.984,2.16,171,0,0,0.0,Q_cms_dplt67
5608998,2330450,Avg,Seasonal,50,summer,151.374,1.374,260,55,0,7.3305,Q_cms_dplt67
5608999,2330450,Avg,Seasonal,50,winter,389.466,3.462,2,0,0,0.0,Q_cms_dplt67
5609000,2330450,Avg,Seasonal,1,fall,211.086,1.394,274,4,0,0.1464,Q_cms_dplt68
5609001,2330450,Avg,Seasonal,1,spring,320.289,2.17,171,0,0,0.0,Q_cms_dplt68
5609002,2330450,Avg,Seasonal,1,summer,146.457,1.296,260,34,0,2.3774,Q_cms_dplt68
5609003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt68
5609196,2330450,Avg,Seasonal,50,fall,207.36,1.351,274,5,0,0.3515,Q_cms_dplt68
5609197,2330450,Avg,Seasonal,50,spring,314.789,2.115,171,0,0,0.0,Q_cms_dplt68
5609198,2330450,Avg,Seasonal,50,summer,142.03,1.251,260,42,0,4.0652,Q_cms_dplt68
5609199,2330450,Avg,Seasonal,50,winter,392.923,3.478,2,0,0,0.0,Q_cms_dplt68
5609200,2330450,Avg,Seasonal,1,fall,214.429,1.311,274,3,0,0.0667,Q_cms_dplt69
5609201,2330450,Avg,Seasonal,1,spring,313.458,2.048,171,0,0,0.0,Q_cms_dplt69
5609202,2330450,Avg,Seasonal,1,summer,137.442,1.209,260,34,0,2.4416,Q_cms_dplt69
5609203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt69
5609396,2330450,Avg,Seasonal,50,fall,212.712,1.29,274,4,0,0.1446,Q_cms_dplt69
5609397,2330450,Avg,Seasonal,50,spring,310.864,2.022,171,0,0,0.0,Q_cms_dplt69
5609398,2330450,Avg,Seasonal,50,summer,135.384,1.188,260,38,0,3.2102,Q_cms_dplt69
5609399,2330450,Avg,Seasonal,50,winter,396.854,3.531,2,0,0,0.0,Q_cms_dplt69
5609400,2330450,Avg,Seasonal,1,fall,216.464,1.297,274,1,0,0.0367,Q_cms_dplt70
5609401,2330450,Avg,Seasonal,1,spring,310.537,2.008,171,0,0,0.0,Q_cms_dplt70
5609402,2330450,Avg,Seasonal,1,summer,134.794,1.184,260,36,0,2.6962,Q_cms_dplt70
5609403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt70
5609596,2330450,Avg,Seasonal,50,fall,215.294,1.283,274,2,0,0.0524,Q_cms_dplt70
5609597,2330450,Avg,Seasonal,50,spring,308.762,1.991,171,0,0,0.0,Q_cms_dplt70
5609598,2330450,Avg,Seasonal,50,summer,133.385,1.17,260,38,0,3.2416,Q_cms_dplt70
5609599,2330450,Avg,Seasonal,50,winter,398.025,3.548,2,0,0,0.0,Q_cms_dplt70
5609600,2330450,Avg,Seasonal,1,fall,220.899,1.456,274,0,0,0.0,Q_cms_dplt71
5609601,2330450,Avg,Seasonal,1,spring,304.726,1.942,171,0,0,0.0,Q_cms_dplt71
5609602,2330450,Avg,Seasonal,1,summer,130.517,1.144,260,37,0,2.6831,Q_cms_dplt71
5609603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt71
5609796,2330450,Avg,Seasonal,50,fall,220.596,1.452,274,0,0,0.0,Q_cms_dplt71
5609797,2330450,Avg,Seasonal,50,spring,304.269,1.938,171,0,0,0.0,Q_cms_dplt71
5609798,2330450,Avg,Seasonal,50,summer,130.152,1.141,260,38,0,2.8244,Q_cms_dplt71
5609799,2330450,Avg,Seasonal,50,winter,399.918,3.574,2,0,0,0.0,Q_cms_dplt71
5609800,2330450,Avg,Seasonal,1,fall,221.926,1.594,274,4,0,0.074,Q_cms_dplt72
5609801,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms_dplt72
5609802,2330450,Avg,Seasonal,1,summer,162.294,1.491,260,33,0,2.0935,Q_cms_dplt72
5609803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt72
5609996,2330450,Avg,Seasonal,50,fall,211.566,1.479,274,7,0,0.6585,Q_cms_dplt72
5609997,2330450,Avg,Seasonal,50,spring,312.904,2.159,171,0,0,0.0,Q_cms_dplt72
5609998,2330450,Avg,Seasonal,50,summer,151.348,1.374,260,55,0,7.3195,Q_cms_dplt72
5609999,2330450,Avg,Seasonal,50,winter,389.306,3.46,2,0,0,0.0,Q_cms_dplt72
5610000,2330450,Avg,Seasonal,1,fall,219.782,1.578,274,4,0,0.1036,Q_cms_dplt73
5610001,2330450,Avg,Seasonal,1,spring,324.19,2.282,171,0,0,0.0,Q_cms_dplt73
5610002,2330450,Avg,Seasonal,1,summer,161.614,1.477,260,33,0,2.2087,Q_cms_dplt73
5610003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt73
5610196,2330450,Avg,Seasonal,50,fall,210.312,1.471,274,7,0,0.6613,Q_cms_dplt73
5610197,2330450,Avg,Seasonal,50,spring,312.752,2.161,171,0,0,0.0,Q_cms_dplt73
5610198,2330450,Avg,Seasonal,50,summer,151.165,1.368,260,55,0,7.0615,Q_cms_dplt73
5610199,2330450,Avg,Seasonal,50,winter,388.283,3.445,2,0,0,0.0,Q_cms_dplt73
5610200,2330450,Avg,Seasonal,1,fall,217.863,1.56,274,4,0,0.1244,Q_cms_dplt74
5610201,2330450,Avg,Seasonal,1,spring,324.155,2.28,171,0,0,0.0,Q_cms_dplt74
5610202,2330450,Avg,Seasonal,1,summer,160.574,1.46,260,33,0,2.2823,Q_cms_dplt74
5610203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt74
5610396,2330450,Avg,Seasonal,50,fall,209.224,1.46,274,7,0,0.6387,Q_cms_dplt74
5610397,2330450,Avg,Seasonal,50,spring,313.154,2.166,171,0,0,0.0,Q_cms_dplt74
5610398,2330450,Avg,Seasonal,50,summer,150.862,1.359,260,53,0,6.6483,Q_cms_dplt74
5610399,2330450,Avg,Seasonal,50,winter,388.036,3.436,2,0,0,0.0,Q_cms_dplt74
5610400,2330450,Avg,Seasonal,1,fall,216.221,1.297,274,1,0,0.0397,Q_cms_dplt75
5610401,2330450,Avg,Seasonal,1,spring,310.875,2.012,171,0,0,0.0,Q_cms_dplt75
5610402,2330450,Avg,Seasonal,1,summer,135.081,1.187,260,36,0,2.7042,Q_cms_dplt75
5610403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt75
5610596,2330450,Avg,Seasonal,50,fall,214.984,1.282,274,2,0,0.0644,Q_cms_dplt75
5610597,2330450,Avg,Seasonal,50,spring,309.021,1.994,171,0,0,0.0,Q_cms_dplt75
5610598,2330450,Avg,Seasonal,50,summer,133.605,1.172,260,38,0,3.2756,Q_cms_dplt75
5610599,2330450,Avg,Seasonal,50,winter,397.898,3.546,2,0,0,0.0,Q_cms_dplt75
5610600,2330450,Avg,Seasonal,1,fall,213.352,1.326,274,4,0,0.0894,Q_cms_dplt76
5610601,2330450,Avg,Seasonal,1,spring,315.155,2.073,171,0,0,0.0,Q_cms_dplt76
5610602,2330450,Avg,Seasonal,1,summer,139.223,1.226,260,33,0,2.2733,Q_cms_dplt76
5610603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt76
5610796,2330450,Avg,Seasonal,50,fall,211.257,1.302,274,4,0,0.1884,Q_cms_dplt76
5610797,2330450,Avg,Seasonal,50,spring,312.003,2.042,171,0,0,0.0,Q_cms_dplt76
5610798,2330450,Avg,Seasonal,50,summer,136.712,1.2,260,38,0,3.1898,Q_cms_dplt76
5610799,2330450,Avg,Seasonal,50,winter,396.073,3.52,2,0,0,0.0,Q_cms_dplt76
5610800,2330450,Avg,Seasonal,1,fall,211.036,1.406,274,4,0,0.1484,Q_cms_dplt77
5610801,2330450,Avg,Seasonal,1,spring,320.867,2.183,171,0,0,0.0,Q_cms_dplt77
5610802,2330450,Avg,Seasonal,1,summer,147.595,1.308,260,34,0,2.3874,Q_cms_dplt77
5610803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt77
5610996,2330450,Avg,Seasonal,50,fall,207.022,1.359,274,5,0,0.3735,Q_cms_dplt77
5610997,2330450,Avg,Seasonal,50,spring,314.978,2.125,171,0,0,0.0,Q_cms_dplt77
5610998,2330450,Avg,Seasonal,50,summer,142.845,1.26,260,42,0,4.2182,Q_cms_dplt77
5610999,2330450,Avg,Seasonal,50,winter,392.444,3.472,2,0,0,0.0,Q_cms_dplt77
5611000,2330450,Avg,Seasonal,1,fall,211.174,1.43,274,4,0,0.155,Q_cms_dplt78
5611001,2330450,Avg,Seasonal,1,spring,321.905,2.209,171,0,0,0.0,Q_cms_dplt78
5611002,2330450,Avg,Seasonal,1,summer,149.976,1.332,260,33,0,2.4085,Q_cms_dplt78
5611003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt78
5611196,2330450,Avg,Seasonal,50,fall,206.557,1.375,274,5,0,0.4165,Q_cms_dplt78
5611197,2330450,Avg,Seasonal,50,spring,315.198,2.142,171,0,0,0.0,Q_cms_dplt78
5611198,2330450,Avg,Seasonal,50,summer,144.509,1.277,260,43,0,4.5515,Q_cms_dplt78
5611199,2330450,Avg,Seasonal,50,winter,391.445,3.46,2,0,0,0.0,Q_cms_dplt78
5611200,2330450,Avg,Seasonal,1,fall,211.696,1.364,274,4,0,0.1336,Q_cms_dplt79
5611201,2330450,Avg,Seasonal,1,spring,318.326,2.129,171,0,0,0.0,Q_cms_dplt79
5611202,2330450,Avg,Seasonal,1,summer,143.231,1.264,260,33,0,2.3517,Q_cms_dplt79
5611203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt79
5611396,2330450,Avg,Seasonal,50,fall,208.707,1.329,274,5,0,0.2915,Q_cms_dplt79
5611397,2330450,Avg,Seasonal,50,spring,313.889,2.085,171,0,0,0.0,Q_cms_dplt79
5611398,2330450,Avg,Seasonal,50,summer,139.684,1.228,260,39,0,3.6861,Q_cms_dplt79
5611399,2330450,Avg,Seasonal,50,winter,394.32,3.496,2,0,0,0.0,Q_cms_dplt79
5611400,2330450,Avg,Seasonal,1,fall,216.288,1.297,274,1,0,0.0393,Q_cms_dplt80
5611401,2330450,Avg,Seasonal,1,spring,310.78,2.011,171,0,0,0.0,Q_cms_dplt80
5611402,2330450,Avg,Seasonal,1,summer,134.997,1.186,260,36,0,2.7178,Q_cms_dplt80
5611403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt80
5611596,2330450,Avg,Seasonal,50,fall,215.074,1.282,274,2,0,0.0616,Q_cms_dplt80
5611597,2330450,Avg,Seasonal,50,spring,308.947,1.993,171,0,0,0.0,Q_cms_dplt80
5611598,2330450,Avg,Seasonal,50,summer,133.543,1.171,260,38,0,3.2844,Q_cms_dplt80
5611599,2330450,Avg,Seasonal,50,winter,397.935,3.546,2,0,0,0.0,Q_cms_dplt80
5611600,2330450,Avg,Seasonal,1,fall,211.291,1.437,274,4,0,0.158,Q_cms_dplt81
5611601,2330450,Avg,Seasonal,1,spring,322.181,2.216,171,0,0,0.0,Q_cms_dplt81
5611602,2330450,Avg,Seasonal,1,summer,150.686,1.34,260,33,0,2.4215,Q_cms_dplt81
5611603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt81
5611796,2330450,Avg,Seasonal,50,fall,206.48,1.381,274,5,0,0.4305,Q_cms_dplt81
5611797,2330450,Avg,Seasonal,50,spring,315.21,2.147,171,0,0,0.0,Q_cms_dplt81
5611798,2330450,Avg,Seasonal,50,summer,145.006,1.282,260,43,0,4.6635,Q_cms_dplt81
5611799,2330450,Avg,Seasonal,50,winter,391.15,3.457,2,0,0,0.0,Q_cms_dplt81
5611800,2330450,Avg,Seasonal,1,fall,214.672,1.519,274,4,0,0.1524,Q_cms_dplt82
5611801,2330450,Avg,Seasonal,1,spring,323.909,2.271,171,0,0,0.0,Q_cms_dplt82
5611802,2330450,Avg,Seasonal,1,summer,157.777,1.422,260,34,0,2.3994,Q_cms_dplt82
5611803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt82
5611996,2330450,Avg,Seasonal,50,fall,207.503,1.436,274,6,0,0.5766,Q_cms_dplt82
5611997,2330450,Avg,Seasonal,50,spring,314.166,2.171,171,0,0,0.0,Q_cms_dplt82
5611998,2330450,Avg,Seasonal,50,summer,149.519,1.337,260,51,0,5.9101,Q_cms_dplt82
5611999,2330450,Avg,Seasonal,50,winter,388.534,3.433,2,0,0,0.0,Q_cms_dplt82
5612000,2330450,Avg,Seasonal,1,fall,212.16,1.35,274,4,0,0.1236,Q_cms_dplt83
5612001,2330450,Avg,Seasonal,1,spring,317.308,2.11,171,0,0,0.0,Q_cms_dplt83
5612002,2330450,Avg,Seasonal,1,summer,141.818,1.251,260,33,0,2.3197,Q_cms_dplt83
5612003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt83
5612196,2330450,Avg,Seasonal,50,fall,209.495,1.319,274,5,0,0.2555,Q_cms_dplt83
5612197,2330450,Avg,Seasonal,50,spring,313.33,2.07,171,0,0,0.0,Q_cms_dplt83
5612198,2330450,Avg,Seasonal,50,summer,138.644,1.218,260,39,0,3.5001,Q_cms_dplt83
5612199,2330450,Avg,Seasonal,50,winter,394.935,3.505,2,0,0,0.0,Q_cms_dplt83
5612200,2330450,Avg,Seasonal,1,fall,216.496,1.297,274,1,0,0.0367,Q_cms_dplt84
5612201,2330450,Avg,Seasonal,1,spring,310.495,2.007,171,0,0,0.0,Q_cms_dplt84
5612202,2330450,Avg,Seasonal,1,summer,134.758,1.184,260,36,0,2.7092,Q_cms_dplt84
5612203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt84
5612396,2330450,Avg,Seasonal,50,fall,215.329,1.283,274,2,0,0.0514,Q_cms_dplt84
5612397,2330450,Avg,Seasonal,50,spring,308.736,1.99,171,0,0,0.0,Q_cms_dplt84
5612398,2330450,Avg,Seasonal,50,summer,133.361,1.17,260,38,0,3.2506,Q_cms_dplt84
5612399,2330450,Avg,Seasonal,50,winter,398.039,3.548,2,0,0,0.0,Q_cms_dplt84
5612400,2330450,Avg,Seasonal,1,fall,221.487,1.499,274,0,0,0.0,Q_cms_dplt85
5612401,2330450,Avg,Seasonal,1,spring,303.986,1.935,171,0,0,0.0,Q_cms_dplt85
5612402,2330450,Avg,Seasonal,1,summer,130.028,1.14,260,37,0,2.6711,Q_cms_dplt85
5612403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt85
5612596,2330450,Avg,Seasonal,50,fall,221.278,1.497,274,0,0,0.0,Q_cms_dplt85
5612597,2330450,Avg,Seasonal,50,spring,303.671,1.932,171,0,0,0.0,Q_cms_dplt85
5612598,2330450,Avg,Seasonal,50,summer,129.782,1.137,260,38,0,2.7714,Q_cms_dplt85
5612599,2330450,Avg,Seasonal,50,winter,400.138,3.578,2,0,0,0.0,Q_cms_dplt85
5612600,2330450,Avg,Seasonal,1,fall,212.658,1.339,274,4,0,0.1102,Q_cms_dplt86
5612601,2330450,Avg,Seasonal,1,spring,316.361,2.093,171,0,0,0.0,Q_cms_dplt86
5612602,2330450,Avg,Seasonal,1,summer,140.615,1.239,260,33,0,2.2919,Q_cms_dplt86
5612603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt86
5612796,2330450,Avg,Seasonal,50,fall,210.257,1.311,274,4,0,0.2222,Q_cms_dplt86
5612797,2330450,Avg,Seasonal,50,spring,312.766,2.058,171,0,0,0.0,Q_cms_dplt86
5612798,2330450,Avg,Seasonal,50,summer,137.748,1.21,260,38,0,3.3484,Q_cms_dplt86
5612799,2330450,Avg,Seasonal,50,winter,395.464,3.512,2,0,0,0.0,Q_cms_dplt86
5612800,2330450,Avg,Seasonal,1,fall,221.963,1.536,274,0,0,0.0,Q_cms_dplt87
5612801,2330450,Avg,Seasonal,1,spring,303.383,1.929,171,0,0,0.0,Q_cms_dplt87
5612802,2330450,Avg,Seasonal,1,summer,129.635,1.136,260,37,0,2.6621,Q_cms_dplt87
5612803,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt87
5612996,2330450,Avg,Seasonal,50,fall,221.834,1.535,274,0,0,0.0,Q_cms_dplt87
5612997,2330450,Avg,Seasonal,50,spring,303.204,1.927,171,0,0,0.0,Q_cms_dplt87
5612998,2330450,Avg,Seasonal,50,summer,129.486,1.135,260,37,0,2.7241,Q_cms_dplt87
5612999,2330450,Avg,Seasonal,50,winter,400.302,3.58,2,0,0,0.0,Q_cms_dplt87
5613000,2330450,Avg,Seasonal,1,fall,222.437,1.575,274,0,0,0.0,Q_cms_dplt88
5613001,2330450,Avg,Seasonal,1,spring,302.793,1.923,171,0,0,0.0,Q_cms_dplt88
5613002,2330450,Avg,Seasonal,1,summer,129.25,1.132,260,37,0,2.6709,Q_cms_dplt88
5613003,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt88
5613196,2330450,Avg,Seasonal,50,fall,222.379,1.574,274,0,0,0.0,Q_cms_dplt88
5613197,2330450,Avg,Seasonal,50,spring,302.716,1.922,171,0,0,0.0,Q_cms_dplt88
5613198,2330450,Avg,Seasonal,50,summer,129.193,1.132,260,37,0,2.6889,Q_cms_dplt88
5613199,2330450,Avg,Seasonal,50,winter,400.491,3.583,2,0,0,0.0,Q_cms_dplt88
5613200,2330450,Avg,Seasonal,1,fall,214.744,1.307,274,3,0,0.0583,Q_cms_dplt89
5613201,2330450,Avg,Seasonal,1,spring,312.986,2.041,171,0,0,0.0,Q_cms_dplt89
5613202,2330450,Avg,Seasonal,1,summer,136.985,1.205,260,34,0,2.4634,Q_cms_dplt89
5613203,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt89
5613396,2330450,Avg,Seasonal,50,fall,213.118,1.288,274,4,0,0.1234,Q_cms_dplt89
5613397,2330450,Avg,Seasonal,50,spring,310.535,2.017,171,0,0,0.0,Q_cms_dplt89
5613398,2330450,Avg,Seasonal,50,summer,135.043,1.185,260,38,0,3.1908,Q_cms_dplt89
5613399,2330450,Avg,Seasonal,50,winter,397.058,3.534,2,0,0,0.0,Q_cms_dplt89
5613400,2330450,Avg,Seasonal,1,fall,212.701,1.338,274,4,0,0.1108,Q_cms_dplt90
5613401,2330450,Avg,Seasonal,1,spring,316.292,2.092,171,0,0,0.0,Q_cms_dplt90
5613402,2330450,Avg,Seasonal,1,summer,140.533,1.238,260,33,0,2.3011,Q_cms_dplt90
5613403,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt90
5613596,2330450,Avg,Seasonal,50,fall,210.31,1.31,274,4,0,0.2228,Q_cms_dplt90
5613597,2330450,Avg,Seasonal,50,spring,312.723,2.057,171,0,0,0.0,Q_cms_dplt90
5613598,2330450,Avg,Seasonal,50,summer,137.692,1.21,260,38,0,3.3466,Q_cms_dplt90
5613599,2330450,Avg,Seasonal,50,winter,395.497,3.512,2,0,0,0.0,Q_cms_dplt90
5613600,2330450,Avg,Seasonal,1,fall,220.774,1.587,274,4,0,0.0898,Q_cms_dplt91
5613601,2330450,Avg,Seasonal,1,spring,324.195,2.282,171,0,0,0.0,Q_cms_dplt91
5613602,2330450,Avg,Seasonal,1,summer,161.99,1.484,260,33,0,2.1561,Q_cms_dplt91
5613603,2330450,Avg,Seasonal,1,winter,400.581,3.584,2,0,0,0.0,Q_cms_dplt91
5613796,2330450,Avg,Seasonal,50,fall,210.877,1.475,274,7,0,0.6649,Q_cms_dplt91
5613797,2330450,Avg,Seasonal,50,spring,312.685,2.159,171,0,0,0.0,Q_cms_dplt91
5613798,2330450,Avg,Seasonal,50,summer,151.242,1.371,260,55,0,7.2205,Q_cms_dplt91
5613799,2330450,Avg,Seasonal,50,winter,388.602,3.451,2,0,0,0.0,Q_cms_dplt91
