,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13572196,9371520,Wet,Seasonal,50,fall,180.962,0.962,360,18,0,2.6522,Q_cms_dplt89
13572197,9371520,Wet,Seasonal,50,spring,194.384,1.166,96,1,0,0.0079,Q_cms_dplt89
13572198,9371520,Wet,Seasonal,50,summer,327.83,2.285,182,0,0,0.0,Q_cms_dplt89
13572199,9371520,Wet,Seasonal,50,winter,151.785,1.023,20,24,0,2.4516,Q_cms_dplt89
13572200,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt90
13572201,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt90
13572202,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt90
13572203,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt90
13572396,9371520,Wet,Seasonal,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt90
13572397,9371520,Wet,Seasonal,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt90
13572398,9371520,Wet,Seasonal,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt90
13572399,9371520,Wet,Seasonal,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt90
13572400,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt91
13572401,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt91
13572402,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt91
13572403,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt91
13572596,9371520,Wet,Seasonal,50,fall,182.633,0.982,360,17,0,2.3471,Q_cms_dplt91
13572597,9371520,Wet,Seasonal,50,spring,196.009,1.185,96,0,0,0.0,Q_cms_dplt91
13572598,9371520,Wet,Seasonal,50,summer,329.278,2.301,182,0,0,0.0,Q_cms_dplt91
13572599,9371520,Wet,Seasonal,50,winter,153.581,1.043,20,23,0,2.0359,Q_cms_dplt91
13572600,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt92
13572601,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt92
13572602,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt92
13572603,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt92
13572796,9371520,Wet,Seasonal,50,fall,185.301,1.011,360,16,0,1.8588,Q_cms_dplt92
13572797,9371520,Wet,Seasonal,50,spring,198.648,1.214,96,0,0,0.0,Q_cms_dplt92
13572798,9371520,Wet,Seasonal,50,summer,331.946,2.33,182,0,0,0.0,Q_cms_dplt92
13572799,9371520,Wet,Seasonal,50,winter,156.191,1.072,20,21,0,1.3903,Q_cms_dplt92
13572800,9371520,Wet,Seasonal,1,fall,184.759,1.002,360,17,0,1.9455,Q_cms_dplt93
13572801,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt93
13572802,9371520,Wet,Seasonal,1,summer,332.111,2.334,182,0,0,0.0,Q_cms_dplt93
13572803,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,20,0,1.227,Q_cms_dplt93
13572996,9371520,Wet,Seasonal,50,fall,180.83,0.961,360,18,0,2.653,Q_cms_dplt93
13572997,9371520,Wet,Seasonal,50,spring,194.38,1.165,96,1,0,0.0075,Q_cms_dplt93
13572998,9371520,Wet,Seasonal,50,summer,327.821,2.285,182,0,0,0.0,Q_cms_dplt93
13572999,9371520,Wet,Seasonal,50,winter,151.671,1.021,20,24,0,2.464,Q_cms_dplt93
13573000,9371520,Wet,Seasonal,1,fall,185.568,1.013,360,16,0,1.8268,Q_cms_dplt94
13573001,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt94
13573002,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt94
13573003,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt94
13573196,9371520,Wet,Seasonal,50,fall,181.345,0.968,360,18,0,2.5904,Q_cms_dplt94
13573197,9371520,Wet,Seasonal,50,spring,194.644,1.17,96,1,0,0.0063,Q_cms_dplt94
13573198,9371520,Wet,Seasonal,50,summer,327.979,2.286,182,0,0,0.0,Q_cms_dplt94
13573199,9371520,Wet,Seasonal,50,winter,152.286,1.029,20,24,0,2.3692,Q_cms_dplt94
13573200,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt95
13573201,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt95
13573202,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt95
13573203,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt95
13573396,9371520,Wet,Seasonal,50,fall,181.621,0.971,360,18,0,2.5364,Q_cms_dplt95
13573397,9371520,Wet,Seasonal,50,spring,195.008,1.174,96,1,0,0.0023,Q_cms_dplt95
13573398,9371520,Wet,Seasonal,50,summer,328.266,2.29,182,0,0,0.0,Q_cms_dplt95
13573399,9371520,Wet,Seasonal,50,winter,152.591,1.032,20,24,0,2.2952,Q_cms_dplt95
13573400,9371520,Wet,Seasonal,1,fall,185.556,1.013,360,16,0,1.8268,Q_cms_dplt96
13573401,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt96
13573402,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt96
13573403,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt96
13573596,9371520,Wet,Seasonal,50,fall,181.345,0.968,360,18,0,2.5904,Q_cms_dplt96
13573597,9371520,Wet,Seasonal,50,spring,194.644,1.17,96,1,0,0.0063,Q_cms_dplt96
13573598,9371520,Wet,Seasonal,50,summer,327.962,2.286,182,0,0,0.0,Q_cms_dplt96
13573599,9371520,Wet,Seasonal,50,winter,152.261,1.029,20,24,0,2.3692,Q_cms_dplt96
13573600,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt97
13573601,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt97
13573602,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt97
13573603,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt97
13573796,9371520,Wet,Seasonal,50,fall,183.277,0.989,360,17,0,2.2281,Q_cms_dplt97
13573797,9371520,Wet,Seasonal,50,spring,196.708,1.193,96,0,0,0.0,Q_cms_dplt97
13573798,9371520,Wet,Seasonal,50,summer,329.922,2.308,182,0,0,0.0,Q_cms_dplt97
13573799,9371520,Wet,Seasonal,50,winter,154.301,1.051,20,23,0,1.8519,Q_cms_dplt97
13573800,9371520,Wet,Seasonal,1,fall,185.636,1.014,360,16,0,1.8108,Q_cms_dplt98
13573801,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt98
13573802,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt98
13573803,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt98
13573996,9371520,Wet,Seasonal,50,fall,181.511,0.97,360,18,0,2.5544,Q_cms_dplt98
13573997,9371520,Wet,Seasonal,50,spring,194.826,1.172,96,1,0,0.0043,Q_cms_dplt98
13573998,9371520,Wet,Seasonal,50,summer,328.082,2.288,182,0,0,0.0,Q_cms_dplt98
13573999,9371520,Wet,Seasonal,50,winter,152.452,1.031,20,24,0,2.3212,Q_cms_dplt98
13574000,9371520,Wet,Seasonal,1,fall,185.669,1.015,360,16,0,1.7948,Q_cms_dplt99
13574001,9371520,Wet,Seasonal,1,spring,199.012,1.218,96,0,0,0.0,Q_cms_dplt99
13574002,9371520,Wet,Seasonal,1,summer,332.314,2.334,182,0,0,0.0,Q_cms_dplt99
13574003,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,21,0,1.3063,Q_cms_dplt99
13574196,9371520,Wet,Seasonal,50,fall,181.713,0.972,360,18,0,2.5184,Q_cms_dplt99
13574197,9371520,Wet,Seasonal,50,spring,195.099,1.175,96,1,0,0.0013,Q_cms_dplt99
13574198,9371520,Wet,Seasonal,50,summer,328.358,2.291,182,0,0,0.0,Q_cms_dplt99
13574199,9371520,Wet,Seasonal,50,winter,152.681,1.033,20,24,0,2.2712,Q_cms_dplt99
13574200,9371520,Wet,Seasonal,1,fall,181.727,0.98,360,17,0,2.2123,Q_cms_dplt100
13574201,9371520,Wet,Seasonal,1,spring,198.725,1.218,96,0,0,0.0,Q_cms_dplt100
13574202,9371520,Wet,Seasonal,1,summer,329.435,2.319,182,0,0,0.0,Q_cms_dplt100
13574203,9371520,Wet,Seasonal,1,winter,156.551,1.076,20,20,0,1.095,Q_cms_dplt100
13574396,9371520,Wet,Seasonal,50,fall,179.229,0.955,360,18,0,2.6602,Q_cms_dplt100
13574397,9371520,Wet,Seasonal,50,spring,195.226,1.176,96,0,0,0.0,Q_cms_dplt100
13574398,9371520,Wet,Seasonal,50,summer,326.53,2.284,182,0,0,0.0,Q_cms_dplt100
13574399,9371520,Wet,Seasonal,50,winter,152.038,1.021,20,23,0,2.3227,Q_cms_dplt100
13574400,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms
13574401,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms
13574402,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms
13574403,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms
13574596,9406000,Avg,Constant,50,fall,290.657,2.366,274,0,0,0.0,Q_cms
13574597,9406000,Avg,Constant,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms
13574598,9406000,Avg,Constant,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms
13574599,9406000,Avg,Constant,50,winter,367.543,3.471,1,0,0,0.0,Q_cms
13574600,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt1
13574601,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt1
13574602,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt1
13574603,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt1
13574796,9406000,Avg,Constant,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt1
13574797,9406000,Avg,Constant,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt1
13574798,9406000,Avg,Constant,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt1
13574799,9406000,Avg,Constant,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt1
13574800,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt2
13574801,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt2
13574802,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt2
13574803,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt2
13574996,9406000,Avg,Constant,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt2
13574997,9406000,Avg,Constant,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt2
13574998,9406000,Avg,Constant,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt2
13574999,9406000,Avg,Constant,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt2
13575000,9406000,Avg,Constant,1,fall,284.137,2.302,274,0,0,0.0,Q_cms_dplt3
13575001,9406000,Avg,Constant,1,spring,468.579,2.025,181,5,0,0.3325,Q_cms_dplt3
13575002,9406000,Avg,Constant,1,summer,198.859,1.95,187,32,0,2.804,Q_cms_dplt3
13575003,9406000,Avg,Constant,1,winter,366.989,3.471,1,0,0,0.0,Q_cms_dplt3
13575196,9406000,Avg,Constant,50,fall,275.385,2.2,274,0,0,0.0,Q_cms_dplt3
13575197,9406000,Avg,Constant,50,spring,456.534,1.905,181,11,0,1.3945,Q_cms_dplt3
13575198,9406000,Avg,Constant,50,summer,188.724,1.832,187,76,0,8.814,Q_cms_dplt3
13575199,9406000,Avg,Constant,50,winter,352.603,3.305,1,0,0,0.0,Q_cms_dplt3
13575200,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt4
13575201,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt4
13575202,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt4
13575203,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt4
13575396,9406000,Avg,Constant,50,fall,282.193,2.274,274,0,0,0.0,Q_cms_dplt4
13575397,9406000,Avg,Constant,50,spring,463.268,1.979,181,11,0,1.1503,Q_cms_dplt4
13575398,9406000,Avg,Constant,50,summer,195.532,1.906,187,68,0,7.2564,Q_cms_dplt4
13575399,9406000,Avg,Constant,50,winter,359.334,3.38,1,0,0,0.0,Q_cms_dplt4
13575400,9406000,Avg,Constant,1,fall,288.974,2.352,274,0,0,0.0,Q_cms_dplt5
13575401,9406000,Avg,Constant,1,spring,471.422,2.066,181,6,0,0.35,Q_cms_dplt5
13575402,9406000,Avg,Constant,1,summer,203.125,1.992,187,31,0,2.7695,Q_cms_dplt5
13575403,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt5
13575596,9406000,Avg,Constant,50,fall,276.765,2.215,274,0,0,0.0,Q_cms_dplt5
13575597,9406000,Avg,Constant,50,spring,457.899,1.92,181,12,0,1.727,Q_cms_dplt5
13575598,9406000,Avg,Constant,50,summer,190.104,1.847,187,90,0,11.247,Q_cms_dplt5
13575599,9406000,Avg,Constant,50,winter,353.953,3.32,1,0,0,0.0,Q_cms_dplt5
13575600,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt6
13575601,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt6
13575602,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt6
13575603,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt6
13575796,9406000,Avg,Constant,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt6
13575797,9406000,Avg,Constant,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt6
13575798,9406000,Avg,Constant,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt6
13575799,9406000,Avg,Constant,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt6
13575800,9406000,Avg,Constant,1,fall,279.016,2.244,274,0,0,0.0,Q_cms_dplt7
13575801,9406000,Avg,Constant,1,spring,462.657,1.961,181,5,0,0.3395,Q_cms_dplt7
13575802,9406000,Avg,Constant,1,summer,193.264,1.887,187,32,0,2.7816,Q_cms_dplt7
13575803,9406000,Avg,Constant,1,winter,363.225,3.471,1,0,0,0.0,Q_cms_dplt7
13575996,9406000,Avg,Constant,50,fall,274.557,2.191,274,0,0,0.0,Q_cms_dplt7
13575997,9406000,Avg,Constant,50,spring,455.715,1.896,181,9,0,0.8457,Q_cms_dplt7
13575998,9406000,Avg,Constant,50,summer,187.896,1.823,187,55,0,5.3605,Q_cms_dplt7
13575999,9406000,Avg,Constant,50,winter,351.793,3.296,1,0,0,0.0,Q_cms_dplt7
13576000,9406000,Avg,Constant,1,fall,287.638,2.339,274,0,0,0.0,Q_cms_dplt8
13576001,9406000,Avg,Constant,1,spring,470.958,2.057,181,5,0,0.3375,Q_cms_dplt8
13576002,9406000,Avg,Constant,1,summer,202.115,1.983,187,32,0,2.7564,Q_cms_dplt8
13576003,9406000,Avg,Constant,1,winter,367.508,3.471,1,0,0,0.0,Q_cms_dplt8
13576196,9406000,Avg,Constant,50,fall,276.213,2.209,274,0,0,0.0,Q_cms_dplt8
13576197,9406000,Avg,Constant,50,spring,457.353,1.914,181,12,0,1.6694,Q_cms_dplt8
13576198,9406000,Avg,Constant,50,summer,189.552,1.841,187,89,0,10.8183,Q_cms_dplt8
13576199,9406000,Avg,Constant,50,winter,353.413,3.314,1,0,0,0.0,Q_cms_dplt8
13576200,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt9
13576201,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt9
13576202,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt9
13576203,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt9
13576396,9406000,Avg,Constant,50,fall,289.829,2.357,274,0,0,0.0,Q_cms_dplt9
13576397,9406000,Avg,Constant,50,spring,470.821,2.062,181,7,0,0.4211,Q_cms_dplt9
13576398,9406000,Avg,Constant,50,summer,203.168,1.989,187,33,0,3.0419,Q_cms_dplt9
13576399,9406000,Avg,Constant,50,winter,366.733,3.462,1,0,0,0.0,Q_cms_dplt9
13576400,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt10
13576401,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt10
13576402,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt10
13576403,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt10
13576596,9406000,Avg,Constant,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt10
13576597,9406000,Avg,Constant,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt10
13576598,9406000,Avg,Constant,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt10
13576599,9406000,Avg,Constant,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt10
13576600,9406000,Avg,Constant,1,fall,289.709,2.359,274,0,0,0.0,Q_cms_dplt11
13576601,9406000,Avg,Constant,1,spring,471.573,2.069,181,6,0,0.3572,Q_cms_dplt11
13576602,9406000,Avg,Constant,1,summer,203.59,1.996,187,31,0,2.7587,Q_cms_dplt11
13576603,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt11
13576796,9406000,Avg,Constant,50,fall,277.225,2.22,274,0,0,0.0,Q_cms_dplt11
13576797,9406000,Avg,Constant,50,spring,458.354,1.925,181,12,0,1.7174,Q_cms_dplt11
13576798,9406000,Avg,Constant,50,summer,190.564,1.852,187,90,0,11.175,Q_cms_dplt11
13576799,9406000,Avg,Constant,50,winter,354.403,3.325,1,0,0,0.0,Q_cms_dplt11
13576800,9406000,Avg,Constant,1,fall,290.454,2.365,274,0,0,0.0,Q_cms_dplt12
13576801,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3644,Q_cms_dplt12
13576802,9406000,Avg,Constant,1,summer,203.947,1.998,187,31,0,2.7559,Q_cms_dplt12
13576803,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt12
13576996,9406000,Avg,Constant,50,fall,278.237,2.231,274,0,0,0.0,Q_cms_dplt12
13576997,9406000,Avg,Constant,50,spring,459.355,1.936,181,12,0,1.6238,Q_cms_dplt12
13576998,9406000,Avg,Constant,50,summer,191.576,1.863,187,88,0,10.4832,Q_cms_dplt12
13576999,9406000,Avg,Constant,50,winter,355.393,3.336,1,0,0,0.0,Q_cms_dplt12
13577000,9406000,Avg,Constant,1,fall,276.521,2.215,274,0,0,0.0,Q_cms_dplt13
13577001,9406000,Avg,Constant,1,spring,459.075,1.927,181,6,0,0.3524,Q_cms_dplt13
13577002,9406000,Avg,Constant,1,summer,190.355,1.853,187,31,0,2.7829,Q_cms_dplt13
13577003,9406000,Avg,Constant,1,winter,358.824,3.471,1,0,0,0.0,Q_cms_dplt13
13577196,9406000,Avg,Constant,50,fall,274.189,2.187,274,0,0,0.0,Q_cms_dplt13
13577197,9406000,Avg,Constant,50,spring,455.351,1.892,181,8,0,0.6022,Q_cms_dplt13
13577198,9406000,Avg,Constant,50,summer,187.528,1.819,187,43,0,3.9477,Q_cms_dplt13
13577199,9406000,Avg,Constant,50,winter,351.433,3.292,1,0,0,0.0,Q_cms_dplt13
13577200,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt14
13577201,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt14
13577202,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt14
13577203,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt14
13577396,9406000,Avg,Constant,50,fall,282.285,2.275,274,0,0,0.0,Q_cms_dplt14
13577397,9406000,Avg,Constant,50,spring,463.359,1.98,181,11,0,1.1393,Q_cms_dplt14
13577398,9406000,Avg,Constant,50,summer,195.624,1.907,187,68,0,7.1884,Q_cms_dplt14
13577399,9406000,Avg,Constant,50,winter,359.353,3.38,1,0,0,0.0,Q_cms_dplt14
13577400,9406000,Avg,Constant,1,fall,277.758,2.229,274,0,0,0.0,Q_cms_dplt15
13577401,9406000,Avg,Constant,1,spring,460.889,1.944,181,5,0,0.3455,Q_cms_dplt15
13577402,9406000,Avg,Constant,1,summer,191.805,1.87,187,32,0,2.7758,Q_cms_dplt15
13577403,9406000,Avg,Constant,1,winter,361.294,3.471,1,0,0,0.0,Q_cms_dplt15
13577596,9406000,Avg,Constant,50,fall,274.373,2.189,274,0,0,0.0,Q_cms_dplt15
13577597,9406000,Avg,Constant,50,spring,455.533,1.894,181,9,0,0.7161,Q_cms_dplt15
13577598,9406000,Avg,Constant,50,summer,187.712,1.821,187,50,0,4.599,Q_cms_dplt15
13577599,9406000,Avg,Constant,50,winter,351.613,3.294,1,0,0,0.0,Q_cms_dplt15
13577600,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt16
13577601,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt16
13577602,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt16
13577603,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt16
13577796,9406000,Avg,Constant,50,fall,283.021,2.283,274,0,0,0.0,Q_cms_dplt16
13577797,9406000,Avg,Constant,50,spring,464.087,1.988,181,10,0,1.058,Q_cms_dplt16
13577798,9406000,Avg,Constant,50,summer,196.36,1.915,187,64,0,6.6672,Q_cms_dplt16
13577799,9406000,Avg,Constant,50,winter,360.073,3.388,1,0,0,0.0,Q_cms_dplt16
13577800,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt17
13577801,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt17
13577802,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt17
13577803,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt17
13577996,9406000,Avg,Constant,50,fall,279.893,2.249,274,0,0,0.0,Q_cms_dplt17
13577997,9406000,Avg,Constant,50,spring,460.993,1.954,181,11,0,1.4253,Q_cms_dplt17
13577998,9406000,Avg,Constant,50,summer,193.232,1.881,187,76,0,9.0268,Q_cms_dplt17
13577999,9406000,Avg,Constant,50,winter,357.013,3.354,1,0,0,0.0,Q_cms_dplt17
13578000,9406000,Avg,Constant,1,fall,290.601,2.366,274,0,0,0.0,Q_cms_dplt18
13578001,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt18
13578002,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt18
13578003,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt18
13578196,9406000,Avg,Constant,50,fall,278.973,2.239,274,0,0,0.0,Q_cms_dplt18
13578197,9406000,Avg,Constant,50,spring,460.083,1.944,181,11,0,1.5353,Q_cms_dplt18
13578198,9406000,Avg,Constant,50,summer,192.312,1.871,187,85,0,9.8305,Q_cms_dplt18
13578199,9406000,Avg,Constant,50,winter,356.113,3.344,1,0,0,0.0,Q_cms_dplt18
13578200,9406000,Avg,Constant,1,fall,280.785,2.264,274,0,0,0.0,Q_cms_dplt19
13578201,9406000,Avg,Constant,1,spring,464.966,1.985,181,5,0,0.3335,Q_cms_dplt19
13578202,9406000,Avg,Constant,1,summer,195.269,1.91,187,32,0,2.782,Q_cms_dplt19
13578203,9406000,Avg,Constant,1,winter,365.146,3.471,1,0,0,0.0,Q_cms_dplt19
13578396,9406000,Avg,Constant,50,fall,274.833,2.194,274,0,0,0.0,Q_cms_dplt19
13578397,9406000,Avg,Constant,50,spring,455.988,1.899,181,10,0,1.03,Q_cms_dplt19
13578398,9406000,Avg,Constant,50,summer,188.172,1.826,187,63,0,6.4885,Q_cms_dplt19
13578399,9406000,Avg,Constant,50,winter,352.063,3.299,1,0,0,0.0,Q_cms_dplt19
13578400,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt20
13578401,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt20
13578402,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt20
13578403,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt20
13578596,9406000,Avg,Constant,50,fall,289.097,2.35,274,0,0,0.0,Q_cms_dplt20
13578597,9406000,Avg,Constant,50,spring,470.184,2.055,181,7,0,0.4701,Q_cms_dplt20
13578598,9406000,Avg,Constant,50,summer,202.524,1.982,187,36,0,3.2828,Q_cms_dplt20
13578599,9406000,Avg,Constant,50,winter,366.103,3.455,1,0,0,0.0,Q_cms_dplt20
13578600,9406000,Avg,Constant,1,fall,285.805,2.32,274,0,0,0.0,Q_cms_dplt21
13578601,9406000,Avg,Constant,1,spring,469.91,2.042,181,5,0,0.3325,Q_cms_dplt21
13578602,9406000,Avg,Constant,1,summer,200.494,1.968,187,32,0,2.787,Q_cms_dplt21
13578603,9406000,Avg,Constant,1,winter,367.349,3.471,1,0,0,0.0,Q_cms_dplt21
13578796,9406000,Avg,Constant,50,fall,275.753,2.204,274,0,0,0.0,Q_cms_dplt21
13578797,9406000,Avg,Constant,50,spring,456.898,1.909,181,11,0,1.5375,Q_cms_dplt21
13578798,9406000,Avg,Constant,50,summer,189.092,1.836,187,85,0,9.8475,Q_cms_dplt21
13578799,9406000,Avg,Constant,50,winter,352.963,3.309,1,0,0,0.0,Q_cms_dplt21
13578800,9406000,Avg,Constant,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt22
13578801,9406000,Avg,Constant,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt22
13578802,9406000,Avg,Constant,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt22
13578803,9406000,Avg,Constant,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt22
