,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
14329202,10348200,Avg,Seasonal,1,summer,580.921,5.463,229,37,0,6.3823,Q_cms_dplt37
14329203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt37
14329396,10348200,Avg,Seasonal,50,fall,767.817,6.296,274,0,0,0.0,Q_cms_dplt37
14329397,10348200,Avg,Seasonal,50,spring,2000.827,8.801,181,0,0,0.0,Q_cms_dplt37
14329398,10348200,Avg,Seasonal,50,summer,575.264,5.402,229,38,0,8.6422,Q_cms_dplt37
14329399,10348200,Avg,Seasonal,50,winter,1048.786,8.538,10,0,0,0.0,Q_cms_dplt37
14329400,10348200,Avg,Seasonal,1,fall,793.877,7.162,278,0,0,0.0,Q_cms_dplt38
14329401,10348200,Avg,Seasonal,1,spring,1980.227,8.589,181,0,0,0.0,Q_cms_dplt38
14329402,10348200,Avg,Seasonal,1,summer,560.944,5.252,228,37,0,6.8127,Q_cms_dplt38
14329403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt38
14329596,10348200,Avg,Seasonal,50,fall,793.204,7.154,278,0,0,0.0,Q_cms_dplt38
14329597,10348200,Avg,Seasonal,50,spring,1979.219,8.579,181,0,0,0.0,Q_cms_dplt38
14329598,10348200,Avg,Seasonal,50,summer,560.143,5.244,228,37,0,7.1287,Q_cms_dplt38
14329599,10348200,Avg,Seasonal,50,winter,1057.63,8.657,10,0,0,0.0,Q_cms_dplt38
14329600,10348200,Avg,Seasonal,1,fall,756.613,6.273,278,0,0,0.0,Q_cms_dplt39
14329601,10348200,Avg,Seasonal,1,spring,2032.09,9.194,181,0,0,0.0,Q_cms_dplt39
14329602,10348200,Avg,Seasonal,1,summer,604.683,5.714,229,37,0,6.5607,Q_cms_dplt39
14329603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt39
14329796,10348200,Avg,Seasonal,50,fall,746.882,6.16,278,0,0,0.0,Q_cms_dplt39
14329797,10348200,Avg,Seasonal,50,spring,2017.524,9.054,181,0,0,0.0,Q_cms_dplt39
14329798,10348200,Avg,Seasonal,50,summer,593.078,5.589,229,39,0,11.3349,Q_cms_dplt39
14329799,10348200,Avg,Seasonal,50,winter,1038.322,8.4,10,0,0,0.0,Q_cms_dplt39
14329800,10348200,Avg,Seasonal,1,fall,783.506,7.187,278,0,0,0.0,Q_cms_dplt40
14329801,10348200,Avg,Seasonal,1,spring,2065.678,10.047,181,0,0,0.0,Q_cms_dplt40
14329802,10348200,Avg,Seasonal,1,summer,692.297,6.683,229,37,0,6.3119,Q_cms_dplt40
14329803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt40
14329996,10348200,Avg,Seasonal,50,fall,745.038,6.75,278,4,0,0.5948,Q_cms_dplt40
14329997,10348200,Avg,Seasonal,50,spring,2018.447,9.556,181,0,0,0.0,Q_cms_dplt40
14329998,10348200,Avg,Seasonal,50,summer,649.614,6.22,229,45,0,25.4065,Q_cms_dplt40
14329999,10348200,Avg,Seasonal,50,winter,1007.414,8.087,10,0,0,0.0,Q_cms_dplt40
14330000,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt41
14330001,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt41
14330002,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt41
14330003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt41
14330196,10348200,Avg,Seasonal,50,fall,779.564,7.095,278,0,0,0.0,Q_cms_dplt41
14330197,10348200,Avg,Seasonal,50,spring,2047.715,9.854,181,0,0,0.0,Q_cms_dplt41
14330198,10348200,Avg,Seasonal,50,summer,678.246,6.528,228,41,0,14.6821,Q_cms_dplt41
14330199,10348200,Avg,Seasonal,50,winter,1041.361,8.48,10,0,0,0.0,Q_cms_dplt41
14330200,10348200,Avg,Seasonal,1,fall,768.532,6.36,274,0,0,0.0,Q_cms_dplt42
14330201,10348200,Avg,Seasonal,1,spring,2013.579,8.936,181,0,0,0.0,Q_cms_dplt42
14330202,10348200,Avg,Seasonal,1,summer,585.73,5.513,229,37,0,6.4227,Q_cms_dplt42
14330203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt42
14330396,10348200,Avg,Seasonal,50,fall,762.801,6.292,274,0,0,0.0,Q_cms_dplt42
14330397,10348200,Avg,Seasonal,50,spring,2004.952,8.854,181,0,0,0.0,Q_cms_dplt42
14330398,10348200,Avg,Seasonal,50,summer,578.887,5.44,229,39,0,9.1719,Q_cms_dplt42
14330399,10348200,Avg,Seasonal,50,winter,1046.67,8.51,10,0,0,0.0,Q_cms_dplt42
14330400,10348200,Avg,Seasonal,1,fall,789.265,6.937,274,0,0,0.0,Q_cms_dplt43
14330401,10348200,Avg,Seasonal,1,spring,1986.062,8.643,181,0,0,0.0,Q_cms_dplt43
14330402,10348200,Avg,Seasonal,1,summer,564.794,5.293,228,37,0,6.7037,Q_cms_dplt43
14330403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt43
14330596,10348200,Avg,Seasonal,50,fall,787.818,6.92,274,0,0,0.0,Q_cms_dplt43
14330597,10348200,Avg,Seasonal,50,spring,1983.875,8.622,181,0,0,0.0,Q_cms_dplt43
14330598,10348200,Avg,Seasonal,50,summer,563.059,5.274,228,37,0,7.3897,Q_cms_dplt43
14330599,10348200,Avg,Seasonal,50,winter,1055.927,8.634,10,0,0,0.0,Q_cms_dplt43
14330600,10348200,Avg,Seasonal,1,fall,786.469,6.761,274,0,0,0.0,Q_cms_dplt44
14330601,10348200,Avg,Seasonal,1,spring,1989.63,8.677,181,0,0,0.0,Q_cms_dplt44
14330602,10348200,Avg,Seasonal,1,summer,567.208,5.318,229,37,0,6.6257,Q_cms_dplt44
14330603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt44
14330796,10348200,Avg,Seasonal,50,fall,784.525,6.738,274,0,0,0.0,Q_cms_dplt44
14330797,10348200,Avg,Seasonal,50,spring,1986.697,8.649,181,0,0,0.0,Q_cms_dplt44
14330798,10348200,Avg,Seasonal,50,summer,564.889,5.293,229,37,0,7.5427,Q_cms_dplt44
14330799,10348200,Avg,Seasonal,50,winter,1054.856,8.62,10,0,0,0.0,Q_cms_dplt44
14330800,10348200,Avg,Seasonal,1,fall,754.794,6.284,278,0,0,0.0,Q_cms_dplt45
14330801,10348200,Avg,Seasonal,1,spring,2035.451,9.248,181,0,0,0.0,Q_cms_dplt45
14330802,10348200,Avg,Seasonal,1,summer,608.829,5.758,229,37,0,6.5747,Q_cms_dplt45
14330803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt45
14330996,10348200,Avg,Seasonal,50,fall,744.161,6.16,278,0,0,0.0,Q_cms_dplt45
14330997,10348200,Avg,Seasonal,50,spring,2019.559,9.096,181,0,0,0.0,Q_cms_dplt45
14330998,10348200,Avg,Seasonal,50,summer,596.154,5.622,229,39,0,11.8029,Q_cms_dplt45
14330999,10348200,Avg,Seasonal,50,winter,1036.517,8.376,10,0,0,0.0,Q_cms_dplt45
14331000,10348200,Avg,Seasonal,1,fall,765.914,6.978,278,0,0,0.0,Q_cms_dplt46
14331001,10348200,Avg,Seasonal,1,spring,2064.739,9.988,181,0,0,0.0,Q_cms_dplt46
14331002,10348200,Avg,Seasonal,1,summer,679.026,6.53,229,37,0,6.5555,Q_cms_dplt46
14331003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt46
14331196,10348200,Avg,Seasonal,50,fall,735.344,6.626,278,4,0,0.486,Q_cms_dplt46
14331197,10348200,Avg,Seasonal,50,spring,2023.454,9.574,181,0,0,0.0,Q_cms_dplt46
14331198,10348200,Avg,Seasonal,50,summer,643.885,6.15,229,45,0,22.0835,Q_cms_dplt46
14331199,10348200,Avg,Seasonal,50,winter,1008.481,8.06,10,0,0,0.0,Q_cms_dplt46
14331200,10348200,Avg,Seasonal,1,fall,761.607,6.29,277,0,0,0.0,Q_cms_dplt47
14331201,10348200,Avg,Seasonal,1,spring,2023.836,9.071,181,0,0,0.0,Q_cms_dplt47
14331202,10348200,Avg,Seasonal,1,summer,595.54,5.617,229,37,0,6.5059,Q_cms_dplt47
14331203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt47
14331396,10348200,Avg,Seasonal,50,fall,753.831,6.199,277,0,0,0.0,Q_cms_dplt47
14331397,10348200,Avg,Seasonal,50,spring,2012.153,8.959,181,0,0,0.0,Q_cms_dplt47
14331398,10348200,Avg,Seasonal,50,summer,586.254,5.517,229,39,0,10.2923,Q_cms_dplt47
14331399,10348200,Avg,Seasonal,50,winter,1042.344,8.452,10,0,0,0.0,Q_cms_dplt47
14331400,10348200,Avg,Seasonal,1,fall,751.831,6.333,278,0,0,0.0,Q_cms_dplt48
14331401,10348200,Avg,Seasonal,1,spring,2041.75,9.36,181,0,0,0.0,Q_cms_dplt48
14331402,10348200,Avg,Seasonal,1,summer,617.472,5.851,229,37,0,6.6249,Q_cms_dplt48
14331403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt48
14331596,10348200,Avg,Seasonal,50,fall,739.273,6.187,278,0,0,0.0,Q_cms_dplt48
14331597,10348200,Avg,Seasonal,50,spring,2023.074,9.18,181,0,0,0.0,Q_cms_dplt48
14331598,10348200,Avg,Seasonal,50,summer,602.522,5.69,229,41,0,12.8447,Q_cms_dplt48
14331599,10348200,Avg,Seasonal,50,winter,1032.743,8.327,10,0,0,0.0,Q_cms_dplt48
14331600,10348200,Avg,Seasonal,1,fall,772.372,7.065,278,0,0,0.0,Q_cms_dplt49
14331601,10348200,Avg,Seasonal,1,spring,2065.322,10.021,181,0,0,0.0,Q_cms_dplt49
14331602,10348200,Avg,Seasonal,1,summer,685.131,6.6,229,37,0,6.4643,Q_cms_dplt49
14331603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt49
14331796,10348200,Avg,Seasonal,50,fall,738.788,6.68,278,4,0,0.5466,Q_cms_dplt49
14331797,10348200,Avg,Seasonal,50,spring,2021.295,9.575,181,0,0,0.0,Q_cms_dplt49
14331798,10348200,Avg,Seasonal,50,summer,646.946,6.187,229,45,0,23.4345,Q_cms_dplt49
14331799,10348200,Avg,Seasonal,50,winter,1007.168,8.059,10,0,0,0.0,Q_cms_dplt49
14331800,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt50
14331801,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt50
14331802,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt50
14331803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt50
14331996,10348200,Avg,Seasonal,50,fall,760.828,6.891,278,4,0,0.2944,Q_cms_dplt50
14331997,10348200,Avg,Seasonal,50,spring,2029.221,9.65,181,0,0,0.0,Q_cms_dplt50
14331998,10348200,Avg,Seasonal,50,summer,659.537,6.325,228,45,0,23.4335,Q_cms_dplt50
14331999,10348200,Avg,Seasonal,50,winter,1023.001,8.276,10,0,0,0.0,Q_cms_dplt50
14332000,10348200,Avg,Seasonal,1,fall,771.84,6.35,274,0,0,0.0,Q_cms_dplt51
14332001,10348200,Avg,Seasonal,1,spring,2008.955,8.881,181,0,0,0.0,Q_cms_dplt51
14332002,10348200,Avg,Seasonal,1,summer,581.739,5.471,229,37,0,6.3835,Q_cms_dplt51
14332003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt51
14332196,10348200,Avg,Seasonal,50,fall,766.939,6.293,274,0,0,0.0,Q_cms_dplt51
14332197,10348200,Avg,Seasonal,50,spring,2001.559,8.81,181,0,0,0.0,Q_cms_dplt51
14332198,10348200,Avg,Seasonal,50,summer,575.876,5.408,229,38,0,8.733,Q_cms_dplt51
14332199,10348200,Avg,Seasonal,50,winter,1048.428,8.534,10,0,0,0.0,Q_cms_dplt51
14332200,10348200,Avg,Seasonal,1,fall,749.596,6.433,278,0,0,0.0,Q_cms_dplt52
14332201,10348200,Avg,Seasonal,1,spring,2049.011,9.508,181,0,0,0.0,Q_cms_dplt52
14332202,10348200,Avg,Seasonal,1,summer,629.392,5.979,229,37,0,6.6147,Q_cms_dplt52
14332203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt52
14332396,10348200,Avg,Seasonal,50,fall,734.261,6.255,278,1,0,0.0151,Q_cms_dplt52
14332397,10348200,Avg,Seasonal,50,spring,2026.396,9.289,181,0,0,0.0,Q_cms_dplt52
14332398,10348200,Avg,Seasonal,50,summer,611.199,5.783,229,42,0,14.2662,Q_cms_dplt52
14332399,10348200,Avg,Seasonal,50,winter,1027.596,8.262,10,0,0,0.0,Q_cms_dplt52
14332400,10348200,Avg,Seasonal,1,fall,786.112,7.212,278,0,0,0.0,Q_cms_dplt53
14332401,10348200,Avg,Seasonal,1,spring,2065.704,10.049,181,0,0,0.0,Q_cms_dplt53
14332402,10348200,Avg,Seasonal,1,summer,693.481,6.696,229,37,0,6.2639,Q_cms_dplt53
14332403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt53
14332596,10348200,Avg,Seasonal,50,fall,746.512,6.763,278,4,0,0.5958,Q_cms_dplt53
14332597,10348200,Avg,Seasonal,50,spring,2018.053,9.551,181,0,0,0.0,Q_cms_dplt53
14332598,10348200,Avg,Seasonal,50,summer,649.889,6.223,229,46,0,25.7982,Q_cms_dplt53
14332599,10348200,Avg,Seasonal,50,winter,1007.99,8.099,10,0,0,0.0,Q_cms_dplt53
14332600,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt54
14332601,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt54
14332602,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt54
14332603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt54
14332796,10348200,Avg,Seasonal,50,fall,770.342,6.995,278,1,0,0.0411,Q_cms_dplt54
14332797,10348200,Avg,Seasonal,50,spring,2038.609,9.753,181,0,0,0.0,Q_cms_dplt54
14332798,10348200,Avg,Seasonal,50,summer,669.014,6.428,228,44,0,18.8904,Q_cms_dplt54
14332799,10348200,Avg,Seasonal,50,winter,1032.322,8.38,10,0,0,0.0,Q_cms_dplt54
14332800,10348200,Avg,Seasonal,1,fall,797.491,7.293,278,0,0,0.0,Q_cms_dplt55
14332801,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt55
14332802,10348200,Avg,Seasonal,1,summer,696.509,6.727,228,37,0,6.9107,Q_cms_dplt55
14332803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt55
14332996,10348200,Avg,Seasonal,50,fall,754.629,6.822,278,4,0,0.5694,Q_cms_dplt55
14332997,10348200,Avg,Seasonal,50,spring,2022.444,9.576,181,0,0,0.0,Q_cms_dplt55
14332998,10348200,Avg,Seasonal,50,summer,652.891,6.253,228,46,0,26.7076,Q_cms_dplt55
14332999,10348200,Avg,Seasonal,50,winter,1016.661,8.208,10,0,0,0.0,Q_cms_dplt55
14333000,10348200,Avg,Seasonal,1,fall,780.492,6.487,274,0,0,0.0,Q_cms_dplt56
14333001,10348200,Avg,Seasonal,1,spring,1997.354,8.754,181,0,0,0.0,Q_cms_dplt56
14333002,10348200,Avg,Seasonal,1,summer,572.677,5.376,228,37,0,6.4749,Q_cms_dplt56
14333003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt56
14333196,10348200,Avg,Seasonal,50,fall,777.445,6.451,274,0,0,0.0,Q_cms_dplt56
14333197,10348200,Avg,Seasonal,50,spring,1992.754,8.71,181,0,0,0.0,Q_cms_dplt56
14333198,10348200,Avg,Seasonal,50,summer,569.022,5.336,229,37,0,7.9179,Q_cms_dplt56
14333199,10348200,Avg,Seasonal,50,winter,1052.44,8.587,10,0,0,0.0,Q_cms_dplt56
14333200,10348200,Avg,Seasonal,1,fall,775.856,6.379,274,0,0,0.0,Q_cms_dplt57
14333201,10348200,Avg,Seasonal,1,spring,2003.485,8.819,181,0,0,0.0,Q_cms_dplt57
14333202,10348200,Avg,Seasonal,1,summer,577.321,5.425,229,37,0,6.3509,Q_cms_dplt57
14333203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt57
14333396,10348200,Avg,Seasonal,50,fall,771.865,6.332,274,0,0,0.0,Q_cms_dplt57
14333397,10348200,Avg,Seasonal,50,spring,1997.459,8.762,181,0,0,0.0,Q_cms_dplt57
14333398,10348200,Avg,Seasonal,50,summer,572.535,5.373,229,38,0,8.2586,Q_cms_dplt57
14333399,10348200,Avg,Seasonal,50,winter,1050.385,8.56,10,0,0,0.0,Q_cms_dplt57
14333400,10348200,Avg,Seasonal,1,fall,781.776,7.17,278,0,0,0.0,Q_cms_dplt58
14333401,10348200,Avg,Seasonal,1,spring,2065.653,10.045,181,0,0,0.0,Q_cms_dplt58
14333402,10348200,Avg,Seasonal,1,summer,691.418,6.673,229,37,0,6.3201,Q_cms_dplt58
14333403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt58
14333596,10348200,Avg,Seasonal,50,fall,744.057,6.741,278,4,0,0.5892,Q_cms_dplt58
14333597,10348200,Avg,Seasonal,50,spring,2018.785,9.56,181,0,0,0.0,Q_cms_dplt58
14333598,10348200,Avg,Seasonal,50,summer,649.371,6.217,229,45,0,25.1105,Q_cms_dplt58
14333599,10348200,Avg,Seasonal,50,winter,1007.155,8.08,10,0,0,0.0,Q_cms_dplt58
14333600,10348200,Avg,Seasonal,1,fall,755.406,6.784,278,0,0,0.0,Q_cms_dplt59
14333601,10348200,Avg,Seasonal,1,spring,2062.002,9.869,181,0,0,0.0,Q_cms_dplt59
14333602,10348200,Avg,Seasonal,1,summer,663.389,6.353,229,37,0,6.5473,Q_cms_dplt59
14333603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt59
14333796,10348200,Avg,Seasonal,50,fall,730.721,6.498,278,4,0,0.2776,Q_cms_dplt59
14333797,10348200,Avg,Seasonal,50,spring,2027.167,9.526,181,0,0,0.0,Q_cms_dplt59
14333798,10348200,Avg,Seasonal,50,summer,634.561,6.041,229,43,0,19.0757,Q_cms_dplt59
14333799,10348200,Avg,Seasonal,50,winter,1013.683,8.103,10,0,0,0.0,Q_cms_dplt59
14333800,10348200,Avg,Seasonal,1,fall,754.312,6.289,278,0,0,0.0,Q_cms_dplt60
14333801,10348200,Avg,Seasonal,1,spring,2036.375,9.264,181,0,0,0.0,Q_cms_dplt60
14333802,10348200,Avg,Seasonal,1,summer,610.027,5.771,229,37,0,6.5971,Q_cms_dplt60
14333803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt60
14333996,10348200,Avg,Seasonal,50,fall,743.421,6.162,278,0,0,0.0,Q_cms_dplt60
14333997,10348200,Avg,Seasonal,50,spring,2020.104,9.107,181,0,0,0.0,Q_cms_dplt60
14333998,10348200,Avg,Seasonal,50,summer,597.034,5.631,229,39,0,11.9587,Q_cms_dplt60
14333999,10348200,Avg,Seasonal,50,winter,1035.986,8.369,10,0,0,0.0,Q_cms_dplt60
14334000,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt61
14334001,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt61
14334002,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt61
14334003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt61
14334196,10348200,Avg,Seasonal,50,fall,761.937,6.904,278,3,0,0.2443,Q_cms_dplt61
14334197,10348200,Avg,Seasonal,50,spring,2030.298,9.662,181,0,0,0.0,Q_cms_dplt61
14334198,10348200,Avg,Seasonal,50,summer,660.642,6.337,228,44,0,22.8944,Q_cms_dplt61
14334199,10348200,Avg,Seasonal,50,winter,1024.081,8.288,10,0,0,0.0,Q_cms_dplt61
14334200,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt62
14334201,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt62
14334202,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt62
14334203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt62
14334396,10348200,Avg,Seasonal,50,fall,764.735,6.934,278,3,0,0.1533,Q_cms_dplt62
14334397,10348200,Avg,Seasonal,50,spring,2033.047,9.692,181,0,0,0.0,Q_cms_dplt62
14334398,10348200,Avg,Seasonal,50,summer,663.402,6.367,228,44,0,21.5744,Q_cms_dplt62
14334399,10348200,Avg,Seasonal,50,winter,1026.793,8.319,10,0,0,0.0,Q_cms_dplt62
14334400,10348200,Avg,Seasonal,1,fall,797.904,7.294,278,0,0,0.0,Q_cms_dplt63
14334401,10348200,Avg,Seasonal,1,spring,2065.728,10.052,181,0,0,0.0,Q_cms_dplt63
14334402,10348200,Avg,Seasonal,1,summer,696.522,6.727,228,37,0,6.9107,Q_cms_dplt63
14334403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt63
14334596,10348200,Avg,Seasonal,50,fall,768.868,6.979,278,2,0,0.0622,Q_cms_dplt63
14334597,10348200,Avg,Seasonal,50,spring,2037.146,9.737,181,0,0,0.0,Q_cms_dplt63
14334598,10348200,Avg,Seasonal,50,summer,667.542,6.412,228,44,0,19.5944,Q_cms_dplt63
14334599,10348200,Avg,Seasonal,50,winter,1030.872,8.364,10,0,0,0.0,Q_cms_dplt63
14334600,10348200,Avg,Seasonal,1,fall,762.604,6.297,277,0,0,0.0,Q_cms_dplt64
14334601,10348200,Avg,Seasonal,1,spring,2022.299,9.05,181,0,0,0.0,Q_cms_dplt64
14334602,10348200,Avg,Seasonal,1,summer,593.972,5.601,229,37,0,6.4745,Q_cms_dplt64
14334603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt64
14334796,10348200,Avg,Seasonal,50,fall,755.156,6.21,277,0,0,0.0,Q_cms_dplt64
14334797,10348200,Avg,Seasonal,50,spring,2011.109,8.942,181,0,0,0.0,Q_cms_dplt64
14334798,10348200,Avg,Seasonal,50,summer,585.08,5.505,229,39,0,10.0965,Q_cms_dplt64
14334799,10348200,Avg,Seasonal,50,winter,1043.03,8.462,10,0,0,0.0,Q_cms_dplt64
14334800,10348200,Avg,Seasonal,1,fall,756.791,6.273,278,0,0,0.0,Q_cms_dplt65
14334801,10348200,Avg,Seasonal,1,spring,2031.777,9.189,181,0,0,0.0,Q_cms_dplt65
14334802,10348200,Avg,Seasonal,1,summer,604.312,5.71,229,37,0,6.5597,Q_cms_dplt65
14334803,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt65
14334996,10348200,Avg,Seasonal,50,fall,747.138,6.16,278,0,0,0.0,Q_cms_dplt65
14334997,10348200,Avg,Seasonal,50,spring,2017.33,9.05,181,0,0,0.0,Q_cms_dplt65
14334998,10348200,Avg,Seasonal,50,summer,592.804,5.586,229,39,0,11.2889,Q_cms_dplt65
14334999,10348200,Avg,Seasonal,50,winter,1038.489,8.402,10,0,0,0.0,Q_cms_dplt65
14335000,10348200,Avg,Seasonal,1,fall,792.424,7.114,278,0,0,0.0,Q_cms_dplt66
14335001,10348200,Avg,Seasonal,1,spring,1982.059,8.606,181,0,0,0.0,Q_cms_dplt66
14335002,10348200,Avg,Seasonal,1,summer,562.139,5.265,228,37,0,6.7809,Q_cms_dplt66
14335003,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt66
14335196,10348200,Avg,Seasonal,50,fall,791.515,7.104,278,0,0,0.0,Q_cms_dplt66
14335197,10348200,Avg,Seasonal,50,spring,1980.683,8.593,181,0,0,0.0,Q_cms_dplt66
14335198,10348200,Avg,Seasonal,50,summer,561.052,5.253,228,37,0,7.2129,Q_cms_dplt66
14335199,10348200,Avg,Seasonal,50,winter,1057.099,8.65,10,0,0,0.0,Q_cms_dplt66
14335200,10348200,Avg,Seasonal,1,fall,775.546,6.375,274,0,0,0.0,Q_cms_dplt67
14335201,10348200,Avg,Seasonal,1,spring,2003.899,8.824,181,0,0,0.0,Q_cms_dplt67
14335202,10348200,Avg,Seasonal,1,summer,577.639,5.428,229,37,0,6.3631,Q_cms_dplt67
14335203,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt67
14335396,10348200,Avg,Seasonal,50,fall,771.488,6.327,274,0,0,0.0,Q_cms_dplt67
14335397,10348200,Avg,Seasonal,50,spring,1997.771,8.765,181,0,0,0.0,Q_cms_dplt67
14335398,10348200,Avg,Seasonal,50,summer,572.786,5.376,229,38,0,8.2954,Q_cms_dplt67
14335399,10348200,Avg,Seasonal,50,winter,1050.242,8.558,10,0,0,0.0,Q_cms_dplt67
14335400,10348200,Avg,Seasonal,1,fall,749.467,6.545,278,0,0,0.0,Q_cms_dplt68
14335401,10348200,Avg,Seasonal,1,spring,2054.644,9.643,181,0,0,0.0,Q_cms_dplt68
14335402,10348200,Avg,Seasonal,1,summer,641.01,6.105,229,37,0,6.5827,Q_cms_dplt68
14335403,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt68
14335596,10348200,Avg,Seasonal,50,fall,731.229,6.333,278,2,0,0.0682,Q_cms_dplt68
14335597,10348200,Avg,Seasonal,50,spring,2028.049,9.385,181,0,0,0.0,Q_cms_dplt68
14335598,10348200,Avg,Seasonal,50,summer,619.452,5.873,229,43,0,15.7473,Q_cms_dplt68
14335599,10348200,Avg,Seasonal,50,winter,1022.668,8.202,10,0,0,0.0,Q_cms_dplt68
14335600,10348200,Avg,Seasonal,1,fall,749.519,6.552,278,0,0,0.0,Q_cms_dplt69
14335601,10348200,Avg,Seasonal,1,spring,2054.919,9.65,181,0,0,0.0,Q_cms_dplt69
14335602,10348200,Avg,Seasonal,1,summer,641.648,6.112,229,37,0,6.5857,Q_cms_dplt69
14335603,10348200,Avg,Seasonal,1,winter,1059.091,8.677,10,0,0,0.0,Q_cms_dplt69
14335796,10348200,Avg,Seasonal,50,fall,731.115,6.338,278,2,0,0.0732,Q_cms_dplt69
14335797,10348200,Avg,Seasonal,50,spring,2028.102,9.39,181,0,0,0.0,Q_cms_dplt69
14335798,10348200,Avg,Seasonal,50,summer,619.907,5.878,229,43,0,15.8363,Q_cms_dplt69
14335799,10348200,Avg,Seasonal,50,winter,1022.397,8.199,10,0,0,0.0,Q_cms_dplt69
14335800,10348200,Avg,Seasonal,1,fall,779.233,6.449,274,0,0,0.0,Q_cms_dplt70
