,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23894598,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt90
23894599,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt90
23894600,14211499,Avg,Constant,1,fall,10.842,0.007,274,0,0,0.0,Q_cms_dplt91
23894601,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt91
23894602,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt91
23894603,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt91
23894796,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt91
23894797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt91
23894798,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt91
23894799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt91
23894800,14211499,Avg,Constant,1,fall,10.769,0.006,274,2,0,0.0002,Q_cms_dplt92
23894801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt92
23894802,14211499,Avg,Constant,1,summer,0.64,0.005,234,49,0,0.0339,Q_cms_dplt92
23894803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt92
23894996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt92
23894997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt92
23894998,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt92
23894999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt92
23895000,14211499,Avg,Constant,1,fall,10.585,0.004,274,0,0,0.0,Q_cms_dplt93
23895001,14211499,Avg,Constant,1,spring,7.244,0.012,181,0,0,0.0,Q_cms_dplt93
23895002,14211499,Avg,Constant,1,summer,0.435,0.003,225,38,0,0.0038,Q_cms_dplt93
23895003,14211499,Avg,Constant,1,winter,23.615,0.16,42,0,0,0.0,Q_cms_dplt93
23895196,14211499,Avg,Constant,50,fall,10.401,0.002,274,5,0,0.0025,Q_cms_dplt93
23895197,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt93
23895198,14211499,Avg,Constant,50,summer,0.22,0.001,225,73,0,0.1083,Q_cms_dplt93
23895199,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt93
23895200,14211499,Avg,Constant,1,fall,10.63,0.005,274,0,0,0.0,Q_cms_dplt94
23895201,14211499,Avg,Constant,1,spring,7.296,0.012,181,0,0,0.0,Q_cms_dplt94
23895202,14211499,Avg,Constant,1,summer,0.496,0.004,225,38,0,0.0038,Q_cms_dplt94
23895203,14211499,Avg,Constant,1,winter,23.637,0.16,42,0,0,0.0,Q_cms_dplt94
23895396,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt94
23895397,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt94
23895398,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt94
23895399,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt94
23895400,14211499,Avg,Constant,1,fall,10.71,0.006,274,0,0,0.0,Q_cms_dplt95
23895401,14211499,Avg,Constant,1,spring,7.365,0.013,181,0,0,0.0,Q_cms_dplt95
23895402,14211499,Avg,Constant,1,summer,0.588,0.005,225,38,0,0.0038,Q_cms_dplt95
23895403,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt95
23895596,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt95
23895597,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt95
23895598,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt95
23895599,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt95
23895600,14211499,Avg,Constant,1,fall,10.585,0.004,274,2,0,0.0002,Q_cms_dplt96
23895601,14211499,Avg,Constant,1,spring,7.269,0.012,181,0,0,0.0,Q_cms_dplt96
23895602,14211499,Avg,Constant,1,summer,0.486,0.003,266,44,0,0.0084,Q_cms_dplt96
23895603,14211499,Avg,Constant,1,winter,23.625,0.16,42,0,0,0.0,Q_cms_dplt96
23895796,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt96
23895797,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt96
23895798,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt96
23895799,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt96
23895800,14211499,Avg,Constant,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt97
23895801,14211499,Avg,Constant,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt97
23895802,14211499,Avg,Constant,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt97
23895803,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt97
23895996,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt97
23895997,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt97
23895998,14211499,Avg,Constant,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt97
23895999,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt97
23896000,14211499,Avg,Constant,1,fall,10.653,0.005,274,0,0,0.0,Q_cms_dplt98
23896001,14211499,Avg,Constant,1,spring,7.307,0.012,181,0,0,0.0,Q_cms_dplt98
23896002,14211499,Avg,Constant,1,summer,0.496,0.004,225,38,0,0.0038,Q_cms_dplt98
23896003,14211499,Avg,Constant,1,winter,23.642,0.16,42,0,0,0.0,Q_cms_dplt98
23896196,14211499,Avg,Constant,50,fall,10.401,0.002,274,6,0,0.0076,Q_cms_dplt98
23896197,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt98
23896198,14211499,Avg,Constant,50,summer,0.22,0.001,225,78,0,0.1818,Q_cms_dplt98
23896199,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt98
23896200,14211499,Avg,Constant,1,fall,10.769,0.006,274,0,0,0.0,Q_cms_dplt99
23896201,14211499,Avg,Constant,1,spring,7.399,0.013,181,0,0,0.0,Q_cms_dplt99
23896202,14211499,Avg,Constant,1,summer,0.588,0.005,225,38,0,0.0038,Q_cms_dplt99
23896203,14211499,Avg,Constant,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt99
23896396,14211499,Avg,Constant,50,fall,10.401,0.002,274,7,0,0.0137,Q_cms_dplt99
23896397,14211499,Avg,Constant,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt99
23896398,14211499,Avg,Constant,50,summer,0.22,0.001,225,83,0,0.2603,Q_cms_dplt99
23896399,14211499,Avg,Constant,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt99
23896400,14211499,Avg,Constant,1,fall,10.401,0.002,274,0,1634,0.0,Q_cms_dplt100
23896401,14211499,Avg,Constant,1,spring,7.022,0.009,181,0,1634,0.0,Q_cms_dplt100
23896402,14211499,Avg,Constant,1,summer,0.22,0.001,225,38,1634,0.0038,Q_cms_dplt100
23896403,14211499,Avg,Constant,1,winter,23.381,0.157,42,0,1634,0.0,Q_cms_dplt100
23896596,14211499,Avg,Constant,50,fall,10.309,0.001,274,2,1634,0.0002,Q_cms_dplt100
23896597,14211499,Avg,Constant,50,spring,6.867,0.008,181,0,1634,0.0,Q_cms_dplt100
23896598,14211499,Avg,Constant,50,summer,0.128,0.0,225,63,1634,0.0443,Q_cms_dplt100
23896599,14211499,Avg,Constant,50,winter,23.12,0.154,42,0,1634,0.0,Q_cms_dplt100
23896600,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms
23896601,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms
23896602,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms
23896603,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms
23896796,14211499,Avg,Seasonal,50,fall,10.861,0.007,274,0,0,0.0,Q_cms
23896797,14211499,Avg,Seasonal,50,spring,7.413,0.014,181,0,0,0.0,Q_cms
23896798,14211499,Avg,Seasonal,50,summer,0.68,0.006,225,38,0,0.0038,Q_cms
23896799,14211499,Avg,Seasonal,50,winter,23.66,0.16,42,0,0,0.0,Q_cms
23896800,14211499,Avg,Seasonal,1,fall,10.789,0.007,274,0,0,0.0,Q_cms_dplt1
23896801,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt1
23896802,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt1
23896803,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt1
23896996,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt1
23896997,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt1
23896998,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt1
23896999,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt1
23897000,14211499,Avg,Seasonal,1,fall,10.769,0.006,274,2,0,0.0002,Q_cms_dplt2
23897001,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt2
23897002,14211499,Avg,Seasonal,1,summer,0.679,0.006,225,39,0,0.0039,Q_cms_dplt2
23897003,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt2
23897196,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt2
23897197,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt2
23897198,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt2
23897199,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt2
23897200,14211499,Avg,Seasonal,1,fall,10.457,0.002,274,2,2584,0.0002,Q_cms_dplt3
23897201,14211499,Avg,Seasonal,1,spring,7.366,0.012,181,0,2584,0.0,Q_cms_dplt3
23897202,14211499,Avg,Seasonal,1,summer,0.32,0.001,245,49,2584,0.0229,Q_cms_dplt3
23897203,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,2584,0.0,Q_cms_dplt3
23897396,14211499,Avg,Seasonal,50,fall,10.232,0.0,274,7,2584,0.0117,Q_cms_dplt3
23897397,14211499,Avg,Seasonal,50,spring,7.065,0.009,181,0,2584,0.0,Q_cms_dplt3
23897398,14211499,Avg,Seasonal,50,summer,0.122,0.0,221,73,2584,0.1233,Q_cms_dplt3
23897399,14211499,Avg,Seasonal,50,winter,23.262,0.156,42,0,2584,0.0,Q_cms_dplt3
23897400,14211499,Avg,Seasonal,1,fall,10.417,0.0,274,2,3569,0.0002,Q_cms_dplt4
23897401,14211499,Avg,Seasonal,1,spring,7.292,0.01,181,0,3569,0.0,Q_cms_dplt4
23897402,14211499,Avg,Seasonal,1,summer,0.145,0.0,225,49,3569,0.0049,Q_cms_dplt4
23897403,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,3569,0.0,Q_cms_dplt4
23897596,14211499,Avg,Seasonal,50,fall,10.263,0.0,274,6,3569,0.0006,Q_cms_dplt4
23897597,14211499,Avg,Seasonal,50,spring,7.05,0.007,181,0,3569,0.0,Q_cms_dplt4
23897598,14211499,Avg,Seasonal,50,summer,0.068,0.0,205,69,3569,0.0069,Q_cms_dplt4
23897599,14211499,Avg,Seasonal,50,winter,23.348,0.156,42,0,3569,0.0,Q_cms_dplt4
23897600,14211499,Avg,Seasonal,1,fall,10.471,0.003,274,3,2252,0.0003,Q_cms_dplt5
23897601,14211499,Avg,Seasonal,1,spring,7.386,0.012,181,0,2252,0.0,Q_cms_dplt5
23897602,14211499,Avg,Seasonal,1,summer,0.392,0.002,238,49,2252,0.0299,Q_cms_dplt5
23897603,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,2252,0.0,Q_cms_dplt5
23897796,14211499,Avg,Seasonal,50,fall,10.251,0.0,274,7,2252,0.0137,Q_cms_dplt5
23897797,14211499,Avg,Seasonal,50,spring,7.041,0.009,181,0,2252,0.0,Q_cms_dplt5
23897798,14211499,Avg,Seasonal,50,summer,0.139,0.0,225,73,2252,0.1893,Q_cms_dplt5
23897799,14211499,Avg,Seasonal,50,winter,23.241,0.155,42,0,2252,0.0,Q_cms_dplt5
23897800,14211499,Avg,Seasonal,1,fall,10.683,0.006,274,0,0,0.0,Q_cms_dplt6
23897801,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt6
23897802,14211499,Avg,Seasonal,1,summer,0.621,0.005,225,38,0,0.0038,Q_cms_dplt6
23897803,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt6
23897996,14211499,Avg,Seasonal,50,fall,10.334,0.002,274,7,0,0.0137,Q_cms_dplt6
23897997,14211499,Avg,Seasonal,50,spring,6.979,0.01,181,0,0,0.0,Q_cms_dplt6
23897998,14211499,Avg,Seasonal,50,summer,0.229,0.001,225,83,0,0.2603,Q_cms_dplt6
23897999,14211499,Avg,Seasonal,50,winter,23.184,0.155,42,0,0,0.0,Q_cms_dplt6
23898000,14211499,Avg,Seasonal,1,fall,10.722,0.006,274,2,0,0.0002,Q_cms_dplt7
23898001,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt7
23898002,14211499,Avg,Seasonal,1,summer,0.643,0.005,237,49,0,0.0309,Q_cms_dplt7
23898003,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt7
23898196,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt7
23898197,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt7
23898198,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt7
23898199,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt7
23898200,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt8
23898201,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt8
23898202,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt8
23898203,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt8
23898396,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt8
23898397,14211499,Avg,Seasonal,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt8
23898398,14211499,Avg,Seasonal,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt8
23898399,14211499,Avg,Seasonal,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt8
23898400,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt9
23898401,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt9
23898402,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt9
23898403,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt9
23898596,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt9
23898597,14211499,Avg,Seasonal,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt9
23898598,14211499,Avg,Seasonal,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt9
23898599,14211499,Avg,Seasonal,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt9
23898600,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt10
23898601,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt10
23898602,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt10
23898603,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt10
23898796,14211499,Avg,Seasonal,50,fall,10.677,0.005,274,5,0,0.0025,Q_cms_dplt10
23898797,14211499,Avg,Seasonal,50,spring,7.231,0.012,181,0,0,0.0,Q_cms_dplt10
23898798,14211499,Avg,Seasonal,50,summer,0.496,0.004,225,73,0,0.1083,Q_cms_dplt10
23898799,14211499,Avg,Seasonal,50,winter,23.48,0.158,42,0,0,0.0,Q_cms_dplt10
23898800,14211499,Avg,Seasonal,1,fall,10.776,0.007,274,0,0,0.0,Q_cms_dplt11
23898801,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt11
23898802,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt11
23898803,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt11
23898996,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt11
23898997,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt11
23898998,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt11
23898999,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt11
23899000,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt12
23899001,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt12
23899002,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt12
23899003,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt12
23899196,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt12
23899197,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt12
23899198,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt12
23899199,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt12
23899200,14211499,Avg,Seasonal,1,fall,10.718,0.0,274,2,4699,0.0002,Q_cms_dplt13
23899201,14211499,Avg,Seasonal,1,spring,6.748,0.002,181,0,4699,0.0,Q_cms_dplt13
23899202,14211499,Avg,Seasonal,1,summer,0.001,0.0,183,91,4699,0.0091,Q_cms_dplt13
23899203,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,4699,0.0,Q_cms_dplt13
23899396,14211499,Avg,Seasonal,50,fall,10.705,0.0,274,2,4699,0.0002,Q_cms_dplt13
23899397,14211499,Avg,Seasonal,50,spring,6.726,0.001,181,0,4699,0.0,Q_cms_dplt13
23899398,14211499,Avg,Seasonal,50,summer,0.0,0.0,182,92,4699,0.0092,Q_cms_dplt13
23899399,14211499,Avg,Seasonal,50,winter,23.6,0.159,42,0,4699,0.0,Q_cms_dplt13
23899400,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt14
23899401,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt14
23899402,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt14
23899403,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt14
23899596,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt14
23899597,14211499,Avg,Seasonal,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt14
23899598,14211499,Avg,Seasonal,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt14
23899599,14211499,Avg,Seasonal,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt14
23899600,14211499,Avg,Seasonal,1,fall,10.436,0.0,274,6,4073,0.0006,Q_cms_dplt15
23899601,14211499,Avg,Seasonal,1,spring,7.205,0.008,181,0,4073,0.0,Q_cms_dplt15
23899602,14211499,Avg,Seasonal,1,summer,0.081,0.0,211,63,4073,0.0063,Q_cms_dplt15
23899603,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,4073,0.0,Q_cms_dplt15
23899796,14211499,Avg,Seasonal,50,fall,10.322,0.0,274,7,4073,0.0007,Q_cms_dplt15
23899797,14211499,Avg,Seasonal,50,spring,7.032,0.006,181,0,4073,0.0,Q_cms_dplt15
23899798,14211499,Avg,Seasonal,50,summer,0.041,0.0,197,77,4073,0.0077,Q_cms_dplt15
23899799,14211499,Avg,Seasonal,50,winter,23.413,0.157,42,0,4073,0.0,Q_cms_dplt15
23899800,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt16
23899801,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt16
23899802,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt16
23899803,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt16
23899996,14211499,Avg,Seasonal,50,fall,10.474,0.003,274,7,0,0.0137,Q_cms_dplt16
23899997,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt16
23899998,14211499,Avg,Seasonal,50,summer,0.248,0.001,225,90,0,0.316,Q_cms_dplt16
23899999,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt16
23900000,14211499,Avg,Seasonal,1,fall,10.842,0.007,274,0,0,0.0,Q_cms_dplt17
23900001,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt17
23900002,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt17
23900003,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt17
23900196,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt17
23900197,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt17
23900198,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt17
23900199,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt17
23900200,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt18
23900201,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt18
23900202,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt18
23900203,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt18
23900396,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt18
23900397,14211499,Avg,Seasonal,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt18
23900398,14211499,Avg,Seasonal,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt18
23900399,14211499,Avg,Seasonal,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt18
23900400,14211499,Avg,Seasonal,1,fall,10.695,0.0,274,2,4650,0.0002,Q_cms_dplt19
23900401,14211499,Avg,Seasonal,1,spring,6.785,0.002,181,0,4650,0.0,Q_cms_dplt19
23900402,14211499,Avg,Seasonal,1,summer,0.001,0.0,183,91,4650,0.0091,Q_cms_dplt19
23900403,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,4650,0.0,Q_cms_dplt19
23900596,14211499,Avg,Seasonal,50,fall,10.678,0.0,274,2,4650,0.0002,Q_cms_dplt19
23900597,14211499,Avg,Seasonal,50,spring,6.733,0.002,181,0,4650,0.0,Q_cms_dplt19
23900598,14211499,Avg,Seasonal,50,summer,0.001,0.0,183,91,4650,0.0091,Q_cms_dplt19
23900599,14211499,Avg,Seasonal,50,winter,23.57,0.159,42,0,4650,0.0,Q_cms_dplt19
23900600,14211499,Avg,Seasonal,1,fall,10.769,0.006,274,2,0,0.0002,Q_cms_dplt20
23900601,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt20
23900602,14211499,Avg,Seasonal,1,summer,0.665,0.005,266,49,0,0.0089,Q_cms_dplt20
23900603,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt20
23900796,14211499,Avg,Seasonal,50,fall,10.401,0.002,274,7,0,0.0207,Q_cms_dplt20
23900797,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt20
23900798,14211499,Avg,Seasonal,50,summer,0.22,0.001,225,90,0,0.344,Q_cms_dplt20
23900799,14211499,Avg,Seasonal,50,winter,23.21,0.155,42,0,0,0.0,Q_cms_dplt20
23900800,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt21
23900801,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt21
23900802,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt21
23900803,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt21
23900996,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt21
23900997,14211499,Avg,Seasonal,50,spring,6.958,0.009,181,0,0,0.0,Q_cms_dplt21
23900998,14211499,Avg,Seasonal,50,summer,0.263,0.001,225,90,0,0.301,Q_cms_dplt21
23900999,14211499,Avg,Seasonal,50,winter,23.225,0.155,42,0,0,0.0,Q_cms_dplt21
23901000,14211499,Avg,Seasonal,1,fall,10.861,0.007,274,0,0,0.0,Q_cms_dplt22
23901001,14211499,Avg,Seasonal,1,spring,7.413,0.014,181,0,0,0.0,Q_cms_dplt22
23901002,14211499,Avg,Seasonal,1,summer,0.68,0.006,225,38,0,0.0038,Q_cms_dplt22
23901003,14211499,Avg,Seasonal,1,winter,23.66,0.16,42,0,0,0.0,Q_cms_dplt22
23901196,14211499,Avg,Seasonal,50,fall,10.493,0.003,274,7,0,0.0137,Q_cms_dplt22
23901197,14211499,Avg,Seasonal,50,spring,7.049,0.01,181,0,0,0.0,Q_cms_dplt22
23901198,14211499,Avg,Seasonal,50,summer,0.312,0.002,225,83,0,0.2603,Q_cms_dplt22
23901199,14211499,Avg,Seasonal,50,winter,23.3,0.156,42,0,0,0.0,Q_cms_dplt22
23901200,14211499,Avg,Seasonal,1,fall,10.517,0.003,275,5,1308,0.0015,Q_cms_dplt23
23901201,14211499,Avg,Seasonal,1,spring,7.398,0.013,181,0,1308,0.0,Q_cms_dplt23
