,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
11199801,7106000,Dry,Constant,1,spring,136.383,1.184,181,2,0,0.1784,Q_cms_dplt45
11199802,7106000,Dry,Constant,1,summer,121.068,1.006,206,35,0,5.4915,Q_cms_dplt45
11199803,7106000,Dry,Constant,1,winter,205.064,1.889,19,0,0,0.0,Q_cms_dplt45
11199996,7106000,Dry,Constant,50,fall,165.152,1.232,287,12,0,0.4714,Q_cms_dplt45
11199997,7106000,Dry,Constant,50,spring,124.658,1.062,181,34,0,2.1228,Q_cms_dplt45
11199998,7106000,Dry,Constant,50,summer,110.477,0.888,206,63,0,10.8881,Q_cms_dplt45
11199999,7106000,Dry,Constant,50,winter,192.685,1.751,19,0,0,0.0,Q_cms_dplt45
11200000,7106000,Dry,Constant,1,fall,167.168,1.256,287,0,0,0.0,Q_cms_dplt46
11200001,7106000,Dry,Constant,1,spring,128.59,1.097,181,2,0,0.1808,Q_cms_dplt46
11200002,7106000,Dry,Constant,1,summer,113.18,0.92,206,35,0,5.5185,Q_cms_dplt46
11200003,7106000,Dry,Constant,1,winter,200.439,1.862,19,0,0,0.0,Q_cms_dplt46
11200196,7106000,Dry,Constant,50,fall,163.864,1.218,287,0,0,0.0,Q_cms_dplt46
11200197,7106000,Dry,Constant,50,spring,123.384,1.048,181,13,0,0.5277,Q_cms_dplt46
11200198,7106000,Dry,Constant,50,summer,109.189,0.874,206,40,0,7.284,Q_cms_dplt46
11200199,7106000,Dry,Constant,50,winter,191.363,1.736,19,0,0,0.0,Q_cms_dplt46
11200200,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt47
11200201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt47
11200202,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt47
11200203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt47
11200396,7106000,Dry,Constant,50,fall,168.096,1.264,287,9,0,0.3323,Q_cms_dplt47
11200397,7106000,Dry,Constant,50,spring,127.661,1.095,181,27,0,1.6879,Q_cms_dplt47
11200398,7106000,Dry,Constant,50,summer,113.437,0.92,206,55,0,10.0675,Q_cms_dplt47
11200399,7106000,Dry,Constant,50,winter,195.593,1.783,19,0,0,0.0,Q_cms_dplt47
11200400,7106000,Dry,Constant,1,fall,165.819,1.241,287,0,0,0.0,Q_cms_dplt48
11200401,7106000,Dry,Constant,1,spring,126.635,1.078,181,2,0,0.1852,Q_cms_dplt48
11200402,7106000,Dry,Constant,1,summer,111.603,0.902,206,36,0,5.5596,Q_cms_dplt48
11200403,7106000,Dry,Constant,1,winter,197.93,1.829,19,0,0,0.0,Q_cms_dplt48
11200596,7106000,Dry,Constant,50,fall,163.68,1.216,287,0,0,0.0,Q_cms_dplt48
11200597,7106000,Dry,Constant,50,spring,123.202,1.046,181,7,0,0.3767,Q_cms_dplt48
11200598,7106000,Dry,Constant,50,summer,109.005,0.872,206,40,0,6.692,Q_cms_dplt48
11200599,7106000,Dry,Constant,50,winter,191.183,1.734,19,0,0,0.0,Q_cms_dplt48
11200600,7106000,Dry,Constant,1,fall,177.43,1.367,287,0,0,0.0,Q_cms_dplt49
11200601,7106000,Dry,Constant,1,spring,137.289,1.2,181,3,0,0.1849,Q_cms_dplt49
11200602,7106000,Dry,Constant,1,summer,123.081,1.026,206,34,0,5.4702,Q_cms_dplt49
11200603,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt49
11200796,7106000,Dry,Constant,50,fall,166.532,1.247,287,13,0,0.5149,Q_cms_dplt49
11200797,7106000,Dry,Constant,50,spring,126.023,1.077,181,37,0,2.2461,Q_cms_dplt49
11200798,7106000,Dry,Constant,50,summer,111.857,0.903,206,66,0,11.1158,Q_cms_dplt49
11200799,7106000,Dry,Constant,50,winter,193.973,1.765,19,0,0,0.0,Q_cms_dplt49
11200800,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt50
11200801,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt50
11200802,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt50
11200803,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt50
11200996,7106000,Dry,Constant,50,fall,172.052,1.307,287,3,0,0.0331,Q_cms_dplt50
11200997,7106000,Dry,Constant,50,spring,131.542,1.137,181,16,0,0.7462,Q_cms_dplt50
11200998,7106000,Dry,Constant,50,summer,117.377,0.963,206,44,0,7.9468,Q_cms_dplt50
11200999,7106000,Dry,Constant,50,winter,199.463,1.826,19,0,0,0.0,Q_cms_dplt50
11201000,7106000,Dry,Constant,1,fall,166.146,1.244,287,0,0,0.0,Q_cms_dplt51
11201001,7106000,Dry,Constant,1,spring,127.117,1.082,181,2,0,0.1842,Q_cms_dplt51
11201002,7106000,Dry,Constant,1,summer,111.987,0.906,206,36,0,5.5446,Q_cms_dplt51
11201003,7106000,Dry,Constant,1,winter,198.617,1.839,19,0,0,0.0,Q_cms_dplt51
11201196,7106000,Dry,Constant,50,fall,163.68,1.216,287,0,0,0.0,Q_cms_dplt51
11201197,7106000,Dry,Constant,50,spring,123.202,1.046,181,8,0,0.4078,Q_cms_dplt51
11201198,7106000,Dry,Constant,50,summer,109.005,0.872,206,40,0,6.852,Q_cms_dplt51
11201199,7106000,Dry,Constant,50,winter,191.183,1.734,19,0,0,0.0,Q_cms_dplt51
11201200,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt52
11201201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt52
11201202,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt52
11201203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt52
11201396,7106000,Dry,Constant,50,fall,169.2,1.276,287,8,0,0.2246,Q_cms_dplt52
11201397,7106000,Dry,Constant,50,spring,128.662,1.106,181,24,0,1.3958,Q_cms_dplt52
11201398,7106000,Dry,Constant,50,summer,114.525,0.932,206,51,0,9.4407,Q_cms_dplt52
11201399,7106000,Dry,Constant,50,winter,196.583,1.794,19,0,0,0.0,Q_cms_dplt52
11201400,7106000,Dry,Constant,1,fall,176.827,1.361,287,0,0,0.0,Q_cms_dplt53
11201401,7106000,Dry,Constant,1,spring,137.2,1.198,181,3,0,0.1845,Q_cms_dplt53
11201402,7106000,Dry,Constant,1,summer,122.737,1.023,206,34,0,5.51,Q_cms_dplt53
11201403,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt53
11201596,7106000,Dry,Constant,50,fall,166.072,1.242,287,13,0,0.5565,Q_cms_dplt53
11201597,7106000,Dry,Constant,50,spring,125.568,1.072,181,37,0,2.3645,Q_cms_dplt53
11201598,7106000,Dry,Constant,50,summer,111.397,0.898,206,66,0,11.327,Q_cms_dplt53
11201599,7106000,Dry,Constant,50,winter,193.523,1.76,19,0,0,0.0,Q_cms_dplt53
11201600,7106000,Dry,Constant,1,fall,166.583,1.249,287,0,0,0.0,Q_cms_dplt54
11201601,7106000,Dry,Constant,1,spring,127.757,1.089,181,2,0,0.182,Q_cms_dplt54
11201602,7106000,Dry,Constant,1,summer,112.498,0.912,206,35,0,5.5315,Q_cms_dplt54
11201603,7106000,Dry,Constant,1,winter,199.451,1.85,19,0,0,0.0,Q_cms_dplt54
11201796,7106000,Dry,Constant,50,fall,163.772,1.217,287,0,0,0.0,Q_cms_dplt54
11201797,7106000,Dry,Constant,50,spring,123.293,1.047,181,10,0,0.45,Q_cms_dplt54
11201798,7106000,Dry,Constant,50,summer,109.097,0.873,206,40,0,7.028,Q_cms_dplt54
11201799,7106000,Dry,Constant,50,winter,191.273,1.735,19,0,0,0.0,Q_cms_dplt54
11201800,7106000,Dry,Constant,1,fall,176.788,1.361,287,0,0,0.0,Q_cms_dplt55
11201801,7106000,Dry,Constant,1,spring,137.192,1.198,181,3,0,0.1845,Q_cms_dplt55
11201802,7106000,Dry,Constant,1,summer,122.715,1.022,206,34,0,5.516,Q_cms_dplt55
11201803,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt55
11201996,7106000,Dry,Constant,50,fall,165.98,1.241,287,13,0,0.5695,Q_cms_dplt55
11201997,7106000,Dry,Constant,50,spring,125.528,1.071,181,37,0,2.3725,Q_cms_dplt55
11201998,7106000,Dry,Constant,50,summer,111.305,0.897,206,67,0,11.3935,Q_cms_dplt55
11201999,7106000,Dry,Constant,50,winter,193.523,1.76,19,0,0,0.0,Q_cms_dplt55
11202000,7106000,Dry,Constant,1,fall,176.152,1.355,287,0,0,0.0,Q_cms_dplt56
11202001,7106000,Dry,Constant,1,spring,137.027,1.195,181,2,0,0.182,Q_cms_dplt56
11202002,7106000,Dry,Constant,1,summer,122.28,1.018,206,35,0,5.5155,Q_cms_dplt56
11202003,7106000,Dry,Constant,1,winter,205.13,1.889,19,0,0,0.0,Q_cms_dplt56
11202196,7106000,Dry,Constant,50,fall,165.704,1.238,287,13,0,0.5565,Q_cms_dplt56
11202197,7106000,Dry,Constant,50,spring,125.204,1.068,181,37,0,2.3645,Q_cms_dplt56
11202198,7106000,Dry,Constant,50,summer,111.029,0.894,206,66,0,11.327,Q_cms_dplt56
11202199,7106000,Dry,Constant,50,winter,193.163,1.756,19,0,0,0.0,Q_cms_dplt56
11202200,7106000,Dry,Constant,1,fall,177.825,1.37,287,0,0,0.0,Q_cms_dplt57
11202201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt57
11202202,7106000,Dry,Constant,1,summer,123.256,1.027,206,34,0,5.4418,Q_cms_dplt57
11202203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt57
11202396,7106000,Dry,Constant,50,fall,167.36,1.256,287,10,0,0.412,Q_cms_dplt57
11202397,7106000,Dry,Constant,50,spring,126.884,1.086,181,32,0,1.9334,Q_cms_dplt57
11202398,7106000,Dry,Constant,50,summer,112.685,0.912,206,63,0,10.5731,Q_cms_dplt57
11202399,7106000,Dry,Constant,50,winter,194.873,1.775,19,0,0,0.0,Q_cms_dplt57
11202400,7106000,Dry,Constant,1,fall,171.471,1.304,287,0,0,0.0,Q_cms_dplt58
11202401,7106000,Dry,Constant,1,spring,133.887,1.152,181,2,0,0.1752,Q_cms_dplt58
11202402,7106000,Dry,Constant,1,summer,117.974,0.973,206,35,0,5.4665,Q_cms_dplt58
11202403,7106000,Dry,Constant,1,winter,204.368,1.889,19,0,0,0.0,Q_cms_dplt58
11202596,7106000,Dry,Constant,50,fall,164.508,1.225,287,8,0,0.2118,Q_cms_dplt58
11202597,7106000,Dry,Constant,50,spring,124.021,1.055,181,24,0,1.3574,Q_cms_dplt58
11202598,7106000,Dry,Constant,50,summer,109.833,0.881,206,51,0,9.3591,Q_cms_dplt58
11202599,7106000,Dry,Constant,50,winter,191.993,1.743,19,0,0,0.0,Q_cms_dplt58
11202600,7106000,Dry,Constant,1,fall,176.673,1.36,287,0,0,0.0,Q_cms_dplt59
11202601,7106000,Dry,Constant,1,spring,137.167,1.197,181,3,0,0.1865,Q_cms_dplt59
11202602,7106000,Dry,Constant,1,summer,122.638,1.022,206,34,0,5.541,Q_cms_dplt59
11202603,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt59
11202796,7106000,Dry,Constant,50,fall,165.98,1.241,287,13,0,0.5695,Q_cms_dplt59
11202797,7106000,Dry,Constant,50,spring,125.477,1.071,181,38,0,2.402,Q_cms_dplt59
11202798,7106000,Dry,Constant,50,summer,111.305,0.897,206,67,0,11.3935,Q_cms_dplt59
11202799,7106000,Dry,Constant,50,winter,193.433,1.759,19,0,0,0.0,Q_cms_dplt59
11202800,7106000,Dry,Constant,1,fall,166.084,1.244,287,0,0,0.0,Q_cms_dplt60
11202801,7106000,Dry,Constant,1,spring,127.032,1.082,181,2,0,0.1832,Q_cms_dplt60
11202802,7106000,Dry,Constant,1,summer,111.92,0.905,206,36,0,5.5376,Q_cms_dplt60
11202803,7106000,Dry,Constant,1,winter,198.496,1.837,19,0,0,0.0,Q_cms_dplt60
11202996,7106000,Dry,Constant,50,fall,163.68,1.216,287,0,0,0.0,Q_cms_dplt60
11202997,7106000,Dry,Constant,50,spring,123.202,1.046,181,8,0,0.3998,Q_cms_dplt60
11202998,7106000,Dry,Constant,50,summer,109.005,0.872,206,40,0,6.812,Q_cms_dplt60
11202999,7106000,Dry,Constant,50,winter,191.183,1.734,19,0,0,0.0,Q_cms_dplt60
11203000,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt61
11203001,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt61
11203002,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt61
11203003,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt61
11203196,7106000,Dry,Constant,50,fall,171.304,1.299,287,6,0,0.0632,Q_cms_dplt61
11203197,7106000,Dry,Constant,50,spring,130.755,1.129,181,19,0,0.9003,Q_cms_dplt61
11203198,7106000,Dry,Constant,50,summer,116.641,0.955,206,47,0,8.3049,Q_cms_dplt61
11203199,7106000,Dry,Constant,50,winter,198.653,1.817,19,0,0,0.0,Q_cms_dplt61
11203200,7106000,Dry,Constant,1,fall,177.896,1.371,287,0,0,0.0,Q_cms_dplt62
11203201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt62
11203202,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt62
11203203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt62
11203396,7106000,Dry,Constant,50,fall,167.82,1.261,287,10,0,0.362,Q_cms_dplt62
11203397,7106000,Dry,Constant,50,spring,127.297,1.091,181,28,0,1.7986,Q_cms_dplt62
11203398,7106000,Dry,Constant,50,summer,113.145,0.917,206,60,0,10.262,Q_cms_dplt62
11203399,7106000,Dry,Constant,50,winter,195.233,1.779,19,0,0,0.0,Q_cms_dplt62
11203400,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt63
11203401,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt63
11203402,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt63
11203403,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt63
11203596,7106000,Dry,Constant,50,fall,169.568,1.28,287,8,0,0.1926,Q_cms_dplt63
11203597,7106000,Dry,Constant,50,spring,129.026,1.11,181,23,0,1.3001,Q_cms_dplt63
11203598,7106000,Dry,Constant,50,summer,114.893,0.936,206,51,0,9.2367,Q_cms_dplt63
11203599,7106000,Dry,Constant,50,winter,196.943,1.798,19,0,0,0.0,Q_cms_dplt63
11203600,7106000,Dry,Constant,1,fall,177.334,1.366,287,0,0,0.0,Q_cms_dplt64
11203601,7106000,Dry,Constant,1,spring,137.278,1.2,181,3,0,0.1849,Q_cms_dplt64
11203602,7106000,Dry,Constant,1,summer,123.032,1.025,206,34,0,5.4862,Q_cms_dplt64
11203603,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt64
11203796,7106000,Dry,Constant,50,fall,166.44,1.246,287,13,0,0.5279,Q_cms_dplt64
11203797,7106000,Dry,Constant,50,spring,125.932,1.076,181,37,0,2.2831,Q_cms_dplt64
11203798,7106000,Dry,Constant,50,summer,111.765,0.902,206,66,0,11.1818,Q_cms_dplt64
11203799,7106000,Dry,Constant,50,winter,193.883,1.764,19,0,0,0.0,Q_cms_dplt64
11203800,7106000,Dry,Constant,1,fall,174.987,1.343,287,0,0,0.0,Q_cms_dplt65
11203801,7106000,Dry,Constant,1,spring,136.558,1.187,181,2,0,0.1796,Q_cms_dplt65
11203802,7106000,Dry,Constant,1,summer,121.357,1.009,206,35,0,5.5135,Q_cms_dplt65
11203803,7106000,Dry,Constant,1,winter,205.087,1.889,19,0,0,0.0,Q_cms_dplt65
11203996,7106000,Dry,Constant,50,fall,165.244,1.233,287,12,0,0.5026,Q_cms_dplt65
11203997,7106000,Dry,Constant,50,spring,124.804,1.063,181,34,0,2.1842,Q_cms_dplt65
11203998,7106000,Dry,Constant,50,summer,110.569,0.889,206,63,0,11.0519,Q_cms_dplt65
11203999,7106000,Dry,Constant,50,winter,192.803,1.752,19,0,0,0.0,Q_cms_dplt65
11204000,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt66
11204001,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt66
11204002,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt66
11204003,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt66
11204196,7106000,Dry,Constant,50,fall,168.924,1.273,287,9,0,0.2513,Q_cms_dplt66
11204197,7106000,Dry,Constant,50,spring,128.389,1.103,181,26,0,1.4732,Q_cms_dplt66
11204198,7106000,Dry,Constant,50,summer,114.249,0.929,206,53,0,9.5991,Q_cms_dplt66
11204199,7106000,Dry,Constant,50,winter,196.313,1.791,19,0,0,0.0,Q_cms_dplt66
11204200,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt67
11204201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt67
11204202,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt67
11204203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt67
11204396,7106000,Dry,Constant,50,fall,171.132,1.297,287,6,0,0.0752,Q_cms_dplt67
11204397,7106000,Dry,Constant,50,spring,130.573,1.127,181,19,0,0.9383,Q_cms_dplt67
11204398,7106000,Dry,Constant,50,summer,116.457,0.953,206,47,0,8.3989,Q_cms_dplt67
11204399,7106000,Dry,Constant,50,winter,198.488,1.815,19,0,0,0.0,Q_cms_dplt67
11204400,7106000,Dry,Constant,1,fall,167.114,1.255,287,0,0,0.0,Q_cms_dplt68
11204401,7106000,Dry,Constant,1,spring,128.516,1.096,181,2,0,0.182,Q_cms_dplt68
11204402,7106000,Dry,Constant,1,summer,113.119,0.919,206,35,0,5.5275,Q_cms_dplt68
11204403,7106000,Dry,Constant,1,winter,200.352,1.861,19,0,0,0.0,Q_cms_dplt68
11204596,7106000,Dry,Constant,50,fall,163.864,1.218,287,0,0,0.0,Q_cms_dplt68
11204597,7106000,Dry,Constant,50,spring,123.384,1.048,181,13,0,0.5225,Q_cms_dplt68
11204598,7106000,Dry,Constant,50,summer,109.189,0.874,206,40,0,7.268,Q_cms_dplt68
11204599,7106000,Dry,Constant,50,winter,191.363,1.736,19,0,0,0.0,Q_cms_dplt68
11204600,7106000,Dry,Constant,1,fall,177.793,1.37,287,0,0,0.0,Q_cms_dplt69
11204601,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt69
11204602,7106000,Dry,Constant,1,summer,123.234,1.027,206,34,0,5.4448,Q_cms_dplt69
11204603,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt69
11204796,7106000,Dry,Constant,50,fall,167.184,1.254,287,12,0,0.4344,Q_cms_dplt69
11204797,7106000,Dry,Constant,50,spring,126.751,1.085,181,34,0,1.9868,Q_cms_dplt69
11204798,7106000,Dry,Constant,50,summer,112.593,0.911,206,63,0,10.6361,Q_cms_dplt69
11204799,7106000,Dry,Constant,50,winter,194.693,1.773,19,0,0,0.0,Q_cms_dplt69
11204800,7106000,Dry,Constant,1,fall,164.014,1.22,287,0,0,0.0,Q_cms_dplt70
11204801,7106000,Dry,Constant,1,spring,123.911,1.052,181,3,0,0.1857,Q_cms_dplt70
11204802,7106000,Dry,Constant,1,summer,109.473,0.877,206,34,0,5.4946,Q_cms_dplt70
11204803,7106000,Dry,Constant,1,winter,193.145,1.761,19,0,0,0.0,Q_cms_dplt70
11204996,7106000,Dry,Constant,50,fall,163.404,1.213,287,0,0,0.0,Q_cms_dplt70
11204997,7106000,Dry,Constant,50,spring,122.929,1.043,181,4,0,0.2226,Q_cms_dplt70
11204998,7106000,Dry,Constant,50,summer,108.729,0.869,206,36,0,5.8004,Q_cms_dplt70
11204999,7106000,Dry,Constant,50,winter,190.913,1.731,19,0,0,0.0,Q_cms_dplt70
11205000,7106000,Dry,Constant,1,fall,163.691,1.216,287,0,0,0.0,Q_cms_dplt71
11205001,7106000,Dry,Constant,1,spring,123.438,1.048,181,3,0,0.1837,Q_cms_dplt71
11205002,7106000,Dry,Constant,1,summer,109.105,0.873,206,34,0,5.4746,Q_cms_dplt71
11205003,7106000,Dry,Constant,1,winter,192.126,1.747,19,0,0,0.0,Q_cms_dplt71
11205196,7106000,Dry,Constant,50,fall,163.404,1.213,287,0,0,0.0,Q_cms_dplt71
11205197,7106000,Dry,Constant,50,spring,122.929,1.043,181,4,0,0.2026,Q_cms_dplt71
11205198,7106000,Dry,Constant,50,summer,108.729,0.869,206,35,0,5.6215,Q_cms_dplt71
11205199,7106000,Dry,Constant,50,winter,190.913,1.731,19,0,0,0.0,Q_cms_dplt71
11205200,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt72
11205201,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt72
11205202,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt72
11205203,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt72
11205396,7106000,Dry,Constant,50,fall,172.236,1.309,287,3,0,0.0271,Q_cms_dplt72
11205397,7106000,Dry,Constant,50,spring,131.665,1.139,181,15,0,0.7265,Q_cms_dplt72
11205398,7106000,Dry,Constant,50,summer,117.561,0.965,206,43,0,7.8591,Q_cms_dplt72
11205399,7106000,Dry,Constant,50,winter,199.562,1.827,19,0,0,0.0,Q_cms_dplt72
11205400,7106000,Dry,Constant,1,fall,177.94,1.371,287,0,0,0.0,Q_cms_dplt73
11205401,7106000,Dry,Constant,1,spring,137.307,1.201,181,3,0,0.1841,Q_cms_dplt73
11205402,7106000,Dry,Constant,1,summer,123.265,1.027,206,34,0,5.4418,Q_cms_dplt73
11205403,7106000,Dry,Constant,1,winter,205.133,1.889,19,0,0,0.0,Q_cms_dplt73
11205596,7106000,Dry,Constant,50,fall,173.524,1.323,287,0,0,0.0,Q_cms_dplt73
11205597,7106000,Dry,Constant,50,spring,132.939,1.153,181,13,0,0.5251,Q_cms_dplt73
11205598,7106000,Dry,Constant,50,summer,118.849,0.979,206,40,0,7.276,Q_cms_dplt73
11205599,7106000,Dry,Constant,50,winter,200.863,1.842,19,0,0,0.0,Q_cms_dplt73
11205600,7106000,Dry,Constant,1,fall,169.228,1.279,287,0,0,0.0,Q_cms_dplt74
11205601,7106000,Dry,Constant,1,spring,131.346,1.124,181,2,0,0.1774,Q_cms_dplt74
11205602,7106000,Dry,Constant,1,summer,115.532,0.946,206,35,0,5.4935,Q_cms_dplt74
11205603,7106000,Dry,Constant,1,winter,202.939,1.884,19,0,0,0.0,Q_cms_dplt74
11205796,7106000,Dry,Constant,50,fall,164.14,1.221,287,4,0,0.0578,Q_cms_dplt74
11205797,7106000,Dry,Constant,50,spring,123.657,1.051,181,19,0,0.8813,Q_cms_dplt74
11205798,7106000,Dry,Constant,50,summer,109.465,0.877,206,45,0,8.2585,Q_cms_dplt74
11205799,7106000,Dry,Constant,50,winter,191.633,1.739,19,0,0,0.0,Q_cms_dplt74
11205800,7106000,Dry,Constant,1,fall,168.329,1.269,287,0,0,0.0,Q_cms_dplt75
11205801,7106000,Dry,Constant,1,spring,130.188,1.113,181,2,0,0.1776,Q_cms_dplt75
11205802,7106000,Dry,Constant,1,summer,114.519,0.935,206,35,0,5.4915,Q_cms_dplt75
11205803,7106000,Dry,Constant,1,winter,202.017,1.878,19,0,0,0.0,Q_cms_dplt75
11205996,7106000,Dry,Constant,50,fall,164.048,1.22,287,3,0,0.0229,Q_cms_dplt75
11205997,7106000,Dry,Constant,50,spring,123.566,1.05,181,15,0,0.7055,Q_cms_dplt75
11205998,7106000,Dry,Constant,50,summer,109.373,0.876,206,43,0,7.7989,Q_cms_dplt75
11205999,7106000,Dry,Constant,50,winter,191.543,1.738,19,0,0,0.0,Q_cms_dplt75
11206000,7106000,Dry,Constant,1,fall,169.271,1.28,287,0,0,0.0,Q_cms_dplt76
11206001,7106000,Dry,Constant,1,spring,131.402,1.125,181,2,0,0.1784,Q_cms_dplt76
11206002,7106000,Dry,Constant,1,summer,115.582,0.946,206,35,0,5.5075,Q_cms_dplt76
11206003,7106000,Dry,Constant,1,winter,202.975,1.884,19,0,0,0.0,Q_cms_dplt76
11206196,7106000,Dry,Constant,50,fall,164.14,1.221,287,6,0,0.0632,Q_cms_dplt76
11206197,7106000,Dry,Constant,50,spring,123.657,1.051,181,19,0,0.9003,Q_cms_dplt76
11206198,7106000,Dry,Constant,50,summer,109.465,0.877,206,47,0,8.3049,Q_cms_dplt76
11206199,7106000,Dry,Constant,50,winter,191.633,1.739,19,0,0,0.0,Q_cms_dplt76
11206200,7106000,Dry,Constant,1,fall,175.346,1.346,287,0,0,0.0,Q_cms_dplt77
11206201,7106000,Dry,Constant,1,spring,136.726,1.189,181,2,0,0.1816,Q_cms_dplt77
11206202,7106000,Dry,Constant,1,summer,121.656,1.012,206,35,0,5.5145,Q_cms_dplt77
11206203,7106000,Dry,Constant,1,winter,205.105,1.889,19,0,0,0.0,Q_cms_dplt77
11206396,7106000,Dry,Constant,50,fall,165.428,1.235,287,13,0,0.5149,Q_cms_dplt77
11206397,7106000,Dry,Constant,50,spring,124.931,1.065,181,37,0,2.2461,Q_cms_dplt77
11206398,7106000,Dry,Constant,50,summer,110.753,0.891,206,66,0,11.1158,Q_cms_dplt77
11206399,7106000,Dry,Constant,50,winter,192.893,1.753,19,0,0,0.0,Q_cms_dplt77
11206400,7106000,Dry,Constant,1,fall,174.997,1.343,287,0,0,0.0,Q_cms_dplt78
11206401,7106000,Dry,Constant,1,spring,136.565,1.187,181,2,0,0.1796,Q_cms_dplt78
11206402,7106000,Dry,Constant,1,summer,121.365,1.009,206,35,0,5.5115,Q_cms_dplt78
11206403,7106000,Dry,Constant,1,winter,205.088,1.889,19,0,0,0.0,Q_cms_dplt78
11206596,7106000,Dry,Constant,50,fall,165.244,1.233,287,12,0,0.5026,Q_cms_dplt78
11206597,7106000,Dry,Constant,50,spring,124.84,1.064,181,34,0,2.1772,Q_cms_dplt78
11206598,7106000,Dry,Constant,50,summer,110.587,0.889,206,63,0,11.0339,Q_cms_dplt78
11206599,7106000,Dry,Constant,50,winter,192.803,1.752,19,0,0,0.0,Q_cms_dplt78
11206600,7106000,Dry,Constant,1,fall,170.86,1.298,287,0,0,0.0,Q_cms_dplt79
11206601,7106000,Dry,Constant,1,spring,133.249,1.145,181,2,0,0.1752,Q_cms_dplt79
11206602,7106000,Dry,Constant,1,summer,117.325,0.966,206,35,0,5.4725,Q_cms_dplt79
11206603,7106000,Dry,Constant,1,winter,204.08,1.888,19,0,0,0.0,Q_cms_dplt79
