,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15648401,11276500,Avg,Constant,1,spring,998.592,1.895,91,0,0,0.0,Q_cms_dplt68
15648402,11276500,Avg,Constant,1,summer,291.197,1.715,273,0,0,0.0,Q_cms_dplt68
15648403,11276500,Avg,Constant,1,winter,139.955,1.31,24,8,0,0.0298,Q_cms_dplt68
15648596,11276500,Avg,Constant,50,fall,124.427,1.167,340,31,0,2.8241,Q_cms_dplt68
15648597,11276500,Avg,Constant,50,spring,993.515,1.827,91,0,0,0.0,Q_cms_dplt68
15648598,11276500,Avg,Constant,50,summer,287.337,1.677,273,0,0,0.0,Q_cms_dplt68
15648599,11276500,Avg,Constant,50,winter,130.146,1.163,4,30,0,4.011,Q_cms_dplt68
15648600,11276500,Avg,Constant,1,fall,130.345,1.229,340,31,0,2.6115,Q_cms_dplt69
15648601,11276500,Avg,Constant,1,spring,1002.48,1.944,91,0,0,0.0,Q_cms_dplt69
15648602,11276500,Avg,Constant,1,summer,294.372,1.746,273,0,0,0.0,Q_cms_dplt69
15648603,11276500,Avg,Constant,1,winter,144.534,1.369,24,6,0,0.011,Q_cms_dplt69
15648796,11276500,Avg,Constant,50,fall,124.795,1.171,340,47,0,4.9235,Q_cms_dplt69
15648797,11276500,Avg,Constant,50,spring,993.879,1.831,91,0,0,0.0,Q_cms_dplt69
15648798,11276500,Avg,Constant,50,summer,287.705,1.681,273,0,0,0.0,Q_cms_dplt69
15648799,11276500,Avg,Constant,50,winter,130.506,1.167,4,31,0,5.5625,Q_cms_dplt69
15648800,11276500,Avg,Constant,1,fall,125.432,1.177,340,20,0,0.551,Q_cms_dplt70
15648801,11276500,Avg,Constant,1,spring,995.31,1.852,91,0,0,0.0,Q_cms_dplt70
15648802,11276500,Avg,Constant,1,summer,288.619,1.689,273,0,0,0.0,Q_cms_dplt70
15648803,11276500,Avg,Constant,1,winter,134.472,1.235,19,18,0,0.1548,Q_cms_dplt70
15648996,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,0.8769,Q_cms_dplt70
15648997,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt70
15648998,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt70
15648999,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.0889,Q_cms_dplt70
15649000,11276500,Avg,Constant,1,fall,124.288,1.165,340,10,0,0.314,Q_cms_dplt71
15649001,11276500,Avg,Constant,1,spring,993.562,1.829,91,0,0,0.0,Q_cms_dplt71
15649002,11276500,Avg,Constant,1,summer,287.259,1.676,273,0,0,0.0,Q_cms_dplt71
15649003,11276500,Avg,Constant,1,winter,130.821,1.179,14,27,0,0.7293,Q_cms_dplt71
15649196,11276500,Avg,Constant,50,fall,123.967,1.162,340,11,0,0.3459,Q_cms_dplt71
15649197,11276500,Avg,Constant,50,spring,993.06,1.822,91,0,0,0.0,Q_cms_dplt71
15649198,11276500,Avg,Constant,50,summer,286.877,1.672,273,0,0,0.0,Q_cms_dplt71
15649199,11276500,Avg,Constant,50,winter,129.696,1.158,4,28,0,1.3022,Q_cms_dplt71
15649200,11276500,Avg,Constant,1,fall,135.861,1.288,340,30,0,1.335,Q_cms_dplt72
15649201,11276500,Avg,Constant,1,spring,1008.959,2.015,91,0,0,0.0,Q_cms_dplt72
15649202,11276500,Avg,Constant,1,summer,300.432,1.809,273,0,0,0.0,Q_cms_dplt72
15649203,11276500,Avg,Constant,1,winter,148.739,1.379,4,8,0,0.0338,Q_cms_dplt72
15649396,11276500,Avg,Constant,50,fall,125.715,1.181,340,48,0,5.1868,Q_cms_dplt72
15649397,11276500,Avg,Constant,50,spring,994.789,1.841,91,0,0,0.0,Q_cms_dplt72
15649398,11276500,Avg,Constant,50,summer,288.625,1.691,273,0,0,0.0,Q_cms_dplt72
15649399,11276500,Avg,Constant,50,winter,131.406,1.177,4,32,0,5.7362,Q_cms_dplt72
15649400,11276500,Avg,Constant,1,fall,143.645,1.375,340,9,0,0.2639,Q_cms_dplt73
15649401,11276500,Avg,Constant,1,spring,1013.147,2.043,91,0,0,0.0,Q_cms_dplt73
15649402,11276500,Avg,Constant,1,summer,306.979,1.889,273,0,0,0.0,Q_cms_dplt73
15649403,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,0.8318,Q_cms_dplt73
15649596,11276500,Avg,Constant,50,fall,128.475,1.211,340,48,0,5.5228,Q_cms_dplt73
15649597,11276500,Avg,Constant,50,spring,997.61,1.872,91,0,0,0.0,Q_cms_dplt73
15649598,11276500,Avg,Constant,50,summer,291.43,1.721,273,0,0,0.0,Q_cms_dplt73
15649599,11276500,Avg,Constant,50,winter,134.196,1.208,4,32,0,5.9282,Q_cms_dplt73
15649600,11276500,Avg,Constant,1,fall,138.761,1.319,340,25,0,0.6475,Q_cms_dplt74
15649601,11276500,Avg,Constant,1,spring,1011.304,2.034,91,0,0,0.0,Q_cms_dplt74
15649602,11276500,Avg,Constant,1,summer,303.283,1.841,273,0,0,0.0,Q_cms_dplt74
15649603,11276500,Avg,Constant,1,winter,149.394,1.379,4,12,0,0.107,Q_cms_dplt74
15649796,11276500,Avg,Constant,50,fall,126.267,1.187,340,48,0,5.254,Q_cms_dplt74
15649797,11276500,Avg,Constant,50,spring,995.421,1.848,91,0,0,0.0,Q_cms_dplt74
15649798,11276500,Avg,Constant,50,summer,289.177,1.697,273,0,0,0.0,Q_cms_dplt74
15649799,11276500,Avg,Constant,50,winter,132.036,1.184,4,32,0,5.749,Q_cms_dplt74
15649800,11276500,Avg,Constant,1,fall,126.484,1.188,340,29,0,1.1359,Q_cms_dplt75
15649801,11276500,Avg,Constant,1,spring,996.904,1.873,91,0,0,0.0,Q_cms_dplt75
15649802,11276500,Avg,Constant,1,summer,289.867,1.702,273,0,0,0.0,Q_cms_dplt75
15649803,11276500,Avg,Constant,1,winter,137.347,1.274,24,9,0,0.0389,Q_cms_dplt75
15649996,11276500,Avg,Constant,50,fall,124.335,1.166,340,30,0,1.795,Q_cms_dplt75
15649997,11276500,Avg,Constant,50,spring,993.424,1.826,91,0,0,0.0,Q_cms_dplt75
15649998,11276500,Avg,Constant,50,summer,287.245,1.676,273,0,0,0.0,Q_cms_dplt75
15649999,11276500,Avg,Constant,50,winter,130.056,1.162,4,30,0,2.991,Q_cms_dplt75
15650000,11276500,Avg,Constant,1,fall,137.567,1.306,340,29,0,0.8463,Q_cms_dplt76
15650001,11276500,Avg,Constant,1,spring,1010.442,2.028,91,0,0,0.0,Q_cms_dplt76
15650002,11276500,Avg,Constant,1,summer,302.146,1.828,273,0,0,0.0,Q_cms_dplt76
15650003,11276500,Avg,Constant,1,winter,149.202,1.379,4,8,0,0.0466,Q_cms_dplt76
15650196,11276500,Avg,Constant,50,fall,126.013,1.184,340,47,0,5.1059,Q_cms_dplt76
15650197,11276500,Avg,Constant,50,spring,995.153,1.845,91,0,0,0.0,Q_cms_dplt76
15650198,11276500,Avg,Constant,50,summer,288.993,1.695,273,0,0,0.0,Q_cms_dplt76
15650199,11276500,Avg,Constant,50,winter,131.766,1.181,4,31,0,5.6617,Q_cms_dplt76
15650200,11276500,Avg,Constant,1,fall,128.8,1.213,340,30,0,2.362,Q_cms_dplt77
15650201,11276500,Avg,Constant,1,spring,1000.323,1.917,91,0,0,0.0,Q_cms_dplt77
15650202,11276500,Avg,Constant,1,summer,292.585,1.729,273,0,0,0.0,Q_cms_dplt77
15650203,11276500,Avg,Constant,1,winter,142.218,1.34,24,8,0,0.0278,Q_cms_dplt77
15650396,11276500,Avg,Constant,50,fall,124.611,1.169,340,44,0,3.8904,Q_cms_dplt77
15650397,11276500,Avg,Constant,50,spring,993.697,1.829,91,0,0,0.0,Q_cms_dplt77
15650398,11276500,Avg,Constant,50,summer,287.521,1.679,273,0,0,0.0,Q_cms_dplt77
15650399,11276500,Avg,Constant,50,winter,130.326,1.165,4,31,0,4.8681,Q_cms_dplt77
15650400,11276500,Avg,Constant,1,fall,135.883,1.288,340,30,0,1.327,Q_cms_dplt78
15650401,11276500,Avg,Constant,1,spring,1008.981,2.015,91,0,0,0.0,Q_cms_dplt78
15650402,11276500,Avg,Constant,1,summer,300.452,1.809,273,0,0,0.0,Q_cms_dplt78
15650403,11276500,Avg,Constant,1,winter,148.745,1.379,4,8,0,0.0338,Q_cms_dplt78
15650596,11276500,Avg,Constant,50,fall,125.715,1.181,340,48,0,5.1868,Q_cms_dplt78
15650597,11276500,Avg,Constant,50,spring,994.789,1.841,91,0,0,0.0,Q_cms_dplt78
15650598,11276500,Avg,Constant,50,summer,288.625,1.691,273,0,0,0.0,Q_cms_dplt78
15650599,11276500,Avg,Constant,50,winter,131.406,1.177,4,32,0,5.7362,Q_cms_dplt78
15650600,11276500,Avg,Constant,1,fall,126.328,1.187,340,29,0,1.0205,Q_cms_dplt79
15650601,11276500,Avg,Constant,1,spring,996.671,1.87,91,0,0,0.0,Q_cms_dplt79
15650602,11276500,Avg,Constant,1,summer,289.681,1.7,273,0,0,0.0,Q_cms_dplt79
15650603,11276500,Avg,Constant,1,winter,136.958,1.269,24,8,0,0.036,Q_cms_dplt79
15650796,11276500,Avg,Constant,50,fall,124.243,1.165,340,30,0,1.657,Q_cms_dplt79
15650797,11276500,Avg,Constant,50,spring,993.333,1.825,91,0,0,0.0,Q_cms_dplt79
15650798,11276500,Avg,Constant,50,summer,287.153,1.675,273,0,0,0.0,Q_cms_dplt79
15650799,11276500,Avg,Constant,50,winter,129.966,1.161,4,29,0,2.8545,Q_cms_dplt79
15650800,11276500,Avg,Constant,1,fall,127.583,1.2,340,30,0,1.811,Q_cms_dplt80
15650801,11276500,Avg,Constant,1,spring,998.547,1.894,91,0,0,0.0,Q_cms_dplt80
15650802,11276500,Avg,Constant,1,summer,291.162,1.714,273,0,0,0.0,Q_cms_dplt80
15650803,11276500,Avg,Constant,1,winter,139.893,1.309,24,8,0,0.0298,Q_cms_dplt80
15650996,11276500,Avg,Constant,50,fall,124.427,1.167,340,31,0,2.7931,Q_cms_dplt80
15650997,11276500,Avg,Constant,50,spring,993.515,1.827,91,0,0,0.0,Q_cms_dplt80
15650998,11276500,Avg,Constant,50,summer,287.337,1.677,273,0,0,0.0,Q_cms_dplt80
15650999,11276500,Avg,Constant,50,winter,130.146,1.163,4,30,0,3.981,Q_cms_dplt80
15651000,11276500,Avg,Constant,1,fall,127.087,1.195,340,30,0,1.526,Q_cms_dplt81
15651001,11276500,Avg,Constant,1,spring,997.811,1.885,91,0,0,0.0,Q_cms_dplt81
15651002,11276500,Avg,Constant,1,summer,290.58,1.709,273,0,0,0.0,Q_cms_dplt81
15651003,11276500,Avg,Constant,1,winter,138.802,1.294,24,7,0,0.0325,Q_cms_dplt81
15651196,11276500,Avg,Constant,50,fall,124.335,1.166,340,30,0,2.377,Q_cms_dplt81
15651197,11276500,Avg,Constant,50,spring,993.424,1.826,91,0,0,0.0,Q_cms_dplt81
15651198,11276500,Avg,Constant,50,summer,287.245,1.676,273,0,0,0.0,Q_cms_dplt81
15651199,11276500,Avg,Constant,50,winter,130.056,1.162,4,30,0,3.573,Q_cms_dplt81
15651200,11276500,Avg,Constant,1,fall,144.299,1.383,340,9,0,0.2643,Q_cms_dplt82
15651201,11276500,Avg,Constant,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms_dplt82
15651202,11276500,Avg,Constant,1,summer,307.209,1.893,273,0,0,0.0,Q_cms_dplt82
15651203,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,1.0726,Q_cms_dplt82
15651396,11276500,Avg,Constant,50,fall,143.103,1.37,340,13,0,0.4041,Q_cms_dplt82
15651397,11276500,Avg,Constant,50,spring,1011.988,2.03,91,0,0,0.0,Q_cms_dplt82
15651398,11276500,Avg,Constant,50,summer,306.013,1.88,273,0,0,0.0,Q_cms_dplt82
15651399,11276500,Avg,Constant,50,winter,148.416,1.366,4,29,0,1.4393,Q_cms_dplt82
15651400,11276500,Avg,Constant,1,fall,125.555,1.179,340,20,0,0.596,Q_cms_dplt83
15651401,11276500,Avg,Constant,1,spring,995.502,1.854,91,0,0,0.0,Q_cms_dplt83
15651402,11276500,Avg,Constant,1,summer,288.769,1.691,273,0,0,0.0,Q_cms_dplt83
15651403,11276500,Avg,Constant,1,winter,134.838,1.24,19,17,0,0.1323,Q_cms_dplt83
15651596,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,0.9871,Q_cms_dplt83
15651597,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt83
15651598,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt83
15651599,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.1991,Q_cms_dplt83
15651600,11276500,Avg,Constant,1,fall,127.113,1.195,340,30,0,1.538,Q_cms_dplt84
15651601,11276500,Avg,Constant,1,spring,997.849,1.885,91,0,0,0.0,Q_cms_dplt84
15651602,11276500,Avg,Constant,1,summer,290.607,1.709,273,0,0,0.0,Q_cms_dplt84
15651603,11276500,Avg,Constant,1,winter,138.859,1.295,24,8,0,0.0308,Q_cms_dplt84
15651796,11276500,Avg,Constant,50,fall,124.335,1.166,340,30,0,2.395,Q_cms_dplt84
15651797,11276500,Avg,Constant,50,spring,993.424,1.826,91,0,0,0.0,Q_cms_dplt84
15651798,11276500,Avg,Constant,50,summer,287.245,1.676,273,0,0,0.0,Q_cms_dplt84
15651799,11276500,Avg,Constant,50,winter,130.056,1.162,4,30,0,3.591,Q_cms_dplt84
15651800,11276500,Avg,Constant,1,fall,125.638,1.18,340,20,0,0.612,Q_cms_dplt85
15651801,11276500,Avg,Constant,1,spring,995.626,1.856,91,0,0,0.0,Q_cms_dplt85
15651802,11276500,Avg,Constant,1,summer,288.867,1.692,273,0,0,0.0,Q_cms_dplt85
15651803,11276500,Avg,Constant,1,winter,135.082,1.244,19,17,0,0.1015,Q_cms_dplt85
15651996,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,1.0335,Q_cms_dplt85
15651997,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt85
15651998,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt85
15651999,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.2455,Q_cms_dplt85
15652000,11276500,Avg,Constant,1,fall,130.03,1.226,340,31,0,2.6019,Q_cms_dplt86
15652001,11276500,Avg,Constant,1,spring,1002.05,1.938,91,0,0,0.0,Q_cms_dplt86
15652002,11276500,Avg,Constant,1,summer,294.01,1.743,273,0,0,0.0,Q_cms_dplt86
15652003,11276500,Avg,Constant,1,winter,144.112,1.364,24,6,0,0.0154,Q_cms_dplt86
15652196,11276500,Avg,Constant,50,fall,124.795,1.171,340,47,0,4.7543,Q_cms_dplt86
15652197,11276500,Avg,Constant,50,spring,993.879,1.831,91,0,0,0.0,Q_cms_dplt86
15652198,11276500,Avg,Constant,50,summer,287.705,1.681,273,0,0,0.0,Q_cms_dplt86
15652199,11276500,Avg,Constant,50,winter,130.506,1.167,4,31,0,5.4509,Q_cms_dplt86
15652200,11276500,Avg,Constant,1,fall,125.717,1.18,340,25,0,0.6315,Q_cms_dplt87
15652201,11276500,Avg,Constant,1,spring,995.746,1.858,91,0,0,0.0,Q_cms_dplt87
15652202,11276500,Avg,Constant,1,summer,288.961,1.693,273,0,0,0.0,Q_cms_dplt87
15652203,11276500,Avg,Constant,1,winter,135.302,1.247,19,15,0,0.0795,Q_cms_dplt87
15652396,11276500,Avg,Constant,50,fall,124.151,1.164,340,29,0,1.0799,Q_cms_dplt87
15652397,11276500,Avg,Constant,50,spring,993.242,1.824,91,0,0,0.0,Q_cms_dplt87
15652398,11276500,Avg,Constant,50,summer,287.061,1.674,273,0,0,0.0,Q_cms_dplt87
15652399,11276500,Avg,Constant,50,winter,129.876,1.16,4,29,0,2.2919,Q_cms_dplt87
15652400,11276500,Avg,Constant,1,fall,124.243,1.165,340,10,0,0.302,Q_cms_dplt88
15652401,11276500,Avg,Constant,1,spring,993.458,1.827,91,0,0,0.0,Q_cms_dplt88
15652402,11276500,Avg,Constant,1,summer,287.175,1.675,273,0,0,0.0,Q_cms_dplt88
15652403,11276500,Avg,Constant,1,winter,130.589,1.176,13,27,0,0.8039,Q_cms_dplt88
15652596,11276500,Avg,Constant,50,fall,123.967,1.162,340,11,0,0.3327,Q_cms_dplt88
15652597,11276500,Avg,Constant,50,spring,993.06,1.822,91,0,0,0.0,Q_cms_dplt88
15652598,11276500,Avg,Constant,50,summer,286.877,1.672,273,0,0,0.0,Q_cms_dplt88
15652599,11276500,Avg,Constant,50,winter,129.696,1.158,4,28,0,1.2686,Q_cms_dplt88
15652600,11276500,Avg,Constant,1,fall,131.093,1.237,340,30,0,2.587,Q_cms_dplt89
15652601,11276500,Avg,Constant,1,spring,1003.483,1.956,91,0,0,0.0,Q_cms_dplt89
15652602,11276500,Avg,Constant,1,summer,295.228,1.755,273,0,0,0.0,Q_cms_dplt89
15652603,11276500,Avg,Constant,1,winter,145.438,1.376,14,7,0,0.0095,Q_cms_dplt89
15652796,11276500,Avg,Constant,50,fall,124.887,1.172,340,48,0,5.206,Q_cms_dplt89
15652797,11276500,Avg,Constant,50,spring,994.061,1.833,91,0,0,0.0,Q_cms_dplt89
15652798,11276500,Avg,Constant,50,summer,287.836,1.682,273,0,0,0.0,Q_cms_dplt89
15652799,11276500,Avg,Constant,50,winter,130.686,1.169,4,31,0,5.7175,Q_cms_dplt89
15652800,11276500,Avg,Constant,1,fall,130.86,1.235,340,31,0,2.6181,Q_cms_dplt90
15652801,11276500,Avg,Constant,1,spring,1003.179,1.952,91,0,0,0.0,Q_cms_dplt90
15652802,11276500,Avg,Constant,1,summer,294.965,1.752,273,0,0,0.0,Q_cms_dplt90
15652803,11276500,Avg,Constant,1,winter,145.178,1.375,14,9,0,0.0109,Q_cms_dplt90
15652996,11276500,Avg,Constant,50,fall,124.887,1.172,340,47,0,5.1397,Q_cms_dplt90
15652997,11276500,Avg,Constant,50,spring,993.97,1.832,91,0,0,0.0,Q_cms_dplt90
15652998,11276500,Avg,Constant,50,summer,287.797,1.682,273,0,0,0.0,Q_cms_dplt90
15652999,11276500,Avg,Constant,50,winter,130.596,1.168,4,31,0,5.7051,Q_cms_dplt90
15653000,11276500,Avg,Constant,1,fall,144.148,1.381,340,9,0,0.2663,Q_cms_dplt91
15653001,11276500,Avg,Constant,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms_dplt91
15653002,11276500,Avg,Constant,1,summer,307.182,1.892,273,0,0,0.0,Q_cms_dplt91
15653003,11276500,Avg,Constant,1,winter,149.586,1.379,4,28,0,1.0166,Q_cms_dplt91
15653196,11276500,Avg,Constant,50,fall,129.579,1.223,340,48,0,5.2636,Q_cms_dplt91
15653197,11276500,Avg,Constant,50,spring,998.702,1.884,91,0,0,0.0,Q_cms_dplt91
15653198,11276500,Avg,Constant,50,summer,292.496,1.733,273,0,0,0.0,Q_cms_dplt91
15653199,11276500,Avg,Constant,50,winter,135.276,1.22,4,32,0,5.7554,Q_cms_dplt91
15653200,11276500,Avg,Constant,1,fall,133.841,1.266,340,30,0,1.978,Q_cms_dplt92
15653201,11276500,Avg,Constant,1,spring,1006.856,1.994,91,0,0,0.0,Q_cms_dplt92
15653202,11276500,Avg,Constant,1,summer,298.289,1.787,273,0,0,0.0,Q_cms_dplt92
15653203,11276500,Avg,Constant,1,winter,147.777,1.379,4,8,0,0.0348,Q_cms_dplt92
15653396,11276500,Avg,Constant,50,fall,125.347,1.177,340,48,0,5.3788,Q_cms_dplt92
15653397,11276500,Avg,Constant,50,spring,994.425,1.837,91,0,0,0.0,Q_cms_dplt92
15653398,11276500,Avg,Constant,50,summer,288.257,1.687,273,0,0,0.0,Q_cms_dplt92
15653399,11276500,Avg,Constant,50,winter,131.046,1.173,4,32,0,5.8642,Q_cms_dplt92
15653400,11276500,Avg,Constant,1,fall,130.611,1.232,340,31,0,2.6195,Q_cms_dplt93
15653401,11276500,Avg,Constant,1,spring,1002.841,1.948,91,0,0,0.0,Q_cms_dplt93
15653402,11276500,Avg,Constant,1,summer,294.68,1.75,273,0,0,0.0,Q_cms_dplt93
15653403,11276500,Avg,Constant,1,winter,144.874,1.373,14,6,0,0.01,Q_cms_dplt93
15653596,11276500,Avg,Constant,50,fall,124.887,1.172,340,47,0,5.0175,Q_cms_dplt93
15653597,11276500,Avg,Constant,50,spring,993.97,1.832,91,0,0,0.0,Q_cms_dplt93
15653598,11276500,Avg,Constant,50,summer,287.797,1.682,273,0,0,0.0,Q_cms_dplt93
15653599,11276500,Avg,Constant,50,winter,130.596,1.168,4,31,0,5.6245,Q_cms_dplt93
15653600,11276500,Avg,Constant,1,fall,131.007,1.236,340,31,0,2.6021,Q_cms_dplt94
15653601,11276500,Avg,Constant,1,spring,1003.366,1.954,91,0,0,0.0,Q_cms_dplt94
15653602,11276500,Avg,Constant,1,summer,295.128,1.754,273,0,0,0.0,Q_cms_dplt94
15653603,11276500,Avg,Constant,1,winter,145.337,1.376,14,9,0,0.0109,Q_cms_dplt94
15653796,11276500,Avg,Constant,50,fall,124.887,1.172,340,48,0,5.1868,Q_cms_dplt94
15653797,11276500,Avg,Constant,50,spring,993.97,1.832,91,0,0,0.0,Q_cms_dplt94
15653798,11276500,Avg,Constant,50,summer,287.797,1.682,273,0,0,0.0,Q_cms_dplt94
15653799,11276500,Avg,Constant,50,winter,130.596,1.168,4,32,0,5.7362,Q_cms_dplt94
15653800,11276500,Avg,Constant,1,fall,132.942,1.257,340,30,0,2.263,Q_cms_dplt95
15653801,11276500,Avg,Constant,1,spring,1005.811,1.982,91,0,0,0.0,Q_cms_dplt95
15653802,11276500,Avg,Constant,1,summer,297.302,1.776,273,0,0,0.0,Q_cms_dplt95
15653803,11276500,Avg,Constant,1,winter,147.162,1.379,4,9,0,0.0389,Q_cms_dplt95
15653996,11276500,Avg,Constant,50,fall,125.227,1.175,340,48,0,5.4548,Q_cms_dplt95
15653997,11276500,Avg,Constant,50,spring,994.334,1.836,91,0,0,0.0,Q_cms_dplt95
15653998,11276500,Avg,Constant,50,summer,288.165,1.686,273,0,0,0.0,Q_cms_dplt95
15653999,11276500,Avg,Constant,50,winter,130.956,1.172,4,32,0,5.8962,Q_cms_dplt95
15654000,11276500,Avg,Constant,1,fall,132.701,1.254,340,30,0,2.338,Q_cms_dplt96
15654001,11276500,Avg,Constant,1,spring,1005.524,1.979,91,0,0,0.0,Q_cms_dplt96
15654002,11276500,Avg,Constant,1,summer,297.037,1.774,273,0,0,0.0,Q_cms_dplt96
15654003,11276500,Avg,Constant,1,winter,146.98,1.379,4,9,0,0.0399,Q_cms_dplt96
15654196,11276500,Avg,Constant,50,fall,125.163,1.175,340,48,0,5.4748,Q_cms_dplt96
15654197,11276500,Avg,Constant,50,spring,994.243,1.835,91,0,0,0.0,Q_cms_dplt96
15654198,11276500,Avg,Constant,50,summer,288.073,1.685,273,0,0,0.0,Q_cms_dplt96
15654199,11276500,Avg,Constant,50,winter,130.866,1.171,4,32,0,5.9282,Q_cms_dplt96
15654200,11276500,Avg,Constant,1,fall,137.875,1.31,340,29,0,0.7667,Q_cms_dplt97
15654201,11276500,Avg,Constant,1,spring,1010.68,2.03,91,0,0,0.0,Q_cms_dplt97
15654202,11276500,Avg,Constant,1,summer,302.45,1.831,273,0,0,0.0,Q_cms_dplt97
15654203,11276500,Avg,Constant,1,winter,149.262,1.379,4,8,0,0.0514,Q_cms_dplt97
15654396,11276500,Avg,Constant,50,fall,126.083,1.185,340,47,0,5.1021,Q_cms_dplt97
15654397,11276500,Avg,Constant,50,spring,995.153,1.845,91,0,0,0.0,Q_cms_dplt97
15654398,11276500,Avg,Constant,50,summer,288.993,1.695,273,0,0,0.0,Q_cms_dplt97
15654399,11276500,Avg,Constant,50,winter,131.766,1.181,4,31,0,5.6803,Q_cms_dplt97
15654400,11276500,Avg,Constant,1,fall,131.344,1.24,340,30,0,2.556,Q_cms_dplt98
15654401,11276500,Avg,Constant,1,spring,1003.817,1.96,91,0,0,0.0,Q_cms_dplt98
15654402,11276500,Avg,Constant,1,summer,295.513,1.758,273,0,0,0.0,Q_cms_dplt98
15654403,11276500,Avg,Constant,1,winter,145.716,1.378,14,8,0,0.0118,Q_cms_dplt98
15654596,11276500,Avg,Constant,50,fall,124.979,1.173,340,48,0,5.2348,Q_cms_dplt98
15654597,11276500,Avg,Constant,50,spring,994.061,1.833,91,0,0,0.0,Q_cms_dplt98
15654598,11276500,Avg,Constant,50,summer,287.889,1.683,273,0,0,0.0,Q_cms_dplt98
15654599,11276500,Avg,Constant,50,winter,130.686,1.169,4,32,0,5.7682,Q_cms_dplt98
15654600,11276500,Avg,Constant,1,fall,132.044,1.247,340,30,0,2.48,Q_cms_dplt99
15654601,11276500,Avg,Constant,1,spring,1004.709,1.97,91,0,0,0.0,Q_cms_dplt99
15654602,11276500,Avg,Constant,1,summer,296.303,1.766,273,0,0,0.0,Q_cms_dplt99
15654603,11276500,Avg,Constant,1,winter,146.411,1.379,4,7,0,0.0323,Q_cms_dplt99
15654796,11276500,Avg,Constant,50,fall,125.071,1.174,340,48,0,5.4172,Q_cms_dplt99
15654797,11276500,Avg,Constant,50,spring,994.152,1.834,91,0,0,0.0,Q_cms_dplt99
15654798,11276500,Avg,Constant,50,summer,287.981,1.684,273,0,0,0.0,Q_cms_dplt99
15654799,11276500,Avg,Constant,50,winter,130.776,1.17,4,32,0,5.8898,Q_cms_dplt99
15654800,11276500,Avg,Constant,1,fall,125.88,1.182,340,25,0,0.7105,Q_cms_dplt100
15654801,11276500,Avg,Constant,1,spring,995.992,1.861,91,0,0,0.0,Q_cms_dplt100
15654802,11276500,Avg,Constant,1,summer,289.149,1.694,273,0,0,0.0,Q_cms_dplt100
15654803,11276500,Avg,Constant,1,winter,135.749,1.253,19,14,0,0.0574,Q_cms_dplt100
15654996,11276500,Avg,Constant,50,fall,124.243,1.165,340,29,0,1.1959,Q_cms_dplt100
15654997,11276500,Avg,Constant,50,spring,993.333,1.825,91,0,0,0.0,Q_cms_dplt100
15654998,11276500,Avg,Constant,50,summer,287.153,1.675,273,0,0,0.0,Q_cms_dplt100
15654999,11276500,Avg,Constant,50,winter,129.966,1.161,4,29,0,2.4079,Q_cms_dplt100
15655000,11276500,Avg,Seasonal,1,fall,144.299,1.383,340,9,0,0.2643,Q_cms
15655001,11276500,Avg,Seasonal,1,spring,1013.171,2.043,91,0,0,0.0,Q_cms
15655002,11276500,Avg,Seasonal,1,summer,307.209,1.893,273,0,0,0.0,Q_cms
15655003,11276500,Avg,Seasonal,1,winter,149.586,1.379,4,28,0,1.0726,Q_cms
15655196,11276500,Avg,Seasonal,50,fall,144.299,1.383,340,9,0,0.2643,Q_cms
15655197,11276500,Avg,Seasonal,50,spring,1013.171,2.043,91,0,0,0.0,Q_cms
15655198,11276500,Avg,Seasonal,50,summer,307.209,1.893,273,0,0,0.0,Q_cms
15655199,11276500,Avg,Seasonal,50,winter,149.586,1.379,4,28,0,1.0726,Q_cms
15655200,11276500,Avg,Seasonal,1,fall,127.622,1.238,340,37,0,1.0745,Q_cms_dplt1
15655201,11276500,Avg,Seasonal,1,spring,1010.106,2.043,91,0,0,0.0,Q_cms_dplt1
15655202,11276500,Avg,Seasonal,1,summer,289.828,1.656,273,0,0,0.0,Q_cms_dplt1
15655203,11276500,Avg,Seasonal,1,winter,149.586,1.379,4,0,0,0.0,Q_cms_dplt1
