,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4665998,2207185,Dry,Constant,50,summer,2.079,0.005,232,33,0,0.1535,Q_cms_dplt99
4665999,2207185,Dry,Constant,50,winter,14.056,0.121,5,0,0,0.0,Q_cms_dplt99
4666000,2207185,Dry,Constant,1,fall,5.416,0.008,279,8,0,0.016,Q_cms_dplt100
4666001,2207185,Dry,Constant,1,spring,9.072,0.028,175,0,0,0.0,Q_cms_dplt100
4666002,2207185,Dry,Constant,1,summer,2.079,0.005,232,29,0,0.0925,Q_cms_dplt100
4666003,2207185,Dry,Constant,1,winter,14.227,0.126,5,0,0,0.0,Q_cms_dplt100
4666196,2207185,Dry,Constant,50,fall,5.324,0.007,279,9,0,0.0245,Q_cms_dplt100
4666197,2207185,Dry,Constant,50,spring,8.931,0.027,175,0,0,0.0,Q_cms_dplt100
4666198,2207185,Dry,Constant,50,summer,1.987,0.004,232,30,0,0.122,Q_cms_dplt100
4666199,2207185,Dry,Constant,50,winter,13.966,0.12,5,0,0,0.0,Q_cms_dplt100
4666200,2207185,Dry,Seasonal,1,fall,6.52,0.02,279,8,0,0.016,Q_cms
4666201,2207185,Dry,Seasonal,1,spring,10.114,0.04,175,0,0,0.0,Q_cms
4666202,2207185,Dry,Seasonal,1,summer,3.183,0.017,232,29,0,0.0925,Q_cms
4666203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms
4666396,2207185,Dry,Seasonal,50,fall,6.52,0.02,279,8,0,0.016,Q_cms
4666397,2207185,Dry,Seasonal,50,spring,10.114,0.04,175,0,0,0.0,Q_cms
4666398,2207185,Dry,Seasonal,50,summer,3.183,0.017,232,29,0,0.0925,Q_cms
4666399,2207185,Dry,Seasonal,50,winter,15.136,0.133,5,0,0,0.0,Q_cms
4666400,2207185,Dry,Seasonal,1,fall,5.585,0.001,279,8,1102,0.021,Q_cms_dplt1
4666401,2207185,Dry,Seasonal,1,spring,9.672,0.028,175,0,1102,0.0,Q_cms_dplt1
4666402,2207185,Dry,Seasonal,1,summer,1.661,0.0,232,29,1102,0.0795,Q_cms_dplt1
4666403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1102,0.0,Q_cms_dplt1
4666596,2207185,Dry,Seasonal,50,fall,5.328,0.0,276,10,1102,0.044,Q_cms_dplt1
4666597,2207185,Dry,Seasonal,50,spring,9.276,0.024,175,0,1102,0.0,Q_cms_dplt1
4666598,2207185,Dry,Seasonal,50,summer,1.374,0.0,227,36,1102,0.158,Q_cms_dplt1
4666599,2207185,Dry,Seasonal,50,winter,14.588,0.125,5,0,1102,0.0,Q_cms_dplt1
4666600,2207185,Dry,Seasonal,1,fall,5.556,0.003,279,9,603,0.0209,Q_cms_dplt2
4666601,2207185,Dry,Seasonal,1,spring,9.783,0.03,175,0,603,0.0,Q_cms_dplt2
4666602,2207185,Dry,Seasonal,1,summer,1.846,0.002,232,29,603,0.0719,Q_cms_dplt2
4666603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,603,0.0,Q_cms_dplt2
4666796,2207185,Dry,Seasonal,50,fall,5.248,0.0,277,11,603,0.0561,Q_cms_dplt2
4666797,2207185,Dry,Seasonal,50,spring,9.335,0.026,175,0,603,0.0,Q_cms_dplt2
4666798,2207185,Dry,Seasonal,50,summer,1.498,0.0,230,40,603,0.177,Q_cms_dplt2
4666799,2207185,Dry,Seasonal,50,winter,14.504,0.124,5,0,603,0.0,Q_cms_dplt2
4666800,2207185,Dry,Seasonal,1,fall,5.798,0.0,275,7,1877,0.0087,Q_cms_dplt3
4666801,2207185,Dry,Seasonal,1,spring,9.275,0.021,175,0,1877,0.0,Q_cms_dplt3
4666802,2207185,Dry,Seasonal,1,summer,1.23,0.0,225,32,1877,0.0622,Q_cms_dplt3
4666803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1877,0.0,Q_cms_dplt3
4666996,2207185,Dry,Seasonal,50,fall,5.651,0.0,274,7,1877,0.0147,Q_cms_dplt3
4666997,2207185,Dry,Seasonal,50,spring,9.035,0.019,175,0,1877,0.0,Q_cms_dplt3
4666998,2207185,Dry,Seasonal,50,summer,1.102,0.0,225,40,1877,0.069,Q_cms_dplt3
4666999,2207185,Dry,Seasonal,50,winter,14.806,0.128,5,0,1877,0.0,Q_cms_dplt3
4667000,2207185,Dry,Seasonal,1,fall,6.033,0.0,274,2,2082,0.0012,Q_cms_dplt4
4667001,2207185,Dry,Seasonal,1,spring,8.938,0.016,175,0,2082,0.0,Q_cms_dplt4
4667002,2207185,Dry,Seasonal,1,summer,1.017,0.0,224,40,2082,0.038,Q_cms_dplt4
4667003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2082,0.0,Q_cms_dplt4
4667196,2207185,Dry,Seasonal,50,fall,5.943,0.0,274,2,2082,0.0022,Q_cms_dplt4
4667197,2207185,Dry,Seasonal,50,spring,8.789,0.015,175,0,2082,0.0,Q_cms_dplt4
4667198,2207185,Dry,Seasonal,50,summer,0.952,0.0,222,45,2082,0.0445,Q_cms_dplt4
4667199,2207185,Dry,Seasonal,50,winter,14.938,0.13,5,0,2082,0.0,Q_cms_dplt4
4667200,2207185,Dry,Seasonal,1,fall,5.708,0.0,276,7,1766,0.0157,Q_cms_dplt5
4667201,2207185,Dry,Seasonal,1,spring,9.418,0.023,175,0,1766,0.0,Q_cms_dplt5
4667202,2207185,Dry,Seasonal,1,summer,1.355,0.0,227,31,1766,0.0801,Q_cms_dplt5
4667203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1766,0.0,Q_cms_dplt5
4667396,2207185,Dry,Seasonal,50,fall,5.533,0.0,275,9,1766,0.0219,Q_cms_dplt5
4667397,2207185,Dry,Seasonal,50,spring,9.142,0.02,175,0,1766,0.0,Q_cms_dplt5
4667398,2207185,Dry,Seasonal,50,summer,1.189,0.0,225,39,1766,0.0979,Q_cms_dplt5
4667399,2207185,Dry,Seasonal,50,winter,14.73,0.127,5,0,1766,0.0,Q_cms_dplt5
4667400,2207185,Dry,Seasonal,1,fall,5.606,0.001,277,9,1236,0.0219,Q_cms_dplt6
4667401,2207185,Dry,Seasonal,1,spring,9.619,0.027,175,0,1236,0.0,Q_cms_dplt6
4667402,2207185,Dry,Seasonal,1,summer,1.589,0.0,230,30,1236,0.089,Q_cms_dplt6
4667403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1236,0.0,Q_cms_dplt6
4667596,2207185,Dry,Seasonal,50,fall,5.37,0.0,276,10,1236,0.04,Q_cms_dplt6
4667597,2207185,Dry,Seasonal,50,spring,9.26,0.023,175,0,1236,0.0,Q_cms_dplt6
4667598,2207185,Dry,Seasonal,50,summer,1.333,0.0,226,39,1236,0.1479,Q_cms_dplt6
4667599,2207185,Dry,Seasonal,50,winter,14.619,0.126,5,0,1236,0.0,Q_cms_dplt6
4667600,2207185,Dry,Seasonal,1,fall,5.62,0.001,277,9,1362,0.0229,Q_cms_dplt7
4667601,2207185,Dry,Seasonal,1,spring,9.588,0.026,175,0,1362,0.0,Q_cms_dplt7
4667602,2207185,Dry,Seasonal,1,summer,1.544,0.0,230,31,1362,0.1001,Q_cms_dplt7
4667603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1362,0.0,Q_cms_dplt7
4667796,2207185,Dry,Seasonal,50,fall,5.392,0.0,275,10,1362,0.042,Q_cms_dplt7
4667797,2207185,Dry,Seasonal,50,spring,9.244,0.023,175,0,1362,0.0,Q_cms_dplt7
4667798,2207185,Dry,Seasonal,50,summer,1.301,0.0,226,44,1362,0.1584,Q_cms_dplt7
4667799,2207185,Dry,Seasonal,50,winter,14.634,0.126,5,0,1362,0.0,Q_cms_dplt7
4667800,2207185,Dry,Seasonal,1,fall,5.82,0.013,279,9,0,0.0209,Q_cms_dplt8
4667801,2207185,Dry,Seasonal,1,spring,10.087,0.039,175,0,0,0.0,Q_cms_dplt8
4667802,2207185,Dry,Seasonal,1,summer,2.761,0.012,232,29,0,0.0709,Q_cms_dplt8
4667803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt8
4667996,2207185,Dry,Seasonal,50,fall,5.241,0.006,279,15,0,0.0995,Q_cms_dplt8
4667997,2207185,Dry,Seasonal,50,spring,9.284,0.031,175,0,0,0.0,Q_cms_dplt8
4667998,2207185,Dry,Seasonal,50,summer,2.092,0.005,232,48,0,0.3308,Q_cms_dplt8
4667999,2207185,Dry,Seasonal,50,winter,14.148,0.121,5,0,0,0.0,Q_cms_dplt8
4668000,2207185,Dry,Seasonal,1,fall,5.572,0.002,279,8,897,0.023,Q_cms_dplt9
4668001,2207185,Dry,Seasonal,1,spring,9.719,0.029,175,0,897,0.0,Q_cms_dplt9
4668002,2207185,Dry,Seasonal,1,summer,1.736,0.001,232,29,897,0.0885,Q_cms_dplt9
4668003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,897,0.0,Q_cms_dplt9
4668196,2207185,Dry,Seasonal,50,fall,5.295,0.0,277,11,897,0.0515,Q_cms_dplt9
4668197,2207185,Dry,Seasonal,50,spring,9.303,0.025,175,0,897,0.0,Q_cms_dplt9
4668198,2207185,Dry,Seasonal,50,summer,1.429,0.0,227,37,897,0.1785,Q_cms_dplt9
4668199,2207185,Dry,Seasonal,50,winter,14.552,0.125,5,0,897,0.0,Q_cms_dplt9
4668200,2207185,Dry,Seasonal,1,fall,5.742,0.011,279,9,0,0.0245,Q_cms_dplt10
4668201,2207185,Dry,Seasonal,1,spring,10.065,0.038,175,0,0,0.0,Q_cms_dplt10
4668202,2207185,Dry,Seasonal,1,summer,2.631,0.01,234,28,0,0.069,Q_cms_dplt10
4668203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt10
4668396,2207185,Dry,Seasonal,50,fall,5.209,0.005,279,13,0,0.0915,Q_cms_dplt10
4668397,2207185,Dry,Seasonal,50,spring,9.326,0.03,175,0,0,0.0,Q_cms_dplt10
4668398,2207185,Dry,Seasonal,50,summer,2.016,0.004,232,45,0,0.3025,Q_cms_dplt10
4668399,2207185,Dry,Seasonal,50,winter,14.191,0.121,5,0,0,0.0,Q_cms_dplt10
4668400,2207185,Dry,Seasonal,1,fall,5.64,0.0,279,8,1628,0.0198,Q_cms_dplt11
4668401,2207185,Dry,Seasonal,1,spring,9.543,0.025,175,0,1628,0.0,Q_cms_dplt11
4668402,2207185,Dry,Seasonal,1,summer,1.488,0.0,230,30,1628,0.081,Q_cms_dplt11
4668403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1628,0.0,Q_cms_dplt11
4668596,2207185,Dry,Seasonal,50,fall,5.429,0.0,275,10,1628,0.032,Q_cms_dplt11
4668597,2207185,Dry,Seasonal,50,spring,9.212,0.022,175,0,1628,0.0,Q_cms_dplt11
4668598,2207185,Dry,Seasonal,50,summer,1.272,0.0,225,37,1628,0.1267,Q_cms_dplt11
4668599,2207185,Dry,Seasonal,50,winter,14.671,0.127,5,0,1628,0.0,Q_cms_dplt11
4668600,2207185,Dry,Seasonal,1,fall,5.643,0.009,279,9,0,0.0245,Q_cms_dplt12
4668601,2207185,Dry,Seasonal,1,spring,10.021,0.036,175,0,0,0.0,Q_cms_dplt12
4668602,2207185,Dry,Seasonal,1,summer,2.438,0.008,232,28,0,0.073,Q_cms_dplt12
4668603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt12
4668796,2207185,Dry,Seasonal,50,fall,5.166,0.003,279,13,0,0.0875,Q_cms_dplt12
4668797,2207185,Dry,Seasonal,50,spring,9.355,0.03,175,0,0,0.0,Q_cms_dplt12
4668798,2207185,Dry,Seasonal,50,summer,1.893,0.002,233,45,0,0.2775,Q_cms_dplt12
4668799,2207185,Dry,Seasonal,50,winter,14.262,0.122,5,0,0,0.0,Q_cms_dplt12
4668800,2207185,Dry,Seasonal,1,fall,6.445,0.018,274,0,2446,0.0,Q_cms_dplt13
4668801,2207185,Dry,Seasonal,1,spring,8.407,0.011,175,0,2446,0.0,Q_cms_dplt13
4668802,2207185,Dry,Seasonal,1,summer,0.807,0.0,221,46,2446,0.0046,Q_cms_dplt13
4668803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2446,0.0,Q_cms_dplt13
4668996,2207185,Dry,Seasonal,50,fall,6.419,0.017,279,0,2446,0.0,Q_cms_dplt13
4668997,2207185,Dry,Seasonal,50,spring,8.402,0.011,175,0,2446,0.0,Q_cms_dplt13
4668998,2207185,Dry,Seasonal,50,summer,0.779,0.0,220,49,2446,0.0049,Q_cms_dplt13
4668999,2207185,Dry,Seasonal,50,winter,15.136,0.133,5,0,2446,0.0,Q_cms_dplt13
4669000,2207185,Dry,Seasonal,1,fall,5.985,0.015,279,9,0,0.0209,Q_cms_dplt14
4669001,2207185,Dry,Seasonal,1,spring,10.106,0.039,175,0,0,0.0,Q_cms_dplt14
4669002,2207185,Dry,Seasonal,1,summer,2.928,0.014,232,29,0,0.0659,Q_cms_dplt14
4669003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt14
4669196,2207185,Dry,Seasonal,50,fall,5.328,0.007,279,15,0,0.1105,Q_cms_dplt14
4669197,2207185,Dry,Seasonal,50,spring,9.25,0.031,175,0,0,0.0,Q_cms_dplt14
4669198,2207185,Dry,Seasonal,50,summer,2.177,0.006,232,49,0,0.3669,Q_cms_dplt14
4669199,2207185,Dry,Seasonal,50,winter,14.104,0.121,5,0,0,0.0,Q_cms_dplt14
4669200,2207185,Dry,Seasonal,1,fall,6.152,0.002,274,0,2242,0.0,Q_cms_dplt15
4669201,2207185,Dry,Seasonal,1,spring,8.775,0.015,175,0,2242,0.0,Q_cms_dplt15
4669202,2207185,Dry,Seasonal,1,summer,0.937,0.0,222,40,2242,0.004,Q_cms_dplt15
4669203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2242,0.0,Q_cms_dplt15
4669396,2207185,Dry,Seasonal,50,fall,6.09,0.001,274,0,2242,0.0,Q_cms_dplt15
4669397,2207185,Dry,Seasonal,50,spring,8.684,0.014,175,0,2242,0.0,Q_cms_dplt15
4669398,2207185,Dry,Seasonal,50,summer,0.893,0.0,222,45,2242,0.0045,Q_cms_dplt15
4669399,2207185,Dry,Seasonal,50,winter,14.997,0.131,5,0,2242,0.0,Q_cms_dplt15
4669400,2207185,Dry,Seasonal,1,fall,5.579,0.007,279,9,0,0.0245,Q_cms_dplt16
4669401,2207185,Dry,Seasonal,1,spring,9.957,0.034,175,0,0,0.0,Q_cms_dplt16
4669402,2207185,Dry,Seasonal,1,summer,2.229,0.006,232,28,0,0.083,Q_cms_dplt16
4669403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt16
4669596,2207185,Dry,Seasonal,50,fall,5.17,0.002,279,12,0,0.079,Q_cms_dplt16
4669597,2207185,Dry,Seasonal,50,spring,9.361,0.028,175,0,0,0.0,Q_cms_dplt16
4669598,2207185,Dry,Seasonal,50,summer,1.753,0.001,232,45,0,0.2575,Q_cms_dplt16
4669599,2207185,Dry,Seasonal,50,winter,14.342,0.122,5,0,0,0.0,Q_cms_dplt16
4669600,2207185,Dry,Seasonal,1,fall,5.55,0.003,279,9,479,0.0259,Q_cms_dplt17
4669601,2207185,Dry,Seasonal,1,spring,9.814,0.031,175,0,479,0.0,Q_cms_dplt17
4669602,2207185,Dry,Seasonal,1,summer,1.908,0.002,234,29,479,0.0859,Q_cms_dplt17
4669603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,479,0.0,Q_cms_dplt17
4669796,2207185,Dry,Seasonal,50,fall,5.233,0.0,279,12,479,0.0622,Q_cms_dplt17
4669797,2207185,Dry,Seasonal,50,spring,9.339,0.026,175,0,479,0.0,Q_cms_dplt17
4669798,2207185,Dry,Seasonal,50,summer,1.537,0.0,230,44,479,0.2044,Q_cms_dplt17
4669799,2207185,Dry,Seasonal,50,winter,14.481,0.124,5,0,479,0.0,Q_cms_dplt17
4669800,2207185,Dry,Seasonal,1,fall,5.758,0.012,279,9,0,0.0265,Q_cms_dplt18
4669801,2207185,Dry,Seasonal,1,spring,10.074,0.038,175,0,0,0.0,Q_cms_dplt18
4669802,2207185,Dry,Seasonal,1,summer,2.675,0.011,232,28,0,0.083,Q_cms_dplt18
4669803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt18
4669996,2207185,Dry,Seasonal,50,fall,5.209,0.005,279,15,0,0.1055,Q_cms_dplt18
4669997,2207185,Dry,Seasonal,50,spring,9.317,0.03,175,0,0,0.0,Q_cms_dplt18
4669998,2207185,Dry,Seasonal,50,summer,2.045,0.004,232,47,0,0.3315,Q_cms_dplt18
4669999,2207185,Dry,Seasonal,50,winter,14.175,0.121,5,0,0,0.0,Q_cms_dplt18
4670000,2207185,Dry,Seasonal,1,fall,6.422,0.017,274,0,2383,0.0,Q_cms_dplt19
4670001,2207185,Dry,Seasonal,1,spring,8.429,0.011,175,0,2383,0.0,Q_cms_dplt19
4670002,2207185,Dry,Seasonal,1,summer,0.807,0.0,221,46,2383,0.0046,Q_cms_dplt19
4670003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2383,0.0,Q_cms_dplt19
4670196,2207185,Dry,Seasonal,50,fall,6.389,0.017,274,0,2383,0.0,Q_cms_dplt19
4670197,2207185,Dry,Seasonal,50,spring,8.417,0.011,175,0,2383,0.0,Q_cms_dplt19
4670198,2207185,Dry,Seasonal,50,summer,0.8,0.0,221,48,2383,0.0048,Q_cms_dplt19
4670199,2207185,Dry,Seasonal,50,winter,15.129,0.132,5,0,2383,0.0,Q_cms_dplt19
4670200,2207185,Dry,Seasonal,1,fall,5.62,0.001,277,9,1342,0.0229,Q_cms_dplt20
4670201,2207185,Dry,Seasonal,1,spring,9.591,0.026,175,0,1342,0.0,Q_cms_dplt20
4670202,2207185,Dry,Seasonal,1,summer,1.545,0.0,230,31,1342,0.0991,Q_cms_dplt20
4670203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1342,0.0,Q_cms_dplt20
4670396,2207185,Dry,Seasonal,50,fall,5.392,0.0,275,10,1342,0.042,Q_cms_dplt20
4670397,2207185,Dry,Seasonal,50,spring,9.247,0.023,175,0,1342,0.0,Q_cms_dplt20
4670398,2207185,Dry,Seasonal,50,summer,1.303,0.0,226,44,1342,0.1574,Q_cms_dplt20
4670399,2207185,Dry,Seasonal,50,winter,14.633,0.126,5,0,1342,0.0,Q_cms_dplt20
4670400,2207185,Dry,Seasonal,1,fall,5.625,0.009,279,9,0,0.0275,Q_cms_dplt21
4670401,2207185,Dry,Seasonal,1,spring,10.013,0.036,175,0,0,0.0,Q_cms_dplt21
4670402,2207185,Dry,Seasonal,1,summer,2.413,0.008,232,28,0,0.083,Q_cms_dplt21
4670403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt21
4670596,2207185,Dry,Seasonal,50,fall,5.162,0.003,279,13,0,0.0915,Q_cms_dplt21
4670597,2207185,Dry,Seasonal,50,spring,9.359,0.03,175,0,0,0.0,Q_cms_dplt21
4670598,2207185,Dry,Seasonal,50,summer,1.878,0.002,232,45,0,0.2845,Q_cms_dplt21
4670599,2207185,Dry,Seasonal,50,winter,14.273,0.122,5,0,0,0.0,Q_cms_dplt21
4670600,2207185,Dry,Seasonal,1,fall,5.584,0.007,279,9,0,0.0245,Q_cms_dplt22
4670601,2207185,Dry,Seasonal,1,spring,9.974,0.035,175,0,0,0.0,Q_cms_dplt22
4670602,2207185,Dry,Seasonal,1,summer,2.288,0.006,255,28,0,0.067,Q_cms_dplt22
4670603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt22
4670796,2207185,Dry,Seasonal,50,fall,5.163,0.002,279,12,0,0.079,Q_cms_dplt22
4670797,2207185,Dry,Seasonal,50,spring,9.368,0.029,175,0,0,0.0,Q_cms_dplt22
4670798,2207185,Dry,Seasonal,50,summer,1.794,0.001,232,44,0,0.238,Q_cms_dplt22
4670799,2207185,Dry,Seasonal,50,winter,14.32,0.122,5,0,0,0.0,Q_cms_dplt22
4670800,2207185,Dry,Seasonal,1,fall,5.951,0.0,274,3,1966,0.0035,Q_cms_dplt23
4670801,2207185,Dry,Seasonal,1,spring,9.055,0.018,175,0,1966,0.0,Q_cms_dplt23
4670802,2207185,Dry,Seasonal,1,summer,1.082,0.0,225,34,1966,0.049,Q_cms_dplt23
4670803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1966,0.0,Q_cms_dplt23
4670996,2207185,Dry,Seasonal,50,fall,5.839,0.0,274,4,1966,0.005,Q_cms_dplt23
4670997,2207185,Dry,Seasonal,50,spring,8.888,0.016,175,0,1966,0.0,Q_cms_dplt23
4670998,2207185,Dry,Seasonal,50,summer,0.996,0.0,222,44,1966,0.06,Q_cms_dplt23
4670999,2207185,Dry,Seasonal,50,winter,14.903,0.13,5,0,1966,0.0,Q_cms_dplt23
4671000,2207185,Dry,Seasonal,1,fall,5.554,0.003,279,9,585,0.0209,Q_cms_dplt24
4671001,2207185,Dry,Seasonal,1,spring,9.788,0.03,175,0,585,0.0,Q_cms_dplt24
4671002,2207185,Dry,Seasonal,1,summer,1.858,0.002,232,29,585,0.0689,Q_cms_dplt24
4671003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,585,0.0,Q_cms_dplt24
4671196,2207185,Dry,Seasonal,50,fall,5.245,0.0,277,11,585,0.0561,Q_cms_dplt24
4671197,2207185,Dry,Seasonal,50,spring,9.334,0.026,175,0,585,0.0,Q_cms_dplt24
4671198,2207185,Dry,Seasonal,50,summer,1.506,0.0,230,38,585,0.1758,Q_cms_dplt24
4671199,2207185,Dry,Seasonal,50,winter,14.501,0.124,5,0,585,0.0,Q_cms_dplt24
4671200,2207185,Dry,Seasonal,1,fall,5.553,0.003,279,9,573,0.0245,Q_cms_dplt25
4671201,2207185,Dry,Seasonal,1,spring,9.794,0.03,175,0,573,0.0,Q_cms_dplt25
4671202,2207185,Dry,Seasonal,1,summer,1.863,0.002,232,28,573,0.079,Q_cms_dplt25
4671203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,573,0.0,Q_cms_dplt25
4671396,2207185,Dry,Seasonal,50,fall,5.243,0.0,277,11,573,0.0605,Q_cms_dplt25
4671397,2207185,Dry,Seasonal,50,spring,9.336,0.026,175,0,573,0.0,Q_cms_dplt25
4671398,2207185,Dry,Seasonal,50,summer,1.513,0.0,230,37,573,0.1885,Q_cms_dplt25
4671399,2207185,Dry,Seasonal,50,winter,14.499,0.124,5,0,573,0.0,Q_cms_dplt25
4671400,2207185,Dry,Seasonal,1,fall,5.94,0.0,274,3,1911,0.0035,Q_cms_dplt26
4671401,2207185,Dry,Seasonal,1,spring,9.068,0.018,175,0,1911,0.0,Q_cms_dplt26
4671402,2207185,Dry,Seasonal,1,summer,1.088,0.0,225,34,1911,0.049,Q_cms_dplt26
4671403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,1911,0.0,Q_cms_dplt26
4671596,2207185,Dry,Seasonal,50,fall,5.826,0.0,274,4,1911,0.005,Q_cms_dplt26
4671597,2207185,Dry,Seasonal,50,spring,8.896,0.016,175,0,1911,0.0,Q_cms_dplt26
4671598,2207185,Dry,Seasonal,50,summer,1.005,0.0,222,42,1911,0.058,Q_cms_dplt26
4671599,2207185,Dry,Seasonal,50,winter,14.897,0.13,5,0,1911,0.0,Q_cms_dplt26
4671600,2207185,Dry,Seasonal,1,fall,5.984,0.0,274,2,2008,0.0022,Q_cms_dplt27
4671601,2207185,Dry,Seasonal,1,spring,9.003,0.017,175,0,2008,0.0,Q_cms_dplt27
4671602,2207185,Dry,Seasonal,1,summer,1.055,0.0,224,38,2008,0.0368,Q_cms_dplt27
4671603,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2008,0.0,Q_cms_dplt27
4671796,2207185,Dry,Seasonal,50,fall,5.885,0.0,274,3,2008,0.0023,Q_cms_dplt27
4671797,2207185,Dry,Seasonal,50,spring,8.849,0.016,175,0,2008,0.0,Q_cms_dplt27
4671798,2207185,Dry,Seasonal,50,summer,0.972,0.0,222,44,2008,0.0434,Q_cms_dplt27
4671799,2207185,Dry,Seasonal,50,winter,14.918,0.13,5,0,2008,0.0,Q_cms_dplt27
4671800,2207185,Dry,Seasonal,1,fall,6.498,0.019,279,0,2450,0.0,Q_cms_dplt28
4671801,2207185,Dry,Seasonal,1,spring,8.342,0.01,175,0,2450,0.0,Q_cms_dplt28
4671802,2207185,Dry,Seasonal,1,summer,0.761,0.0,220,49,2450,0.0049,Q_cms_dplt28
4671803,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2450,0.0,Q_cms_dplt28
4671996,2207185,Dry,Seasonal,50,fall,6.494,0.019,279,0,2450,0.0,Q_cms_dplt28
4671997,2207185,Dry,Seasonal,50,spring,8.336,0.01,175,0,2450,0.0,Q_cms_dplt28
4671998,2207185,Dry,Seasonal,50,summer,0.761,0.0,220,49,2450,0.0049,Q_cms_dplt28
4671999,2207185,Dry,Seasonal,50,winter,15.136,0.133,5,0,2450,0.0,Q_cms_dplt28
4672000,2207185,Dry,Seasonal,1,fall,6.099,0.001,274,0,2217,0.0,Q_cms_dplt29
4672001,2207185,Dry,Seasonal,1,spring,8.841,0.015,175,0,2217,0.0,Q_cms_dplt29
4672002,2207185,Dry,Seasonal,1,summer,0.966,0.0,222,39,2217,0.0039,Q_cms_dplt29
4672003,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2217,0.0,Q_cms_dplt29
4672196,2207185,Dry,Seasonal,50,fall,6.024,0.0,274,1,2217,0.0001,Q_cms_dplt29
4672197,2207185,Dry,Seasonal,50,spring,8.743,0.014,175,0,2217,0.0,Q_cms_dplt29
4672198,2207185,Dry,Seasonal,50,summer,0.916,0.0,222,44,2217,0.0044,Q_cms_dplt29
4672199,2207185,Dry,Seasonal,50,winter,14.964,0.131,5,0,2217,0.0,Q_cms_dplt29
4672200,2207185,Dry,Seasonal,1,fall,6.35,0.012,274,0,2300,0.0,Q_cms_dplt30
4672201,2207185,Dry,Seasonal,1,spring,8.511,0.012,175,0,2300,0.0,Q_cms_dplt30
4672202,2207185,Dry,Seasonal,1,summer,0.827,0.0,221,46,2300,0.0046,Q_cms_dplt30
4672203,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,2300,0.0,Q_cms_dplt30
4672396,2207185,Dry,Seasonal,50,fall,6.333,0.012,274,0,2300,0.0,Q_cms_dplt30
4672397,2207185,Dry,Seasonal,50,spring,8.473,0.011,175,0,2300,0.0,Q_cms_dplt30
4672398,2207185,Dry,Seasonal,50,summer,0.807,0.0,221,46,2300,0.0046,Q_cms_dplt30
4672399,2207185,Dry,Seasonal,50,winter,15.046,0.132,5,0,2300,0.0,Q_cms_dplt30
4672400,2207185,Dry,Seasonal,1,fall,5.598,0.008,279,9,0,0.0265,Q_cms_dplt31
4672401,2207185,Dry,Seasonal,1,spring,9.987,0.035,175,0,0,0.0,Q_cms_dplt31
4672402,2207185,Dry,Seasonal,1,summer,2.325,0.007,232,28,0,0.082,Q_cms_dplt31
4672403,2207185,Dry,Seasonal,1,winter,15.136,0.133,5,0,0,0.0,Q_cms_dplt31
4672596,2207185,Dry,Seasonal,50,fall,5.167,0.003,279,13,0,0.0835,Q_cms_dplt31
4672597,2207185,Dry,Seasonal,50,spring,9.368,0.029,175,0,0,0.0,Q_cms_dplt31
