,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8738003,4136000,Avg,Constant,1,winter,1947.385,20.231,28,0,0,0.0,Q_cms_dplt58
8738196,4136000,Avg,Constant,50,fall,1852.398,17.795,283,0,0,0.0,Q_cms_dplt58
8738197,4136000,Avg,Constant,50,spring,2420.849,18.867,181,0,0,0.0,Q_cms_dplt58
8738198,4136000,Avg,Constant,50,summer,1516.373,14.89,259,56,0,48.5988,Q_cms_dplt58
8738199,4136000,Avg,Constant,50,winter,1863.491,19.235,28,0,0,0.0,Q_cms_dplt58
8738200,4136000,Avg,Constant,1,fall,1888.122,18.208,283,0,0,0.0,Q_cms_dplt59
8738201,4136000,Avg,Constant,1,spring,2475.052,19.384,181,0,0,0.0,Q_cms_dplt59
8738202,4136000,Avg,Constant,1,summer,1559.095,15.323,259,37,0,20.9361,Q_cms_dplt59
8738203,4136000,Avg,Constant,1,winter,1941.917,20.189,47,0,0,0.0,Q_cms_dplt59
8738396,4136000,Avg,Constant,50,fall,1851.145,17.781,283,0,0,0.0,Q_cms_dplt59
8738397,4136000,Avg,Constant,50,spring,2419.575,18.853,181,0,0,0.0,Q_cms_dplt59
8738398,4136000,Avg,Constant,50,summer,1515.085,14.876,259,55,0,44.0375,Q_cms_dplt59
8738399,4136000,Avg,Constant,50,winter,1862.231,19.221,28,0,0,0.0,Q_cms_dplt59
8738400,4136000,Avg,Constant,1,fall,1859.316,17.879,283,0,0,0.0,Q_cms_dplt60
8738401,4136000,Avg,Constant,1,spring,2435.227,18.991,181,0,0,0.0,Q_cms_dplt60
8738402,4136000,Avg,Constant,1,summer,1525.887,14.981,259,37,0,20.5093,Q_cms_dplt60
8738403,4136000,Avg,Constant,1,winter,1898.416,19.638,47,0,0,0.0,Q_cms_dplt60
8738596,4136000,Avg,Constant,50,fall,1847.005,17.736,283,0,0,0.0,Q_cms_dplt60
8738597,4136000,Avg,Constant,50,spring,2415.48,18.808,181,0,0,0.0,Q_cms_dplt60
8738598,4136000,Avg,Constant,50,summer,1510.945,14.831,259,48,0,27.2262,Q_cms_dplt60
8738599,4136000,Avg,Constant,50,winter,1858.181,19.176,28,0,0,0.0,Q_cms_dplt60
8738600,4136000,Avg,Constant,1,fall,1894.784,18.283,283,0,0,0.0,Q_cms_dplt61
8738601,4136000,Avg,Constant,1,spring,2482.849,19.468,181,0,0,0.0,Q_cms_dplt61
8738602,4136000,Avg,Constant,1,summer,1566.407,15.4,259,37,0,21.0051,Q_cms_dplt61
8738603,4136000,Avg,Constant,1,winter,1946.601,20.226,28,0,0,0.0,Q_cms_dplt61
8738796,4136000,Avg,Constant,50,fall,1852.157,17.792,283,0,0,0.0,Q_cms_dplt61
8738797,4136000,Avg,Constant,50,spring,2420.609,18.864,181,0,0,0.0,Q_cms_dplt61
8738798,4136000,Avg,Constant,50,summer,1516.097,14.887,259,56,0,47.8708,Q_cms_dplt61
8738799,4136000,Avg,Constant,50,winter,1863.311,19.233,28,0,0,0.0,Q_cms_dplt61
8738800,4136000,Avg,Constant,1,fall,1870.613,18.009,283,0,0,0.0,Q_cms_dplt62
8738801,4136000,Avg,Constant,1,spring,2451.765,19.15,181,0,0,0.0,Q_cms_dplt62
8738802,4136000,Avg,Constant,1,summer,1539.125,15.116,259,37,0,20.7011,Q_cms_dplt62
8738803,4136000,Avg,Constant,1,winter,1920.988,19.904,47,0,0,0.0,Q_cms_dplt62
8738996,4136000,Avg,Constant,50,fall,1848.569,17.753,283,0,0,0.0,Q_cms_dplt62
8738997,4136000,Avg,Constant,50,spring,2417.027,18.825,181,0,0,0.0,Q_cms_dplt62
8738998,4136000,Avg,Constant,50,summer,1512.509,14.848,259,53,0,33.7319,Q_cms_dplt62
8738999,4136000,Avg,Constant,50,winter,1859.711,19.193,28,0,0,0.0,Q_cms_dplt62
8739000,4136000,Avg,Constant,1,fall,1876.394,18.075,283,0,0,0.0,Q_cms_dplt63
8739001,4136000,Avg,Constant,1,spring,2459.838,19.229,181,0,0,0.0,Q_cms_dplt63
8739002,4136000,Avg,Constant,1,summer,1545.824,15.185,259,37,0,20.7861,Q_cms_dplt63
8739003,4136000,Avg,Constant,1,winter,1929.523,20.017,47,0,0,0.0,Q_cms_dplt63
8739196,4136000,Avg,Constant,50,fall,1849.397,17.762,283,0,0,0.0,Q_cms_dplt63
8739197,4136000,Avg,Constant,50,spring,2417.846,18.834,181,0,0,0.0,Q_cms_dplt63
8739198,4136000,Avg,Constant,50,summer,1513.337,14.857,259,54,0,37.1702,Q_cms_dplt63
8739199,4136000,Avg,Constant,50,winter,1860.521,19.202,28,0,0,0.0,Q_cms_dplt63
8739200,4136000,Avg,Constant,1,fall,1917.722,18.536,283,0,0,0.0,Q_cms_dplt64
8739201,4136000,Avg,Constant,1,spring,2503.714,19.718,181,0,0,0.0,Q_cms_dplt64
8739202,4136000,Avg,Constant,1,summer,1589.762,15.654,259,37,0,20.9909,Q_cms_dplt64
8739203,4136000,Avg,Constant,1,winter,1954.201,20.255,28,0,0,0.0,Q_cms_dplt64
8739396,4136000,Avg,Constant,50,fall,1856.573,17.84,283,0,0,0.0,Q_cms_dplt64
8739397,4136000,Avg,Constant,50,spring,2425.013,18.912,181,0,0,0.0,Q_cms_dplt64
8739398,4136000,Avg,Constant,50,summer,1520.513,14.935,259,57,0,59.5449,Q_cms_dplt64
8739399,4136000,Avg,Constant,50,winter,1867.631,19.281,28,0,0,0.0,Q_cms_dplt64
8739400,4136000,Avg,Constant,1,fall,1857.537,17.858,283,0,0,0.0,Q_cms_dplt65
8739401,4136000,Avg,Constant,1,spring,2432.55,18.966,181,0,0,0.0,Q_cms_dplt65
8739402,4136000,Avg,Constant,1,summer,1523.787,14.96,259,37,0,20.4753,Q_cms_dplt65
8739403,4136000,Avg,Constant,1,winter,1894.035,19.591,47,0,0,0.0,Q_cms_dplt65
8739596,4136000,Avg,Constant,50,fall,1846.8,17.734,283,0,0,0.0,Q_cms_dplt65
8739597,4136000,Avg,Constant,50,spring,2415.298,18.806,181,0,0,0.0,Q_cms_dplt65
8739598,4136000,Avg,Constant,50,summer,1510.761,14.829,259,46,0,26.2404,Q_cms_dplt65
8739599,4136000,Avg,Constant,50,winter,1858.001,19.174,28,0,0,0.0,Q_cms_dplt65
8739600,4136000,Avg,Constant,1,fall,1857.247,17.855,283,0,0,0.0,Q_cms_dplt66
8739601,4136000,Avg,Constant,1,spring,2432.115,18.962,181,0,0,0.0,Q_cms_dplt66
8739602,4136000,Avg,Constant,1,summer,1523.445,14.956,259,37,0,20.4603,Q_cms_dplt66
8739603,4136000,Avg,Constant,1,winter,1893.298,19.583,28,0,0,0.0,Q_cms_dplt66
8739796,4136000,Avg,Constant,50,fall,1846.729,17.733,283,0,0,0.0,Q_cms_dplt66
8739797,4136000,Avg,Constant,50,spring,2415.207,18.805,181,0,0,0.0,Q_cms_dplt66
8739798,4136000,Avg,Constant,50,summer,1510.669,14.828,259,46,0,26.1024,Q_cms_dplt66
8739799,4136000,Avg,Constant,50,winter,1857.911,19.173,28,0,0,0.0,Q_cms_dplt66
8739800,4136000,Avg,Constant,1,fall,1915.789,18.515,283,0,0,0.0,Q_cms_dplt67
8739801,4136000,Avg,Constant,1,spring,2502.358,19.7,181,0,0,0.0,Q_cms_dplt67
8739802,4136000,Avg,Constant,1,summer,1587.927,15.633,259,37,0,21.0099,Q_cms_dplt67
8739803,4136000,Avg,Constant,1,winter,1953.92,20.254,28,0,0,0.0,Q_cms_dplt67
8739996,4136000,Avg,Constant,50,fall,1856.113,17.835,283,0,0,0.0,Q_cms_dplt67
8739997,4136000,Avg,Constant,50,spring,2424.58,18.908,181,0,0,0.0,Q_cms_dplt67
8739998,4136000,Avg,Constant,50,summer,1520.082,14.93,259,57,0,58.6879,Q_cms_dplt67
8739999,4136000,Avg,Constant,50,winter,1867.181,19.276,28,0,0,0.0,Q_cms_dplt67
8740000,4136000,Avg,Constant,1,fall,1872.676,18.032,283,0,0,0.0,Q_cms_dplt68
8740001,4136000,Avg,Constant,1,spring,2454.69,19.179,181,0,0,0.0,Q_cms_dplt68
8740002,4136000,Avg,Constant,1,summer,1541.528,15.141,259,37,0,20.7261,Q_cms_dplt68
8740003,4136000,Avg,Constant,1,winter,1924.241,19.947,47,0,0,0.0,Q_cms_dplt68
8740196,4136000,Avg,Constant,50,fall,1848.845,17.756,283,0,0,0.0,Q_cms_dplt68
8740197,4136000,Avg,Constant,50,spring,2417.3,18.828,181,0,0,0.0,Q_cms_dplt68
8740198,4136000,Avg,Constant,50,summer,1512.785,14.851,259,54,0,34.9562,Q_cms_dplt68
8740199,4136000,Avg,Constant,50,winter,1859.981,19.196,28,0,0,0.0,Q_cms_dplt68
8740200,4136000,Avg,Constant,1,fall,1862.934,17.921,283,0,0,0.0,Q_cms_dplt69
8740201,4136000,Avg,Constant,1,spring,2440.616,19.043,181,0,0,0.0,Q_cms_dplt69
8740202,4136000,Avg,Constant,1,summer,1530.151,15.025,259,37,0,20.5563,Q_cms_dplt69
8740203,4136000,Avg,Constant,1,winter,1906.597,19.729,47,0,0,0.0,Q_cms_dplt69
8740396,4136000,Avg,Constant,50,fall,1847.465,17.741,283,0,0,0.0,Q_cms_dplt69
8740397,4136000,Avg,Constant,50,spring,2416.026,18.814,181,0,0,0.0,Q_cms_dplt69
8740398,4136000,Avg,Constant,50,summer,1511.409,14.836,259,51,0,29.2529,Q_cms_dplt69
8740399,4136000,Avg,Constant,50,winter,1858.721,19.182,28,0,0,0.0,Q_cms_dplt69
8740400,4136000,Avg,Constant,1,fall,1850.114,17.773,283,0,0,0.0,Q_cms_dplt70
8740401,4136000,Avg,Constant,1,spring,2421.267,18.859,181,0,0,0.0,Q_cms_dplt70
8740402,4136000,Avg,Constant,1,summer,1514.989,14.871,259,37,0,20.3225,Q_cms_dplt70
8740403,4136000,Avg,Constant,1,winter,1872.893,19.337,28,0,0,0.0,Q_cms_dplt70
8740596,4136000,Avg,Constant,50,fall,1845.809,17.723,283,0,0,0.0,Q_cms_dplt70
8740597,4136000,Avg,Constant,50,spring,2414.297,18.795,181,0,0,0.0,Q_cms_dplt70
8740598,4136000,Avg,Constant,50,summer,1509.749,14.818,259,43,0,22.4845,Q_cms_dplt70
8740599,4136000,Avg,Constant,50,winter,1857.011,19.163,28,0,0,0.0,Q_cms_dplt70
8740600,4136000,Avg,Constant,1,fall,1847.54,17.743,283,0,0,0.0,Q_cms_dplt71
8740601,4136000,Avg,Constant,1,spring,2417.326,18.822,181,0,0,0.0,Q_cms_dplt71
8740602,4136000,Avg,Constant,1,summer,1511.933,14.84,259,37,0,20.2885,Q_cms_dplt71
8740603,4136000,Avg,Constant,1,winter,1864.503,19.244,28,0,0,0.0,Q_cms_dplt71
8740796,4136000,Avg,Constant,50,fall,1845.441,17.719,283,0,0,0.0,Q_cms_dplt71
8740797,4136000,Avg,Constant,50,spring,2413.933,18.791,181,0,0,0.0,Q_cms_dplt71
8740798,4136000,Avg,Constant,50,summer,1509.381,14.814,259,39,0,21.2995,Q_cms_dplt71
8740799,4136000,Avg,Constant,50,winter,1856.651,19.159,28,0,0,0.0,Q_cms_dplt71
8740800,4136000,Avg,Constant,1,fall,1944.306,18.801,283,0,0,0.0,Q_cms_dplt72
8740801,4136000,Avg,Constant,1,spring,2513.619,19.885,181,0,0,0.0,Q_cms_dplt72
8740802,4136000,Avg,Constant,1,summer,1609.62,15.9,259,37,0,20.3273,Q_cms_dplt72
8740803,4136000,Avg,Constant,1,winter,1955.291,20.255,28,0,0,0.0,Q_cms_dplt72
8740996,4136000,Avg,Constant,50,fall,1869.773,17.984,283,0,0,0.0,Q_cms_dplt72
8740997,4136000,Avg,Constant,50,spring,2438.135,19.056,181,0,0,0.0,Q_cms_dplt72
8740998,4136000,Avg,Constant,50,summer,1533.761,15.079,259,58,0,63.5572,Q_cms_dplt72
8740999,4136000,Avg,Constant,50,winter,1880.63,19.426,28,0,0,0.0,Q_cms_dplt72
8741000,4136000,Avg,Constant,1,fall,1898.161,18.321,283,0,0,0.0,Q_cms_dplt73
8741001,4136000,Avg,Constant,1,spring,2486.53,19.508,181,0,0,0.0,Q_cms_dplt73
8741002,4136000,Avg,Constant,1,summer,1570.045,15.438,259,37,0,21.0159,Q_cms_dplt73
8741003,4136000,Avg,Constant,1,winter,1948.454,20.237,28,0,0,0.0,Q_cms_dplt73
8741196,4136000,Avg,Constant,50,fall,1852.709,17.798,283,0,0,0.0,Q_cms_dplt73
8741197,4136000,Avg,Constant,50,spring,2421.213,18.871,181,0,0,0.0,Q_cms_dplt73
8741198,4136000,Avg,Constant,50,summer,1516.659,14.893,259,56,0,49.7412,Q_cms_dplt73
8741199,4136000,Avg,Constant,50,winter,1863.851,19.239,28,0,0,0.0,Q_cms_dplt73
8741200,4136000,Avg,Constant,1,fall,1881.462,18.132,283,0,0,0.0,Q_cms_dplt74
8741201,4136000,Avg,Constant,1,spring,2466.624,19.297,181,0,0,0.0,Q_cms_dplt74
8741202,4136000,Avg,Constant,1,summer,1551.607,15.245,259,37,0,20.8491,Q_cms_dplt74
8741203,4136000,Avg,Constant,1,winter,1935.615,20.101,47,0,0,0.0,Q_cms_dplt74
8741396,4136000,Avg,Constant,50,fall,1850.133,17.77,283,0,0,0.0,Q_cms_dplt74
8741397,4136000,Avg,Constant,50,spring,2418.574,18.842,181,0,0,0.0,Q_cms_dplt74
8741398,4136000,Avg,Constant,50,summer,1514.073,14.865,259,54,0,40.1402,Q_cms_dplt74
8741399,4136000,Avg,Constant,50,winter,1861.241,19.21,28,0,0,0.0,Q_cms_dplt74
8741400,4136000,Avg,Constant,1,fall,1850.048,17.772,283,0,0,0.0,Q_cms_dplt75
8741401,4136000,Avg,Constant,1,spring,2421.162,18.858,181,0,0,0.0,Q_cms_dplt75
8741402,4136000,Avg,Constant,1,summer,1514.911,14.87,259,37,0,20.3323,Q_cms_dplt75
8741403,4136000,Avg,Constant,1,winter,1872.685,19.335,28,0,0,0.0,Q_cms_dplt75
8741596,4136000,Avg,Constant,50,fall,1845.809,17.723,283,0,0,0.0,Q_cms_dplt75
8741597,4136000,Avg,Constant,50,spring,2414.297,18.795,181,0,0,0.0,Q_cms_dplt75
8741598,4136000,Avg,Constant,50,summer,1509.749,14.818,259,43,0,22.4587,Q_cms_dplt75
8741599,4136000,Avg,Constant,50,winter,1857.011,19.163,28,0,0,0.0,Q_cms_dplt75
8741600,4136000,Avg,Constant,1,fall,1857.556,17.859,283,0,0,0.0,Q_cms_dplt76
8741601,4136000,Avg,Constant,1,spring,2432.589,18.966,181,0,0,0.0,Q_cms_dplt76
8741602,4136000,Avg,Constant,1,summer,1523.812,14.96,259,37,0,20.4663,Q_cms_dplt76
8741603,4136000,Avg,Constant,1,winter,1894.091,19.592,47,0,0,0.0,Q_cms_dplt76
8741796,4136000,Avg,Constant,50,fall,1846.821,17.734,283,0,0,0.0,Q_cms_dplt76
8741797,4136000,Avg,Constant,50,spring,2415.298,18.806,181,0,0,0.0,Q_cms_dplt76
8741798,4136000,Avg,Constant,50,summer,1510.761,14.829,259,46,0,26.2404,Q_cms_dplt76
8741799,4136000,Avg,Constant,50,winter,1858.001,19.174,28,0,0,0.0,Q_cms_dplt76
8741800,4136000,Avg,Constant,1,fall,1855.62,17.836,283,0,0,0.0,Q_cms_dplt77
8741801,4136000,Avg,Constant,1,spring,2429.656,18.938,181,0,0,0.0,Q_cms_dplt77
8741802,4136000,Avg,Constant,1,summer,1521.518,14.937,259,37,0,20.4323,Q_cms_dplt77
8741803,4136000,Avg,Constant,1,winter,1889.031,19.529,28,0,0,0.0,Q_cms_dplt77
8741996,4136000,Avg,Constant,50,fall,1846.545,17.731,283,0,0,0.0,Q_cms_dplt77
8741997,4136000,Avg,Constant,50,spring,2415.025,18.803,181,0,0,0.0,Q_cms_dplt77
8741998,4136000,Avg,Constant,50,summer,1510.485,14.826,259,45,0,25.2465,Q_cms_dplt77
8741999,4136000,Avg,Constant,50,winter,1857.731,19.171,28,0,0,0.0,Q_cms_dplt77
8742000,4136000,Avg,Constant,1,fall,1942.868,18.789,283,0,0,0.0,Q_cms_dplt78
8742001,4136000,Avg,Constant,1,spring,2513.517,19.882,181,0,0,0.0,Q_cms_dplt78
8742002,4136000,Avg,Constant,1,summer,1608.98,15.89,259,37,0,20.3945,Q_cms_dplt78
8742003,4136000,Avg,Constant,1,winter,1955.291,20.255,28,0,0,0.0,Q_cms_dplt78
8742196,4136000,Avg,Constant,50,fall,1867.575,17.96,283,0,0,0.0,Q_cms_dplt78
8742197,4136000,Avg,Constant,50,spring,2435.949,19.032,181,0,0,0.0,Q_cms_dplt78
8742198,4136000,Avg,Constant,50,summer,1531.553,15.055,259,58,0,64.578,Q_cms_dplt78
8742199,4136000,Avg,Constant,50,winter,1878.455,19.401,28,0,0,0.0,Q_cms_dplt78
8742200,4136000,Avg,Constant,1,fall,1853.607,17.813,283,0,0,0.0,Q_cms_dplt79
8742201,4136000,Avg,Constant,1,spring,2426.597,18.91,181,0,0,0.0,Q_cms_dplt79
8742202,4136000,Avg,Constant,1,summer,1519.135,14.913,259,37,0,20.3963,Q_cms_dplt79
8742203,4136000,Avg,Constant,1,winter,1883.431,19.46,28,0,0,0.0,Q_cms_dplt79
8742396,4136000,Avg,Constant,50,fall,1846.269,17.728,283,0,0,0.0,Q_cms_dplt79
8742397,4136000,Avg,Constant,50,spring,2414.752,18.8,181,0,0,0.0,Q_cms_dplt79
8742398,4136000,Avg,Constant,50,summer,1510.209,14.823,259,44,0,24.2286,Q_cms_dplt79
8742399,4136000,Avg,Constant,50,winter,1857.461,19.168,28,0,0,0.0,Q_cms_dplt79
8742400,4136000,Avg,Constant,1,fall,1864.593,17.94,283,0,0,0.0,Q_cms_dplt80
8742401,4136000,Avg,Constant,1,spring,2443.06,19.066,181,0,0,0.0,Q_cms_dplt80
8742402,4136000,Avg,Constant,1,summer,1532.098,15.044,259,37,0,20.6123,Q_cms_dplt80
8742403,4136000,Avg,Constant,1,winter,1910.03,19.769,47,0,0,0.0,Q_cms_dplt80
8742596,4136000,Avg,Constant,50,fall,1847.741,17.744,283,0,0,0.0,Q_cms_dplt80
8742597,4136000,Avg,Constant,50,spring,2416.208,18.816,181,0,0,0.0,Q_cms_dplt80
8742598,4136000,Avg,Constant,50,summer,1511.681,14.839,259,51,0,30.2219,Q_cms_dplt80
8742599,4136000,Avg,Constant,50,winter,1858.901,19.184,28,0,0,0.0,Q_cms_dplt80
8742600,4136000,Avg,Constant,1,fall,1862.836,17.919,283,0,0,0.0,Q_cms_dplt81
8742601,4136000,Avg,Constant,1,spring,2440.476,19.041,181,0,0,0.0,Q_cms_dplt81
8742602,4136000,Avg,Constant,1,summer,1530.036,15.023,259,37,0,20.5623,Q_cms_dplt81
8742603,4136000,Avg,Constant,1,winter,1906.391,19.727,47,0,0,0.0,Q_cms_dplt81
8742796,4136000,Avg,Constant,50,fall,1847.465,17.741,283,0,0,0.0,Q_cms_dplt81
8742797,4136000,Avg,Constant,50,spring,2415.935,18.813,181,0,0,0.0,Q_cms_dplt81
8742798,4136000,Avg,Constant,50,summer,1511.405,14.836,259,51,0,29.2019,Q_cms_dplt81
8742799,4136000,Avg,Constant,50,winter,1858.631,19.181,28,0,0,0.0,Q_cms_dplt81
8742800,4136000,Avg,Constant,1,fall,1907.953,18.429,283,0,0,0.0,Q_cms_dplt82
8742801,4136000,Avg,Constant,1,spring,2496.069,19.62,181,0,0,0.0,Q_cms_dplt82
8742802,4136000,Avg,Constant,1,summer,1580.24,15.548,259,37,0,21.0521,Q_cms_dplt82
8742803,4136000,Avg,Constant,1,winter,1952.222,20.252,28,0,0,0.0,Q_cms_dplt82
8742996,4136000,Avg,Constant,50,fall,1854.488,17.818,283,0,0,0.0,Q_cms_dplt82
8742997,4136000,Avg,Constant,50,spring,2422.942,18.89,181,0,0,0.0,Q_cms_dplt82
8742998,4136000,Avg,Constant,50,summer,1518.489,14.913,259,57,0,54.9051,Q_cms_dplt82
8742999,4136000,Avg,Constant,50,winter,1865.561,19.258,28,0,0,0.0,Q_cms_dplt82
8743000,4136000,Avg,Constant,1,fall,1859.967,17.886,283,0,0,0.0,Q_cms_dplt83
8743001,4136000,Avg,Constant,1,spring,2436.207,19.0,181,0,0,0.0,Q_cms_dplt83
8743002,4136000,Avg,Constant,1,summer,1526.655,14.989,259,37,0,20.5083,Q_cms_dplt83
8743003,4136000,Avg,Constant,1,winter,1899.965,19.655,47,0,0,0.0,Q_cms_dplt83
8743196,4136000,Avg,Constant,50,fall,1847.097,17.737,283,0,0,0.0,Q_cms_dplt83
8743197,4136000,Avg,Constant,50,spring,2415.571,18.809,181,0,0,0.0,Q_cms_dplt83
8743198,4136000,Avg,Constant,50,summer,1511.037,14.832,259,48,0,27.5622,Q_cms_dplt83
8743199,4136000,Avg,Constant,50,winter,1858.271,19.177,28,0,0,0.0,Q_cms_dplt83
8743200,4136000,Avg,Constant,1,fall,1864.003,17.933,283,0,0,0.0,Q_cms_dplt84
8743201,4136000,Avg,Constant,1,spring,2442.194,19.058,181,0,0,0.0,Q_cms_dplt84
8743202,4136000,Avg,Constant,1,summer,1531.405,15.037,259,37,0,20.5843,Q_cms_dplt84
8743203,4136000,Avg,Constant,1,winter,1908.83,19.755,47,0,0,0.0,Q_cms_dplt84
8743396,4136000,Avg,Constant,50,fall,1847.649,17.743,283,0,0,0.0,Q_cms_dplt84
8743397,4136000,Avg,Constant,50,spring,2416.117,18.815,181,0,0,0.0,Q_cms_dplt84
8743398,4136000,Avg,Constant,50,summer,1511.589,14.838,259,51,0,29.8649,Q_cms_dplt84
8743399,4136000,Avg,Constant,50,winter,1858.811,19.183,28,0,0,0.0,Q_cms_dplt84
8743400,4136000,Avg,Constant,1,fall,1847.705,17.745,283,0,0,0.0,Q_cms_dplt85
8743401,4136000,Avg,Constant,1,spring,2417.577,18.825,181,0,0,0.0,Q_cms_dplt85
8743402,4136000,Avg,Constant,1,summer,1512.13,14.842,259,37,0,20.2855,Q_cms_dplt85
8743403,4136000,Avg,Constant,1,winter,1865.048,19.25,28,0,0,0.0,Q_cms_dplt85
8743596,4136000,Avg,Constant,50,fall,1845.441,17.719,283,0,0,0.0,Q_cms_dplt85
8743597,4136000,Avg,Constant,50,spring,2413.933,18.791,181,0,0,0.0,Q_cms_dplt85
8743598,4136000,Avg,Constant,50,summer,1509.381,14.814,259,39,0,21.3775,Q_cms_dplt85
8743599,4136000,Avg,Constant,50,winter,1856.651,19.159,28,0,0,0.0,Q_cms_dplt85
8743600,4136000,Avg,Constant,1,fall,1878.761,18.102,283,0,0,0.0,Q_cms_dplt86
8743601,4136000,Avg,Constant,1,spring,2463.051,19.261,181,0,0,0.0,Q_cms_dplt86
8743602,4136000,Avg,Constant,1,summer,1548.536,15.213,259,37,0,20.8341,Q_cms_dplt86
8743603,4136000,Avg,Constant,1,winter,1932.52,20.058,47,0,0,0.0,Q_cms_dplt86
8743796,4136000,Avg,Constant,50,fall,1849.673,17.765,283,0,0,0.0,Q_cms_dplt86
8743797,4136000,Avg,Constant,50,spring,2418.21,18.838,181,0,0,0.0,Q_cms_dplt86
8743798,4136000,Avg,Constant,50,summer,1513.678,14.86,259,54,0,38.5922,Q_cms_dplt86
8743799,4136000,Avg,Constant,50,winter,1860.881,19.206,28,0,0,0.0,Q_cms_dplt86
8743800,4136000,Avg,Constant,1,fall,1846.429,17.731,283,0,0,0.0,Q_cms_dplt87
8743801,4136000,Avg,Constant,1,spring,2415.62,18.806,181,0,0,0.0,Q_cms_dplt87
8743802,4136000,Avg,Constant,1,summer,1510.613,14.826,259,37,0,20.2623,Q_cms_dplt87
8743803,4136000,Avg,Constant,1,winter,1860.758,19.203,28,0,0,0.0,Q_cms_dplt87
8743996,4136000,Avg,Constant,50,fall,1845.257,17.717,283,0,0,0.0,Q_cms_dplt87
8743997,4136000,Avg,Constant,50,spring,2413.77,18.789,181,0,0,0.0,Q_cms_dplt87
8743998,4136000,Avg,Constant,50,summer,1509.197,14.812,259,38,0,20.8142,Q_cms_dplt87
8743999,4136000,Avg,Constant,50,winter,1856.561,19.158,28,0,0,0.0,Q_cms_dplt87
8744000,4136000,Avg,Constant,1,fall,1845.821,17.724,283,0,0,0.0,Q_cms_dplt88
8744001,4136000,Avg,Constant,1,spring,2414.681,18.798,181,0,0,0.0,Q_cms_dplt88
8744002,4136000,Avg,Constant,1,summer,1509.884,14.819,259,37,0,20.2715,Q_cms_dplt88
8744003,4136000,Avg,Constant,1,winter,1858.685,19.181,28,0,0,0.0,Q_cms_dplt88
8744196,4136000,Avg,Constant,50,fall,1845.257,17.717,283,0,0,0.0,Q_cms_dplt88
8744197,4136000,Avg,Constant,50,spring,2413.751,18.789,181,0,0,0.0,Q_cms_dplt88
8744198,4136000,Avg,Constant,50,summer,1509.197,14.812,259,37,0,20.5345,Q_cms_dplt88
8744199,4136000,Avg,Constant,50,winter,1856.471,19.157,28,0,0,0.0,Q_cms_dplt88
8744200,4136000,Avg,Constant,1,fall,1866.02,17.956,283,0,0,0.0,Q_cms_dplt89
8744201,4136000,Avg,Constant,1,spring,2445.149,19.086,181,0,0,0.0,Q_cms_dplt89
8744202,4136000,Avg,Constant,1,summer,1533.769,15.062,259,37,0,20.6273,Q_cms_dplt89
8744203,4136000,Avg,Constant,1,winter,1912.836,19.803,47,0,0,0.0,Q_cms_dplt89
8744396,4136000,Avg,Constant,50,fall,1847.925,17.746,283,0,0,0.0,Q_cms_dplt89
8744397,4136000,Avg,Constant,50,spring,2416.39,18.818,181,0,0,0.0,Q_cms_dplt89
8744398,4136000,Avg,Constant,50,summer,1511.865,14.841,259,51,0,31.0379,Q_cms_dplt89
8744399,4136000,Avg,Constant,50,winter,1859.081,19.186,28,0,0,0.0,Q_cms_dplt89
8744400,4136000,Avg,Constant,1,fall,1876.041,18.071,283,0,0,0.0,Q_cms_dplt90
8744401,4136000,Avg,Constant,1,spring,2459.351,19.225,181,0,0,0.0,Q_cms_dplt90
8744402,4136000,Avg,Constant,1,summer,1545.403,15.181,259,37,0,20.7863,Q_cms_dplt90
8744403,4136000,Avg,Constant,1,winter,1929.049,20.011,47,0,0,0.0,Q_cms_dplt90
8744596,4136000,Avg,Constant,50,fall,1849.305,17.761,283,0,0,0.0,Q_cms_dplt90
8744597,4136000,Avg,Constant,50,spring,2417.755,18.833,181,0,0,0.0,Q_cms_dplt90
8744598,4136000,Avg,Constant,50,summer,1513.245,14.856,259,54,0,36.9866,Q_cms_dplt90
8744599,4136000,Avg,Constant,50,winter,1860.467,19.202,28,0,0,0.0,Q_cms_dplt90
8744600,4136000,Avg,Constant,1,fall,1888.155,18.208,283,0,0,0.0,Q_cms_dplt91
8744601,4136000,Avg,Constant,1,spring,2475.09,19.385,181,0,0,0.0,Q_cms_dplt91
8744602,4136000,Avg,Constant,1,summer,1559.125,15.323,259,37,0,20.9251,Q_cms_dplt91
8744603,4136000,Avg,Constant,1,winter,1941.942,20.189,47,0,0,0.0,Q_cms_dplt91
8744796,4136000,Avg,Constant,50,fall,1851.145,17.781,283,0,0,0.0,Q_cms_dplt91
8744797,4136000,Avg,Constant,50,spring,2419.575,18.853,181,0,0,0.0,Q_cms_dplt91
8744798,4136000,Avg,Constant,50,summer,1515.085,14.876,259,55,0,44.0375,Q_cms_dplt91
8744799,4136000,Avg,Constant,50,winter,1862.231,19.221,28,0,0,0.0,Q_cms_dplt91
8744800,4136000,Avg,Constant,1,fall,1914.26,18.498,283,0,0,0.0,Q_cms_dplt92
8744801,4136000,Avg,Constant,1,spring,2501.234,19.685,181,0,0,0.0,Q_cms_dplt92
