,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17927601,11467000,Wet,Seasonal,1,spring,5744.764,7.93,179,0,0,0.0,Q_cms_dplt51
17927602,11467000,Wet,Seasonal,1,summer,402.552,3.457,238,36,0,5.773,Q_cms_dplt51
17927603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt51
17927796,11467000,Wet,Seasonal,50,fall,11660.98,3.64,274,1,0,0.1665,Q_cms_dplt51
17927797,11467000,Wet,Seasonal,50,spring,5728.9,7.777,179,0,0,0.0,Q_cms_dplt51
17927798,11467000,Wet,Seasonal,50,summer,389.964,3.324,238,52,0,11.844,Q_cms_dplt51
17927799,11467000,Wet,Seasonal,50,winter,40516.18,259.867,90,0,0,0.0,Q_cms_dplt51
17927800,11467000,Wet,Seasonal,1,fall,11723.85,6.201,274,1,0,0.0161,Q_cms_dplt52
17927801,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt52
17927802,11467000,Wet,Seasonal,1,summer,621.929,5.88,238,37,0,5.1027,Q_cms_dplt52
17927803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt52
17927996,11467000,Wet,Seasonal,50,fall,11638.92,5.261,274,13,0,8.0743,Q_cms_dplt52
17927997,11467000,Wet,Seasonal,50,spring,5761.78,9.174,179,0,0,0.0,Q_cms_dplt52
17927998,11467000,Wet,Seasonal,50,summer,534.077,4.928,238,75,0,68.0055,Q_cms_dplt52
17927999,11467000,Wet,Seasonal,50,winter,40452.2,259.097,90,0,0,0.0,Q_cms_dplt52
17928000,11467000,Wet,Seasonal,1,fall,11711.67,6.125,274,1,0,0.0575,Q_cms_dplt53
17928001,11467000,Wet,Seasonal,1,spring,5850.226,10.14,179,0,0,0.0,Q_cms_dplt53
17928002,11467000,Wet,Seasonal,1,summer,619.238,5.846,238,36,0,5.324,Q_cms_dplt53
17928003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt53
17928196,11467000,Wet,Seasonal,50,fall,11630.72,5.21,274,13,0,8.3425,Q_cms_dplt53
17928197,11467000,Wet,Seasonal,50,spring,5756.698,9.146,179,0,0,0.0,Q_cms_dplt53
17928198,11467000,Wet,Seasonal,50,summer,531.562,4.902,238,75,0,67.5405,Q_cms_dplt53
17928199,11467000,Wet,Seasonal,50,winter,40442.23,259.009,90,0,0,0.0,Q_cms_dplt53
17928200,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt54
17928201,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt54
17928202,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt54
17928203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt54
17928396,11467000,Wet,Seasonal,50,fall,11688.91,5.803,274,9,0,1.9809,Q_cms_dplt54
17928397,11467000,Wet,Seasonal,50,spring,5813.519,9.737,179,0,0,0.0,Q_cms_dplt54
17928398,11467000,Wet,Seasonal,50,summer,584.853,5.477,238,68,0,28.2178,Q_cms_dplt54
17928399,11467000,Wet,Seasonal,50,winter,40502.86,259.667,90,0,0,0.0,Q_cms_dplt54
17928400,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt55
17928401,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt55
17928402,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt55
17928403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt55
17928596,11467000,Wet,Seasonal,50,fall,11667.86,5.574,274,11,0,4.2891,Q_cms_dplt55
17928597,11467000,Wet,Seasonal,50,spring,5792.67,9.508,179,0,0,0.0,Q_cms_dplt55
17928598,11467000,Wet,Seasonal,50,summer,563.796,5.248,238,72,0,44.4432,Q_cms_dplt55
17928599,11467000,Wet,Seasonal,50,winter,40482.22,259.438,90,0,0,0.0,Q_cms_dplt55
17928600,11467000,Wet,Seasonal,1,fall,11726.24,6.209,274,1,0,0.0091,Q_cms_dplt56
17928601,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt56
17928602,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt56
17928603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt56
17928796,11467000,Wet,Seasonal,50,fall,11647.54,5.352,274,13,0,6.9043,Q_cms_dplt56
17928797,11467000,Wet,Seasonal,50,spring,5772.511,9.285,179,0,0,0.0,Q_cms_dplt56
17928798,11467000,Wet,Seasonal,50,summer,543.286,5.025,238,74,0,60.7924,Q_cms_dplt56
17928799,11467000,Wet,Seasonal,50,winter,40462.4,259.218,90,0,0,0.0,Q_cms_dplt56
17928800,11467000,Wet,Seasonal,1,fall,11726.26,6.209,274,1,0,0.0091,Q_cms_dplt57
17928801,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt57
17928802,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt57
17928803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt57
17928996,11467000,Wet,Seasonal,50,fall,11648.24,5.36,274,13,0,6.8003,Q_cms_dplt57
17928997,11467000,Wet,Seasonal,50,spring,5773.235,9.293,179,0,0,0.0,Q_cms_dplt57
17928998,11467000,Wet,Seasonal,50,summer,544.027,5.033,238,74,0,60.1954,Q_cms_dplt57
17928999,11467000,Wet,Seasonal,50,winter,40463.07,259.225,90,0,0,0.0,Q_cms_dplt57
17929000,11467000,Wet,Seasonal,1,fall,11661.33,5.571,274,3,0,0.2435,Q_cms_dplt58
17929001,11467000,Wet,Seasonal,1,spring,5847.959,10.009,179,0,0,0.0,Q_cms_dplt58
17929002,11467000,Wet,Seasonal,1,summer,585.12,5.362,270,34,0,5.761,Q_cms_dplt58
17929003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt58
17929196,11467000,Wet,Seasonal,50,fall,11602.86,4.893,274,13,0,6.8605,Q_cms_dplt58
17929197,11467000,Wet,Seasonal,50,spring,5768.561,9.212,179,0,0,0.0,Q_cms_dplt58
17929198,11467000,Wet,Seasonal,50,summer,517.767,4.68,270,71,0,48.7695,Q_cms_dplt58
17929199,11467000,Wet,Seasonal,50,winter,40440.97,259.104,90,0,0,0.0,Q_cms_dplt58
17929200,11467000,Wet,Seasonal,1,fall,11631.76,4.561,274,3,0,0.2157,Q_cms_dplt59
17929201,11467000,Wet,Seasonal,1,spring,5818.858,9.131,179,0,0,0.0,Q_cms_dplt59
17929202,11467000,Wet,Seasonal,1,summer,493.347,4.35,270,34,0,5.7326,Q_cms_dplt59
17929203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt59
17929396,11467000,Wet,Seasonal,50,fall,11601.23,4.203,274,10,0,2.892,Q_cms_dplt59
17929397,11467000,Wet,Seasonal,50,spring,5773.887,8.693,179,0,0,0.0,Q_cms_dplt59
17929398,11467000,Wet,Seasonal,50,summer,457.148,3.99,270,66,0,25.1214,Q_cms_dplt59
17929399,11467000,Wet,Seasonal,50,winter,40476.52,259.501,90,0,0,0.0,Q_cms_dplt59
17929400,11467000,Wet,Seasonal,1,fall,11711.12,6.121,274,1,0,0.0587,Q_cms_dplt60
17929401,11467000,Wet,Seasonal,1,spring,5850.225,10.14,179,0,0,0.0,Q_cms_dplt60
17929402,11467000,Wet,Seasonal,1,summer,619.065,5.844,238,36,0,5.3172,Q_cms_dplt60
17929403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt60
17929596,11467000,Wet,Seasonal,50,fall,11630.4,5.208,274,13,0,8.3361,Q_cms_dplt60
17929597,11467000,Wet,Seasonal,50,spring,5756.682,9.147,179,0,0,0.0,Q_cms_dplt60
17929598,11467000,Wet,Seasonal,50,summer,531.535,4.901,238,75,0,67.3695,Q_cms_dplt60
17929599,11467000,Wet,Seasonal,50,winter,40441.98,259.008,90,0,0,0.0,Q_cms_dplt60
17929600,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt61
17929601,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt61
17929602,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt61
17929603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt61
17929796,11467000,Wet,Seasonal,50,fall,11659.0,5.478,274,12,0,5.3642,Q_cms_dplt61
17929797,11467000,Wet,Seasonal,50,spring,5783.884,9.411,179,0,0,0.0,Q_cms_dplt61
17929798,11467000,Wet,Seasonal,50,summer,554.92,5.152,238,73,0,51.4483,Q_cms_dplt61
17929799,11467000,Wet,Seasonal,50,winter,40473.5,259.341,90,0,0,0.0,Q_cms_dplt61
17929800,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt62
17929801,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt62
17929802,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt62
17929803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt62
17929996,11467000,Wet,Seasonal,50,fall,11661.95,5.51,274,11,0,4.9931,Q_cms_dplt62
17929997,11467000,Wet,Seasonal,50,spring,5786.797,9.443,179,0,0,0.0,Q_cms_dplt62
17929998,11467000,Wet,Seasonal,50,summer,557.868,5.184,238,73,0,49.1083,Q_cms_dplt62
17929999,11467000,Wet,Seasonal,50,winter,40476.41,259.373,90,0,0,0.0,Q_cms_dplt62
17930000,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt63
17930001,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt63
17930002,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt63
17930003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt63
17930196,11467000,Wet,Seasonal,50,fall,11665.1,5.544,274,11,0,4.6191,Q_cms_dplt63
17930197,11467000,Wet,Seasonal,50,spring,5789.924,9.478,179,0,0,0.0,Q_cms_dplt63
17930198,11467000,Wet,Seasonal,50,summer,561.016,5.218,238,73,0,46.6123,Q_cms_dplt63
17930199,11467000,Wet,Seasonal,50,winter,40479.5,259.408,90,0,0,0.0,Q_cms_dplt63
17930200,11467000,Wet,Seasonal,1,fall,11683.04,5.855,274,3,0,0.1681,Q_cms_dplt64
17930201,11467000,Wet,Seasonal,1,spring,5849.769,10.107,179,0,0,0.0,Q_cms_dplt64
17930202,11467000,Wet,Seasonal,1,summer,604.875,5.644,270,34,0,5.9508,Q_cms_dplt64
17930203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt64
17930396,11467000,Wet,Seasonal,50,fall,11614.52,5.067,274,13,0,7.9101,Q_cms_dplt64
17930397,11467000,Wet,Seasonal,50,spring,5761.494,9.204,179,0,0,0.0,Q_cms_dplt64
17930398,11467000,Wet,Seasonal,50,summer,527.446,4.832,238,73,0,58.4871,Q_cms_dplt64
17930399,11467000,Wet,Seasonal,50,winter,40437.12,259.022,90,0,0,0.0,Q_cms_dplt64
17930400,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt65
17930401,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt65
17930402,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt65
17930403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt65
17930596,11467000,Wet,Seasonal,50,fall,11657.06,5.457,274,12,0,5.6162,Q_cms_dplt65
17930597,11467000,Wet,Seasonal,50,spring,5781.973,9.39,179,0,0,0.0,Q_cms_dplt65
17930598,11467000,Wet,Seasonal,50,summer,552.982,5.131,238,73,0,52.9873,Q_cms_dplt65
17930599,11467000,Wet,Seasonal,50,winter,40471.6,259.32,90,0,0,0.0,Q_cms_dplt65
17930600,11467000,Wet,Seasonal,1,fall,11718.8,6.174,274,1,0,0.0391,Q_cms_dplt66
17930601,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt66
17930602,11467000,Wet,Seasonal,1,summer,621.103,5.87,238,37,0,5.4127,Q_cms_dplt66
17930603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt66
17930796,11467000,Wet,Seasonal,50,fall,11634.96,5.235,274,13,0,8.3813,Q_cms_dplt66
17930797,11467000,Wet,Seasonal,50,spring,5757.972,9.146,179,0,0,0.0,Q_cms_dplt66
17930798,11467000,Wet,Seasonal,50,summer,532.135,4.909,238,75,0,69.2365,Q_cms_dplt66
17930799,11467000,Wet,Seasonal,50,winter,40446.57,259.041,90,0,0,0.0,Q_cms_dplt66
17930800,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt67
17930801,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt67
17930802,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt67
17930803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt67
17930996,11467000,Wet,Seasonal,50,fall,11677.52,5.68,274,10,0,3.179,Q_cms_dplt67
17930997,11467000,Wet,Seasonal,50,spring,5802.245,9.613,179,0,0,0.0,Q_cms_dplt67
17930998,11467000,Wet,Seasonal,50,summer,573.471,5.353,238,71,0,36.8921,Q_cms_dplt67
17930999,11467000,Wet,Seasonal,50,winter,40491.72,259.543,90,0,0,0.0,Q_cms_dplt67
17931000,11467000,Wet,Seasonal,1,fall,11646.32,4.071,274,2,0,0.1392,Q_cms_dplt68
17931001,11467000,Wet,Seasonal,1,spring,5783.374,8.466,179,0,0,0.0,Q_cms_dplt68
17931002,11467000,Wet,Seasonal,1,summer,441.37,3.854,238,35,0,6.1185,Q_cms_dplt68
17931003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt68
17931196,11467000,Wet,Seasonal,50,fall,11627.62,3.851,274,4,0,0.8094,Q_cms_dplt68
17931197,11467000,Wet,Seasonal,50,spring,5755.365,8.195,179,0,0,0.0,Q_cms_dplt68
17931198,11467000,Wet,Seasonal,50,summer,419.056,3.618,238,59,0,17.4559,Q_cms_dplt68
17931199,11467000,Wet,Seasonal,50,winter,40499.09,259.713,90,0,0,0.0,Q_cms_dplt68
17931200,11467000,Wet,Seasonal,1,fall,11639.66,5.135,274,3,0,0.2929,Q_cms_dplt69
17931201,11467000,Wet,Seasonal,1,spring,5840.813,9.727,179,0,0,0.0,Q_cms_dplt69
17931202,11467000,Wet,Seasonal,1,summer,548.889,4.928,270,34,0,5.8962,Q_cms_dplt69
17931203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt69
17931396,11467000,Wet,Seasonal,50,fall,11594.14,4.604,274,12,0,5.2616,Q_cms_dplt69
17931397,11467000,Wet,Seasonal,50,spring,5776.065,9.088,179,0,0,0.0,Q_cms_dplt69
17931398,11467000,Wet,Seasonal,50,summer,495.578,4.393,270,70,0,37.621,Q_cms_dplt69
17931399,11467000,Wet,Seasonal,50,winter,40453.6,259.264,90,0,0,0.0,Q_cms_dplt69
17931400,11467000,Wet,Seasonal,1,fall,11633.82,4.416,274,3,0,0.1809,Q_cms_dplt70
17931401,11467000,Wet,Seasonal,1,spring,5810.292,8.948,179,0,0,0.0,Q_cms_dplt70
17931402,11467000,Wet,Seasonal,1,summer,478.383,4.205,270,34,0,5.6712,Q_cms_dplt70
17931403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt70
17931596,11467000,Wet,Seasonal,50,fall,11606.84,4.1,274,9,0,2.2277,Q_cms_dplt70
17931597,11467000,Wet,Seasonal,50,spring,5770.32,8.56,179,0,0,0.0,Q_cms_dplt70
17931598,11467000,Wet,Seasonal,50,summer,446.322,3.885,270,65,0,22.3685,Q_cms_dplt70
17931599,11467000,Wet,Seasonal,50,winter,40482.96,259.563,90,0,0,0.0,Q_cms_dplt70
17931600,11467000,Wet,Seasonal,1,fall,11666.45,3.795,274,1,0,0.0775,Q_cms_dplt71
17931601,11467000,Wet,Seasonal,1,spring,5751.941,8.02,179,0,0,0.0,Q_cms_dplt71
17931602,11467000,Wet,Seasonal,1,summer,408.922,3.522,238,36,0,5.879,Q_cms_dplt71
17931603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt71
17931796,11467000,Wet,Seasonal,50,fall,11654.61,3.656,274,1,0,0.2165,Q_cms_dplt71
17931797,11467000,Wet,Seasonal,50,spring,5734.103,7.848,179,0,0,0.0,Q_cms_dplt71
17931798,11467000,Wet,Seasonal,50,summer,394.763,3.372,238,52,0,12.795,Q_cms_dplt71
17931799,11467000,Wet,Seasonal,50,winter,40513.36,259.842,90,0,0,0.0,Q_cms_dplt71
17931800,11467000,Wet,Seasonal,1,fall,11665.48,5.632,274,3,0,0.2187,Q_cms_dplt72
17931801,11467000,Wet,Seasonal,1,spring,5848.5,10.036,179,0,0,0.0,Q_cms_dplt72
17931802,11467000,Wet,Seasonal,1,summer,589.708,5.424,270,34,0,5.6376,Q_cms_dplt72
17931803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt72
17931996,11467000,Wet,Seasonal,50,fall,11604.98,4.932,274,13,0,7.0367,Q_cms_dplt72
17931997,11467000,Wet,Seasonal,50,spring,5767.104,9.216,179,0,0,0.0,Q_cms_dplt72
17931998,11467000,Wet,Seasonal,50,summer,520.247,4.719,270,72,0,50.3778,Q_cms_dplt72
17931999,11467000,Wet,Seasonal,50,winter,40439.73,259.084,90,0,0,0.0,Q_cms_dplt72
17932000,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt73
17932001,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt73
17932002,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt73
17932003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt73
17932196,11467000,Wet,Seasonal,50,fall,11704.84,5.976,274,6,0,0.5156,Q_cms_dplt73
17932197,11467000,Wet,Seasonal,50,spring,5829.258,9.91,179,0,0,0.0,Q_cms_dplt73
17932198,11467000,Wet,Seasonal,50,summer,600.778,5.65,238,62,0,16.9842,Q_cms_dplt73
17932199,11467000,Wet,Seasonal,50,winter,40518.41,259.84,90,0,0,0.0,Q_cms_dplt73
17932200,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt74
17932201,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt74
17932202,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt74
17932203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt74
17932396,11467000,Wet,Seasonal,50,fall,11656.65,5.453,274,12,0,5.6702,Q_cms_dplt74
17932397,11467000,Wet,Seasonal,50,spring,5781.58,9.386,179,0,0,0.0,Q_cms_dplt74
17932398,11467000,Wet,Seasonal,50,summer,552.592,5.126,238,74,0,53.3044,Q_cms_dplt74
17932399,11467000,Wet,Seasonal,50,winter,40471.2,259.316,90,0,0,0.0,Q_cms_dplt74
17932400,11467000,Wet,Seasonal,1,fall,11712.97,6.135,274,1,0,0.0525,Q_cms_dplt75
17932401,11467000,Wet,Seasonal,1,spring,5850.229,10.14,179,0,0,0.0,Q_cms_dplt75
17932402,11467000,Wet,Seasonal,1,summer,619.631,5.851,238,36,0,5.296,Q_cms_dplt75
17932403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt75
17932596,11467000,Wet,Seasonal,50,fall,11631.47,5.215,274,13,0,8.3405,Q_cms_dplt75
17932597,11467000,Wet,Seasonal,50,spring,5756.773,9.145,179,0,0,0.0,Q_cms_dplt75
17932598,11467000,Wet,Seasonal,50,summer,531.632,4.903,238,75,0,67.8225,Q_cms_dplt75
17932599,11467000,Wet,Seasonal,50,winter,40442.86,259.013,90,0,0,0.0,Q_cms_dplt75
17932600,11467000,Wet,Seasonal,1,fall,11726.16,6.209,274,1,0,0.0091,Q_cms_dplt76
17932601,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt76
17932602,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt76
17932603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt76
17932796,11467000,Wet,Seasonal,50,fall,11645.77,5.332,274,13,0,7.1643,Q_cms_dplt76
17932797,11467000,Wet,Seasonal,50,spring,5770.587,9.264,179,0,0,0.0,Q_cms_dplt76
17932798,11467000,Wet,Seasonal,50,summer,541.355,5.004,238,74,0,62.3344,Q_cms_dplt76
17932799,11467000,Wet,Seasonal,50,winter,40460.61,259.197,90,0,0,0.0,Q_cms_dplt76
17932800,11467000,Wet,Seasonal,1,fall,11711.13,6.121,274,1,0,0.0587,Q_cms_dplt77
17932801,11467000,Wet,Seasonal,1,spring,5850.225,10.14,179,0,0,0.0,Q_cms_dplt77
17932802,11467000,Wet,Seasonal,1,summer,619.066,5.844,238,36,0,5.3172,Q_cms_dplt77
17932803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt77
17932996,11467000,Wet,Seasonal,50,fall,11630.41,5.208,274,13,0,8.3351,Q_cms_dplt77
17932997,11467000,Wet,Seasonal,50,spring,5756.683,9.147,179,0,0,0.0,Q_cms_dplt77
17932998,11467000,Wet,Seasonal,50,summer,531.535,4.901,238,75,0,67.3695,Q_cms_dplt77
17932999,11467000,Wet,Seasonal,50,winter,40441.98,259.008,90,0,0,0.0,Q_cms_dplt77
17933000,11467000,Wet,Seasonal,1,fall,11673.83,5.745,274,3,0,0.1863,Q_cms_dplt78
17933001,11467000,Wet,Seasonal,1,spring,5849.268,10.077,179,0,0,0.0,Q_cms_dplt78
17933002,11467000,Wet,Seasonal,1,summer,597.661,5.535,270,34,0,5.6604,Q_cms_dplt78
17933003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt78
17933196,11467000,Wet,Seasonal,50,fall,11609.42,5.001,274,13,0,7.4373,Q_cms_dplt78
17933197,11467000,Wet,Seasonal,50,spring,5764.305,9.215,179,0,0,0.0,Q_cms_dplt78
17933198,11467000,Wet,Seasonal,50,summer,524.246,4.786,238,72,0,54.0222,Q_cms_dplt78
17933199,11467000,Wet,Seasonal,50,winter,40437.99,259.05,90,0,0,0.0,Q_cms_dplt78
17933200,11467000,Wet,Seasonal,1,fall,11639.24,5.123,274,3,0,0.2929,Q_cms_dplt79
17933201,11467000,Wet,Seasonal,1,spring,5840.521,9.717,179,0,0,0.0,Q_cms_dplt79
17933202,11467000,Wet,Seasonal,1,summer,547.81,4.916,270,34,0,5.8992,Q_cms_dplt79
17933203,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt79
17933396,11467000,Wet,Seasonal,50,fall,11594.07,4.596,274,12,0,5.2126,Q_cms_dplt79
17933397,11467000,Wet,Seasonal,50,spring,5776.178,9.083,179,0,0,0.0,Q_cms_dplt79
17933398,11467000,Wet,Seasonal,50,summer,494.873,4.385,270,70,0,37.338,Q_cms_dplt79
17933399,11467000,Wet,Seasonal,50,winter,40454.03,259.269,90,0,0,0.0,Q_cms_dplt79
17933400,11467000,Wet,Seasonal,1,fall,11687.48,5.904,274,2,0,0.1508,Q_cms_dplt80
17933401,11467000,Wet,Seasonal,1,spring,5849.92,10.117,179,0,0,0.0,Q_cms_dplt80
17933402,11467000,Wet,Seasonal,1,summer,607.849,5.691,270,35,0,5.9605,Q_cms_dplt80
17933403,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt80
17933596,11467000,Wet,Seasonal,50,fall,11617.0,5.095,274,13,0,8.0667,Q_cms_dplt80
17933597,11467000,Wet,Seasonal,50,spring,5760.283,9.195,179,0,0,0.0,Q_cms_dplt80
17933598,11467000,Wet,Seasonal,50,summer,528.599,4.85,238,74,0,60.3226,Q_cms_dplt80
17933599,11467000,Wet,Seasonal,50,winter,40437.09,259.012,90,0,0,0.0,Q_cms_dplt80
17933600,11467000,Wet,Seasonal,1,fall,11705.01,4.621,274,0,0,0.0,Q_cms_dplt81
17933601,11467000,Wet,Seasonal,1,spring,5700.271,7.448,179,0,0,0.0,Q_cms_dplt81
17933602,11467000,Wet,Seasonal,1,summer,368.634,3.113,238,37,0,5.6755,Q_cms_dplt81
17933603,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt81
17933796,11467000,Wet,Seasonal,50,fall,11701.42,4.579,274,0,0,0.0,Q_cms_dplt81
17933797,11467000,Wet,Seasonal,50,spring,5694.834,7.395,179,0,0,0.0,Q_cms_dplt81
17933798,11467000,Wet,Seasonal,50,summer,364.331,3.068,238,44,0,7.547,Q_cms_dplt81
17933799,11467000,Wet,Seasonal,50,winter,40531.18,260.0,90,0,0,0.0,Q_cms_dplt81
17933800,11467000,Wet,Seasonal,1,fall,11726.31,6.209,274,1,0,0.0091,Q_cms_dplt82
17933801,11467000,Wet,Seasonal,1,spring,5850.235,10.141,179,0,0,0.0,Q_cms_dplt82
17933802,11467000,Wet,Seasonal,1,summer,622.108,5.882,238,37,0,5.0367,Q_cms_dplt82
17933803,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt82
17933996,11467000,Wet,Seasonal,50,fall,11680.0,5.706,274,10,0,2.912,Q_cms_dplt82
17933997,11467000,Wet,Seasonal,50,spring,5804.7,9.64,179,0,0,0.0,Q_cms_dplt82
17933998,11467000,Wet,Seasonal,50,summer,575.951,5.38,238,71,0,34.9791,Q_cms_dplt82
17933999,11467000,Wet,Seasonal,50,winter,40494.15,259.57,90,0,0,0.0,Q_cms_dplt82
17934000,11467000,Wet,Seasonal,1,fall,11636.62,5.038,274,3,0,0.2899,Q_cms_dplt83
17934001,11467000,Wet,Seasonal,1,spring,5838.257,9.643,179,0,0,0.0,Q_cms_dplt83
17934002,11467000,Wet,Seasonal,1,summer,540.031,4.831,270,34,0,5.8992,Q_cms_dplt83
17934003,11467000,Wet,Seasonal,1,winter,40539.04,260.07,90,0,0,0.0,Q_cms_dplt83
17934196,11467000,Wet,Seasonal,50,fall,11593.77,4.538,274,11,0,4.8793,Q_cms_dplt83
17934197,11467000,Wet,Seasonal,50,spring,5776.834,9.039,179,0,0,0.0,Q_cms_dplt83
