,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7404798,3081000,Avg,Constant,50,summer,2203.219,22.517,182,89,0,113.7049,Q_cms_dplt57
7404799,3081000,Avg,Constant,50,winter,5618.94,47.499,29,0,0,0.0,Q_cms_dplt57
7404800,3081000,Avg,Constant,1,fall,3496.385,24.964,283,5,0,0.8815,Q_cms_dplt58
7404801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3366,Q_cms_dplt58
7404802,3081000,Avg,Constant,1,summer,2351.492,24.13,182,26,0,11.1126,Q_cms_dplt58
7404803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt58
7404996,3081000,Avg,Constant,50,fall,3351.979,23.39,283,28,0,33.2558,Q_cms_dplt58
7404997,3081000,Avg,Constant,50,spring,4486.48,21.799,179,8,0,18.3758,Q_cms_dplt58
7404998,3081000,Avg,Constant,50,summer,2206.37,22.551,182,89,0,110.8339,Q_cms_dplt58
7404999,3081000,Avg,Constant,50,winter,5622.039,47.534,29,0,0,0.0,Q_cms_dplt58
7405000,3081000,Avg,Constant,1,fall,3492.634,24.935,283,5,0,0.9635,Q_cms_dplt59
7405001,3081000,Avg,Constant,1,spring,4629.955,23.373,179,6,0,7.2918,Q_cms_dplt59
7405002,3081000,Avg,Constant,1,summer,2350.153,24.124,182,26,0,10.9788,Q_cms_dplt59
7405003,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt59
7405196,3081000,Avg,Constant,50,fall,3341.1,23.272,283,29,0,36.2327,Q_cms_dplt59
7405197,3081000,Avg,Constant,50,spring,4475.662,21.68,179,8,0,19.2254,Q_cms_dplt59
7405198,3081000,Avg,Constant,50,summer,2195.453,22.432,182,89,0,120.2577,Q_cms_dplt59
7405199,3081000,Avg,Constant,50,winter,5611.317,47.414,29,0,0,0.0,Q_cms_dplt59
7405200,3081000,Avg,Constant,1,fall,3407.654,24.055,283,9,0,1.2317,Q_cms_dplt60
7405201,3081000,Avg,Constant,1,spring,4582.967,22.706,179,5,0,6.2875,Q_cms_dplt60
7405202,3081000,Avg,Constant,1,summer,2278.412,23.449,182,23,0,7.9029,Q_cms_dplt60
7405203,3081000,Avg,Constant,1,winter,5753.532,49.087,29,0,0,0.0,Q_cms_dplt60
7405396,3081000,Avg,Constant,50,fall,3309.432,22.927,283,23,0,23.2309,Q_cms_dplt60
7405397,3081000,Avg,Constant,50,spring,4444.197,21.335,179,8,0,15.2414,Q_cms_dplt60
7405398,3081000,Avg,Constant,50,summer,2163.755,22.087,182,84,0,76.5242,Q_cms_dplt60
7405399,3081000,Avg,Constant,50,winter,5580.15,47.068,29,0,0,0.0,Q_cms_dplt60
7405400,3081000,Avg,Constant,1,fall,3497.267,24.97,283,5,0,0.8605,Q_cms_dplt61
7405401,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt61
7405402,3081000,Avg,Constant,1,summer,2351.695,24.13,182,26,0,11.1272,Q_cms_dplt61
7405403,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt61
7405596,3081000,Avg,Constant,50,fall,3362.194,23.501,283,27,0,30.2459,Q_cms_dplt61
7405597,3081000,Avg,Constant,50,spring,4496.637,21.91,179,8,0,17.5006,Q_cms_dplt61
7405598,3081000,Avg,Constant,50,summer,2216.606,22.662,182,88,0,101.1306,Q_cms_dplt61
7405599,3081000,Avg,Constant,50,winter,5632.089,47.645,29,0,0,0.0,Q_cms_dplt61
7405600,3081000,Avg,Constant,1,fall,3496.713,24.967,283,5,0,0.8715,Q_cms_dplt62
7405601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3402,Q_cms_dplt62
7405602,3081000,Avg,Constant,1,summer,2351.581,24.13,182,26,0,11.1102,Q_cms_dplt62
7405603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt62
7405796,3081000,Avg,Constant,50,fall,3354.346,23.416,283,28,0,32.5476,Q_cms_dplt62
7405797,3081000,Avg,Constant,50,spring,4488.831,21.825,179,8,0,18.1726,Q_cms_dplt62
7405798,3081000,Avg,Constant,50,summer,2208.726,22.577,182,89,0,108.6093,Q_cms_dplt62
7405799,3081000,Avg,Constant,50,winter,5624.356,47.559,29,0,0,0.0,Q_cms_dplt62
7405800,3081000,Avg,Constant,1,fall,3497.322,24.97,283,5,0,0.8605,Q_cms_dplt63
7405801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt63
7405802,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt63
7405803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt63
7405996,3081000,Avg,Constant,50,fall,3364.229,23.523,283,27,0,29.6469,Q_cms_dplt63
7405997,3081000,Avg,Constant,50,spring,4498.656,21.933,179,8,0,17.3166,Q_cms_dplt63
7405998,3081000,Avg,Constant,50,summer,2218.637,22.684,182,88,0,99.1876,Q_cms_dplt63
7405999,3081000,Avg,Constant,50,winter,5634.092,47.668,29,0,0,0.0,Q_cms_dplt63
7406000,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt64
7406001,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt64
7406002,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt64
7406003,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt64
7406196,3081000,Avg,Constant,50,fall,3409.117,24.012,283,22,0,18.2374,Q_cms_dplt64
7406197,3081000,Avg,Constant,50,spring,4543.191,22.422,179,7,0,13.4539,Q_cms_dplt64
7406198,3081000,Avg,Constant,50,summer,2263.59,23.173,182,74,0,58.4228,Q_cms_dplt64
7406199,3081000,Avg,Constant,50,winter,5678.2,48.158,29,0,0,0.0,Q_cms_dplt64
7406200,3081000,Avg,Constant,1,fall,3392.019,23.88,283,9,0,1.2393,Q_cms_dplt65
7406201,3081000,Avg,Constant,1,spring,4566.336,22.52,179,5,0,6.3495,Q_cms_dplt65
7406202,3081000,Avg,Constant,1,summer,2261.709,23.263,182,23,0,8.1631,Q_cms_dplt65
7406203,3081000,Avg,Constant,1,winter,5745.6,49.041,29,0,0,0.0,Q_cms_dplt65
7406396,3081000,Avg,Constant,50,fall,3306.79,22.899,283,22,0,20.0294,Q_cms_dplt65
7406397,3081000,Avg,Constant,50,spring,4441.558,21.306,179,8,0,14.0846,Q_cms_dplt65
7406398,3081000,Avg,Constant,50,summer,2161.087,22.058,182,77,0,64.6889,Q_cms_dplt65
7406399,3081000,Avg,Constant,50,winter,5577.528,47.039,29,0,0,0.0,Q_cms_dplt65
7406400,3081000,Avg,Constant,1,fall,3386.584,23.819,283,9,0,1.2393,Q_cms_dplt66
7406401,3081000,Avg,Constant,1,spring,4560.089,22.452,179,5,0,6.3825,Q_cms_dplt66
7406402,3081000,Avg,Constant,1,summer,2255.772,23.196,182,23,0,8.2921,Q_cms_dplt66
7406403,3081000,Avg,Constant,1,winter,5742.035,49.014,29,0,0,0.0,Q_cms_dplt66
7406596,3081000,Avg,Constant,50,fall,3305.927,22.889,283,22,0,18.9074,Q_cms_dplt66
7406597,3081000,Avg,Constant,50,spring,4440.738,21.297,179,7,0,13.6859,Q_cms_dplt66
7406598,3081000,Avg,Constant,50,summer,2160.167,22.048,182,75,0,60.8285,Q_cms_dplt66
7406599,3081000,Avg,Constant,50,winter,5576.647,47.029,29,0,0,0.0,Q_cms_dplt66
7406600,3081000,Avg,Constant,1,fall,3497.184,24.97,283,5,0,0.8615,Q_cms_dplt67
7406601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt67
7406602,3081000,Avg,Constant,1,summer,2351.68,24.13,182,26,0,11.1272,Q_cms_dplt67
7406603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt67
7406796,3081000,Avg,Constant,50,fall,3360.237,23.48,283,27,0,30.8129,Q_cms_dplt67
7406797,3081000,Avg,Constant,50,spring,4494.679,21.889,179,8,0,17.6686,Q_cms_dplt67
7406798,3081000,Avg,Constant,50,summer,2214.635,22.641,182,88,0,103.0136,Q_cms_dplt67
7406799,3081000,Avg,Constant,50,winter,5630.154,47.624,29,0,0,0.0,Q_cms_dplt67
7406800,3081000,Avg,Constant,1,fall,3451.707,24.534,283,9,0,1.2337,Q_cms_dplt68
7406801,3081000,Avg,Constant,1,spring,4617.336,23.146,179,5,0,6.4835,Q_cms_dplt68
7406802,3081000,Avg,Constant,1,summer,2321.189,23.891,182,23,0,8.5359,Q_cms_dplt68
7406803,3081000,Avg,Constant,1,winter,5762.959,49.11,29,0,0,0.0,Q_cms_dplt68
7406996,3081000,Avg,Constant,50,fall,3318.953,23.031,283,28,0,32.7574,Q_cms_dplt68
7406997,3081000,Avg,Constant,50,spring,4453.661,21.439,179,8,0,18.2414,Q_cms_dplt68
7406998,3081000,Avg,Constant,50,summer,2173.249,22.191,182,89,0,109.3427,Q_cms_dplt68
7406999,3081000,Avg,Constant,50,winter,5589.499,47.172,29,0,0,0.0,Q_cms_dplt68
7407000,3081000,Avg,Constant,1,fall,3425.516,24.252,283,9,0,1.2301,Q_cms_dplt69
7407001,3081000,Avg,Constant,1,spring,4599.282,22.902,179,5,0,6.2915,Q_cms_dplt69
7407002,3081000,Avg,Constant,1,summer,2296.648,23.645,182,23,0,7.8827,Q_cms_dplt69
7407003,3081000,Avg,Constant,1,winter,5759.168,49.105,29,0,0,0.0,Q_cms_dplt69
7407196,3081000,Avg,Constant,50,fall,3312.827,22.964,283,24,0,27.0376,Q_cms_dplt69
7407197,3081000,Avg,Constant,50,spring,4447.564,21.372,179,8,0,16.5182,Q_cms_dplt69
7407198,3081000,Avg,Constant,50,summer,2167.134,22.124,182,88,0,90.3002,Q_cms_dplt69
7407199,3081000,Avg,Constant,50,winter,5583.479,47.105,29,0,0,0.0,Q_cms_dplt69
7407200,3081000,Avg,Constant,1,fall,3329.721,23.171,283,7,0,1.1657,Q_cms_dplt70
7407201,3081000,Avg,Constant,1,spring,4483.631,21.685,179,6,0,7.0156,Q_cms_dplt70
7407202,3081000,Avg,Constant,1,summer,2190.762,22.432,182,24,0,10.3464,Q_cms_dplt70
7407203,3081000,Avg,Constant,1,winter,5667.338,48.109,29,0,0,0.0,Q_cms_dplt70
7407396,3081000,Avg,Constant,50,fall,3297.653,22.799,283,20,0,6.869,Q_cms_dplt70
7407397,3081000,Avg,Constant,50,spring,4432.549,21.207,179,6,0,9.8866,Q_cms_dplt70
7407398,3081000,Avg,Constant,50,summer,2151.979,21.959,182,47,0,26.8387,Q_cms_dplt70
7407399,3081000,Avg,Constant,50,winter,5568.547,46.939,29,0,0,0.0,Q_cms_dplt70
7407400,3081000,Avg,Constant,1,fall,3312.676,22.975,283,6,0,1.006,Q_cms_dplt71
7407401,3081000,Avg,Constant,1,spring,4458.07,21.441,179,6,0,7.17,Q_cms_dplt71
7407402,3081000,Avg,Constant,1,summer,2170.635,22.19,182,25,0,10.7115,Q_cms_dplt71
7407403,3081000,Avg,Constant,1,winter,5626.245,47.584,29,0,0,0.0,Q_cms_dplt71
7407596,3081000,Avg,Constant,50,fall,3295.439,22.775,283,15,0,3.2505,Q_cms_dplt71
7407597,3081000,Avg,Constant,50,spring,4430.274,21.182,179,6,0,8.725,Q_cms_dplt71
7407598,3081000,Avg,Constant,50,summer,2149.679,21.934,182,37,0,18.5435,Q_cms_dplt71
7407599,3081000,Avg,Constant,50,winter,5566.297,46.914,29,0,0,0.0,Q_cms_dplt71
7407600,3081000,Avg,Constant,1,fall,3497.46,24.971,283,5,0,0.8555,Q_cms_dplt72
7407601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt72
7407602,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt72
7407603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt72
7407796,3081000,Avg,Constant,50,fall,3373.286,23.622,283,24,0,27.1048,Q_cms_dplt72
7407797,3081000,Avg,Constant,50,spring,4507.644,22.031,179,8,0,16.5326,Q_cms_dplt72
7407798,3081000,Avg,Constant,50,summer,2227.713,22.783,182,88,0,90.5036,Q_cms_dplt72
7407799,3081000,Avg,Constant,50,winter,5643.0,47.767,29,0,0,0.0,Q_cms_dplt72
7407800,3081000,Avg,Constant,1,fall,3497.209,24.97,283,5,0,0.8605,Q_cms_dplt73
7407801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt73
7407802,3081000,Avg,Constant,1,summer,2351.683,24.13,182,26,0,11.1272,Q_cms_dplt73
7407803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt73
7407996,3081000,Avg,Constant,50,fall,3360.711,23.485,283,27,0,30.6779,Q_cms_dplt73
7407997,3081000,Avg,Constant,50,spring,4495.156,21.894,179,8,0,17.6286,Q_cms_dplt73
7407998,3081000,Avg,Constant,50,summer,2215.114,22.646,182,88,0,102.5546,Q_cms_dplt73
7407999,3081000,Avg,Constant,50,winter,5630.62,47.629,29,0,0,0.0,Q_cms_dplt73
7408000,3081000,Avg,Constant,1,fall,3488.15,24.897,283,7,0,1.0283,Q_cms_dplt74
7408001,3081000,Avg,Constant,1,spring,4629.541,23.361,179,6,0,7.1944,Q_cms_dplt74
7408002,3081000,Avg,Constant,1,summer,2347.983,24.112,182,24,0,10.6746,Q_cms_dplt74
7408003,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt74
7408196,3081000,Avg,Constant,50,fall,3335.572,23.212,283,31,0,37.2229,Q_cms_dplt74
7408197,3081000,Avg,Constant,50,spring,4470.177,21.62,179,9,0,19.5011,Q_cms_dplt74
7408198,3081000,Avg,Constant,50,summer,2189.917,22.372,182,89,0,123.1751,Q_cms_dplt74
7408199,3081000,Avg,Constant,50,winter,5605.864,47.354,29,0,0,0.0,Q_cms_dplt74
7408200,3081000,Avg,Constant,1,fall,3346.961,23.369,283,8,0,1.2052,Q_cms_dplt75
7408201,3081000,Avg,Constant,1,spring,4508.539,21.927,179,6,0,6.7774,Q_cms_dplt75
7408202,3081000,Avg,Constant,1,summer,2210.888,22.673,182,23,0,9.6477,Q_cms_dplt75
7408203,3081000,Avg,Constant,1,winter,5698.699,48.525,29,0,0,0.0,Q_cms_dplt75
7408396,3081000,Avg,Constant,50,fall,3300.039,22.825,283,20,0,10.406,Q_cms_dplt75
7408397,3081000,Avg,Constant,50,spring,4434.915,21.233,179,7,0,10.9633,Q_cms_dplt75
7408398,3081000,Avg,Constant,50,summer,2154.281,21.985,182,54,0,35.9266,Q_cms_dplt75
7408399,3081000,Avg,Constant,50,winter,5570.887,46.965,29,0,0,0.0,Q_cms_dplt75
7408400,3081000,Avg,Constant,1,fall,3378.172,23.724,283,9,0,1.2489,Q_cms_dplt76
7408401,3081000,Avg,Constant,1,spring,4549.975,22.345,179,5,0,6.4495,Q_cms_dplt76
7408402,3081000,Avg,Constant,1,summer,2246.456,23.089,182,23,0,8.5553,Q_cms_dplt76
7408403,3081000,Avg,Constant,1,winter,5735.534,48.957,29,0,0,0.0,Q_cms_dplt76
7408596,3081000,Avg,Constant,50,fall,3304.639,22.875,283,22,0,17.1562,Q_cms_dplt76
7408597,3081000,Avg,Constant,50,spring,4439.374,21.282,179,7,0,13.1347,Q_cms_dplt76
7408598,3081000,Avg,Constant,50,summer,2158.879,22.034,182,68,0,55.0728,Q_cms_dplt76
7408599,3081000,Avg,Constant,50,winter,5575.387,47.015,29,0,0,0.0,Q_cms_dplt76
7408600,3081000,Avg,Constant,1,fall,3459.609,24.616,283,8,0,1.219,Q_cms_dplt77
7408601,3081000,Avg,Constant,1,spring,4621.299,23.207,179,6,0,6.584,Q_cms_dplt77
7408602,3081000,Avg,Constant,1,summer,2327.91,23.953,182,23,0,8.8835,Q_cms_dplt77
7408603,3081000,Avg,Constant,1,winter,5763.436,49.11,29,0,0,0.0,Q_cms_dplt77
7408796,3081000,Avg,Constant,50,fall,3321.276,23.056,283,28,0,34.331,Q_cms_dplt77
7408797,3081000,Avg,Constant,50,spring,4455.961,21.464,179,8,0,18.691,Q_cms_dplt77
7408798,3081000,Avg,Constant,50,summer,2175.582,22.216,182,89,0,114.3115,Q_cms_dplt77
7408799,3081000,Avg,Constant,50,winter,5591.767,47.197,29,0,0,0.0,Q_cms_dplt77
7408800,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt78
7408801,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt78
7408802,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt78
7408803,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt78
7408996,3081000,Avg,Constant,50,fall,3378.437,23.678,283,24,0,25.7608,Q_cms_dplt78
7408997,3081000,Avg,Constant,50,spring,4512.757,22.087,179,8,0,16.0826,Q_cms_dplt78
7408998,3081000,Avg,Constant,50,summer,2232.872,22.839,182,88,0,85.5686,Q_cms_dplt78
7408999,3081000,Avg,Constant,50,winter,5648.069,47.823,29,0,0,0.0,Q_cms_dplt78
7409000,3081000,Avg,Constant,1,fall,3360.787,23.527,283,8,0,1.2202,Q_cms_dplt79
7409001,3081000,Avg,Constant,1,spring,4527.591,22.116,179,6,0,6.5964,Q_cms_dplt79
7409002,3081000,Avg,Constant,1,summer,2226.82,22.861,182,23,0,9.0917,Q_cms_dplt79
7409003,3081000,Avg,Constant,1,winter,5717.802,48.765,29,0,0,0.0,Q_cms_dplt79
7409196,3081000,Avg,Constant,50,fall,3302.045,22.847,283,22,0,13.3678,Q_cms_dplt79
7409197,3081000,Avg,Constant,50,spring,4436.826,21.254,179,7,0,11.9293,Q_cms_dplt79
7409198,3081000,Avg,Constant,50,summer,2156.303,22.006,182,61,0,43.7269,Q_cms_dplt79
7409199,3081000,Avg,Constant,50,winter,5572.777,46.986,29,0,0,0.0,Q_cms_dplt79
7409200,3081000,Avg,Constant,1,fall,3434.062,24.345,283,9,0,1.2301,Q_cms_dplt80
7409201,3081000,Avg,Constant,1,spring,4605.976,22.988,179,5,0,6.3275,Q_cms_dplt80
7409202,3081000,Avg,Constant,1,summer,2304.985,23.731,182,23,0,7.9947,Q_cms_dplt80
7409203,3081000,Avg,Constant,1,winter,5760.879,49.108,29,0,0,0.0,Q_cms_dplt80
7409396,3081000,Avg,Constant,50,fall,3314.65,22.984,283,27,0,28.8743,Q_cms_dplt80
7409397,3081000,Avg,Constant,50,spring,4449.384,21.392,179,8,0,17.1022,Q_cms_dplt80
7409398,3081000,Avg,Constant,50,summer,2168.92,22.144,182,88,0,96.7782,Q_cms_dplt80
7409399,3081000,Avg,Constant,50,winter,5585.24,47.125,29,0,0,0.0,Q_cms_dplt80
7409400,3081000,Avg,Constant,1,fall,3378.198,23.724,283,9,0,1.2479,Q_cms_dplt81
7409401,3081000,Avg,Constant,1,spring,4550.02,22.346,179,5,0,6.4475,Q_cms_dplt81
7409402,3081000,Avg,Constant,1,summer,2246.488,23.09,182,23,0,8.5453,Q_cms_dplt81
7409403,3081000,Avg,Constant,1,winter,5735.561,48.957,29,0,0,0.0,Q_cms_dplt81
7409596,3081000,Avg,Constant,50,fall,3304.639,22.875,283,22,0,17.1562,Q_cms_dplt81
7409597,3081000,Avg,Constant,50,spring,4439.389,21.282,179,7,0,13.1347,Q_cms_dplt81
7409598,3081000,Avg,Constant,50,summer,2158.879,22.034,182,68,0,55.0728,Q_cms_dplt81
7409599,3081000,Avg,Constant,50,winter,5575.387,47.015,29,0,0,0.0,Q_cms_dplt81
7409600,3081000,Avg,Constant,1,fall,3497.421,24.971,283,5,0,0.8555,Q_cms_dplt82
7409601,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt82
7409602,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt82
7409603,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt82
7409796,3081000,Avg,Constant,50,fall,3369.059,23.576,283,26,0,28.2462,Q_cms_dplt82
7409797,3081000,Avg,Constant,50,spring,4503.448,21.985,179,8,0,16.9006,Q_cms_dplt82
7409798,3081000,Avg,Constant,50,summer,2223.478,22.737,182,88,0,94.5546,Q_cms_dplt82
7409799,3081000,Avg,Constant,50,winter,5638.841,47.72,29,0,0,0.0,Q_cms_dplt82
7409800,3081000,Avg,Constant,1,fall,3368.753,23.617,283,9,0,1.2531,Q_cms_dplt83
7409801,3081000,Avg,Constant,1,spring,4538.071,22.222,179,5,0,6.5335,Q_cms_dplt83
7409802,3081000,Avg,Constant,1,summer,2235.87,22.967,182,23,0,8.8757,Q_cms_dplt83
7409803,3081000,Avg,Constant,1,winter,5726.704,48.866,29,0,0,0.0,Q_cms_dplt83
7409996,3081000,Avg,Constant,50,fall,3303.167,22.859,283,22,0,15.1718,Q_cms_dplt83
7409997,3081000,Avg,Constant,50,spring,4438.009,21.267,179,7,0,12.4963,Q_cms_dplt83
7409998,3081000,Avg,Constant,50,summer,2157.463,22.019,182,66,0,48.9594,Q_cms_dplt83
7409999,3081000,Avg,Constant,50,winter,5573.947,46.999,29,0,0,0.0,Q_cms_dplt83
7410000,3081000,Avg,Constant,1,fall,3466.564,24.688,283,8,0,1.1778,Q_cms_dplt84
7410001,3081000,Avg,Constant,1,spring,4624.201,23.255,179,6,0,6.6946,Q_cms_dplt84
7410002,3081000,Avg,Constant,1,summer,2333.492,24.003,182,23,0,9.1943,Q_cms_dplt84
7410003,3081000,Avg,Constant,1,winter,5763.691,49.11,29,0,0,0.0,Q_cms_dplt84
7410196,3081000,Avg,Constant,50,fall,3323.623,23.082,283,29,0,35.4729,Q_cms_dplt84
7410197,3081000,Avg,Constant,50,spring,4458.302,21.49,179,8,0,19.0158,Q_cms_dplt84
7410198,3081000,Avg,Constant,50,summer,2177.938,22.242,182,89,0,117.9609,Q_cms_dplt84
7410199,3081000,Avg,Constant,50,winter,5594.104,47.223,29,0,0,0.0,Q_cms_dplt84
7410200,3081000,Avg,Constant,1,fall,3317.551,23.031,283,7,0,1.0265,Q_cms_dplt85
7410201,3081000,Avg,Constant,1,spring,4465.449,21.511,179,6,0,7.102,Q_cms_dplt85
7410202,3081000,Avg,Constant,1,summer,2176.41,22.26,182,24,0,10.509,Q_cms_dplt85
7410203,3081000,Avg,Constant,1,winter,5639.146,47.744,29,0,0,0.0,Q_cms_dplt85
7410396,3081000,Avg,Constant,50,fall,3296.083,22.782,283,18,0,4.122,Q_cms_dplt85
7410397,3081000,Avg,Constant,50,spring,4430.911,21.189,179,6,0,9.037,Q_cms_dplt85
7410398,3081000,Avg,Constant,50,summer,2150.323,21.941,182,39,0,20.5215,Q_cms_dplt85
7410399,3081000,Avg,Constant,50,winter,5566.927,46.921,29,0,0,0.0,Q_cms_dplt85
7410400,3081000,Avg,Constant,1,fall,3484.276,24.861,283,7,0,1.1173,Q_cms_dplt86
7410401,3081000,Avg,Constant,1,spring,4628.995,23.348,179,6,0,7.1354,Q_cms_dplt86
7410402,3081000,Avg,Constant,1,summer,2345.803,24.098,182,24,0,10.5256,Q_cms_dplt86
7410403,3081000,Avg,Constant,1,winter,5763.927,49.11,29,0,0,0.0,Q_cms_dplt86
7410596,3081000,Avg,Constant,50,fall,3332.388,23.177,283,31,0,37.5829,Q_cms_dplt86
7410597,3081000,Avg,Constant,50,spring,4467.016,21.585,179,9,0,19.6091,Q_cms_dplt86
7410598,3081000,Avg,Constant,50,summer,2186.726,22.337,182,89,0,124.2141,Q_cms_dplt86
7410599,3081000,Avg,Constant,50,winter,5602.731,47.319,29,0,0,0.0,Q_cms_dplt86
7410600,3081000,Avg,Constant,1,fall,3307.69,22.918,283,5,0,0.9755,Q_cms_dplt87
7410601,3081000,Avg,Constant,1,spring,4450.485,21.369,179,6,0,7.2218,Q_cms_dplt87
7410602,3081000,Avg,Constant,1,summer,2164.73,22.119,182,26,0,10.8538,Q_cms_dplt87
7410603,3081000,Avg,Constant,1,winter,5612.021,47.415,29,0,0,0.0,Q_cms_dplt87
7410796,3081000,Avg,Constant,50,fall,3294.703,22.767,283,13,0,2.4859,Q_cms_dplt87
7410797,3081000,Avg,Constant,50,spring,4429.561,21.174,179,6,0,8.3938,Q_cms_dplt87
7410798,3081000,Avg,Constant,50,summer,2148.943,21.926,182,34,0,16.5862,Q_cms_dplt87
7410799,3081000,Avg,Constant,50,winter,5565.667,46.907,29,0,0,0.0,Q_cms_dplt87
7410800,3081000,Avg,Constant,1,fall,3297.814,22.804,283,5,0,0.8945,Q_cms_dplt88
7410801,3081000,Avg,Constant,1,spring,4435.376,21.226,179,6,0,7.302,Q_cms_dplt88
7410802,3081000,Avg,Constant,1,summer,2153.001,21.977,182,26,0,11.026,Q_cms_dplt88
7410803,3081000,Avg,Constant,1,winter,5580.76,47.066,29,0,0,0.0,Q_cms_dplt88
7410996,3081000,Avg,Constant,50,fall,3293.415,22.753,283,7,0,1.2065,Q_cms_dplt88
7410997,3081000,Avg,Constant,50,spring,4428.272,21.16,179,6,0,7.699,Q_cms_dplt88
7410998,3081000,Avg,Constant,50,summer,2147.655,21.912,182,31,0,12.8305,Q_cms_dplt88
7410999,3081000,Avg,Constant,50,winter,5564.317,46.892,29,0,0,0.0,Q_cms_dplt88
7411000,3081000,Avg,Constant,1,fall,3420.354,24.195,283,9,0,1.2271,Q_cms_dplt89
7411001,3081000,Avg,Constant,1,spring,4594.878,22.847,179,5,0,6.2805,Q_cms_dplt89
7411002,3081000,Avg,Constant,1,summer,2291.486,23.591,182,23,0,7.8457,Q_cms_dplt89
7411003,3081000,Avg,Constant,1,winter,5757.857,49.102,29,0,0,0.0,Q_cms_dplt89
7411196,3081000,Avg,Constant,50,fall,3311.815,22.953,283,24,0,25.9336,Q_cms_dplt89
7411197,3081000,Avg,Constant,50,spring,4446.563,21.361,179,8,0,16.1502,Q_cms_dplt89
7411198,3081000,Avg,Constant,50,summer,2166.093,22.113,182,88,0,86.2812,Q_cms_dplt89
7411199,3081000,Avg,Constant,50,winter,5582.452,47.094,29,0,0,0.0,Q_cms_dplt89
7411200,3081000,Avg,Constant,1,fall,3496.947,24.968,283,5,0,0.8675,Q_cms_dplt90
7411201,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3426,Q_cms_dplt90
7411202,3081000,Avg,Constant,1,summer,2351.634,24.13,182,26,0,11.1146,Q_cms_dplt90
7411203,3081000,Avg,Constant,1,winter,5763.937,49.11,29,0,0,0.0,Q_cms_dplt90
7411396,3081000,Avg,Constant,50,fall,3356.657,23.441,283,28,0,31.8558,Q_cms_dplt90
7411397,3081000,Avg,Constant,50,spring,4491.12,21.85,179,8,0,17.9758,Q_cms_dplt90
7411398,3081000,Avg,Constant,50,summer,2211.046,22.602,182,89,0,106.3999,Q_cms_dplt90
7411399,3081000,Avg,Constant,50,winter,5626.635,47.585,29,0,0,0.0,Q_cms_dplt90
7411400,3081000,Avg,Constant,1,fall,3497.471,24.971,283,5,0,0.8555,Q_cms_dplt91
7411401,3081000,Avg,Constant,1,spring,4630.11,23.378,179,6,0,7.3462,Q_cms_dplt91
7411402,3081000,Avg,Constant,1,summer,2351.711,24.13,182,26,0,11.1272,Q_cms_dplt91
