,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1533198,1428500,Dry,Seasonal,50,summer,2052.626,16.978,261,54,0,146.2652,Q_cms_dplt90
1533199,1428500,Dry,Seasonal,50,winter,2614.278,20.964,20,17,0,19.4111,Q_cms_dplt90
1533200,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt91
1533201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt91
1533202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt91
1533203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt91
1533396,1428500,Dry,Seasonal,50,fall,2509.223,20.778,281,17,0,34.5997,Q_cms_dplt91
1533397,1428500,Dry,Seasonal,50,spring,3152.519,22.498,161,9,0,6.4919,Q_cms_dplt91
1533398,1428500,Dry,Seasonal,50,summer,2099.397,17.466,261,49,0,121.0759,Q_cms_dplt91
1533399,1428500,Dry,Seasonal,50,winter,2668.601,21.554,20,9,0,12.2139,Q_cms_dplt91
1533400,1428500,Dry,Seasonal,1,fall,2690.038,22.755,281,10,0,4.466,Q_cms_dplt92
1533401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt92
1533402,1428500,Dry,Seasonal,1,summer,2281.376,19.444,261,24,0,50.4006,Q_cms_dplt92
1533403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1177,Q_cms_dplt92
1533596,1428500,Dry,Seasonal,50,fall,2477.494,20.427,281,20,0,41.238,Q_cms_dplt92
1533597,1428500,Dry,Seasonal,50,spring,3118.656,22.123,161,15,0,10.8095,Q_cms_dplt92
1533598,1428500,Dry,Seasonal,50,summer,2065.796,17.109,261,53,0,139.2207,Q_cms_dplt92
1533599,1428500,Dry,Seasonal,50,winter,2636.747,21.206,20,13,0,15.9627,Q_cms_dplt92
1533600,1428500,Dry,Seasonal,1,fall,2691.501,22.759,281,10,0,4.435,Q_cms_dplt93
1533601,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt93
1533602,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt93
1533603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt93
1533796,1428500,Dry,Seasonal,50,fall,2494.671,20.618,281,20,0,37.454,Q_cms_dplt93
1533797,1428500,Dry,Seasonal,50,spring,3138.136,22.339,161,11,0,8.0821,Q_cms_dplt93
1533798,1428500,Dry,Seasonal,50,summer,2084.598,17.305,261,49,0,128.9589,Q_cms_dplt93
1533799,1428500,Dry,Seasonal,50,winter,2654.576,21.398,20,11,0,13.7101,Q_cms_dplt93
1533800,1428500,Dry,Seasonal,1,fall,2560.109,21.536,281,12,0,7.0912,Q_cms_dplt94
1533801,1428500,Dry,Seasonal,1,spring,3329.956,24.435,161,0,0,0.0,Q_cms_dplt94
1533802,1428500,Dry,Seasonal,1,summer,2221.169,18.427,261,25,0,51.2505,Q_cms_dplt94
1533803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt94
1533996,1428500,Dry,Seasonal,50,fall,2394.501,19.643,281,20,0,37.723,Q_cms_dplt94
1533997,1428500,Dry,Seasonal,50,spring,3111.998,22.152,161,6,0,1.8346,Q_cms_dplt94
1533998,1428500,Dry,Seasonal,50,summer,2032.577,16.48,261,44,0,112.4014,Q_cms_dplt94
1533999,1428500,Dry,Seasonal,50,winter,2587.793,20.502,20,10,0,12.842,Q_cms_dplt94
1534000,1428500,Dry,Seasonal,1,fall,2691.175,22.758,281,10,0,4.441,Q_cms_dplt95
1534001,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt95
1534002,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3788,Q_cms_dplt95
1534003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1201,Q_cms_dplt95
1534196,1428500,Dry,Seasonal,50,fall,2485.681,20.517,281,20,0,39.446,Q_cms_dplt95
1534197,1428500,Dry,Seasonal,50,spring,3128.585,22.233,161,13,0,9.3221,Q_cms_dplt95
1534198,1428500,Dry,Seasonal,50,summer,2074.957,17.203,261,51,0,134.0737,Q_cms_dplt95
1534199,1428500,Dry,Seasonal,50,winter,2645.712,21.301,20,12,0,14.8284,Q_cms_dplt95
1534200,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt96
1534201,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt96
1534202,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt96
1534203,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt96
1534396,1428500,Dry,Seasonal,50,fall,2573.243,21.474,281,17,0,22.7667,Q_cms_dplt96
1534397,1428500,Dry,Seasonal,50,spring,3215.873,23.194,161,6,0,1.4566,Q_cms_dplt96
1534398,1428500,Dry,Seasonal,50,summer,2163.431,18.162,261,39,0,90.2499,Q_cms_dplt96
1534399,1428500,Dry,Seasonal,50,winter,2731.437,22.253,20,7,0,6.5227,Q_cms_dplt96
1534400,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt97
1534401,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt97
1534402,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt97
1534403,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt97
1534596,1428500,Dry,Seasonal,50,fall,2505.843,20.741,281,17,0,35.2287,Q_cms_dplt97
1534597,1428500,Dry,Seasonal,50,spring,3149.218,22.462,161,9,0,6.8169,Q_cms_dplt97
1534598,1428500,Dry,Seasonal,50,summer,2096.02,17.429,261,49,0,122.8759,Q_cms_dplt97
1534599,1428500,Dry,Seasonal,50,winter,2665.336,21.518,20,9,0,12.5379,Q_cms_dplt97
1534600,1428500,Dry,Seasonal,1,fall,2656.268,22.534,281,11,0,6.0523,Q_cms_dplt98
1534601,1428500,Dry,Seasonal,1,spring,3332.227,24.474,161,0,0,0.0,Q_cms_dplt98
1534602,1428500,Dry,Seasonal,1,summer,2274.737,19.293,261,25,0,52.2535,Q_cms_dplt98
1534603,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,1,0,0.0213,Q_cms_dplt98
1534796,1428500,Dry,Seasonal,50,fall,2448.69,20.204,281,22,0,44.9446,Q_cms_dplt98
1534797,1428500,Dry,Seasonal,50,spring,3093.5,21.897,161,15,0,12.9185,Q_cms_dplt98
1534798,1428500,Dry,Seasonal,50,summer,2050.321,16.923,261,54,0,144.5542,Q_cms_dplt98
1534799,1428500,Dry,Seasonal,50,winter,2599.973,20.782,20,22,0,21.6836,Q_cms_dplt98
1534800,1428500,Dry,Seasonal,1,fall,2691.586,22.759,281,10,0,4.435,Q_cms_dplt99
1534801,1428500,Dry,Seasonal,1,spring,3332.248,24.474,161,0,0,0.0,Q_cms_dplt99
1534802,1428500,Dry,Seasonal,1,summer,2281.428,19.446,261,24,0,50.3884,Q_cms_dplt99
1534803,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,3,0,0.1213,Q_cms_dplt99
1534996,1428500,Dry,Seasonal,50,fall,2580.041,21.548,281,17,0,21.5097,Q_cms_dplt99
1534997,1428500,Dry,Seasonal,50,spring,3222.604,23.268,161,6,0,1.0126,Q_cms_dplt99
1534998,1428500,Dry,Seasonal,50,summer,2170.233,18.236,261,39,0,87.3679,Q_cms_dplt99
1534999,1428500,Dry,Seasonal,50,winter,2738.101,22.327,20,7,0,6.0047,Q_cms_dplt99
1535000,1428500,Dry,Seasonal,1,fall,2458.03,19.515,281,12,0,7.0698,Q_cms_dplt100
1535001,1428500,Dry,Seasonal,1,spring,3296.271,23.605,161,0,0,0.0,Q_cms_dplt100
1535002,1428500,Dry,Seasonal,1,summer,2055.104,16.433,261,25,0,50.6605,Q_cms_dplt100
1535003,1428500,Dry,Seasonal,1,winter,2846.203,23.527,20,0,0,0.0,Q_cms_dplt100
1535196,1428500,Dry,Seasonal,50,fall,2353.413,18.307,281,17,0,25.3913,Q_cms_dplt100
1535197,1428500,Dry,Seasonal,50,spring,3145.592,22.061,161,0,0,0.0,Q_cms_dplt100
1535198,1428500,Dry,Seasonal,50,summer,1932.032,15.182,261,27,0,83.2363,Q_cms_dplt100
1535199,1428500,Dry,Seasonal,50,winter,2643.689,21.043,20,0,0,0.0,Q_cms_dplt100
1535200,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms
1535201,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms
1535202,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms
1535203,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms
1535396,1428500,Wet,Constant,50,fall,17612.43,107.28,284,0,0,0.0,Q_cms
1535397,1428500,Wet,Constant,50,spring,24298.6,151.172,157,0,0,0.0,Q_cms
1535398,1428500,Wet,Constant,50,summer,10461.3,69.457,202,37,0,332.7889,Q_cms
1535399,1428500,Wet,Constant,50,winter,21994.22,183.493,31,0,0,0.0,Q_cms
1535400,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt1
1535401,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt1
1535402,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt1
1535403,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt1
1535596,1428500,Wet,Constant,50,fall,17503.63,106.099,284,0,0,0.0,Q_cms_dplt1
1535597,1428500,Wet,Constant,50,spring,24191.68,149.996,157,0,0,0.0,Q_cms_dplt1
1535598,1428500,Wet,Constant,50,summer,10352.84,68.279,202,39,0,378.2893,Q_cms_dplt1
1535599,1428500,Wet,Constant,50,winter,21888.81,182.322,31,0,0,0.0,Q_cms_dplt1
1535600,1428500,Wet,Constant,1,fall,17605.49,107.228,284,0,0,0.0,Q_cms_dplt2
1535601,1428500,Wet,Constant,1,spring,24298.38,151.168,157,0,0,0.0,Q_cms_dplt2
1535602,1428500,Wet,Constant,1,summer,10459.05,69.443,202,37,0,332.5643,Q_cms_dplt2
1535603,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt2
1535796,1428500,Wet,Constant,50,fall,17390.52,104.869,284,0,0,0.0,Q_cms_dplt2
1535797,1428500,Wet,Constant,50,spring,24079.44,148.763,157,0,0,0.0,Q_cms_dplt2
1535798,1428500,Wet,Constant,50,summer,10239.56,67.047,202,40,0,426.318,Q_cms_dplt2
1535799,1428500,Wet,Constant,50,winter,21777.63,181.087,31,0,0,0.0,Q_cms_dplt2
1535800,1428500,Wet,Constant,1,fall,17560.74,106.795,284,0,0,0.0,Q_cms_dplt3
1535801,1428500,Wet,Constant,1,spring,24287.01,150.999,157,0,0,0.0,Q_cms_dplt3
1535802,1428500,Wet,Constant,1,summer,10429.2,69.169,203,37,0,332.8169,Q_cms_dplt3
1535803,1428500,Wet,Constant,1,winter,21993.6,183.493,31,0,0,0.0,Q_cms_dplt3
1535996,1428500,Wet,Constant,50,fall,17363.17,104.571,284,0,0,0.0,Q_cms_dplt3
1535997,1428500,Wet,Constant,50,spring,24052.26,148.465,157,0,0,0.0,Q_cms_dplt3
1535998,1428500,Wet,Constant,50,summer,10212.14,66.749,202,40,0,426.184,Q_cms_dplt3
1535999,1428500,Wet,Constant,50,winter,21750.69,180.787,31,0,0,0.0,Q_cms_dplt3
1536000,1428500,Wet,Constant,1,fall,17483.78,105.964,284,0,0,0.0,Q_cms_dplt4
1536001,1428500,Wet,Constant,1,spring,24230.49,150.304,157,0,0,0.0,Q_cms_dplt4
1536002,1428500,Wet,Constant,1,summer,10356.01,68.394,203,37,0,333.0875,Q_cms_dplt4
1536003,1428500,Wet,Constant,1,winter,21978.95,183.449,31,0,0,0.0,Q_cms_dplt4
1536196,1428500,Wet,Constant,50,fall,17345.53,104.379,284,0,0,0.0,Q_cms_dplt4
1536197,1428500,Wet,Constant,50,spring,24034.74,148.272,157,0,0,0.0,Q_cms_dplt4
1536198,1428500,Wet,Constant,50,summer,10194.49,66.557,202,40,0,402.576,Q_cms_dplt4
1536199,1428500,Wet,Constant,50,winter,21733.31,180.594,31,0,0,0.0,Q_cms_dplt4
1536200,1428500,Wet,Constant,1,fall,17511.05,106.265,284,0,0,0.0,Q_cms_dplt5
1536201,1428500,Wet,Constant,1,spring,24255.42,150.596,157,0,0,0.0,Q_cms_dplt5
1536202,1428500,Wet,Constant,1,summer,10383.86,68.696,203,37,0,333.0925,Q_cms_dplt5
1536203,1428500,Wet,Constant,1,winter,21987.61,183.484,31,0,0,0.0,Q_cms_dplt5
1536396,1428500,Wet,Constant,50,fall,17350.69,104.435,284,0,0,0.0,Q_cms_dplt5
1536397,1428500,Wet,Constant,50,spring,24039.87,148.329,157,0,0,0.0,Q_cms_dplt5
1536398,1428500,Wet,Constant,50,summer,10199.65,66.613,202,40,0,412.456,Q_cms_dplt5
1536399,1428500,Wet,Constant,50,winter,21738.4,180.651,31,0,0,0.0,Q_cms_dplt5
1536400,1428500,Wet,Constant,1,fall,17612.26,107.279,284,0,0,0.0,Q_cms_dplt6
1536401,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt6
1536402,1428500,Wet,Constant,1,summer,10461.29,69.457,202,37,0,332.7889,Q_cms_dplt6
1536403,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt6
1536596,1428500,Wet,Constant,50,fall,17425.04,105.244,284,0,0,0.0,Q_cms_dplt6
1536597,1428500,Wet,Constant,50,spring,24113.74,149.14,157,0,0,0.0,Q_cms_dplt6
1536598,1428500,Wet,Constant,50,summer,10274.16,67.424,202,40,0,412.344,Q_cms_dplt6
1536599,1428500,Wet,Constant,50,winter,21811.62,181.465,31,0,0,0.0,Q_cms_dplt6
1536600,1428500,Wet,Constant,1,fall,17574.04,106.931,284,0,0,0.0,Q_cms_dplt7
1536601,1428500,Wet,Constant,1,spring,24292.14,151.071,157,0,0,0.0,Q_cms_dplt7
1536602,1428500,Wet,Constant,1,summer,10439.61,69.27,203,37,0,332.6721,Q_cms_dplt7
1536603,1428500,Wet,Constant,1,winter,21994.0,183.493,31,0,0,0.0,Q_cms_dplt7
1536796,1428500,Wet,Constant,50,fall,17367.96,104.623,284,0,0,0.0,Q_cms_dplt7
1536797,1428500,Wet,Constant,50,spring,24057.03,148.517,157,0,0,0.0,Q_cms_dplt7
1536798,1428500,Wet,Constant,50,summer,10216.95,66.801,202,40,0,428.323,Q_cms_dplt7
1536799,1428500,Wet,Constant,50,winter,21755.41,180.84,31,0,0,0.0,Q_cms_dplt7
1536800,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt8
1536801,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt8
1536802,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt8
1536803,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt8
1536996,1428500,Wet,Constant,50,fall,17485.88,105.906,284,0,0,0.0,Q_cms_dplt8
1536997,1428500,Wet,Constant,50,spring,24174.1,149.803,157,0,0,0.0,Q_cms_dplt8
1536998,1428500,Wet,Constant,50,summer,10335.09,68.086,202,40,0,385.843,Q_cms_dplt8
1536999,1428500,Wet,Constant,50,winter,21871.42,182.129,31,0,0,0.0,Q_cms_dplt8
1537000,1428500,Wet,Constant,1,fall,17605.83,107.231,284,0,0,0.0,Q_cms_dplt9
1537001,1428500,Wet,Constant,1,spring,24298.4,151.168,157,0,0,0.0,Q_cms_dplt9
1537002,1428500,Wet,Constant,1,summer,10459.19,69.444,202,37,0,332.5725,Q_cms_dplt9
1537003,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt9
1537196,1428500,Wet,Constant,50,fall,17391.08,104.875,284,0,0,0.0,Q_cms_dplt9
1537197,1428500,Wet,Constant,50,spring,24080.0,148.769,157,0,0,0.0,Q_cms_dplt9
1537198,1428500,Wet,Constant,50,summer,10240.11,67.053,202,40,0,426.136,Q_cms_dplt9
1537199,1428500,Wet,Constant,50,winter,21778.18,181.093,31,0,0,0.0,Q_cms_dplt9
1537200,1428500,Wet,Constant,1,fall,17612.3,107.279,284,0,0,0.0,Q_cms_dplt10
1537201,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt10
1537202,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt10
1537203,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt10
1537396,1428500,Wet,Constant,50,fall,17427.13,105.267,284,0,0,0.0,Q_cms_dplt10
1537397,1428500,Wet,Constant,50,spring,24115.81,149.163,157,0,0,0.0,Q_cms_dplt10
1537398,1428500,Wet,Constant,50,summer,10276.24,67.446,202,40,0,411.434,Q_cms_dplt10
1537399,1428500,Wet,Constant,50,winter,21813.68,181.487,31,0,0,0.0,Q_cms_dplt10
1537400,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt11
1537401,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt11
1537402,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt11
1537403,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt11
1537596,1428500,Wet,Constant,50,fall,17530.88,106.395,284,0,0,0.0,Q_cms_dplt11
1537597,1428500,Wet,Constant,50,spring,24218.65,150.292,157,0,0,0.0,Q_cms_dplt11
1537598,1428500,Wet,Constant,50,summer,10380.1,68.576,202,39,0,366.7293,Q_cms_dplt11
1537599,1428500,Wet,Constant,50,winter,21915.49,182.619,31,0,0,0.0,Q_cms_dplt11
1537600,1428500,Wet,Constant,1,fall,17610.24,107.266,284,0,0,0.0,Q_cms_dplt12
1537601,1428500,Wet,Constant,1,spring,24298.58,151.172,157,0,0,0.0,Q_cms_dplt12
1537602,1428500,Wet,Constant,1,summer,10460.81,69.455,202,37,0,332.7219,Q_cms_dplt12
1537603,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt12
1537796,1428500,Wet,Constant,50,fall,17402.69,105.001,284,0,0,0.0,Q_cms_dplt12
1537797,1428500,Wet,Constant,50,spring,24091.53,148.896,157,0,0,0.0,Q_cms_dplt12
1537798,1428500,Wet,Constant,50,summer,10251.75,67.18,202,40,0,421.839,Q_cms_dplt12
1537799,1428500,Wet,Constant,50,winter,21789.62,181.22,31,0,0,0.0,Q_cms_dplt12
1537800,1428500,Wet,Constant,1,fall,17414.25,105.181,284,0,0,0.0,Q_cms_dplt13
1537801,1428500,Wet,Constant,1,spring,24147.37,149.403,157,0,0,0.0,Q_cms_dplt13
1537802,1428500,Wet,Constant,1,summer,10279.21,67.536,203,37,0,332.7399,Q_cms_dplt13
1537803,1428500,Wet,Constant,1,winter,21923.39,182.892,31,0,0,0.0,Q_cms_dplt13
1537996,1428500,Wet,Constant,50,fall,17334.59,104.26,284,0,0,0.0,Q_cms_dplt13
1537997,1428500,Wet,Constant,50,spring,24023.88,148.153,157,0,0,0.0,Q_cms_dplt13
1537998,1428500,Wet,Constant,50,summer,10183.53,66.438,202,39,0,373.5503,Q_cms_dplt13
1537999,1428500,Wet,Constant,50,winter,21722.51,180.474,31,0,0,0.0,Q_cms_dplt13
1538000,1428500,Wet,Constant,1,fall,17612.1,107.278,284,0,0,0.0,Q_cms_dplt14
1538001,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt14
1538002,1428500,Wet,Constant,1,summer,10461.26,69.457,202,37,0,332.7777,Q_cms_dplt14
1538003,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt14
1538196,1428500,Wet,Constant,50,fall,17419.74,105.187,284,0,0,0.0,Q_cms_dplt14
1538197,1428500,Wet,Constant,50,spring,24108.47,149.082,157,0,0,0.0,Q_cms_dplt14
1538198,1428500,Wet,Constant,50,summer,10268.83,67.366,202,40,0,414.624,Q_cms_dplt14
1538199,1428500,Wet,Constant,50,winter,21806.4,181.407,31,0,0,0.0,Q_cms_dplt14
1538200,1428500,Wet,Constant,1,fall,17452.85,105.618,284,0,0,0.0,Q_cms_dplt15
1538201,1428500,Wet,Constant,1,spring,24196.56,149.927,157,0,0,0.0,Q_cms_dplt15
1538202,1428500,Wet,Constant,1,summer,10322.68,68.024,203,37,0,332.9665,Q_cms_dplt15
1538203,1428500,Wet,Constant,1,winter,21961.5,183.318,31,0,0,0.0,Q_cms_dplt15
1538396,1428500,Wet,Constant,50,fall,17340.38,104.323,284,0,0,0.0,Q_cms_dplt15
1538397,1428500,Wet,Constant,50,spring,24029.61,148.216,157,0,0,0.0,Q_cms_dplt15
1538398,1428500,Wet,Constant,50,summer,10189.33,66.501,202,40,0,390.096,Q_cms_dplt15
1538399,1428500,Wet,Constant,50,winter,21728.26,180.538,31,0,0,0.0,Q_cms_dplt15
1538400,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt16
1538401,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt16
1538402,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt16
1538403,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt16
1538596,1428500,Wet,Constant,50,fall,17483.19,105.877,284,0,0,0.0,Q_cms_dplt16
1538597,1428500,Wet,Constant,50,spring,24171.43,149.774,157,0,0,0.0,Q_cms_dplt16
1538598,1428500,Wet,Constant,50,summer,10332.39,68.057,202,40,0,387.018,Q_cms_dplt16
1538599,1428500,Wet,Constant,50,winter,21868.77,182.1,31,0,0,0.0,Q_cms_dplt16
1538600,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt17
1538601,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt17
1538602,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt17
1538603,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt17
1538796,1428500,Wet,Constant,50,fall,17475.92,105.798,284,0,0,0.0,Q_cms_dplt17
1538797,1428500,Wet,Constant,50,spring,24164.23,149.694,157,0,0,0.0,Q_cms_dplt17
1538798,1428500,Wet,Constant,50,summer,10325.11,67.978,202,40,0,390.182,Q_cms_dplt17
1538799,1428500,Wet,Constant,50,winter,21861.63,182.02,31,0,0,0.0,Q_cms_dplt17
1538800,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt18
1538801,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt18
1538802,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt18
1538803,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt18
1538996,1428500,Wet,Constant,50,fall,17503.39,106.096,284,0,0,0.0,Q_cms_dplt18
1538997,1428500,Wet,Constant,50,spring,24191.45,149.994,157,0,0,0.0,Q_cms_dplt18
1538998,1428500,Wet,Constant,50,summer,10352.6,68.277,202,39,0,378.3873,Q_cms_dplt18
1538999,1428500,Wet,Constant,50,winter,21888.58,182.32,31,0,0,0.0,Q_cms_dplt18
1539000,1428500,Wet,Constant,1,fall,17346.6,104.406,284,0,0,0.0,Q_cms_dplt19
1539001,1428500,Wet,Constant,1,spring,24048.92,148.394,157,0,0,0.0,Q_cms_dplt19
1539002,1428500,Wet,Constant,1,summer,10200.05,66.634,203,37,0,332.3929,Q_cms_dplt19
1539003,1428500,Wet,Constant,1,winter,21788.45,181.175,31,0,0,0.0,Q_cms_dplt19
1539196,1428500,Wet,Constant,50,fall,17325.35,104.16,284,0,0,0.0,Q_cms_dplt19
1539197,1428500,Wet,Constant,50,spring,24014.68,148.052,157,0,0,0.0,Q_cms_dplt19
1539198,1428500,Wet,Constant,50,summer,10174.25,66.337,202,38,0,343.0686,Q_cms_dplt19
1539199,1428500,Wet,Constant,50,winter,21713.42,180.373,31,0,0,0.0,Q_cms_dplt19
1539200,1428500,Wet,Constant,1,fall,17612.39,107.28,284,0,0,0.0,Q_cms_dplt20
1539201,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt20
1539202,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt20
1539203,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt20
1539396,1428500,Wet,Constant,50,fall,17434.89,105.351,284,0,0,0.0,Q_cms_dplt20
1539397,1428500,Wet,Constant,50,spring,24123.51,149.247,157,0,0,0.0,Q_cms_dplt20
1539398,1428500,Wet,Constant,50,summer,10284.01,67.531,202,40,0,408.048,Q_cms_dplt20
1539399,1428500,Wet,Constant,50,winter,21821.31,181.572,31,0,0,0.0,Q_cms_dplt20
1539400,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt21
1539401,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt21
1539402,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt21
1539403,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt21
1539596,1428500,Wet,Constant,50,fall,17561.14,106.724,284,0,0,0.0,Q_cms_dplt21
1539597,1428500,Wet,Constant,50,spring,24248.5,150.621,157,0,0,0.0,Q_cms_dplt21
1539598,1428500,Wet,Constant,50,summer,10410.33,68.904,202,39,0,353.9233,Q_cms_dplt21
1539599,1428500,Wet,Constant,50,winter,21944.97,182.946,31,0,0,0.0,Q_cms_dplt21
1539600,1428500,Wet,Constant,1,fall,17612.43,107.28,284,0,0,0.0,Q_cms_dplt22
1539601,1428500,Wet,Constant,1,spring,24298.6,151.172,157,0,0,0.0,Q_cms_dplt22
1539602,1428500,Wet,Constant,1,summer,10461.3,69.457,202,37,0,332.7889,Q_cms_dplt22
1539603,1428500,Wet,Constant,1,winter,21994.22,183.493,31,0,0,0.0,Q_cms_dplt22
1539796,1428500,Wet,Constant,50,fall,17452.59,105.544,284,0,0,0.0,Q_cms_dplt22
1539797,1428500,Wet,Constant,50,spring,24141.08,149.44,157,0,0,0.0,Q_cms_dplt22
1539798,1428500,Wet,Constant,50,summer,10301.75,67.724,202,40,0,400.342,Q_cms_dplt22
1539799,1428500,Wet,Constant,50,winter,21838.72,181.766,31,0,0,0.0,Q_cms_dplt22
1539800,1428500,Wet,Constant,1,fall,17496.53,106.106,284,0,0,0.0,Q_cms_dplt23
1539801,1428500,Wet,Constant,1,spring,24242.76,150.446,157,0,0,0.0,Q_cms_dplt23
