,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4757801,2207385,Avg,Seasonal,1,spring,42.757,0.322,171,0,0,0.0,Q_cms_dplt54
4757802,2207385,Avg,Seasonal,1,summer,24.119,0.206,262,21,0,0.2091,Q_cms_dplt54
4757803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt54
4757996,2207385,Avg,Seasonal,50,fall,32.377,0.184,277,21,0,0.4371,Q_cms_dplt54
4757997,2207385,Avg,Seasonal,50,spring,41.878,0.313,171,0,0,0.0,Q_cms_dplt54
4757998,2207385,Avg,Seasonal,50,summer,23.409,0.198,262,23,0,0.3703,Q_cms_dplt54
4757999,2207385,Avg,Seasonal,50,winter,59.042,0.563,17,0,0,0.0,Q_cms_dplt54
4758000,2207385,Avg,Seasonal,1,fall,33.223,0.183,277,14,0,0.259,Q_cms_dplt55
4758001,2207385,Avg,Seasonal,1,spring,42.065,0.308,171,0,0,0.0,Q_cms_dplt55
4758002,2207385,Avg,Seasonal,1,summer,23.046,0.195,262,23,0,0.2705,Q_cms_dplt55
4758003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt55
4758196,2207385,Avg,Seasonal,50,fall,32.87,0.179,277,15,0,0.3195,Q_cms_dplt55
4758197,2207385,Avg,Seasonal,50,spring,41.542,0.303,171,0,0,0.0,Q_cms_dplt55
4758198,2207385,Avg,Seasonal,50,summer,22.626,0.191,262,23,0,0.3695,Q_cms_dplt55
4758199,2207385,Avg,Seasonal,50,winter,59.505,0.568,17,0,0,0.0,Q_cms_dplt55
4758200,2207385,Avg,Seasonal,1,fall,33.263,0.182,277,14,0,0.269,Q_cms_dplt56
4758201,2207385,Avg,Seasonal,1,spring,41.993,0.307,171,0,0,0.0,Q_cms_dplt56
4758202,2207385,Avg,Seasonal,1,summer,22.964,0.194,262,23,0,0.3125,Q_cms_dplt56
4758203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt56
4758396,2207385,Avg,Seasonal,50,fall,32.929,0.178,277,15,0,0.3285,Q_cms_dplt56
4758397,2207385,Avg,Seasonal,50,spring,41.497,0.302,171,0,0,0.0,Q_cms_dplt56
4758398,2207385,Avg,Seasonal,50,summer,22.563,0.19,262,23,0,0.4055,Q_cms_dplt56
4758399,2207385,Avg,Seasonal,50,winter,59.541,0.569,17,0,0,0.0,Q_cms_dplt56
4758400,2207385,Avg,Seasonal,1,fall,32.998,0.189,277,16,0,0.297,Q_cms_dplt57
4758401,2207385,Avg,Seasonal,1,spring,42.595,0.318,171,0,0,0.0,Q_cms_dplt57
4758402,2207385,Avg,Seasonal,1,summer,23.812,0.203,262,21,0,0.2185,Q_cms_dplt57
4758403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt57
4758596,2207385,Avg,Seasonal,50,fall,32.47,0.182,277,18,0,0.404,Q_cms_dplt57
4758597,2207385,Avg,Seasonal,50,spring,41.818,0.31,171,0,0,0.0,Q_cms_dplt57
4758598,2207385,Avg,Seasonal,50,summer,23.189,0.196,262,23,0,0.3595,Q_cms_dplt57
4758599,2207385,Avg,Seasonal,50,winter,59.173,0.564,17,0,0,0.0,Q_cms_dplt57
4758600,2207385,Avg,Seasonal,1,fall,33.011,0.188,277,16,0,0.292,Q_cms_dplt58
4758601,2207385,Avg,Seasonal,1,spring,42.54,0.317,171,0,0,0.0,Q_cms_dplt58
4758602,2207385,Avg,Seasonal,1,summer,23.713,0.202,262,21,0,0.2185,Q_cms_dplt58
4758603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt58
4758796,2207385,Avg,Seasonal,50,fall,32.511,0.182,277,18,0,0.388,Q_cms_dplt58
4758797,2207385,Avg,Seasonal,50,spring,41.796,0.309,171,0,0,0.0,Q_cms_dplt58
4758798,2207385,Avg,Seasonal,50,summer,23.117,0.196,262,23,0,0.3545,Q_cms_dplt58
4758799,2207385,Avg,Seasonal,50,winter,59.214,0.565,17,0,0,0.0,Q_cms_dplt58
4758800,2207385,Avg,Seasonal,1,fall,33.031,0.187,277,16,0,0.2916,Q_cms_dplt59
4758801,2207385,Avg,Seasonal,1,spring,42.483,0.316,171,0,0,0.0,Q_cms_dplt59
4758802,2207385,Avg,Seasonal,1,summer,23.624,0.201,262,22,0,0.2292,Q_cms_dplt59
4758803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt59
4758996,2207385,Avg,Seasonal,50,fall,32.547,0.181,277,18,0,0.3858,Q_cms_dplt59
4758997,2207385,Avg,Seasonal,50,spring,41.771,0.309,171,0,0,0.0,Q_cms_dplt59
4758998,2207385,Avg,Seasonal,50,summer,23.052,0.195,262,23,0,0.3593,Q_cms_dplt59
4758999,2207385,Avg,Seasonal,50,winter,59.253,0.565,17,0,0,0.0,Q_cms_dplt59
4759000,2207385,Avg,Seasonal,1,fall,33.803,0.186,274,10,0,0.215,Q_cms_dplt60
4759001,2207385,Avg,Seasonal,1,spring,41.177,0.295,171,0,0,0.0,Q_cms_dplt60
4759002,2207385,Avg,Seasonal,1,summer,22.172,0.187,262,27,0,0.5483,Q_cms_dplt60
4759003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt60
4759196,2207385,Avg,Seasonal,50,fall,33.636,0.184,274,10,0,0.235,Q_cms_dplt60
4759197,2207385,Avg,Seasonal,50,spring,40.927,0.292,171,0,0,0.0,Q_cms_dplt60
4759198,2207385,Avg,Seasonal,50,summer,21.971,0.185,262,29,0,0.6041,Q_cms_dplt60
4759199,2207385,Avg,Seasonal,50,winter,59.892,0.573,17,0,0,0.0,Q_cms_dplt60
4759200,2207385,Avg,Seasonal,1,fall,32.974,0.191,277,17,0,0.3157,Q_cms_dplt61
4759201,2207385,Avg,Seasonal,1,spring,42.732,0.321,171,0,0,0.0,Q_cms_dplt61
4759202,2207385,Avg,Seasonal,1,summer,24.065,0.205,262,21,0,0.2201,Q_cms_dplt61
4759203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt61
4759396,2207385,Avg,Seasonal,50,fall,32.386,0.184,277,21,0,0.4431,Q_cms_dplt61
4759397,2207385,Avg,Seasonal,50,spring,41.867,0.312,171,0,0,0.0,Q_cms_dplt61
4759398,2207385,Avg,Seasonal,50,summer,23.372,0.198,262,23,0,0.3783,Q_cms_dplt61
4759399,2207385,Avg,Seasonal,50,winter,59.065,0.563,17,0,0,0.0,Q_cms_dplt61
4759400,2207385,Avg,Seasonal,1,fall,32.974,0.191,277,17,0,0.3157,Q_cms_dplt62
4759401,2207385,Avg,Seasonal,1,spring,42.728,0.321,171,0,0,0.0,Q_cms_dplt62
4759402,2207385,Avg,Seasonal,1,summer,24.059,0.205,262,21,0,0.2211,Q_cms_dplt62
4759403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt62
4759596,2207385,Avg,Seasonal,50,fall,32.388,0.184,277,21,0,0.4431,Q_cms_dplt62
4759597,2207385,Avg,Seasonal,50,spring,41.867,0.312,171,0,0,0.0,Q_cms_dplt62
4759598,2207385,Avg,Seasonal,50,summer,23.365,0.198,262,23,0,0.3803,Q_cms_dplt62
4759599,2207385,Avg,Seasonal,50,winter,59.067,0.563,17,0,0,0.0,Q_cms_dplt62
4759600,2207385,Avg,Seasonal,1,fall,32.984,0.19,277,16,0,0.3074,Q_cms_dplt63
4759601,2207385,Avg,Seasonal,1,spring,42.669,0.32,171,0,0,0.0,Q_cms_dplt63
4759602,2207385,Avg,Seasonal,1,summer,23.946,0.204,262,21,0,0.2209,Q_cms_dplt63
4759603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt63
4759796,2207385,Avg,Seasonal,50,fall,32.422,0.183,277,19,0,0.4251,Q_cms_dplt63
4759797,2207385,Avg,Seasonal,50,spring,41.849,0.311,171,0,0,0.0,Q_cms_dplt63
4759798,2207385,Avg,Seasonal,50,summer,23.287,0.197,262,23,0,0.3687,Q_cms_dplt63
4759799,2207385,Avg,Seasonal,50,winter,59.113,0.564,17,0,0,0.0,Q_cms_dplt63
4759800,2207385,Avg,Seasonal,1,fall,33.288,0.204,277,19,0,0.3049,Q_cms_dplt64
4759801,2207385,Avg,Seasonal,1,spring,43.147,0.333,171,0,0,0.0,Q_cms_dplt64
4759802,2207385,Avg,Seasonal,1,summer,25.293,0.218,262,19,0,0.1749,Q_cms_dplt64
4759803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt64
4759996,2207385,Avg,Seasonal,50,fall,32.348,0.193,277,23,0,0.5343,Q_cms_dplt64
4759997,2207385,Avg,Seasonal,50,spring,41.833,0.319,171,0,0,0.0,Q_cms_dplt64
4759998,2207385,Avg,Seasonal,50,summer,24.2,0.207,262,23,0,0.4193,Q_cms_dplt64
4759999,2207385,Avg,Seasonal,50,winter,58.572,0.557,17,0,0,0.0,Q_cms_dplt64
4760000,2207385,Avg,Seasonal,1,fall,33.902,0.187,274,10,0,0.18,Q_cms_dplt65
4760001,2207385,Avg,Seasonal,1,spring,41.047,0.293,171,0,0,0.0,Q_cms_dplt65
4760002,2207385,Avg,Seasonal,1,summer,22.066,0.186,262,27,0,0.5483,Q_cms_dplt65
4760003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt65
4760196,2207385,Avg,Seasonal,50,fall,33.755,0.185,274,10,0,0.199,Q_cms_dplt65
4760197,2207385,Avg,Seasonal,50,spring,40.818,0.291,171,0,0,0.0,Q_cms_dplt65
4760198,2207385,Avg,Seasonal,50,summer,21.888,0.184,262,29,0,0.6041,Q_cms_dplt65
4760199,2207385,Avg,Seasonal,50,winter,59.94,0.574,17,0,0,0.0,Q_cms_dplt65
4760200,2207385,Avg,Seasonal,1,fall,34.096,0.192,274,8,0,0.126,Q_cms_dplt66
4760201,2207385,Avg,Seasonal,1,spring,40.792,0.29,171,0,0,0.0,Q_cms_dplt66
4760202,2207385,Avg,Seasonal,1,summer,21.866,0.184,262,29,0,0.5925,Q_cms_dplt66
4760203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt66
4760396,2207385,Avg,Seasonal,50,fall,33.988,0.19,274,9,0,0.1365,Q_cms_dplt66
4760397,2207385,Avg,Seasonal,50,spring,40.629,0.289,171,0,0,0.0,Q_cms_dplt66
4760398,2207385,Avg,Seasonal,50,summer,21.744,0.183,262,29,0,0.6255,Q_cms_dplt66
4760399,2207385,Avg,Seasonal,50,winter,60.029,0.575,17,0,0,0.0,Q_cms_dplt66
4760400,2207385,Avg,Seasonal,1,fall,32.987,0.19,277,16,0,0.302,Q_cms_dplt67
4760401,2207385,Avg,Seasonal,1,spring,42.659,0.319,171,0,0,0.0,Q_cms_dplt67
4760402,2207385,Avg,Seasonal,1,summer,23.923,0.204,262,21,0,0.2175,Q_cms_dplt67
4760403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt67
4760596,2207385,Avg,Seasonal,50,fall,32.431,0.183,277,19,0,0.4175,Q_cms_dplt67
4760597,2207385,Avg,Seasonal,50,spring,41.843,0.311,171,0,0,0.0,Q_cms_dplt67
4760598,2207385,Avg,Seasonal,50,summer,23.267,0.197,262,23,0,0.3655,Q_cms_dplt67
4760599,2207385,Avg,Seasonal,50,winter,59.125,0.564,17,0,0,0.0,Q_cms_dplt67
4760600,2207385,Avg,Seasonal,1,fall,33.658,0.184,275,12,0,0.239,Q_cms_dplt68
4760601,2207385,Avg,Seasonal,1,spring,41.384,0.298,171,0,0,0.0,Q_cms_dplt68
4760602,2207385,Avg,Seasonal,1,summer,22.344,0.189,262,25,0,0.4985,Q_cms_dplt68
4760603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt68
4760796,2207385,Avg,Seasonal,50,fall,33.453,0.181,275,13,0,0.2705,Q_cms_dplt68
4760797,2207385,Avg,Seasonal,50,spring,41.067,0.295,171,0,0,0.0,Q_cms_dplt68
4760798,2207385,Avg,Seasonal,50,summer,22.102,0.186,262,27,0,0.5645,Q_cms_dplt68
4760799,2207385,Avg,Seasonal,50,winter,59.815,0.572,17,0,0,0.0,Q_cms_dplt68
4760800,2207385,Avg,Seasonal,1,fall,33.536,0.183,275,13,0,0.2495,Q_cms_dplt69
4760801,2207385,Avg,Seasonal,1,spring,41.569,0.3,171,0,0,0.0,Q_cms_dplt69
4760802,2207385,Avg,Seasonal,1,summer,22.514,0.19,262,24,0,0.435,Q_cms_dplt69
4760803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt69
4760996,2207385,Avg,Seasonal,50,fall,33.292,0.181,275,13,0,0.2875,Q_cms_dplt69
4760997,2207385,Avg,Seasonal,50,spring,41.214,0.297,171,0,0,0.0,Q_cms_dplt69
4760998,2207385,Avg,Seasonal,50,summer,22.228,0.187,262,25,0,0.5075,Q_cms_dplt69
4760999,2207385,Avg,Seasonal,50,winter,59.737,0.571,17,0,0,0.0,Q_cms_dplt69
4761000,2207385,Avg,Seasonal,1,fall,34.468,0.211,277,6,0,0.0454,Q_cms_dplt70
4761001,2207385,Avg,Seasonal,1,spring,40.316,0.285,171,0,0,0.0,Q_cms_dplt70
4761002,2207385,Avg,Seasonal,1,summer,21.538,0.181,262,31,0,0.7579,Q_cms_dplt70
4761003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt70
4761196,2207385,Avg,Seasonal,50,fall,34.426,0.211,274,6,0,0.0484,Q_cms_dplt70
4761197,2207385,Avg,Seasonal,50,spring,40.251,0.285,171,0,0,0.0,Q_cms_dplt70
4761198,2207385,Avg,Seasonal,50,summer,21.505,0.181,262,31,0,0.7579,Q_cms_dplt70
4761199,2207385,Avg,Seasonal,50,winter,60.166,0.577,17,0,0,0.0,Q_cms_dplt70
4761200,2207385,Avg,Seasonal,1,fall,34.569,0.215,277,5,0,0.0175,Q_cms_dplt71
4761201,2207385,Avg,Seasonal,1,spring,40.177,0.284,171,0,0,0.0,Q_cms_dplt71
4761202,2207385,Avg,Seasonal,1,summer,21.438,0.18,262,33,0,0.7953,Q_cms_dplt71
4761203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt71
4761396,2207385,Avg,Seasonal,50,fall,34.552,0.215,277,5,0,0.0185,Q_cms_dplt71
4761397,2207385,Avg,Seasonal,50,spring,40.16,0.284,171,0,0,0.0,Q_cms_dplt71
4761398,2207385,Avg,Seasonal,50,summer,21.413,0.18,262,33,0,0.7953,Q_cms_dplt71
4761399,2207385,Avg,Seasonal,50,winter,60.208,0.577,17,0,0,0.0,Q_cms_dplt71
4761400,2207385,Avg,Seasonal,1,fall,33.006,0.196,277,17,0,0.3125,Q_cms_dplt72
4761401,2207385,Avg,Seasonal,1,spring,42.928,0.326,171,0,0,0.0,Q_cms_dplt72
4761402,2207385,Avg,Seasonal,1,summer,24.524,0.21,262,20,0,0.193,Q_cms_dplt72
4761403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt72
4761596,2207385,Avg,Seasonal,50,fall,32.301,0.187,277,22,0,0.476,Q_cms_dplt72
4761597,2207385,Avg,Seasonal,50,spring,41.908,0.316,171,0,0,0.0,Q_cms_dplt72
4761598,2207385,Avg,Seasonal,50,summer,23.692,0.201,262,23,0,0.3795,Q_cms_dplt72
4761599,2207385,Avg,Seasonal,50,winter,58.871,0.561,17,0,0,0.0,Q_cms_dplt72
4761600,2207385,Avg,Seasonal,1,fall,32.985,0.194,277,17,0,0.3165,Q_cms_dplt73
4761601,2207385,Avg,Seasonal,1,spring,42.872,0.324,171,0,0,0.0,Q_cms_dplt73
4761602,2207385,Avg,Seasonal,1,summer,24.379,0.208,262,20,0,0.203,Q_cms_dplt73
4761603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt73
4761796,2207385,Avg,Seasonal,50,fall,32.32,0.186,277,22,0,0.468,Q_cms_dplt73
4761797,2207385,Avg,Seasonal,50,spring,41.902,0.315,171,0,0,0.0,Q_cms_dplt73
4761798,2207385,Avg,Seasonal,50,summer,23.593,0.2,262,23,0,0.3805,Q_cms_dplt73
4761799,2207385,Avg,Seasonal,50,winter,58.931,0.561,17,0,0,0.0,Q_cms_dplt73
4761800,2207385,Avg,Seasonal,1,fall,33.249,0.182,277,14,0,0.269,Q_cms_dplt74
4761801,2207385,Avg,Seasonal,1,spring,42.022,0.307,171,0,0,0.0,Q_cms_dplt74
4761802,2207385,Avg,Seasonal,1,summer,22.995,0.195,262,23,0,0.3065,Q_cms_dplt74
4761803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt74
4761996,2207385,Avg,Seasonal,50,fall,32.905,0.178,277,15,0,0.3285,Q_cms_dplt74
4761997,2207385,Avg,Seasonal,50,spring,41.513,0.302,171,0,0,0.0,Q_cms_dplt74
4761998,2207385,Avg,Seasonal,50,summer,22.589,0.191,262,23,0,0.4005,Q_cms_dplt74
4761999,2207385,Avg,Seasonal,50,winter,59.524,0.569,17,0,0,0.0,Q_cms_dplt74
4762000,2207385,Avg,Seasonal,1,fall,34.298,0.201,274,7,0,0.0855,Q_cms_dplt75
4762001,2207385,Avg,Seasonal,1,spring,40.522,0.287,171,0,0,0.0,Q_cms_dplt75
4762002,2207385,Avg,Seasonal,1,summer,21.68,0.182,262,30,0,0.708,Q_cms_dplt75
4762003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt75
4762196,2207385,Avg,Seasonal,50,fall,34.237,0.2,274,8,0,0.092,Q_cms_dplt75
4762197,2207385,Avg,Seasonal,50,spring,40.429,0.286,171,0,0,0.0,Q_cms_dplt75
4762198,2207385,Avg,Seasonal,50,summer,21.606,0.182,262,31,0,0.7225,Q_cms_dplt75
4762199,2207385,Avg,Seasonal,50,winter,60.106,0.576,17,0,0,0.0,Q_cms_dplt75
4762200,2207385,Avg,Seasonal,1,fall,34.05,0.19,274,9,0,0.1375,Q_cms_dplt76
4762201,2207385,Avg,Seasonal,1,spring,40.851,0.291,171,0,0,0.0,Q_cms_dplt76
4762202,2207385,Avg,Seasonal,1,summer,21.914,0.185,262,28,0,0.579,Q_cms_dplt76
4762203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt76
4762396,2207385,Avg,Seasonal,50,fall,33.935,0.189,274,10,0,0.151,Q_cms_dplt76
4762397,2207385,Avg,Seasonal,50,spring,40.681,0.289,171,0,0,0.0,Q_cms_dplt76
4762398,2207385,Avg,Seasonal,50,summer,21.772,0.183,262,29,0,0.6215,Q_cms_dplt76
4762399,2207385,Avg,Seasonal,50,winter,60.008,0.575,17,0,0,0.0,Q_cms_dplt76
4762400,2207385,Avg,Seasonal,1,fall,33.611,0.183,275,12,0,0.237,Q_cms_dplt77
4762401,2207385,Avg,Seasonal,1,spring,41.447,0.298,171,0,0,0.0,Q_cms_dplt77
4762402,2207385,Avg,Seasonal,1,summer,22.405,0.189,262,25,0,0.4615,Q_cms_dplt77
4762403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt77
4762596,2207385,Avg,Seasonal,50,fall,33.398,0.181,275,13,0,0.2685,Q_cms_dplt77
4762597,2207385,Avg,Seasonal,50,spring,41.117,0.295,171,0,0,0.0,Q_cms_dplt77
4762598,2207385,Avg,Seasonal,50,summer,22.145,0.186,262,27,0,0.5265,Q_cms_dplt77
4762599,2207385,Avg,Seasonal,50,winter,59.789,0.572,17,0,0,0.0,Q_cms_dplt77
4762600,2207385,Avg,Seasonal,1,fall,33.04,0.197,277,18,0,0.3138,Q_cms_dplt78
4762601,2207385,Avg,Seasonal,1,spring,42.984,0.327,171,0,0,0.0,Q_cms_dplt78
4762602,2207385,Avg,Seasonal,1,summer,24.673,0.211,262,20,0,0.193,Q_cms_dplt78
4762603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt78
4762796,2207385,Avg,Seasonal,50,fall,32.29,0.188,277,23,0,0.4923,Q_cms_dplt78
4762797,2207385,Avg,Seasonal,50,spring,41.909,0.317,171,0,0,0.0,Q_cms_dplt78
4762798,2207385,Avg,Seasonal,50,summer,23.794,0.202,262,23,0,0.3923,Q_cms_dplt78
4762799,2207385,Avg,Seasonal,50,winter,58.81,0.56,17,0,0,0.0,Q_cms_dplt78
4762800,2207385,Avg,Seasonal,1,fall,34.172,0.194,274,8,0,0.1102,Q_cms_dplt79
4762801,2207385,Avg,Seasonal,1,spring,40.695,0.289,171,0,0,0.0,Q_cms_dplt79
4762802,2207385,Avg,Seasonal,1,summer,21.798,0.183,262,29,0,0.6231,Q_cms_dplt79
4762803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt79
4762996,2207385,Avg,Seasonal,50,fall,34.079,0.193,274,8,0,0.1182,Q_cms_dplt79
4762997,2207385,Avg,Seasonal,50,spring,40.542,0.288,171,0,0,0.0,Q_cms_dplt79
4762998,2207385,Avg,Seasonal,50,summer,21.686,0.182,262,29,0,0.6611,Q_cms_dplt79
4762999,2207385,Avg,Seasonal,50,winter,60.054,0.575,17,0,0,0.0,Q_cms_dplt79
4763000,2207385,Avg,Seasonal,1,fall,33.715,0.184,275,12,0,0.2352,Q_cms_dplt80
4763001,2207385,Avg,Seasonal,1,spring,41.304,0.297,171,0,0,0.0,Q_cms_dplt80
4763002,2207385,Avg,Seasonal,1,summer,22.279,0.188,262,27,0,0.5267,Q_cms_dplt80
4763003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt80
4763196,2207385,Avg,Seasonal,50,fall,33.525,0.182,275,13,0,0.2623,Q_cms_dplt80
4763197,2207385,Avg,Seasonal,50,spring,41.022,0.294,171,0,0,0.0,Q_cms_dplt80
4763198,2207385,Avg,Seasonal,50,summer,22.048,0.186,262,29,0,0.5929,Q_cms_dplt80
4763199,2207385,Avg,Seasonal,50,winter,59.841,0.573,17,0,0,0.0,Q_cms_dplt80
4763200,2207385,Avg,Seasonal,1,fall,33.586,0.183,275,12,0,0.242,Q_cms_dplt81
4763201,2207385,Avg,Seasonal,1,spring,41.494,0.299,171,0,0,0.0,Q_cms_dplt81
4763202,2207385,Avg,Seasonal,1,summer,22.44,0.189,262,25,0,0.4515,Q_cms_dplt81
4763203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt81
4763396,2207385,Avg,Seasonal,50,fall,33.362,0.181,275,13,0,0.2755,Q_cms_dplt81
4763397,2207385,Avg,Seasonal,50,spring,41.154,0.296,171,0,0,0.0,Q_cms_dplt81
4763398,2207385,Avg,Seasonal,50,summer,22.175,0.187,262,25,0,0.5155,Q_cms_dplt81
4763399,2207385,Avg,Seasonal,50,winter,59.77,0.572,17,0,0,0.0,Q_cms_dplt81
4763400,2207385,Avg,Seasonal,1,fall,32.979,0.193,277,17,0,0.2985,Q_cms_dplt82
4763401,2207385,Avg,Seasonal,1,spring,42.812,0.323,171,0,0,0.0,Q_cms_dplt82
4763402,2207385,Avg,Seasonal,1,summer,24.23,0.207,262,20,0,0.194,Q_cms_dplt82
4763403,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt82
4763596,2207385,Avg,Seasonal,50,fall,32.345,0.185,277,21,0,0.4395,Q_cms_dplt82
4763597,2207385,Avg,Seasonal,50,spring,41.893,0.314,171,0,0,0.0,Q_cms_dplt82
4763598,2207385,Avg,Seasonal,50,summer,23.488,0.199,262,23,0,0.3585,Q_cms_dplt82
4763599,2207385,Avg,Seasonal,50,winter,58.992,0.562,17,0,0,0.0,Q_cms_dplt82
4763600,2207385,Avg,Seasonal,1,fall,34.202,0.196,274,8,0,0.1092,Q_cms_dplt83
4763601,2207385,Avg,Seasonal,1,spring,40.654,0.289,171,0,0,0.0,Q_cms_dplt83
4763602,2207385,Avg,Seasonal,1,summer,21.769,0.183,262,29,0,0.6621,Q_cms_dplt83
4763603,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt83
4763796,2207385,Avg,Seasonal,50,fall,34.114,0.195,274,8,0,0.1172,Q_cms_dplt83
4763797,2207385,Avg,Seasonal,50,spring,40.511,0.288,171,0,0,0.0,Q_cms_dplt83
4763798,2207385,Avg,Seasonal,50,summer,21.665,0.182,262,29,0,0.6921,Q_cms_dplt83
4763799,2207385,Avg,Seasonal,50,winter,60.063,0.576,17,0,0,0.0,Q_cms_dplt83
4763800,2207385,Avg,Seasonal,1,fall,33.454,0.183,277,13,0,0.2755,Q_cms_dplt84
4763801,2207385,Avg,Seasonal,1,spring,41.686,0.302,171,0,0,0.0,Q_cms_dplt84
4763802,2207385,Avg,Seasonal,1,summer,22.631,0.191,262,24,0,0.432,Q_cms_dplt84
4763803,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt84
4763996,2207385,Avg,Seasonal,50,fall,33.19,0.18,277,15,0,0.3205,Q_cms_dplt84
4763997,2207385,Avg,Seasonal,50,spring,41.284,0.298,171,0,0,0.0,Q_cms_dplt84
4763998,2207385,Avg,Seasonal,50,summer,22.317,0.188,262,25,0,0.5115,Q_cms_dplt84
4763999,2207385,Avg,Seasonal,50,winter,59.688,0.571,17,0,0,0.0,Q_cms_dplt84
4764000,2207385,Avg,Seasonal,1,fall,34.512,0.213,277,6,0,0.035,Q_cms_dplt85
4764001,2207385,Avg,Seasonal,1,spring,40.258,0.285,171,0,0,0.0,Q_cms_dplt85
4764002,2207385,Avg,Seasonal,1,summer,21.505,0.181,262,31,0,0.7765,Q_cms_dplt85
4764003,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt85
4764196,2207385,Avg,Seasonal,50,fall,34.488,0.212,277,6,0,0.039,Q_cms_dplt85
4764197,2207385,Avg,Seasonal,50,spring,40.191,0.284,171,0,0,0.0,Q_cms_dplt85
4764198,2207385,Avg,Seasonal,50,summer,21.459,0.18,262,32,0,0.807,Q_cms_dplt85
4764199,2207385,Avg,Seasonal,50,winter,60.166,0.577,17,0,0,0.0,Q_cms_dplt85
4764200,2207385,Avg,Seasonal,1,fall,33.11,0.184,277,15,0,0.2765,Q_cms_dplt86
4764201,2207385,Avg,Seasonal,1,spring,42.284,0.312,171,0,0,0.0,Q_cms_dplt86
4764202,2207385,Avg,Seasonal,1,summer,23.329,0.198,262,22,0,0.2438,Q_cms_dplt86
4764203,2207385,Avg,Seasonal,1,winter,60.256,0.578,17,0,0,0.0,Q_cms_dplt86
4764396,2207385,Avg,Seasonal,50,fall,32.696,0.18,277,16,0,0.3484,Q_cms_dplt86
4764397,2207385,Avg,Seasonal,50,spring,41.667,0.306,171,0,0,0.0,Q_cms_dplt86
4764398,2207385,Avg,Seasonal,50,summer,22.834,0.193,262,23,0,0.3577,Q_cms_dplt86
4764399,2207385,Avg,Seasonal,50,winter,59.384,0.567,17,0,0,0.0,Q_cms_dplt86
4764400,2207385,Avg,Seasonal,1,fall,34.62,0.217,277,4,0,0.0126,Q_cms_dplt87
4764401,2207385,Avg,Seasonal,1,spring,40.127,0.283,171,0,0,0.0,Q_cms_dplt87
