,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18123596,11477000,Dry,Seasonal,50,fall,426.102,0.0,274,43,2500,53.3393,Q_cms_dplt20
18123597,11477000,Dry,Seasonal,50,spring,2553.408,4.189,181,0,2500,0.0,Q_cms_dplt20
18123598,11477000,Dry,Seasonal,50,summer,51.113,0.0,213,77,2500,98.3287,Q_cms_dplt20
18123599,11477000,Dry,Seasonal,50,winter,5342.169,14.623,1,0,2500,0.0,Q_cms_dplt20
18123600,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,0,0.1337,Q_cms_dplt21
18123601,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,0,0.0,Q_cms_dplt21
18123602,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,0,2.3971,Q_cms_dplt21
18123603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,0,0.0,Q_cms_dplt21
18123796,11477000,Dry,Seasonal,50,fall,557.188,0.515,280,29,0,17.1279,Q_cms_dplt21
18123797,11477000,Dry,Seasonal,50,spring,2708.95,5.898,181,0,0,0.0,Q_cms_dplt21
18123798,11477000,Dry,Seasonal,50,summer,149.599,0.383,254,57,0,41.5107,Q_cms_dplt21
18123799,11477000,Dry,Seasonal,50,winter,5496.009,16.332,1,0,0,0.0,Q_cms_dplt21
18123800,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,2893,0.1337,Q_cms_dplt22
18123801,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,2893,0.0,Q_cms_dplt22
18123802,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,2893,2.3971,Q_cms_dplt22
18123803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,2893,0.0,Q_cms_dplt22
18123996,11477000,Dry,Seasonal,50,fall,415.452,0.0,274,44,2893,55.1444,Q_cms_dplt22
18123997,11477000,Dry,Seasonal,50,spring,2536.727,4.006,181,0,2893,0.0,Q_cms_dplt22
18123998,11477000,Dry,Seasonal,50,summer,45.719,0.0,210,78,2893,101.0738,Q_cms_dplt22
18123999,11477000,Dry,Seasonal,50,winter,5325.628,14.439,1,0,2893,0.0,Q_cms_dplt22
18124000,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,3585,0.1337,Q_cms_dplt23
18124001,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,3585,0.0,Q_cms_dplt23
18124002,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,3585,2.3971,Q_cms_dplt23
18124003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,3585,0.0,Q_cms_dplt23
18124196,11477000,Dry,Seasonal,50,fall,396.678,0.0,274,46,3585,58.3946,Q_cms_dplt23
18124197,11477000,Dry,Seasonal,50,spring,2506.603,3.675,181,0,3585,0.0,Q_cms_dplt23
18124198,11477000,Dry,Seasonal,50,summer,37.219,0.0,206,80,3585,105.401,Q_cms_dplt23
18124199,11477000,Dry,Seasonal,50,winter,5295.671,14.105,1,0,3585,0.0,Q_cms_dplt23
18124200,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,3103,0.1337,Q_cms_dplt24
18124201,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,3103,0.0,Q_cms_dplt24
18124202,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,3103,2.3971,Q_cms_dplt24
18124203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,3103,0.0,Q_cms_dplt24
18124396,11477000,Dry,Seasonal,50,fall,409.839,0.0,274,45,3103,56.0985,Q_cms_dplt24
18124397,11477000,Dry,Seasonal,50,spring,2527.797,3.908,181,0,3103,0.0,Q_cms_dplt24
18124398,11477000,Dry,Seasonal,50,summer,43.064,0.0,208,79,3103,102.4289,Q_cms_dplt24
18124399,11477000,Dry,Seasonal,50,winter,5316.755,14.34,1,0,3103,0.0,Q_cms_dplt24
18124400,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,2409,0.1337,Q_cms_dplt25
18124401,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,2409,0.0,Q_cms_dplt25
18124402,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,2409,2.3971,Q_cms_dplt25
18124403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,2409,0.0,Q_cms_dplt25
18124596,11477000,Dry,Seasonal,50,fall,428.761,0.0,274,42,2409,52.8672,Q_cms_dplt25
18124597,11477000,Dry,Seasonal,50,spring,2557.452,4.233,181,0,2409,0.0,Q_cms_dplt25
18124598,11477000,Dry,Seasonal,50,summer,52.506,0.0,214,76,2409,97.6306,Q_cms_dplt25
18124599,11477000,Dry,Seasonal,50,winter,5346.174,14.667,1,0,2409,0.0,Q_cms_dplt25
18124600,11477000,Dry,Seasonal,1,fall,492.26,0.181,282,18,5668,2.6748,Q_cms_dplt26
18124601,11477000,Dry,Seasonal,1,spring,2785.843,6.668,181,0,5668,0.0,Q_cms_dplt26
18124602,11477000,Dry,Seasonal,1,summer,178.443,0.323,273,19,5668,0.8299,Q_cms_dplt26
18124603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5668,0.0,Q_cms_dplt26
18124796,11477000,Dry,Seasonal,50,fall,311.453,0.0,274,49,5668,20.2629,Q_cms_dplt26
18124797,11477000,Dry,Seasonal,50,spring,2423.379,2.941,181,0,5668,0.0,Q_cms_dplt26
18124798,11477000,Dry,Seasonal,50,summer,21.65,0.0,199,79,5668,32.4679,Q_cms_dplt26
18124799,11477000,Dry,Seasonal,50,winter,5164.204,12.408,1,0,5668,0.0,Q_cms_dplt26
18124800,11477000,Dry,Seasonal,1,fall,434.035,0.0,274,30,5947,0.003,Q_cms_dplt27
18124801,11477000,Dry,Seasonal,1,spring,2782.493,6.446,181,0,5947,0.0,Q_cms_dplt27
18124802,11477000,Dry,Seasonal,1,summer,135.732,0.0,243,31,5947,0.0031,Q_cms_dplt27
18124803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5947,0.0,Q_cms_dplt27
18124996,11477000,Dry,Seasonal,50,fall,297.132,0.0,274,49,5947,0.0049,Q_cms_dplt27
18124997,11477000,Dry,Seasonal,50,spring,2444.222,3.031,181,0,5947,0.0,Q_cms_dplt27
18124998,11477000,Dry,Seasonal,50,summer,21.917,0.0,198,76,5947,0.0076,Q_cms_dplt27
18124999,11477000,Dry,Seasonal,50,winter,5168.36,12.239,1,0,5947,0.0,Q_cms_dplt27
18125000,11477000,Dry,Seasonal,1,fall,598.541,0.0,274,4,5898,0.0004,Q_cms_dplt28
18125001,11477000,Dry,Seasonal,1,spring,2192.102,0.0,161,21,5898,0.0021,Q_cms_dplt28
18125002,11477000,Dry,Seasonal,1,summer,0.0,0.0,182,92,5898,0.0092,Q_cms_dplt28
18125003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5898,0.0,Q_cms_dplt28
18125196,11477000,Dry,Seasonal,50,fall,591.972,0.0,274,5,5898,0.0005,Q_cms_dplt28
18125197,11477000,Dry,Seasonal,50,spring,2183.787,0.0,161,21,5898,0.0021,Q_cms_dplt28
18125198,11477000,Dry,Seasonal,50,summer,0.0,0.0,182,92,5898,0.0092,Q_cms_dplt28
18125199,11477000,Dry,Seasonal,50,winter,5557.37,16.961,1,0,5898,0.0,Q_cms_dplt28
18125200,11477000,Dry,Seasonal,1,fall,434.819,0.0,274,30,5940,0.003,Q_cms_dplt29
18125201,11477000,Dry,Seasonal,1,spring,2782.59,6.452,181,0,5940,0.0,Q_cms_dplt29
18125202,11477000,Dry,Seasonal,1,summer,136.408,0.0,244,30,5940,0.003,Q_cms_dplt29
18125203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5940,0.0,Q_cms_dplt29
18125396,11477000,Dry,Seasonal,50,fall,297.328,0.0,274,49,5940,0.0049,Q_cms_dplt29
18125397,11477000,Dry,Seasonal,50,spring,2443.793,3.03,181,0,5940,0.0,Q_cms_dplt29
18125398,11477000,Dry,Seasonal,50,summer,21.935,0.0,198,76,5940,0.0076,Q_cms_dplt29
18125399,11477000,Dry,Seasonal,50,winter,5168.132,12.24,1,0,5940,0.0,Q_cms_dplt29
18125400,11477000,Dry,Seasonal,1,fall,388.887,0.0,274,44,6666,0.0044,Q_cms_dplt30
18125401,11477000,Dry,Seasonal,1,spring,2700.832,3.575,181,0,6666,0.0,Q_cms_dplt30
18125402,11477000,Dry,Seasonal,1,summer,26.057,0.0,198,76,6666,0.0076,Q_cms_dplt30
18125403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6666,0.0,Q_cms_dplt30
18125596,11477000,Dry,Seasonal,50,fall,321.208,0.0,274,49,6666,0.0049,Q_cms_dplt30
18125597,11477000,Dry,Seasonal,50,spring,2491.927,1.544,181,0,6666,0.0,Q_cms_dplt30
18125598,11477000,Dry,Seasonal,50,summer,4.236,0.0,188,86,6666,0.0086,Q_cms_dplt30
18125599,11477000,Dry,Seasonal,50,winter,5286.558,13.255,1,0,6666,0.0,Q_cms_dplt30
18125600,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,449,0.1337,Q_cms_dplt31
18125601,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,449,0.0,Q_cms_dplt31
18125602,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,449,2.3971,Q_cms_dplt31
18125603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,449,0.0,Q_cms_dplt31
18125796,11477000,Dry,Seasonal,50,fall,491.467,0.0,274,36,449,39.2076,Q_cms_dplt31
18125797,11477000,Dry,Seasonal,50,spring,2641.656,5.158,181,0,449,0.0,Q_cms_dplt31
18125798,11477000,Dry,Seasonal,50,summer,90.278,0.0,237,67,449,78.8417,Q_cms_dplt31
18125799,11477000,Dry,Seasonal,50,winter,5429.517,15.594,1,0,449,0.0,Q_cms_dplt31
18125800,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,2025,0.1337,Q_cms_dplt32
18125801,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,2025,0.0,Q_cms_dplt32
18125802,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,2025,2.3971,Q_cms_dplt32
18125803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,2025,0.0,Q_cms_dplt32
18125996,11477000,Dry,Seasonal,50,fall,439.49,0.0,274,40,2025,51.043,Q_cms_dplt32
18125997,11477000,Dry,Seasonal,50,spring,2573.494,4.409,181,0,2025,0.0,Q_cms_dplt32
18125998,11477000,Dry,Seasonal,50,summer,58.318,0.0,216,74,2025,94.7694,Q_cms_dplt32
18125999,11477000,Dry,Seasonal,50,winter,5362.062,14.844,1,0,2025,0.0,Q_cms_dplt32
18126000,11477000,Dry,Seasonal,1,fall,559.176,0.839,282,14,5427,1.353,Q_cms_dplt33
18126001,11477000,Dry,Seasonal,1,spring,2786.702,6.743,181,0,5427,0.0,Q_cms_dplt33
18126002,11477000,Dry,Seasonal,1,summer,210.798,0.896,256,23,5427,1.0775,Q_cms_dplt33
18126003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5427,0.0,Q_cms_dplt33
18126196,11477000,Dry,Seasonal,50,fall,330.471,0.0,274,49,5427,47.0515,Q_cms_dplt33
18126197,11477000,Dry,Seasonal,50,spring,2412.108,2.803,181,0,5427,0.0,Q_cms_dplt33
18126198,11477000,Dry,Seasonal,50,summer,19.943,0.0,198,83,5427,79.0485,Q_cms_dplt33
18126199,11477000,Dry,Seasonal,50,winter,5176.754,12.741,1,0,5427,0.0,Q_cms_dplt33
18126200,11477000,Dry,Seasonal,1,fall,416.032,0.0,274,40,6860,0.004,Q_cms_dplt34
18126201,11477000,Dry,Seasonal,1,spring,2608.681,1.522,181,0,6860,0.0,Q_cms_dplt34
18126202,11477000,Dry,Seasonal,1,summer,4.058,0.0,188,86,6860,0.0086,Q_cms_dplt34
18126203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6860,0.0,Q_cms_dplt34
18126396,11477000,Dry,Seasonal,50,fall,364.382,0.0,274,46,6860,0.0046,Q_cms_dplt34
18126397,11477000,Dry,Seasonal,50,spring,2457.731,0.065,181,0,6860,0.0,Q_cms_dplt34
18126398,11477000,Dry,Seasonal,50,summer,0.0,0.0,182,92,6860,0.0092,Q_cms_dplt34
18126399,11477000,Dry,Seasonal,50,winter,5359.961,14.188,1,0,6860,0.0,Q_cms_dplt34
18126400,11477000,Dry,Seasonal,1,fall,383.622,0.0,274,43,6558,0.0043,Q_cms_dplt35
18126401,11477000,Dry,Seasonal,1,spring,2731.721,4.449,181,0,6558,0.0,Q_cms_dplt35
18126402,11477000,Dry,Seasonal,1,summer,43.852,0.0,205,69,6558,0.0069,Q_cms_dplt35
18126403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6558,0.0,Q_cms_dplt35
18126596,11477000,Dry,Seasonal,50,fall,306.186,0.0,274,50,6558,0.005,Q_cms_dplt35
18126597,11477000,Dry,Seasonal,50,spring,2493.608,2.123,181,0,6558,0.0,Q_cms_dplt35
18126598,11477000,Dry,Seasonal,50,summer,8.789,0.0,191,83,6558,0.0083,Q_cms_dplt35
18126599,11477000,Dry,Seasonal,50,winter,5252.87,12.867,1,0,6558,0.0,Q_cms_dplt35
18126600,11477000,Dry,Seasonal,1,fall,402.592,0.0,274,42,6823,0.0042,Q_cms_dplt36
18126601,11477000,Dry,Seasonal,1,spring,2651.075,2.39,181,0,6823,0.0,Q_cms_dplt36
18126602,11477000,Dry,Seasonal,1,summer,10.955,0.0,192,82,6823,0.0082,Q_cms_dplt36
18126603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6823,0.0,Q_cms_dplt36
18126796,11477000,Dry,Seasonal,50,fall,345.028,0.0,274,48,6823,0.0048,Q_cms_dplt36
18126797,11477000,Dry,Seasonal,50,spring,2476.925,0.705,181,0,6823,0.0,Q_cms_dplt36
18126798,11477000,Dry,Seasonal,50,summer,0.627,0.0,184,90,6823,0.009,Q_cms_dplt36
18126799,11477000,Dry,Seasonal,50,winter,5329.704,13.792,1,0,6823,0.0,Q_cms_dplt36
18126800,11477000,Dry,Seasonal,1,fall,420.223,0.0,274,40,6879,0.004,Q_cms_dplt37
18126801,11477000,Dry,Seasonal,1,spring,2595.946,1.281,181,0,6879,0.0,Q_cms_dplt37
18126802,11477000,Dry,Seasonal,1,summer,2.709,0.0,187,87,6879,0.0087,Q_cms_dplt37
18126803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6879,0.0,Q_cms_dplt37
18126996,11477000,Dry,Seasonal,50,fall,370.099,0.0,274,46,6879,0.0046,Q_cms_dplt37
18126997,11477000,Dry,Seasonal,50,spring,2451.315,0.0,181,1,6879,0.0001,Q_cms_dplt37
18126998,11477000,Dry,Seasonal,50,summer,0.0,0.0,182,92,6879,0.0092,Q_cms_dplt37
18126999,11477000,Dry,Seasonal,50,winter,5368.214,14.299,1,0,6879,0.0,Q_cms_dplt37
18127000,11477000,Dry,Seasonal,1,fall,392.246,0.0,274,40,6297,0.004,Q_cms_dplt38
18127001,11477000,Dry,Seasonal,1,spring,2766.929,5.692,181,0,6297,0.0,Q_cms_dplt38
18127002,11477000,Dry,Seasonal,1,summer,84.215,0.0,219,55,6297,0.0055,Q_cms_dplt38
18127003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6297,0.0,Q_cms_dplt38
18127196,11477000,Dry,Seasonal,50,fall,291.87,0.0,274,51,6297,0.0051,Q_cms_dplt38
18127197,11477000,Dry,Seasonal,50,spring,2476.852,2.821,181,0,6297,0.0,Q_cms_dplt38
18127198,11477000,Dry,Seasonal,50,summer,17.182,0.0,195,79,6297,0.0079,Q_cms_dplt38
18127199,11477000,Dry,Seasonal,50,winter,5201.089,12.37,1,0,6297,0.0,Q_cms_dplt38
18127200,11477000,Dry,Seasonal,1,fall,607.321,1.222,280,11,5172,0.4815,Q_cms_dplt39
18127201,11477000,Dry,Seasonal,1,spring,2786.811,6.755,181,0,5172,0.0,Q_cms_dplt39
18127202,11477000,Dry,Seasonal,1,summer,224.881,1.161,256,26,5172,1.673,Q_cms_dplt39
18127203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5172,0.0,Q_cms_dplt39
18127396,11477000,Dry,Seasonal,50,fall,347.857,0.0,274,49,5172,60.4305,Q_cms_dplt39
18127397,11477000,Dry,Seasonal,50,spring,2417.083,2.772,181,0,5172,0.0,Q_cms_dplt39
18127398,11477000,Dry,Seasonal,50,summer,19.415,0.0,198,85,5172,104.9535,Q_cms_dplt39
18127399,11477000,Dry,Seasonal,50,winter,5202.205,13.115,1,0,5172,0.0,Q_cms_dplt39
18127400,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,1894,0.1337,Q_cms_dplt40
18127401,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,1894,0.0,Q_cms_dplt40
18127402,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,1894,2.3971,Q_cms_dplt40
18127403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,1894,0.0,Q_cms_dplt40
18127596,11477000,Dry,Seasonal,50,fall,443.293,0.0,274,40,1894,50.403,Q_cms_dplt40
18127597,11477000,Dry,Seasonal,50,spring,2579.044,4.47,181,0,1894,0.0,Q_cms_dplt40
18127598,11477000,Dry,Seasonal,50,summer,60.423,0.0,217,73,1894,93.7633,Q_cms_dplt40
18127599,11477000,Dry,Seasonal,50,winter,5367.556,14.905,1,0,1894,0.0,Q_cms_dplt40
18127600,11477000,Dry,Seasonal,1,fall,512.281,0.392,282,17,5608,2.2979,Q_cms_dplt41
18127601,11477000,Dry,Seasonal,1,spring,2786.241,6.701,181,0,5608,0.0,Q_cms_dplt41
18127602,11477000,Dry,Seasonal,1,summer,189.694,0.522,273,20,5608,0.899,Q_cms_dplt41
18127603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5608,0.0,Q_cms_dplt41
18127796,11477000,Dry,Seasonal,50,fall,316.625,0.0,274,49,5608,29.2313,Q_cms_dplt41
18127797,11477000,Dry,Seasonal,50,spring,2418.869,2.9,181,0,5608,0.0,Q_cms_dplt41
18127798,11477000,Dry,Seasonal,50,summer,21.201,0.0,199,80,5608,47.554,Q_cms_dplt41
18127799,11477000,Dry,Seasonal,50,winter,5166.074,12.489,1,0,5608,0.0,Q_cms_dplt41
18127800,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,2985,0.1337,Q_cms_dplt42
18127801,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,2985,0.0,Q_cms_dplt42
18127802,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,2985,2.3971,Q_cms_dplt42
18127803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,2985,0.0,Q_cms_dplt42
18127996,11477000,Dry,Seasonal,50,fall,413.079,0.0,274,44,2985,55.5394,Q_cms_dplt42
18127997,11477000,Dry,Seasonal,50,spring,2532.972,3.964,181,0,2985,0.0,Q_cms_dplt42
18127998,11477000,Dry,Seasonal,50,summer,44.59,0.0,209,79,2985,101.6419,Q_cms_dplt42
18127999,11477000,Dry,Seasonal,50,winter,5321.898,14.398,1,0,2985,0.0,Q_cms_dplt42
18128000,11477000,Dry,Seasonal,1,fall,467.407,0.0,277,19,5760,2.5675,Q_cms_dplt43
18128001,11477000,Dry,Seasonal,1,spring,2785.066,6.611,181,0,5760,0.0,Q_cms_dplt43
18128002,11477000,Dry,Seasonal,1,summer,162.05,0.05,273,18,5760,0.817,Q_cms_dplt43
18128003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5760,0.0,Q_cms_dplt43
18128196,11477000,Dry,Seasonal,50,fall,305.624,0.0,274,49,5760,7.8165,Q_cms_dplt43
18128197,11477000,Dry,Seasonal,50,spring,2430.066,2.986,181,0,5760,0.0,Q_cms_dplt43
18128198,11477000,Dry,Seasonal,50,summer,22.023,0.0,199,77,5760,12.3635,Q_cms_dplt43
18128199,11477000,Dry,Seasonal,50,winter,5163.789,12.325,1,0,5760,0.0,Q_cms_dplt43
18128200,11477000,Dry,Seasonal,1,fall,392.22,0.0,274,43,6715,0.0043,Q_cms_dplt44
18128201,11477000,Dry,Seasonal,1,spring,2687.401,3.232,181,0,6715,0.0,Q_cms_dplt44
18128202,11477000,Dry,Seasonal,1,summer,20.88,0.0,196,78,6715,0.0078,Q_cms_dplt44
18128203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6715,0.0,Q_cms_dplt44
18128396,11477000,Dry,Seasonal,50,fall,327.748,0.0,274,49,6715,0.0049,Q_cms_dplt44
18128397,11477000,Dry,Seasonal,50,spring,2488.994,1.307,181,0,6715,0.0,Q_cms_dplt44
18128398,11477000,Dry,Seasonal,50,summer,2.853,0.0,187,87,6715,0.0087,Q_cms_dplt44
18128399,11477000,Dry,Seasonal,50,winter,5299.281,13.409,1,0,6715,0.0,Q_cms_dplt44
18128400,11477000,Dry,Seasonal,1,fall,427.109,0.0,274,32,5986,0.0032,Q_cms_dplt45
18128401,11477000,Dry,Seasonal,1,spring,2781.469,6.386,181,0,5986,0.0,Q_cms_dplt45
18128402,11477000,Dry,Seasonal,1,summer,129.409,0.0,240,34,5986,0.0034,Q_cms_dplt45
18128403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5986,0.0,Q_cms_dplt45
18128596,11477000,Dry,Seasonal,50,fall,295.447,0.0,274,49,5986,0.0049,Q_cms_dplt45
18128597,11477000,Dry,Seasonal,50,spring,2448.223,3.031,181,0,5986,0.0,Q_cms_dplt45
18128598,11477000,Dry,Seasonal,50,summer,21.685,0.0,198,76,5986,0.0076,Q_cms_dplt45
18128599,11477000,Dry,Seasonal,50,winter,5170.676,12.231,1,0,5986,0.0,Q_cms_dplt45
18128600,11477000,Dry,Seasonal,1,fall,383.482,0.0,274,43,6480,0.0043,Q_cms_dplt46
18128601,11477000,Dry,Seasonal,1,spring,2744.996,4.876,181,0,6480,0.0,Q_cms_dplt46
18128602,11477000,Dry,Seasonal,1,summer,54.935,0.0,208,66,6480,0.0066,Q_cms_dplt46
18128603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6480,0.0,Q_cms_dplt46
18128796,11477000,Dry,Seasonal,50,fall,299.978,0.0,274,50,6480,0.005,Q_cms_dplt46
18128797,11477000,Dry,Seasonal,50,spring,2490.907,2.385,181,0,6480,0.0,Q_cms_dplt46
18128798,11477000,Dry,Seasonal,50,summer,11.46,0.0,192,82,6480,0.0082,Q_cms_dplt46
18128799,11477000,Dry,Seasonal,50,winter,5235.683,12.685,1,0,6480,0.0,Q_cms_dplt46
18128800,11477000,Dry,Seasonal,1,fall,387.42,0.0,274,44,6641,0.0044,Q_cms_dplt47
18128801,11477000,Dry,Seasonal,1,spring,2707.485,3.752,181,0,6641,0.0,Q_cms_dplt47
18128802,11477000,Dry,Seasonal,1,summer,29.121,0.0,200,74,6641,0.0074,Q_cms_dplt47
18128803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6641,0.0,Q_cms_dplt47
18128996,11477000,Dry,Seasonal,50,fall,317.933,0.0,274,49,6641,0.0049,Q_cms_dplt47
18128997,11477000,Dry,Seasonal,50,spring,2492.966,1.665,181,0,6641,0.0,Q_cms_dplt47
18128998,11477000,Dry,Seasonal,50,summer,5.06,0.0,189,85,6641,0.0085,Q_cms_dplt47
18128999,11477000,Dry,Seasonal,50,winter,5279.876,13.175,1,0,6641,0.0,Q_cms_dplt47
18129000,11477000,Dry,Seasonal,1,fall,557.358,0.0,274,16,6455,0.0016,Q_cms_dplt48
18129001,11477000,Dry,Seasonal,1,spring,2256.462,0.0,163,19,6455,0.0019,Q_cms_dplt48
18129002,11477000,Dry,Seasonal,1,summer,0.0,0.0,182,92,6455,0.0092,Q_cms_dplt48
18129003,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6455,0.0,Q_cms_dplt48
18129196,11477000,Dry,Seasonal,50,fall,542.75,0.0,274,18,6455,0.0018,Q_cms_dplt48
18129197,11477000,Dry,Seasonal,50,spring,2234.338,0.0,162,20,6455,0.002,Q_cms_dplt48
18129198,11477000,Dry,Seasonal,50,summer,0.0,0.0,182,92,6455,0.0092,Q_cms_dplt48
18129199,11477000,Dry,Seasonal,50,winter,5533.053,16.611,1,0,6455,0.0,Q_cms_dplt48
18129200,11477000,Dry,Seasonal,1,fall,636.888,1.379,280,7,3742,0.1337,Q_cms_dplt49
18129201,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,3742,0.0,Q_cms_dplt49
18129202,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,3742,2.3971,Q_cms_dplt49
18129203,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,3742,0.0,Q_cms_dplt49
18129396,11477000,Dry,Seasonal,50,fall,392.285,0.0,274,47,3742,59.1867,Q_cms_dplt49
18129397,11477000,Dry,Seasonal,50,spring,2499.393,3.595,181,0,3742,0.0,Q_cms_dplt49
18129398,11477000,Dry,Seasonal,50,summer,35.327,0.0,205,81,3742,106.3831,Q_cms_dplt49
18129399,11477000,Dry,Seasonal,50,winter,5288.527,14.025,1,0,3742,0.0,Q_cms_dplt49
18129400,11477000,Dry,Seasonal,1,fall,636.9,1.379,280,7,1268,0.1337,Q_cms_dplt50
18129401,11477000,Dry,Seasonal,1,spring,2786.813,6.756,181,0,1268,0.0,Q_cms_dplt50
18129402,11477000,Dry,Seasonal,1,summer,228.814,1.246,254,31,1268,2.3971,Q_cms_dplt50
18129403,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,1268,0.0,Q_cms_dplt50
18129596,11477000,Dry,Seasonal,50,fall,461.568,0.0,274,39,1268,46.7679,Q_cms_dplt50
18129597,11477000,Dry,Seasonal,50,spring,2604.43,4.749,181,0,1268,0.0,Q_cms_dplt50
18129598,11477000,Dry,Seasonal,50,summer,70.846,0.0,222,71,1268,88.9341,Q_cms_dplt50
18129599,11477000,Dry,Seasonal,50,winter,5392.683,15.184,1,0,1268,0.0,Q_cms_dplt50
18129600,11477000,Dry,Seasonal,1,fall,417.816,0.0,274,40,6865,0.004,Q_cms_dplt51
18129601,11477000,Dry,Seasonal,1,spring,2603.267,1.418,181,0,6865,0.0,Q_cms_dplt51
18129602,11477000,Dry,Seasonal,1,summer,3.443,0.0,188,86,6865,0.0086,Q_cms_dplt51
18129603,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,6865,0.0,Q_cms_dplt51
18129796,11477000,Dry,Seasonal,50,fall,366.83,0.0,274,46,6865,0.0046,Q_cms_dplt51
18129797,11477000,Dry,Seasonal,50,spring,2454.997,0.0,181,1,6865,0.0001,Q_cms_dplt51
18129798,11477000,Dry,Seasonal,50,summer,0.0,0.0,182,92,6865,0.0092,Q_cms_dplt51
18129799,11477000,Dry,Seasonal,50,winter,5363.514,14.236,1,0,6865,0.0,Q_cms_dplt51
18129800,11477000,Dry,Seasonal,1,fall,520.922,0.479,282,16,5578,2.197,Q_cms_dplt52
18129801,11477000,Dry,Seasonal,1,spring,2786.37,6.712,181,0,5578,0.0,Q_cms_dplt52
18129802,11477000,Dry,Seasonal,1,summer,194.126,0.604,273,21,5578,1.0115,Q_cms_dplt52
18129803,11477000,Dry,Seasonal,1,winter,5572.539,17.18,1,0,5578,0.0,Q_cms_dplt52
18129996,11477000,Dry,Seasonal,50,fall,318.974,0.0,274,49,5578,33.0705,Q_cms_dplt52
18129997,11477000,Dry,Seasonal,50,spring,2417.165,2.882,181,0,5578,0.0,Q_cms_dplt52
