,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8263197,4124000,Avg,Seasonal,50,spring,3021.629,25.718,181,0,0,0.0,Q_cms_dplt6
8263198,4124000,Avg,Seasonal,50,summer,2098.075,21.488,247,63,0,44.1851,Q_cms_dplt6
8263199,4124000,Avg,Seasonal,50,winter,2623.348,26.805,37,0,0,0.0,Q_cms_dplt6
8263200,4124000,Avg,Seasonal,1,fall,2512.234,23.013,274,0,0,0.0,Q_cms_dplt7
8263201,4124000,Avg,Seasonal,1,spring,3070.846,25.885,181,0,0,0.0,Q_cms_dplt7
8263202,4124000,Avg,Seasonal,1,summer,2109.332,21.598,247,37,0,14.2037,Q_cms_dplt7
8263203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt7
8263396,4124000,Avg,Seasonal,50,fall,2476.099,22.59,274,0,0,0.0,Q_cms_dplt7
8263397,4124000,Avg,Seasonal,50,spring,3017.613,25.37,181,0,0,0.0,Q_cms_dplt7
8263398,4124000,Avg,Seasonal,50,summer,2066.474,21.152,247,52,0,34.9042,Q_cms_dplt7
8263399,4124000,Avg,Seasonal,50,winter,2642.205,27.019,37,0,0,0.0,Q_cms_dplt7
8263400,4124000,Avg,Seasonal,1,fall,2542.544,24.141,274,0,0,0.0,Q_cms_dplt8
8263401,4124000,Avg,Seasonal,1,spring,3104.85,26.91,181,0,0,0.0,Q_cms_dplt8
8263402,4124000,Avg,Seasonal,1,summer,2212.926,22.744,247,37,0,14.2057,Q_cms_dplt8
8263403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt8
8263596,4124000,Avg,Seasonal,50,fall,2475.533,23.363,274,3,0,0.4213,Q_cms_dplt8
8263597,4124000,Avg,Seasonal,50,spring,3013.079,25.996,181,0,0,0.0,Q_cms_dplt8
8263598,4124000,Avg,Seasonal,50,summer,2135.5,21.932,247,65,0,58.0875,Q_cms_dplt8
8263599,4124000,Avg,Seasonal,50,winter,2601.526,26.56,37,0,0,0.0,Q_cms_dplt8
8263600,4124000,Avg,Seasonal,1,fall,2539.236,24.085,274,0,0,0.0,Q_cms_dplt9
8263601,4124000,Avg,Seasonal,1,spring,3104.177,26.879,181,0,0,0.0,Q_cms_dplt9
8263602,4124000,Avg,Seasonal,1,summer,2208.493,22.69,247,37,0,14.2847,Q_cms_dplt9
8263603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt9
8263796,4124000,Avg,Seasonal,50,fall,2473.982,23.327,274,3,0,0.3803,Q_cms_dplt9
8263797,4124000,Avg,Seasonal,50,spring,3014.265,25.985,181,0,0,0.0,Q_cms_dplt9
8263798,4124000,Avg,Seasonal,50,summer,2132.931,21.898,247,65,0,56.9065,Q_cms_dplt9
8263799,4124000,Avg,Seasonal,50,winter,2602.939,26.576,37,0,0,0.0,Q_cms_dplt9
8263800,4124000,Avg,Seasonal,1,fall,2600.025,24.82,274,0,0,0.0,Q_cms_dplt10
8263801,4124000,Avg,Seasonal,1,spring,3108.313,27.114,181,0,0,0.0,Q_cms_dplt10
8263802,4124000,Avg,Seasonal,1,summer,2256.805,23.328,247,37,0,13.2139,Q_cms_dplt10
8263803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt10
8263996,4124000,Avg,Seasonal,50,fall,2506.949,23.762,274,5,0,0.8115,Q_cms_dplt10
8263997,4124000,Avg,Seasonal,50,spring,2997.496,25.951,181,0,0,0.0,Q_cms_dplt10
8263998,4124000,Avg,Seasonal,50,summer,2154.768,22.242,247,80,0,76.228,Q_cms_dplt10
8263999,4124000,Avg,Seasonal,50,winter,2598.565,26.542,37,0,0,0.0,Q_cms_dplt10
8264000,4124000,Avg,Seasonal,1,fall,2513.511,22.909,274,0,0,0.0,Q_cms_dplt11
8264001,4124000,Avg,Seasonal,1,spring,3064.827,25.755,181,0,0,0.0,Q_cms_dplt11
8264002,4124000,Avg,Seasonal,1,summer,2098.547,21.487,247,37,0,14.0649,Q_cms_dplt11
8264003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt11
8264196,4124000,Avg,Seasonal,50,fall,2479.945,22.515,274,0,0,0.0,Q_cms_dplt11
8264197,4124000,Avg,Seasonal,50,spring,3015.203,25.275,181,0,0,0.0,Q_cms_dplt11
8264198,4124000,Avg,Seasonal,50,summer,2058.694,21.072,247,51,0,33.0517,Q_cms_dplt11
8264199,4124000,Avg,Seasonal,50,winter,2646.833,27.071,37,0,0,0.0,Q_cms_dplt11
8264200,4124000,Avg,Seasonal,1,fall,2624.439,24.975,274,0,0,0.0,Q_cms_dplt12
8264201,4124000,Avg,Seasonal,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt12
8264202,4124000,Avg,Seasonal,1,summer,2262.682,23.422,247,37,0,13.1853,Q_cms_dplt12
8264203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt12
8264396,4124000,Avg,Seasonal,50,fall,2533.934,23.991,274,3,0,0.2977,Q_cms_dplt12
8264397,4124000,Avg,Seasonal,50,spring,3019.119,26.137,181,0,0,0.0,Q_cms_dplt12
8264398,4124000,Avg,Seasonal,50,summer,2172.219,22.438,247,75,0,67.1375,Q_cms_dplt12
8264399,4124000,Avg,Seasonal,50,winter,2628.122,26.881,37,0,0,0.0,Q_cms_dplt12
8264400,4124000,Avg,Seasonal,1,fall,2602.229,23.281,274,0,0,0.0,Q_cms_dplt13
8264401,4124000,Avg,Seasonal,1,spring,2926.395,23.879,181,0,0,0.0,Q_cms_dplt13
8264402,4124000,Avg,Seasonal,1,summer,1959.079,20.101,247,37,0,13.3203,Q_cms_dplt13
8264403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt13
8264596,4124000,Avg,Seasonal,50,fall,2598.499,23.237,274,0,0,0.0,Q_cms_dplt13
8264597,4124000,Avg,Seasonal,50,spring,2920.753,23.825,181,0,0,0.0,Q_cms_dplt13
8264598,4124000,Avg,Seasonal,50,summer,1954.61,20.055,247,38,0,15.1042,Q_cms_dplt13
8264599,4124000,Avg,Seasonal,50,winter,2708.064,27.767,37,0,0,0.0,Q_cms_dplt13
8264600,4124000,Avg,Seasonal,1,fall,2622.53,24.969,274,0,0,0.0,Q_cms_dplt14
8264601,4124000,Avg,Seasonal,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt14
8264602,4124000,Avg,Seasonal,1,summer,2262.571,23.42,247,37,0,13.1819,Q_cms_dplt14
8264603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt14
8264796,4124000,Avg,Seasonal,50,fall,2522.01,23.86,274,3,0,0.6861,Q_cms_dplt14
8264797,4124000,Avg,Seasonal,50,spring,3005.087,25.987,181,0,0,0.0,Q_cms_dplt14
8264798,4124000,Avg,Seasonal,50,summer,2159.327,22.303,247,80,0,77.899,Q_cms_dplt14
8264799,4124000,Avg,Seasonal,50,winter,2615.038,26.737,37,0,0,0.0,Q_cms_dplt14
8264800,4124000,Avg,Seasonal,1,fall,2594.391,22.821,274,0,0,0.0,Q_cms_dplt15
8264801,4124000,Avg,Seasonal,1,spring,2936.426,23.976,181,0,0,0.0,Q_cms_dplt15
8264802,4124000,Avg,Seasonal,1,summer,1965.944,20.168,247,37,0,13.3785,Q_cms_dplt15
8264803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt15
8264996,4124000,Avg,Seasonal,50,fall,2589.272,22.761,274,0,0,0.0,Q_cms_dplt15
8264997,4124000,Avg,Seasonal,50,spring,2928.682,23.901,181,0,0,0.0,Q_cms_dplt15
8264998,4124000,Avg,Seasonal,50,summer,1959.816,20.105,247,38,0,15.837,Q_cms_dplt15
8264999,4124000,Avg,Seasonal,50,winter,2705.027,27.733,37,0,0,0.0,Q_cms_dplt15
8265000,4124000,Avg,Seasonal,1,fall,2557.996,24.37,274,0,0,0.0,Q_cms_dplt16
8265001,4124000,Avg,Seasonal,1,spring,3106.876,27.016,181,0,0,0.0,Q_cms_dplt16
8265002,4124000,Avg,Seasonal,1,summer,2229.915,22.956,247,37,0,13.9735,Q_cms_dplt16
8265003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt16
8265196,4124000,Avg,Seasonal,50,fall,2483.438,23.508,274,3,0,0.5775,Q_cms_dplt16
8265197,4124000,Avg,Seasonal,50,spring,3007.686,26.016,181,0,0,0.0,Q_cms_dplt16
8265198,4124000,Avg,Seasonal,50,summer,2144.663,22.059,247,69,0,63.2995,Q_cms_dplt16
8265199,4124000,Avg,Seasonal,50,winter,2596.985,26.511,37,0,0,0.0,Q_cms_dplt16
8265200,4124000,Avg,Seasonal,1,fall,2512.028,23.242,274,0,0,0.0,Q_cms_dplt17
8265201,4124000,Avg,Seasonal,1,spring,3081.988,26.153,181,0,0,0.0,Q_cms_dplt17
8265202,4124000,Avg,Seasonal,1,summer,2132.389,21.839,247,37,0,14.4649,Q_cms_dplt17
8265203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt17
8265396,4124000,Avg,Seasonal,50,fall,2470.14,22.752,274,0,0,0.0,Q_cms_dplt17
8265397,4124000,Avg,Seasonal,50,spring,3020.854,25.559,181,0,0,0.0,Q_cms_dplt17
8265398,4124000,Avg,Seasonal,50,summer,2082.879,21.324,247,63,0,39.3231,Q_cms_dplt17
8265399,4124000,Avg,Seasonal,50,winter,2632.425,26.908,37,0,0,0.0,Q_cms_dplt17
8265400,4124000,Avg,Seasonal,1,fall,2547.318,24.217,274,0,0,0.0,Q_cms_dplt18
8265401,4124000,Avg,Seasonal,1,spring,3105.65,26.949,181,0,0,0.0,Q_cms_dplt18
8265402,4124000,Avg,Seasonal,1,summer,2218.77,22.815,247,37,0,14.0447,Q_cms_dplt18
8265403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt18
8265596,4124000,Avg,Seasonal,50,fall,2477.879,23.412,274,3,0,0.4693,Q_cms_dplt18
8265597,4124000,Avg,Seasonal,50,spring,3011.378,26.007,181,0,0,0.0,Q_cms_dplt18
8265598,4124000,Avg,Seasonal,50,summer,2138.785,21.976,247,65,0,59.6115,Q_cms_dplt18
8265599,4124000,Avg,Seasonal,50,winter,2599.79,26.541,37,0,0,0.0,Q_cms_dplt18
8265600,4124000,Avg,Seasonal,1,fall,2604.212,23.412,274,0,0,0.0,Q_cms_dplt19
8265601,4124000,Avg,Seasonal,1,spring,2923.879,23.855,181,0,0,0.0,Q_cms_dplt19
8265602,4124000,Avg,Seasonal,1,summer,1957.393,20.085,247,37,0,13.3169,Q_cms_dplt19
8265603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt19
8265796,4124000,Avg,Seasonal,50,fall,2600.83,23.373,274,0,0,0.0,Q_cms_dplt19
8265797,4124000,Avg,Seasonal,50,spring,2918.754,23.806,181,0,0,0.0,Q_cms_dplt19
8265798,4124000,Avg,Seasonal,50,summer,1953.33,20.043,247,38,0,14.9376,Q_cms_dplt19
8265799,4124000,Avg,Seasonal,50,winter,2708.814,27.776,37,0,0,0.0,Q_cms_dplt19
8265800,4124000,Avg,Seasonal,1,fall,2515.764,22.796,274,0,0,0.0,Q_cms_dplt20
8265801,4124000,Avg,Seasonal,1,spring,3057.618,25.608,181,0,0,0.0,Q_cms_dplt20
8265802,4124000,Avg,Seasonal,1,summer,2086.758,21.366,247,37,0,14.0963,Q_cms_dplt20
8265803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt20
8265996,4124000,Avg,Seasonal,50,fall,2484.942,22.435,274,0,0,0.0,Q_cms_dplt20
8265997,4124000,Avg,Seasonal,50,spring,3011.895,25.167,181,0,0,0.0,Q_cms_dplt20
8265998,4124000,Avg,Seasonal,50,summer,2050.115,20.985,247,51,0,31.3379,Q_cms_dplt20
8265999,4124000,Avg,Seasonal,50,winter,2651.932,27.129,37,0,0,0.0,Q_cms_dplt20
8266000,4124000,Avg,Seasonal,1,fall,2616.925,24.942,274,0,0,0.0,Q_cms_dplt21
8266001,4124000,Avg,Seasonal,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt21
8266002,4124000,Avg,Seasonal,1,summer,2261.759,23.407,247,37,0,13.1995,Q_cms_dplt21
8266003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt21
8266196,4124000,Avg,Seasonal,50,fall,2516.905,23.823,274,5,0,0.8045,Q_cms_dplt21
8266197,4124000,Avg,Seasonal,50,spring,2999.401,25.942,181,0,0,0.0,Q_cms_dplt21
8266198,4124000,Avg,Seasonal,50,summer,2156.098,22.271,247,80,0,79.883,Q_cms_dplt21
8266199,4124000,Avg,Seasonal,50,winter,2607.605,26.652,37,0,0,0.0,Q_cms_dplt21
8266200,4124000,Avg,Seasonal,1,fall,2524.789,23.786,274,0,0,0.0,Q_cms_dplt22
8266201,4124000,Avg,Seasonal,1,spring,3099.134,26.674,181,0,0,0.0,Q_cms_dplt22
8266202,4124000,Avg,Seasonal,1,summer,2183.428,22.398,247,37,0,14.5939,Q_cms_dplt22
8266203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt22
8266396,4124000,Avg,Seasonal,50,fall,2468.329,23.128,274,2,0,0.1614,Q_cms_dplt22
8266397,4124000,Avg,Seasonal,50,spring,3019.306,25.888,181,0,0,0.0,Q_cms_dplt22
8266398,4124000,Avg,Seasonal,50,summer,2117.446,21.708,247,64,0,50.8128,Q_cms_dplt22
8266399,4124000,Avg,Seasonal,50,winter,2611.847,26.675,37,0,0,0.0,Q_cms_dplt22
8266400,4124000,Avg,Seasonal,1,fall,2525.952,22.507,274,0,0,0.0,Q_cms_dplt23
8266401,4124000,Avg,Seasonal,1,spring,3035.363,25.21,181,0,0,0.0,Q_cms_dplt23
8266402,4124000,Avg,Seasonal,1,summer,2055.821,21.054,247,37,0,14.0587,Q_cms_dplt23
8266403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt23
8266596,4124000,Avg,Seasonal,50,fall,2502.054,22.226,274,0,0,0.0,Q_cms_dplt23
8266597,4124000,Avg,Seasonal,50,spring,2999.642,24.866,181,0,0,0.0,Q_cms_dplt23
8266598,4124000,Avg,Seasonal,50,summer,2027.341,20.758,247,49,0,26.9459,Q_cms_dplt23
8266599,4124000,Avg,Seasonal,50,winter,2665.402,27.282,37,0,0,0.0,Q_cms_dplt23
8266600,4124000,Avg,Seasonal,1,fall,2600.775,24.826,274,0,0,0.0,Q_cms_dplt24
8266601,4124000,Avg,Seasonal,1,spring,3108.318,27.115,181,0,0,0.0,Q_cms_dplt24
8266602,4124000,Avg,Seasonal,1,summer,2257.091,23.333,247,37,0,13.2135,Q_cms_dplt24
8266603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt24
8266796,4124000,Avg,Seasonal,50,fall,2507.372,23.765,274,5,0,0.8145,Q_cms_dplt24
8266797,4124000,Avg,Seasonal,50,spring,2997.435,25.95,181,0,0,0.0,Q_cms_dplt24
8266798,4124000,Avg,Seasonal,50,summer,2154.809,22.243,247,80,0,76.475,Q_cms_dplt24
8266799,4124000,Avg,Seasonal,50,winter,2598.803,26.545,37,0,0,0.0,Q_cms_dplt24
8266800,4124000,Avg,Seasonal,1,fall,2624.462,24.975,274,0,0,0.0,Q_cms_dplt25
8266801,4124000,Avg,Seasonal,1,spring,3108.353,27.119,181,0,0,0.0,Q_cms_dplt25
8266802,4124000,Avg,Seasonal,1,summer,2262.682,23.422,247,37,0,13.1853,Q_cms_dplt25
8266803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt25
8266996,4124000,Avg,Seasonal,50,fall,2586.556,24.564,274,0,0,0.0,Q_cms_dplt25
8266997,4124000,Avg,Seasonal,50,spring,3071.181,26.71,181,0,0,0.0,Q_cms_dplt25
8266998,4124000,Avg,Seasonal,50,summer,2224.936,23.011,247,54,0,31.0946,Q_cms_dplt25
8266999,4124000,Avg,Seasonal,50,winter,2679.633,27.453,37,0,0,0.0,Q_cms_dplt25
8267000,4124000,Avg,Seasonal,1,fall,2543.14,22.22,274,0,0,0.0,Q_cms_dplt26
8267001,4124000,Avg,Seasonal,1,spring,3006.823,24.783,181,0,0,0.0,Q_cms_dplt26
8267002,4124000,Avg,Seasonal,1,summer,2024.053,20.738,247,37,0,13.7759,Q_cms_dplt26
8267003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt26
8267196,4124000,Avg,Seasonal,50,fall,2526.043,22.019,274,0,0,0.0,Q_cms_dplt26
8267197,4124000,Avg,Seasonal,50,spring,2981.128,24.537,181,0,0,0.0,Q_cms_dplt26
8267198,4124000,Avg,Seasonal,50,summer,2003.637,20.526,247,45,0,22.5015,Q_cms_dplt26
8267199,4124000,Avg,Seasonal,50,winter,2679.354,27.441,37,0,0,0.0,Q_cms_dplt26
8267200,4124000,Avg,Seasonal,1,fall,2527.034,22.485,274,0,0,0.0,Q_cms_dplt27
8267201,4124000,Avg,Seasonal,1,spring,3033.367,25.177,181,0,0,0.0,Q_cms_dplt27
8267202,4124000,Avg,Seasonal,1,summer,2053.367,21.029,247,37,0,14.0643,Q_cms_dplt27
8267203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt27
8267396,4124000,Avg,Seasonal,50,fall,2503.677,22.21,274,0,0,0.0,Q_cms_dplt27
8267397,4124000,Avg,Seasonal,50,spring,2998.428,24.841,181,0,0,0.0,Q_cms_dplt27
8267398,4124000,Avg,Seasonal,50,summer,2025.514,20.74,247,49,0,26.6191,Q_cms_dplt27
8267399,4124000,Avg,Seasonal,50,winter,2666.48,27.294,37,0,0,0.0,Q_cms_dplt27
8267400,4124000,Avg,Seasonal,1,fall,2616.476,24.326,274,0,0,0.0,Q_cms_dplt28
8267401,4124000,Avg,Seasonal,1,spring,2908.37,23.711,181,0,0,0.0,Q_cms_dplt28
8267402,4124000,Avg,Seasonal,1,summer,1947.159,19.985,247,37,0,13.2455,Q_cms_dplt28
8267403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt28
8267596,4124000,Avg,Seasonal,50,fall,2615.156,24.31,274,0,0,0.0,Q_cms_dplt28
8267597,4124000,Avg,Seasonal,50,spring,2906.376,23.692,181,0,0,0.0,Q_cms_dplt28
8267598,4124000,Avg,Seasonal,50,summer,1945.583,19.969,247,37,0,13.8645,Q_cms_dplt28
8267599,4124000,Avg,Seasonal,50,winter,2713.342,27.827,37,0,0,0.0,Q_cms_dplt28
8267600,4124000,Avg,Seasonal,1,fall,2542.535,22.228,274,0,0,0.0,Q_cms_dplt29
8267601,4124000,Avg,Seasonal,1,spring,3007.749,24.796,181,0,0,0.0,Q_cms_dplt29
8267602,4124000,Avg,Seasonal,1,summer,2024.981,20.747,247,37,0,13.7949,Q_cms_dplt29
8267603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt29
8267796,4124000,Avg,Seasonal,50,fall,2525.245,22.025,274,0,0,0.0,Q_cms_dplt29
8267797,4124000,Avg,Seasonal,50,spring,2981.764,24.546,181,0,0,0.0,Q_cms_dplt29
8267798,4124000,Avg,Seasonal,50,summer,2004.335,20.533,247,45,0,22.6365,Q_cms_dplt29
8267799,4124000,Avg,Seasonal,50,winter,2678.949,27.436,37,0,0,0.0,Q_cms_dplt29
8267800,4124000,Avg,Seasonal,1,fall,2607.367,23.632,274,0,0,0.0,Q_cms_dplt30
8267801,4124000,Avg,Seasonal,1,spring,2919.877,23.817,181,0,0,0.0,Q_cms_dplt30
8267802,4124000,Avg,Seasonal,1,summer,1954.725,20.059,247,37,0,13.2879,Q_cms_dplt30
8267803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt30
8267996,4124000,Avg,Seasonal,50,fall,2604.522,23.599,274,0,0,0.0,Q_cms_dplt30
8267997,4124000,Avg,Seasonal,50,spring,2915.567,23.776,181,0,0,0.0,Q_cms_dplt30
8267998,4124000,Avg,Seasonal,50,summer,1951.31,20.023,247,38,0,14.6466,Q_cms_dplt30
8267999,4124000,Avg,Seasonal,50,winter,2709.992,27.789,37,0,0,0.0,Q_cms_dplt30
8268000,4124000,Avg,Seasonal,1,fall,2560.453,24.402,274,0,0,0.0,Q_cms_dplt31
8268001,4124000,Avg,Seasonal,1,spring,3107.079,27.028,181,0,0,0.0,Q_cms_dplt31
8268002,4124000,Avg,Seasonal,1,summer,2232.163,22.985,247,37,0,13.9575,Q_cms_dplt31
8268003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt31
8268196,4124000,Avg,Seasonal,50,fall,2484.765,23.528,274,3,0,0.5985,Q_cms_dplt31
8268197,4124000,Avg,Seasonal,50,spring,3006.872,26.016,181,0,0,0.0,Q_cms_dplt31
8268198,4124000,Avg,Seasonal,50,summer,2145.776,22.076,247,69,0,64.1475,Q_cms_dplt31
8268199,4124000,Avg,Seasonal,50,winter,2596.53,26.507,37,0,0,0.0,Q_cms_dplt31
8268200,4124000,Avg,Seasonal,1,fall,2518.7,23.61,274,0,0,0.0,Q_cms_dplt32
8268201,4124000,Avg,Seasonal,1,spring,3094.839,26.525,181,0,0,0.0,Q_cms_dplt32
8268202,4124000,Avg,Seasonal,1,summer,2167.563,22.22,247,37,0,14.6409,Q_cms_dplt32
8268203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt32
8268396,4124000,Avg,Seasonal,50,fall,2467.129,23.008,274,1,0,0.0997,Q_cms_dplt32
8268397,4124000,Avg,Seasonal,50,spring,3021.042,25.802,181,0,0,0.0,Q_cms_dplt32
8268398,4124000,Avg,Seasonal,50,summer,2107.031,21.588,247,64,0,47.1298,Q_cms_dplt32
8268399,4124000,Avg,Seasonal,50,winter,2618.007,26.744,37,0,0,0.0,Q_cms_dplt32
8268400,4124000,Avg,Seasonal,1,fall,2520.809,22.63,274,0,0,0.0,Q_cms_dplt33
8268401,4124000,Avg,Seasonal,1,spring,3045.534,25.383,181,0,0,0.0,Q_cms_dplt33
8268402,4124000,Avg,Seasonal,1,summer,2069.09,21.187,247,37,0,14.0767,Q_cms_dplt33
8268403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt33
8268596,4124000,Avg,Seasonal,50,fall,2493.993,22.315,274,0,0,0.0,Q_cms_dplt33
8268597,4124000,Avg,Seasonal,50,spring,3005.555,24.998,181,0,0,0.0,Q_cms_dplt33
8268598,4124000,Avg,Seasonal,50,summer,2037.155,20.855,247,49,0,28.7959,Q_cms_dplt33
8268599,4124000,Avg,Seasonal,50,winter,2659.599,27.216,37,0,0,0.0,Q_cms_dplt33
8268600,4124000,Avg,Seasonal,1,fall,2597.626,22.998,274,0,0,0.0,Q_cms_dplt34
8268601,4124000,Avg,Seasonal,1,spring,2932.278,23.935,181,0,0,0.0,Q_cms_dplt34
8268602,4124000,Avg,Seasonal,1,summer,1963.087,20.14,247,37,0,13.3637,Q_cms_dplt34
8268603,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt34
8268796,4124000,Avg,Seasonal,50,fall,2593.079,22.945,274,0,0,0.0,Q_cms_dplt34
8268797,4124000,Avg,Seasonal,50,spring,2925.408,23.869,181,0,0,0.0,Q_cms_dplt34
8268798,4124000,Avg,Seasonal,50,summer,1957.642,20.084,247,38,0,15.5528,Q_cms_dplt34
8268799,4124000,Avg,Seasonal,50,winter,2706.294,27.747,37,0,0,0.0,Q_cms_dplt34
8268800,4124000,Avg,Seasonal,1,fall,2569.247,22.088,274,0,0,0.0,Q_cms_dplt35
8268801,4124000,Avg,Seasonal,1,spring,2969.539,24.322,181,0,0,0.0,Q_cms_dplt35
8268802,4124000,Avg,Seasonal,1,summer,1990.64,20.41,247,37,0,13.3729,Q_cms_dplt35
8268803,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt35
8268996,4124000,Avg,Seasonal,50,fall,2559.076,21.968,274,0,0,0.0,Q_cms_dplt35
8268997,4124000,Avg,Seasonal,50,spring,2954.207,24.175,181,0,0,0.0,Q_cms_dplt35
8268998,4124000,Avg,Seasonal,50,summer,1978.48,20.283,247,39,0,18.2873,Q_cms_dplt35
8268999,4124000,Avg,Seasonal,50,winter,2694.105,27.608,37,0,0,0.0,Q_cms_dplt35
8269000,4124000,Avg,Seasonal,1,fall,2526.244,22.501,274,0,0,0.0,Q_cms_dplt36
8269001,4124000,Avg,Seasonal,1,spring,3034.814,25.201,181,0,0,0.0,Q_cms_dplt36
8269002,4124000,Avg,Seasonal,1,summer,2055.151,21.047,247,37,0,14.0527,Q_cms_dplt36
8269003,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt36
8269196,4124000,Avg,Seasonal,50,fall,2502.498,22.222,274,0,0,0.0,Q_cms_dplt36
8269197,4124000,Avg,Seasonal,50,spring,2999.312,24.859,181,0,0,0.0,Q_cms_dplt36
8269198,4124000,Avg,Seasonal,50,summer,2026.837,20.753,247,49,0,26.8529,Q_cms_dplt36
8269199,4124000,Avg,Seasonal,50,winter,2665.694,27.286,37,0,0,0.0,Q_cms_dplt36
8269200,4124000,Avg,Seasonal,1,fall,2602.717,23.313,274,0,0,0.0,Q_cms_dplt37
8269201,4124000,Avg,Seasonal,1,spring,2925.782,23.873,181,0,0,0.0,Q_cms_dplt37
8269202,4124000,Avg,Seasonal,1,summer,1958.67,20.097,247,37,0,13.3223,Q_cms_dplt37
8269203,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt37
8269396,4124000,Avg,Seasonal,50,fall,2599.066,23.27,274,0,0,0.0,Q_cms_dplt37
8269397,4124000,Avg,Seasonal,50,spring,2920.261,23.82,181,0,0,0.0,Q_cms_dplt37
8269398,4124000,Avg,Seasonal,50,summer,1954.295,20.052,247,38,0,15.0702,Q_cms_dplt37
8269399,4124000,Avg,Seasonal,50,winter,2708.247,27.769,37,0,0,0.0,Q_cms_dplt37
8269400,4124000,Avg,Seasonal,1,fall,2560.647,22.068,274,0,0,0.0,Q_cms_dplt38
8269401,4124000,Avg,Seasonal,1,spring,2981.37,24.459,181,0,0,0.0,Q_cms_dplt38
8269402,4124000,Avg,Seasonal,1,summer,2000.476,20.506,247,37,0,13.3427,Q_cms_dplt38
8269403,4124000,Avg,Seasonal,1,winter,2716.232,27.86,37,0,0,0.0,Q_cms_dplt38
8269596,4124000,Avg,Seasonal,50,fall,2548.456,21.925,274,0,0,0.0,Q_cms_dplt38
8269597,4124000,Avg,Seasonal,50,spring,2963.002,24.283,181,0,0,0.0,Q_cms_dplt38
8269598,4124000,Avg,Seasonal,50,summer,1985.906,20.355,247,42,0,19.2972,Q_cms_dplt38
8269599,4124000,Avg,Seasonal,50,winter,2689.756,27.559,37,0,0,0.0,Q_cms_dplt38
8269600,4124000,Avg,Seasonal,1,fall,2593.201,24.76,274,0,0,0.0,Q_cms_dplt39
8269601,4124000,Avg,Seasonal,1,spring,3108.26,27.109,181,0,0,0.0,Q_cms_dplt39
