,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
23989001,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt58
23989002,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt58
23989003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt58
23989196,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt58
23989197,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt58
23989198,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt58
23989199,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt58
23989200,14211499,Wet,Seasonal,1,fall,74.503,0.036,278,0,0,0.0,Q_cms_dplt59
23989201,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt59
23989202,14211499,Wet,Seasonal,1,summer,2.023,0.01,227,38,0,0.0958,Q_cms_dplt59
23989203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt59
23989396,14211499,Wet,Seasonal,50,fall,74.185,0.032,278,0,0,0.0,Q_cms_dplt59
23989397,14211499,Wet,Seasonal,50,spring,33.26,0.043,181,0,0,0.0,Q_cms_dplt59
23989398,14211499,Wet,Seasonal,50,summer,1.668,0.006,227,56,0,0.2826,Q_cms_dplt59
23989399,14211499,Wet,Seasonal,50,winter,113.59,0.743,61,0,0,0.0,Q_cms_dplt59
23989400,14211499,Wet,Seasonal,1,fall,74.341,0.033,278,0,0,0.0,Q_cms_dplt60
23989401,14211499,Wet,Seasonal,1,spring,33.64,0.045,181,0,0,0.0,Q_cms_dplt60
23989402,14211499,Wet,Seasonal,1,summer,1.819,0.008,227,37,0,0.1155,Q_cms_dplt60
23989403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt60
23989596,14211499,Wet,Seasonal,50,fall,74.127,0.031,278,0,0,0.0,Q_cms_dplt60
23989597,14211499,Wet,Seasonal,50,spring,33.297,0.042,181,0,0,0.0,Q_cms_dplt60
23989598,14211499,Wet,Seasonal,50,summer,1.548,0.005,227,54,0,0.261,Q_cms_dplt60
23989599,14211499,Wet,Seasonal,50,winter,113.655,0.744,61,0,0,0.0,Q_cms_dplt60
23989600,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt61
23989601,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt61
23989602,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt61
23989603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt61
23989796,14211499,Wet,Seasonal,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt61
23989797,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt61
23989798,14211499,Wet,Seasonal,50,summer,1.706,0.007,207,57,0,0.3147,Q_cms_dplt61
23989799,14211499,Wet,Seasonal,50,winter,113.644,0.743,61,0,0,0.0,Q_cms_dplt61
23989800,14211499,Wet,Seasonal,1,fall,74.56,0.037,278,0,0,0.0,Q_cms_dplt62
23989801,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt62
23989802,14211499,Wet,Seasonal,1,summer,2.058,0.01,227,42,0,0.1182,Q_cms_dplt62
23989803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt62
23989996,14211499,Wet,Seasonal,50,fall,74.211,0.033,278,0,0,0.0,Q_cms_dplt62
23989997,14211499,Wet,Seasonal,50,spring,33.235,0.043,181,0,0,0.0,Q_cms_dplt62
23989998,14211499,Wet,Seasonal,50,summer,1.666,0.006,227,58,0,0.3388,Q_cms_dplt62
23989999,14211499,Wet,Seasonal,50,winter,113.593,0.743,61,0,0,0.0,Q_cms_dplt62
23990000,14211499,Wet,Seasonal,1,fall,74.663,0.038,278,0,0,0.0,Q_cms_dplt63
23990001,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt63
23990002,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt63
23990003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt63
23990196,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt63
23990197,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt63
23990198,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt63
23990199,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt63
23990200,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt64
23990201,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt64
23990202,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt64
23990203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt64
23990396,14211499,Wet,Seasonal,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt64
23990397,14211499,Wet,Seasonal,50,spring,33.307,0.043,181,0,0,0.0,Q_cms_dplt64
23990398,14211499,Wet,Seasonal,50,summer,1.749,0.007,227,56,0,0.2826,Q_cms_dplt64
23990399,14211499,Wet,Seasonal,50,winter,113.709,0.744,61,0,0,0.0,Q_cms_dplt64
23990400,14211499,Wet,Seasonal,1,fall,74.313,0.029,278,0,0,0.0,Q_cms_dplt65
23990401,14211499,Wet,Seasonal,1,spring,33.451,0.041,181,0,0,0.0,Q_cms_dplt65
23990402,14211499,Wet,Seasonal,1,summer,1.385,0.003,227,44,0,0.1264,Q_cms_dplt65
23990403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt65
23990596,14211499,Wet,Seasonal,50,fall,74.196,0.028,278,0,0,0.0,Q_cms_dplt65
23990597,14211499,Wet,Seasonal,50,spring,33.279,0.039,181,0,0,0.0,Q_cms_dplt65
23990598,14211499,Wet,Seasonal,50,summer,1.251,0.001,227,53,0,0.1973,Q_cms_dplt65
23990599,14211499,Wet,Seasonal,50,winter,113.832,0.746,61,0,0,0.0,Q_cms_dplt65
23990600,14211499,Wet,Seasonal,1,fall,74.348,0.029,278,0,0,0.0,Q_cms_dplt66
23990601,14211499,Wet,Seasonal,1,spring,33.379,0.039,181,0,0,0.0,Q_cms_dplt66
23990602,14211499,Wet,Seasonal,1,summer,1.289,0.002,227,44,0,0.1304,Q_cms_dplt66
23990603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt66
23990796,14211499,Wet,Seasonal,50,fall,74.252,0.028,278,0,0,0.0,Q_cms_dplt66
23990797,14211499,Wet,Seasonal,50,spring,33.224,0.038,181,0,0,0.0,Q_cms_dplt66
23990798,14211499,Wet,Seasonal,50,summer,1.176,0.001,227,53,0,0.1923,Q_cms_dplt66
23990799,14211499,Wet,Seasonal,50,winter,113.868,0.746,61,0,0,0.0,Q_cms_dplt66
23990800,14211499,Wet,Seasonal,1,fall,74.671,0.038,278,0,0,0.0,Q_cms_dplt67
23990801,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt67
23990802,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt67
23990803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt67
23990996,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt67
23990997,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt67
23990998,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt67
23990999,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt67
23991000,14211499,Wet,Seasonal,1,fall,74.336,0.033,278,0,0,0.0,Q_cms_dplt68
23991001,14211499,Wet,Seasonal,1,spring,33.633,0.045,181,0,0,0.0,Q_cms_dplt68
23991002,14211499,Wet,Seasonal,1,summer,1.792,0.007,227,42,0,0.1092,Q_cms_dplt68
23991003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt68
23991196,14211499,Wet,Seasonal,50,fall,74.109,0.031,278,0,0,0.0,Q_cms_dplt68
23991197,14211499,Wet,Seasonal,50,spring,33.306,0.042,181,0,0,0.0,Q_cms_dplt68
23991198,14211499,Wet,Seasonal,50,summer,1.537,0.005,227,54,0,0.2434,Q_cms_dplt68
23991199,14211499,Wet,Seasonal,50,winter,113.662,0.744,61,0,0,0.0,Q_cms_dplt68
23991200,14211499,Wet,Seasonal,1,fall,74.315,0.032,278,0,0,0.0,Q_cms_dplt69
23991201,14211499,Wet,Seasonal,1,spring,33.619,0.045,181,0,0,0.0,Q_cms_dplt69
23991202,14211499,Wet,Seasonal,1,summer,1.741,0.007,227,37,0,0.1105,Q_cms_dplt69
23991203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt69
23991396,14211499,Wet,Seasonal,50,fall,74.109,0.03,278,0,0,0.0,Q_cms_dplt69
23991397,14211499,Wet,Seasonal,50,spring,33.329,0.042,181,0,0,0.0,Q_cms_dplt69
23991398,14211499,Wet,Seasonal,50,summer,1.498,0.004,227,53,0,0.2275,Q_cms_dplt69
23991399,14211499,Wet,Seasonal,50,winter,113.676,0.744,61,0,0,0.0,Q_cms_dplt69
23991400,14211499,Wet,Seasonal,1,fall,74.489,0.03,278,0,439,0.0,Q_cms_dplt70
23991401,14211499,Wet,Seasonal,1,spring,33.165,0.036,181,0,439,0.0,Q_cms_dplt70
23991402,14211499,Wet,Seasonal,1,summer,1.066,0.0,227,42,439,0.1022,Q_cms_dplt70
23991403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,439,0.0,Q_cms_dplt70
23991596,14211499,Wet,Seasonal,50,fall,74.43,0.03,278,0,439,0.0,Q_cms_dplt70
23991597,14211499,Wet,Seasonal,50,spring,33.089,0.036,181,0,439,0.0,Q_cms_dplt70
23991598,14211499,Wet,Seasonal,50,summer,1.022,0.0,207,43,439,0.1353,Q_cms_dplt70
23991599,14211499,Wet,Seasonal,50,winter,113.979,0.747,61,0,439,0.0,Q_cms_dplt70
23991600,14211499,Wet,Seasonal,1,fall,74.577,0.033,278,0,943,0.0,Q_cms_dplt71
23991601,14211499,Wet,Seasonal,1,spring,33.027,0.035,181,0,943,0.0,Q_cms_dplt71
23991602,14211499,Wet,Seasonal,1,summer,0.966,0.0,207,42,943,0.1062,Q_cms_dplt71
23991603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,943,0.0,Q_cms_dplt71
23991796,14211499,Wet,Seasonal,50,fall,74.56,0.033,278,0,943,0.0,Q_cms_dplt71
23991797,14211499,Wet,Seasonal,50,spring,33.004,0.035,181,0,943,0.0,Q_cms_dplt71
23991798,14211499,Wet,Seasonal,50,summer,0.933,0.0,207,43,943,0.1263,Q_cms_dplt71
23991799,14211499,Wet,Seasonal,50,winter,113.979,0.747,61,0,943,0.0,Q_cms_dplt71
23991800,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt72
23991801,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt72
23991802,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt72
23991803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt72
23991996,14211499,Wet,Seasonal,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt72
23991997,14211499,Wet,Seasonal,50,spring,33.307,0.043,181,0,0,0.0,Q_cms_dplt72
23991998,14211499,Wet,Seasonal,50,summer,1.749,0.007,227,56,0,0.2826,Q_cms_dplt72
23991999,14211499,Wet,Seasonal,50,winter,113.709,0.744,61,0,0,0.0,Q_cms_dplt72
23992000,14211499,Wet,Seasonal,1,fall,74.647,0.037,278,0,0,0.0,Q_cms_dplt73
23992001,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt73
23992002,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt73
23992003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt73
23992196,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt73
23992197,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt73
23992198,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt73
23992199,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt73
23992200,14211499,Wet,Seasonal,1,fall,74.616,0.037,278,0,0,0.0,Q_cms_dplt74
23992201,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt74
23992202,14211499,Wet,Seasonal,1,summer,2.089,0.011,227,41,0,0.0981,Q_cms_dplt74
23992203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt74
23992396,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt74
23992397,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt74
23992398,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt74
23992399,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt74
23992400,14211499,Wet,Seasonal,1,fall,74.403,0.029,278,0,49,0.0,Q_cms_dplt75
23992401,14211499,Wet,Seasonal,1,spring,33.278,0.038,181,0,49,0.0,Q_cms_dplt75
23992402,14211499,Wet,Seasonal,1,summer,1.175,0.001,227,41,49,0.1021,Q_cms_dplt75
23992403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,49,0.0,Q_cms_dplt75
23992596,14211499,Wet,Seasonal,50,fall,74.337,0.028,278,0,49,0.0,Q_cms_dplt75
23992597,14211499,Wet,Seasonal,50,spring,33.181,0.037,181,0,49,0.0,Q_cms_dplt75
23992598,14211499,Wet,Seasonal,50,summer,1.095,0.0,227,44,49,0.1384,Q_cms_dplt75
23992599,14211499,Wet,Seasonal,50,winter,113.915,0.746,61,0,49,0.0,Q_cms_dplt75
23992600,14211499,Wet,Seasonal,1,fall,74.335,0.029,278,0,0,0.0,Q_cms_dplt76
23992601,14211499,Wet,Seasonal,1,spring,33.401,0.04,181,0,0,0.0,Q_cms_dplt76
23992602,14211499,Wet,Seasonal,1,summer,1.324,0.002,227,42,0,0.1162,Q_cms_dplt76
23992603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt76
23992796,14211499,Wet,Seasonal,50,fall,74.235,0.028,278,0,0,0.0,Q_cms_dplt76
23992797,14211499,Wet,Seasonal,50,spring,33.243,0.038,181,0,0,0.0,Q_cms_dplt76
23992798,14211499,Wet,Seasonal,50,summer,1.199,0.001,227,48,0,0.1738,Q_cms_dplt76
23992799,14211499,Wet,Seasonal,50,winter,113.858,0.746,61,0,0,0.0,Q_cms_dplt76
23992800,14211499,Wet,Seasonal,1,fall,74.291,0.031,278,0,0,0.0,Q_cms_dplt77
23992801,14211499,Wet,Seasonal,1,spring,33.581,0.044,181,0,0,0.0,Q_cms_dplt77
23992802,14211499,Wet,Seasonal,1,summer,1.631,0.006,227,38,0,0.1008,Q_cms_dplt77
23992803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt77
23992996,14211499,Wet,Seasonal,50,fall,74.115,0.029,278,0,0,0.0,Q_cms_dplt77
23992997,14211499,Wet,Seasonal,50,spring,33.325,0.041,181,0,0,0.0,Q_cms_dplt77
23992998,14211499,Wet,Seasonal,50,summer,1.425,0.003,227,53,0,0.2013,Q_cms_dplt77
23992999,14211499,Wet,Seasonal,50,winter,113.725,0.744,61,0,0,0.0,Q_cms_dplt77
23993000,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt78
23993001,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt78
23993002,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt78
23993003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt78
23993196,14211499,Wet,Seasonal,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt78
23993197,14211499,Wet,Seasonal,50,spring,33.307,0.043,181,0,0,0.0,Q_cms_dplt78
23993198,14211499,Wet,Seasonal,50,summer,1.749,0.007,227,56,0,0.2826,Q_cms_dplt78
23993199,14211499,Wet,Seasonal,50,winter,113.709,0.744,61,0,0,0.0,Q_cms_dplt78
23993200,14211499,Wet,Seasonal,1,fall,74.389,0.029,278,0,48,0.0,Q_cms_dplt79
23993201,14211499,Wet,Seasonal,1,spring,33.301,0.038,181,0,48,0.0,Q_cms_dplt79
23993202,14211499,Wet,Seasonal,1,summer,1.205,0.001,227,42,48,0.1302,Q_cms_dplt79
23993203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,48,0.0,Q_cms_dplt79
23993396,14211499,Wet,Seasonal,50,fall,74.315,0.028,278,0,48,0.0,Q_cms_dplt79
23993397,14211499,Wet,Seasonal,50,spring,33.199,0.037,181,0,48,0.0,Q_cms_dplt79
23993398,14211499,Wet,Seasonal,50,summer,1.121,0.0,227,47,48,0.1737,Q_cms_dplt79
23993399,14211499,Wet,Seasonal,50,winter,113.899,0.746,61,0,48,0.0,Q_cms_dplt79
23993400,14211499,Wet,Seasonal,1,fall,74.331,0.033,278,0,0,0.0,Q_cms_dplt80
23993401,14211499,Wet,Seasonal,1,spring,33.622,0.045,181,0,0,0.0,Q_cms_dplt80
23993402,14211499,Wet,Seasonal,1,summer,1.752,0.007,227,46,0,0.1286,Q_cms_dplt80
23993403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt80
23993596,14211499,Wet,Seasonal,50,fall,74.107,0.03,278,0,0,0.0,Q_cms_dplt80
23993597,14211499,Wet,Seasonal,50,spring,33.325,0.042,181,0,0,0.0,Q_cms_dplt80
23993598,14211499,Wet,Seasonal,50,summer,1.507,0.004,227,55,0,0.2565,Q_cms_dplt80
23993599,14211499,Wet,Seasonal,50,winter,113.673,0.744,61,0,0,0.0,Q_cms_dplt80
23993600,14211499,Wet,Seasonal,1,fall,74.327,0.029,278,0,0,0.0,Q_cms_dplt81
23993601,14211499,Wet,Seasonal,1,spring,33.422,0.04,181,0,0,0.0,Q_cms_dplt81
23993602,14211499,Wet,Seasonal,1,summer,1.351,0.003,227,42,0,0.1032,Q_cms_dplt81
23993603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt81
23993796,14211499,Wet,Seasonal,50,fall,74.216,0.028,278,0,0,0.0,Q_cms_dplt81
23993797,14211499,Wet,Seasonal,50,spring,33.261,0.039,181,0,0,0.0,Q_cms_dplt81
23993798,14211499,Wet,Seasonal,50,summer,1.224,0.001,227,47,0,0.1627,Q_cms_dplt81
23993799,14211499,Wet,Seasonal,50,winter,113.847,0.746,61,0,0,0.0,Q_cms_dplt81
23993800,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt82
23993801,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt82
23993802,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt82
23993803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt82
23993996,14211499,Wet,Seasonal,50,fall,74.369,0.034,278,0,0,0.0,Q_cms_dplt82
23993997,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt82
23993998,14211499,Wet,Seasonal,50,summer,1.707,0.007,207,57,0,0.3137,Q_cms_dplt82
23993999,14211499,Wet,Seasonal,50,winter,113.645,0.743,61,0,0,0.0,Q_cms_dplt82
23994000,14211499,Wet,Seasonal,1,fall,74.333,0.029,278,0,0,0.0,Q_cms_dplt83
23994001,14211499,Wet,Seasonal,1,spring,33.41,0.04,181,0,0,0.0,Q_cms_dplt83
23994002,14211499,Wet,Seasonal,1,summer,1.339,0.002,227,42,0,0.1102,Q_cms_dplt83
23994003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt83
23994196,14211499,Wet,Seasonal,50,fall,74.226,0.028,278,0,0,0.0,Q_cms_dplt83
23994197,14211499,Wet,Seasonal,50,spring,33.254,0.038,181,0,0,0.0,Q_cms_dplt83
23994198,14211499,Wet,Seasonal,50,summer,1.21,0.001,227,47,0,0.1677,Q_cms_dplt83
23994199,14211499,Wet,Seasonal,50,winter,113.853,0.746,61,0,0,0.0,Q_cms_dplt83
23994200,14211499,Wet,Seasonal,1,fall,74.29,0.031,278,0,0,0.0,Q_cms_dplt84
23994201,14211499,Wet,Seasonal,1,spring,33.58,0.043,181,0,0,0.0,Q_cms_dplt84
23994202,14211499,Wet,Seasonal,1,summer,1.629,0.006,227,38,0,0.1018,Q_cms_dplt84
23994203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt84
23994396,14211499,Wet,Seasonal,50,fall,74.115,0.029,278,0,0,0.0,Q_cms_dplt84
23994397,14211499,Wet,Seasonal,50,spring,33.324,0.041,181,0,0,0.0,Q_cms_dplt84
23994398,14211499,Wet,Seasonal,50,summer,1.425,0.003,227,53,0,0.2013,Q_cms_dplt84
23994399,14211499,Wet,Seasonal,50,winter,113.726,0.744,61,0,0,0.0,Q_cms_dplt84
23994400,14211499,Wet,Seasonal,1,fall,74.58,0.033,278,0,944,0.0,Q_cms_dplt85
23994401,14211499,Wet,Seasonal,1,spring,33.024,0.035,181,0,944,0.0,Q_cms_dplt85
23994402,14211499,Wet,Seasonal,1,summer,0.962,0.0,207,42,944,0.1102,Q_cms_dplt85
23994403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,944,0.0,Q_cms_dplt85
23994596,14211499,Wet,Seasonal,50,fall,74.564,0.033,278,0,944,0.0,Q_cms_dplt85
23994597,14211499,Wet,Seasonal,50,spring,33.005,0.034,181,0,944,0.0,Q_cms_dplt85
23994598,14211499,Wet,Seasonal,50,summer,0.931,0.0,207,43,944,0.1263,Q_cms_dplt85
23994599,14211499,Wet,Seasonal,50,winter,113.98,0.747,61,0,944,0.0,Q_cms_dplt85
23994600,14211499,Wet,Seasonal,1,fall,74.553,0.036,278,0,0,0.0,Q_cms_dplt86
23994601,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt86
23994602,14211499,Wet,Seasonal,1,summer,2.049,0.01,227,42,0,0.1242,Q_cms_dplt86
23994603,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt86
23994796,14211499,Wet,Seasonal,50,fall,74.201,0.033,278,0,0,0.0,Q_cms_dplt86
23994797,14211499,Wet,Seasonal,50,spring,33.246,0.043,181,0,0,0.0,Q_cms_dplt86
23994798,14211499,Wet,Seasonal,50,summer,1.668,0.006,227,57,0,0.3387,Q_cms_dplt86
23994799,14211499,Wet,Seasonal,50,winter,113.591,0.743,61,0,0,0.0,Q_cms_dplt86
23994800,14211499,Wet,Seasonal,1,fall,74.63,0.035,278,0,950,0.0,Q_cms_dplt87
23994801,14211499,Wet,Seasonal,1,spring,32.967,0.034,181,0,950,0.0,Q_cms_dplt87
23994802,14211499,Wet,Seasonal,1,summer,0.931,0.0,207,40,950,0.086,Q_cms_dplt87
23994803,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,950,0.0,Q_cms_dplt87
23994996,14211499,Wet,Seasonal,50,fall,74.602,0.034,278,0,950,0.0,Q_cms_dplt87
23994997,14211499,Wet,Seasonal,50,spring,32.947,0.034,181,0,950,0.0,Q_cms_dplt87
23994998,14211499,Wet,Seasonal,50,summer,0.931,0.0,207,40,950,0.086,Q_cms_dplt87
23994999,14211499,Wet,Seasonal,50,winter,114.052,0.748,61,0,950,0.0,Q_cms_dplt87
23995000,14211499,Wet,Seasonal,1,fall,74.722,0.037,278,0,1450,0.0,Q_cms_dplt88
23995001,14211499,Wet,Seasonal,1,spring,32.873,0.033,181,0,1450,0.0,Q_cms_dplt88
23995002,14211499,Wet,Seasonal,1,summer,0.858,0.0,206,40,1450,0.067,Q_cms_dplt88
23995003,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,1450,0.0,Q_cms_dplt88
23995196,14211499,Wet,Seasonal,50,fall,74.719,0.037,278,0,1450,0.0,Q_cms_dplt88
23995197,14211499,Wet,Seasonal,50,spring,32.862,0.033,181,0,1450,0.0,Q_cms_dplt88
23995198,14211499,Wet,Seasonal,50,summer,0.858,0.0,206,40,1450,0.067,Q_cms_dplt88
23995199,14211499,Wet,Seasonal,50,winter,114.069,0.748,61,0,1450,0.0,Q_cms_dplt88
23995200,14211499,Wet,Seasonal,1,fall,74.291,0.031,278,0,0,0.0,Q_cms_dplt89
23995201,14211499,Wet,Seasonal,1,spring,33.555,0.043,181,0,0,0.0,Q_cms_dplt89
23995202,14211499,Wet,Seasonal,1,summer,1.573,0.005,227,46,0,0.1256,Q_cms_dplt89
23995203,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt89
23995396,14211499,Wet,Seasonal,50,fall,74.127,0.029,278,0,0,0.0,Q_cms_dplt89
23995397,14211499,Wet,Seasonal,50,spring,33.312,0.041,181,0,0,0.0,Q_cms_dplt89
23995398,14211499,Wet,Seasonal,50,summer,1.38,0.003,227,53,0,0.2263,Q_cms_dplt89
23995399,14211499,Wet,Seasonal,50,winter,113.752,0.745,61,0,0,0.0,Q_cms_dplt89
23995400,14211499,Wet,Seasonal,1,fall,74.737,0.038,278,0,0,0.0,Q_cms_dplt90
23995401,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt90
23995402,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt90
23995403,14211499,Wet,Seasonal,1,winter,114.069,0.748,61,0,0,0.0,Q_cms_dplt90
23995596,14211499,Wet,Seasonal,50,fall,74.277,0.033,278,0,0,0.0,Q_cms_dplt90
23995597,14211499,Wet,Seasonal,50,spring,33.216,0.042,181,0,0,0.0,Q_cms_dplt90
23995598,14211499,Wet,Seasonal,50,summer,1.657,0.006,227,58,0,0.3388,Q_cms_dplt90
23995599,14211499,Wet,Seasonal,50,winter,113.619,0.743,61,0,0,0.0,Q_cms_dplt90
23995600,14211499,Wet,Seasonal,1,fall,74.726,0.038,278,0,0,0.0,Q_cms_dplt91
23995601,14211499,Wet,Seasonal,1,spring,33.671,0.047,181,0,0,0.0,Q_cms_dplt91
23995602,14211499,Wet,Seasonal,1,summer,2.117,0.011,227,40,0,0.096,Q_cms_dplt91
