,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
20203803,14076500,Wet,Constant,1,winter,4683.732,47.487,4,0,0,0.0,Q_cms_dplt19
20203996,14076500,Wet,Constant,50,fall,3738.771,21.241,278,0,0,0.0,Q_cms_dplt19
20203997,14076500,Wet,Constant,50,spring,2646.077,21.144,132,0,0,0.0,Q_cms_dplt19
20203998,14076500,Wet,Constant,50,summer,1642.842,15.812,230,38,0,33.3326,Q_cms_dplt19
20203999,14076500,Wet,Constant,50,winter,4671.779,47.142,4,0,0,0.0,Q_cms_dplt19
20204000,14076500,Wet,Constant,1,fall,3829.226,22.256,278,0,0,0.0,Q_cms_dplt20
20204001,14076500,Wet,Constant,1,spring,2748.392,22.273,132,0,0,0.0,Q_cms_dplt20
20204002,14076500,Wet,Constant,1,summer,1739.913,16.865,230,37,0,32.1531,Q_cms_dplt20
20204003,14076500,Wet,Constant,1,winter,4775.874,48.3,4,0,0,0.0,Q_cms_dplt20
20204196,14076500,Wet,Constant,50,fall,3754.411,21.411,278,0,0,0.0,Q_cms_dplt20
20204197,14076500,Wet,Constant,50,spring,2661.638,21.315,132,0,0,0.0,Q_cms_dplt20
20204198,14076500,Wet,Constant,50,summer,1658.51,15.982,230,73,0,81.6949,Q_cms_dplt20
20204199,14076500,Wet,Constant,50,winter,4687.172,47.313,4,0,0,0.0,Q_cms_dplt20
20204200,14076500,Wet,Constant,1,fall,3818.655,22.146,278,0,0,0.0,Q_cms_dplt21
20204201,14076500,Wet,Constant,1,spring,2743.211,22.217,132,0,0,0.0,Q_cms_dplt21
20204202,14076500,Wet,Constant,1,summer,1731.001,16.767,230,37,0,32.4835,Q_cms_dplt21
20204203,14076500,Wet,Constant,1,winter,4775.257,48.3,4,0,0,0.0,Q_cms_dplt21
20204396,14076500,Wet,Constant,50,fall,3751.191,21.376,278,0,0,0.0,Q_cms_dplt21
20204397,14076500,Wet,Constant,50,spring,2658.453,21.28,132,0,0,0.0,Q_cms_dplt21
20204398,14076500,Wet,Constant,50,summer,1655.339,15.948,230,73,0,77.7185,Q_cms_dplt21
20204399,14076500,Wet,Constant,50,winter,4684.021,47.278,4,0,0,0.0,Q_cms_dplt21
20204400,14076500,Wet,Constant,1,fall,3804.104,21.989,278,0,0,0.0,Q_cms_dplt22
20204401,14076500,Wet,Constant,1,spring,2732.255,22.096,132,0,0,0.0,Q_cms_dplt22
20204402,14076500,Wet,Constant,1,summer,1716.996,16.613,230,37,0,32.6735,Q_cms_dplt22
20204403,14076500,Wet,Constant,1,winter,4772.568,48.3,4,0,0,0.0,Q_cms_dplt22
20204596,14076500,Wet,Constant,50,fall,3748.063,21.342,278,0,0,0.0,Q_cms_dplt22
20204597,14076500,Wet,Constant,50,spring,2655.268,21.245,132,0,0,0.0,Q_cms_dplt22
20204598,14076500,Wet,Constant,50,summer,1652.134,15.913,230,72,0,69.568,Q_cms_dplt22
20204599,14076500,Wet,Constant,50,winter,4680.895,47.244,4,0,0,0.0,Q_cms_dplt22
20204600,14076500,Wet,Constant,1,fall,3782.378,21.745,278,0,0,0.0,Q_cms_dplt23
20204601,14076500,Wet,Constant,1,spring,2708.882,21.836,132,0,0,0.0,Q_cms_dplt23
20204602,14076500,Wet,Constant,1,summer,1693.729,16.36,230,37,0,32.5043,Q_cms_dplt23
20204603,14076500,Wet,Constant,1,winter,4760.684,48.3,4,0,0,0.0,Q_cms_dplt23
20204796,14076500,Wet,Constant,50,fall,3744.383,21.302,278,0,0,0.0,Q_cms_dplt23
20204797,14076500,Wet,Constant,50,spring,2651.628,21.205,132,0,0,0.0,Q_cms_dplt23
20204798,14076500,Wet,Constant,50,summer,1648.454,15.873,230,61,0,54.9719,Q_cms_dplt23
20204799,14076500,Wet,Constant,50,winter,4677.269,47.203,4,0,0,0.0,Q_cms_dplt23
20204800,14076500,Wet,Constant,1,fall,3764.275,21.537,278,0,0,0.0,Q_cms_dplt24
20204801,14076500,Wet,Constant,1,spring,2684.587,21.568,132,0,0,0.0,Q_cms_dplt24
20204802,14076500,Wet,Constant,1,summer,1673.037,16.137,230,37,0,32.1003,Q_cms_dplt24
20204803,14076500,Wet,Constant,1,winter,4738.125,48.293,4,0,0,0.0,Q_cms_dplt24
20204996,14076500,Wet,Constant,50,fall,3741.715,21.273,278,0,0,0.0,Q_cms_dplt24
20204997,14076500,Wet,Constant,50,spring,2648.989,21.176,132,0,0,0.0,Q_cms_dplt24
20204998,14076500,Wet,Constant,50,summer,1645.786,15.844,230,45,0,44.2505,Q_cms_dplt24
20204999,14076500,Wet,Constant,50,winter,4674.659,47.174,4,0,0,0.0,Q_cms_dplt24
20205000,14076500,Wet,Constant,1,fall,3814.026,22.097,278,0,0,0.0,Q_cms_dplt25
20205001,14076500,Wet,Constant,1,spring,2740.189,22.184,132,0,0,0.0,Q_cms_dplt25
20205002,14076500,Wet,Constant,1,summer,1726.729,16.72,230,37,0,32.5663,Q_cms_dplt25
20205003,14076500,Wet,Constant,1,winter,4774.699,48.3,4,0,0,0.0,Q_cms_dplt25
20205196,14076500,Wet,Constant,50,fall,3750.087,21.364,278,0,0,0.0,Q_cms_dplt25
20205197,14076500,Wet,Constant,50,spring,2657.361,21.268,132,0,0,0.0,Q_cms_dplt25
20205198,14076500,Wet,Constant,50,summer,1654.194,15.935,230,72,0,75.4068,Q_cms_dplt25
20205199,14076500,Wet,Constant,50,winter,4682.939,47.266,4,0,0,0.0,Q_cms_dplt25
20205200,14076500,Wet,Constant,1,fall,3764.497,21.54,278,0,0,0.0,Q_cms_dplt26
20205201,14076500,Wet,Constant,1,spring,2684.908,21.571,132,0,0,0.0,Q_cms_dplt26
20205202,14076500,Wet,Constant,1,summer,1673.298,16.14,230,37,0,32.1063,Q_cms_dplt26
20205203,14076500,Wet,Constant,1,winter,4738.502,48.294,4,0,0,0.0,Q_cms_dplt26
20205396,14076500,Wet,Constant,50,fall,3741.758,21.274,278,0,0,0.0,Q_cms_dplt26
20205397,14076500,Wet,Constant,50,spring,2649.08,21.177,132,0,0,0.0,Q_cms_dplt26
20205398,14076500,Wet,Constant,50,summer,1645.878,15.845,230,45,0,44.3405,Q_cms_dplt26
20205399,14076500,Wet,Constant,50,winter,4674.749,47.175,4,0,0,0.0,Q_cms_dplt26
20205400,14076500,Wet,Constant,1,fall,3756.868,21.451,278,0,0,0.0,Q_cms_dplt27
20205401,14076500,Wet,Constant,1,spring,2673.796,21.449,132,0,0,0.0,Q_cms_dplt27
20205402,14076500,Wet,Constant,1,summer,1664.37,16.044,230,37,0,31.8831,Q_cms_dplt27
20205403,14076500,Wet,Constant,1,winter,4723.983,48.242,4,0,0,0.0,Q_cms_dplt27
20205596,14076500,Wet,Constant,50,fall,3740.703,21.262,278,0,0,0.0,Q_cms_dplt27
20205597,14076500,Wet,Constant,50,spring,2647.988,21.165,132,0,0,0.0,Q_cms_dplt27
20205598,14076500,Wet,Constant,50,summer,1644.774,15.833,230,43,0,40.3539,Q_cms_dplt27
20205599,14076500,Wet,Constant,50,winter,4673.669,47.163,4,0,0,0.0,Q_cms_dplt27
20205600,14076500,Wet,Constant,1,fall,3739.76,21.253,278,0,0,0.0,Q_cms_dplt28
20205601,14076500,Wet,Constant,1,spring,2647.881,21.164,132,0,0,0.0,Q_cms_dplt28
20205602,14076500,Wet,Constant,1,summer,1644.113,15.826,230,37,0,31.7445,Q_cms_dplt28
20205603,14076500,Wet,Constant,1,winter,4676.422,47.283,4,0,0,0.0,Q_cms_dplt28
20205796,14076500,Wet,Constant,50,fall,3738.403,21.237,278,0,0,0.0,Q_cms_dplt28
20205797,14076500,Wet,Constant,50,spring,2645.713,21.14,132,0,0,0.0,Q_cms_dplt28
20205798,14076500,Wet,Constant,50,summer,1642.474,15.808,230,38,0,32.413,Q_cms_dplt28
20205799,14076500,Wet,Constant,50,winter,4671.419,47.138,4,0,0,0.0,Q_cms_dplt28
20205800,14076500,Wet,Constant,1,fall,3746.343,21.329,278,0,0,0.0,Q_cms_dplt29
20205801,14076500,Wet,Constant,1,spring,2657.958,21.275,132,0,0,0.0,Q_cms_dplt29
20205802,14076500,Wet,Constant,1,summer,1651.93,15.91,230,37,0,31.7487,Q_cms_dplt29
20205803,14076500,Wet,Constant,1,winter,4697.415,47.838,4,0,0,0.0,Q_cms_dplt29
20205996,14076500,Wet,Constant,50,fall,3739.323,21.247,278,0,0,0.0,Q_cms_dplt29
20205997,14076500,Wet,Constant,50,spring,2646.623,21.15,132,0,0,0.0,Q_cms_dplt29
20205998,14076500,Wet,Constant,50,summer,1643.394,15.818,230,39,0,35.2609,Q_cms_dplt29
20205999,14076500,Wet,Constant,50,winter,4672.319,47.148,4,0,0,0.0,Q_cms_dplt29
20206000,14076500,Wet,Constant,1,fall,3741.036,21.268,278,0,0,0.0,Q_cms_dplt30
20206001,14076500,Wet,Constant,1,spring,2649.842,21.185,132,0,0,0.0,Q_cms_dplt30
20206002,14076500,Wet,Constant,1,summer,1645.63,15.842,230,37,0,31.7413,Q_cms_dplt30
20206003,14076500,Wet,Constant,1,winter,4680.713,47.404,4,0,0,0.0,Q_cms_dplt30
20206196,14076500,Wet,Constant,50,fall,3738.587,21.239,278,0,0,0.0,Q_cms_dplt30
20206197,14076500,Wet,Constant,50,spring,2645.895,21.142,132,0,0,0.0,Q_cms_dplt30
20206198,14076500,Wet,Constant,50,summer,1642.658,15.81,230,38,0,32.9602,Q_cms_dplt30
20206199,14076500,Wet,Constant,50,winter,4671.599,47.14,4,0,0,0.0,Q_cms_dplt30
20206200,14076500,Wet,Constant,1,fall,3775.855,21.67,278,0,0,0.0,Q_cms_dplt31
20206201,14076500,Wet,Constant,1,spring,2700.547,21.744,132,0,0,0.0,Q_cms_dplt31
20206202,14076500,Wet,Constant,1,summer,1686.385,16.281,230,37,0,32.3743,Q_cms_dplt31
20206203,14076500,Wet,Constant,1,winter,4754.236,48.3,4,0,0,0.0,Q_cms_dplt31
20206396,14076500,Wet,Constant,50,fall,3743.371,21.291,278,0,0,0.0,Q_cms_dplt31
20206397,14076500,Wet,Constant,50,spring,2650.627,21.194,132,0,0,0.0,Q_cms_dplt31
20206398,14076500,Wet,Constant,50,summer,1647.442,15.862,230,56,0,50.7294,Q_cms_dplt31
20206399,14076500,Wet,Constant,50,winter,4676.313,47.193,4,0,0,0.0,Q_cms_dplt31
20206400,14076500,Wet,Constant,1,fall,3766.233,21.56,278,0,0,0.0,Q_cms_dplt32
20206401,14076500,Wet,Constant,1,spring,2687.372,21.599,132,0,0,0.0,Q_cms_dplt32
20206402,14076500,Wet,Constant,1,summer,1675.314,16.161,230,37,0,32.1513,Q_cms_dplt32
20206403,14076500,Wet,Constant,1,winter,4741.327,48.297,4,0,0,0.0,Q_cms_dplt32
20206596,14076500,Wet,Constant,50,fall,3741.991,21.276,278,0,0,0.0,Q_cms_dplt32
20206597,14076500,Wet,Constant,50,spring,2649.262,21.179,132,0,0,0.0,Q_cms_dplt32
20206598,14076500,Wet,Constant,50,summer,1646.062,15.847,230,45,0,45.2855,Q_cms_dplt32
20206599,14076500,Wet,Constant,50,winter,4674.929,47.177,4,0,0,0.0,Q_cms_dplt32
20206600,14076500,Wet,Constant,1,fall,3824.21,22.204,278,0,0,0.0,Q_cms_dplt33
20206601,14076500,Wet,Constant,1,spring,2746.235,22.25,132,0,0,0.0,Q_cms_dplt33
20206602,14076500,Wet,Constant,1,summer,1735.863,16.82,230,37,0,32.3423,Q_cms_dplt33
20206603,14076500,Wet,Constant,1,winter,4775.672,48.3,4,0,0,0.0,Q_cms_dplt33
20206796,14076500,Wet,Constant,50,fall,3752.755,21.393,278,0,0,0.0,Q_cms_dplt33
20206797,14076500,Wet,Constant,50,spring,2660.0,21.297,132,0,0,0.0,Q_cms_dplt33
20206798,14076500,Wet,Constant,50,summer,1656.832,15.964,230,73,0,80.1477,Q_cms_dplt33
20206799,14076500,Wet,Constant,50,winter,4685.549,47.295,4,0,0,0.0,Q_cms_dplt33
20206800,14076500,Wet,Constant,1,fall,3742.955,21.29,278,0,0,0.0,Q_cms_dplt34
20206801,14076500,Wet,Constant,1,spring,2652.786,21.218,132,0,0,0.0,Q_cms_dplt34
20206802,14076500,Wet,Constant,1,summer,1647.916,15.866,230,37,0,31.7395,Q_cms_dplt34
20206803,14076500,Wet,Constant,1,winter,4687.004,47.576,4,0,0,0.0,Q_cms_dplt34
20206996,14076500,Wet,Constant,50,fall,3738.863,21.242,278,0,0,0.0,Q_cms_dplt34
20206997,14076500,Wet,Constant,50,spring,2646.168,21.145,132,0,0,0.0,Q_cms_dplt34
20206998,14076500,Wet,Constant,50,summer,1642.934,15.813,230,38,0,33.781,Q_cms_dplt34
20206999,14076500,Wet,Constant,50,winter,4671.869,47.143,4,0,0,0.0,Q_cms_dplt34
20207000,14076500,Wet,Constant,1,fall,3756.005,21.441,278,0,0,0.0,Q_cms_dplt35
20207001,14076500,Wet,Constant,1,spring,2672.517,21.435,132,0,0,0.0,Q_cms_dplt35
20207002,14076500,Wet,Constant,1,summer,1663.353,16.033,230,37,0,31.8451,Q_cms_dplt35
20207003,14076500,Wet,Constant,1,winter,4722.1,48.228,4,0,0,0.0,Q_cms_dplt35
20207196,14076500,Wet,Constant,50,fall,3740.611,21.261,278,0,0,0.0,Q_cms_dplt35
20207197,14076500,Wet,Constant,50,spring,2647.897,21.164,132,0,0,0.0,Q_cms_dplt35
20207198,14076500,Wet,Constant,50,summer,1644.682,15.832,230,43,0,39.8809,Q_cms_dplt35
20207199,14076500,Wet,Constant,50,winter,4673.579,47.162,4,0,0,0.0,Q_cms_dplt35
20207200,14076500,Wet,Constant,1,fall,3746.159,21.327,278,0,0,0.0,Q_cms_dplt36
20207201,14076500,Wet,Constant,1,spring,2657.681,21.272,132,0,0,0.0,Q_cms_dplt36
20207202,14076500,Wet,Constant,1,summer,1651.714,15.907,230,37,0,31.7439,Q_cms_dplt36
20207203,14076500,Wet,Constant,1,winter,4696.884,47.826,4,0,0,0.0,Q_cms_dplt36
20207396,14076500,Wet,Constant,50,fall,3739.323,21.247,278,0,0,0.0,Q_cms_dplt36
20207397,14076500,Wet,Constant,50,spring,2646.623,21.15,132,0,0,0.0,Q_cms_dplt36
20207398,14076500,Wet,Constant,50,summer,1643.394,15.818,230,39,0,35.1673,Q_cms_dplt36
20207399,14076500,Wet,Constant,50,winter,4672.319,47.148,4,0,0,0.0,Q_cms_dplt36
20207400,14076500,Wet,Constant,1,fall,3740.237,21.258,278,0,0,0.0,Q_cms_dplt37
20207401,14076500,Wet,Constant,1,spring,2648.616,21.172,132,0,0,0.0,Q_cms_dplt37
20207402,14076500,Wet,Constant,1,summer,1644.684,15.832,230,37,0,31.7513,Q_cms_dplt37
20207403,14076500,Wet,Constant,1,winter,4678.04,47.329,4,0,0,0.0,Q_cms_dplt37
20207596,14076500,Wet,Constant,50,fall,3738.495,21.238,278,0,0,0.0,Q_cms_dplt37
20207597,14076500,Wet,Constant,50,spring,2645.804,21.141,132,0,0,0.0,Q_cms_dplt37
20207598,14076500,Wet,Constant,50,summer,1642.566,15.809,230,38,0,32.6182,Q_cms_dplt37
20207599,14076500,Wet,Constant,50,winter,4671.509,47.139,4,0,0,0.0,Q_cms_dplt37
20207600,14076500,Wet,Constant,1,fall,3749.409,21.365,278,0,0,0.0,Q_cms_dplt38
20207601,14076500,Wet,Constant,1,spring,2662.617,21.326,132,0,0,0.0,Q_cms_dplt38
20207602,14076500,Wet,Constant,1,summer,1655.565,15.949,230,37,0,31.7589,Q_cms_dplt38
20207603,14076500,Wet,Constant,1,winter,4706.042,48.018,4,0,0,0.0,Q_cms_dplt38
20207796,14076500,Wet,Constant,50,fall,3739.691,21.251,278,0,0,0.0,Q_cms_dplt38
20207797,14076500,Wet,Constant,50,spring,2646.987,21.154,132,0,0,0.0,Q_cms_dplt38
20207798,14076500,Wet,Constant,50,summer,1643.762,15.822,230,41,0,36.6747,Q_cms_dplt38
20207799,14076500,Wet,Constant,50,winter,4672.679,47.152,4,0,0,0.0,Q_cms_dplt38
20207800,14076500,Wet,Constant,1,fall,3755.351,21.434,278,0,0,0.0,Q_cms_dplt39
20207801,14076500,Wet,Constant,1,spring,2671.547,21.424,132,0,0,0.0,Q_cms_dplt39
20207802,14076500,Wet,Constant,1,summer,1662.585,16.024,230,37,0,31.8221,Q_cms_dplt39
20207803,14076500,Wet,Constant,1,winter,4720.661,48.216,4,0,0,0.0,Q_cms_dplt39
20207996,14076500,Wet,Constant,50,fall,3740.519,21.26,278,0,0,0.0,Q_cms_dplt39
20207997,14076500,Wet,Constant,50,spring,2647.806,21.163,132,0,0,0.0,Q_cms_dplt39
20207998,14076500,Wet,Constant,50,summer,1644.59,15.831,230,43,0,39.5369,Q_cms_dplt39
20207999,14076500,Wet,Constant,50,winter,4673.489,47.161,4,0,0,0.0,Q_cms_dplt39
20208000,14076500,Wet,Constant,1,fall,3844.108,22.392,278,0,0,0.0,Q_cms_dplt40
20208001,14076500,Wet,Constant,1,spring,2751.44,22.302,132,0,0,0.0,Q_cms_dplt40
20208002,14076500,Wet,Constant,1,summer,1749.075,16.967,230,37,0,31.7345,Q_cms_dplt40
20208003,14076500,Wet,Constant,1,winter,4775.999,48.3,4,0,0,0.0,Q_cms_dplt40
20208196,14076500,Wet,Constant,50,fall,3766.487,21.543,278,0,0,0.0,Q_cms_dplt40
20208197,14076500,Wet,Constant,50,spring,2673.644,21.447,132,0,0,0.0,Q_cms_dplt40
20208198,14076500,Wet,Constant,50,summer,1670.626,16.114,230,73,0,78.5855,Q_cms_dplt40
20208199,14076500,Wet,Constant,50,winter,4699.103,47.446,4,0,0,0.0,Q_cms_dplt40
20208200,14076500,Wet,Constant,1,fall,3818.661,22.146,278,0,0,0.0,Q_cms_dplt41
20208201,14076500,Wet,Constant,1,spring,2743.213,22.217,132,0,0,0.0,Q_cms_dplt41
20208202,14076500,Wet,Constant,1,summer,1731.003,16.767,230,37,0,32.4815,Q_cms_dplt41
20208203,14076500,Wet,Constant,1,winter,4775.257,48.3,4,0,0,0.0,Q_cms_dplt41
20208396,14076500,Wet,Constant,50,fall,3751.191,21.376,278,0,0,0.0,Q_cms_dplt41
20208397,14076500,Wet,Constant,50,spring,2658.453,21.28,132,0,0,0.0,Q_cms_dplt41
20208398,14076500,Wet,Constant,50,summer,1655.343,15.948,230,73,0,77.7145,Q_cms_dplt41
20208399,14076500,Wet,Constant,50,winter,4684.025,47.279,4,0,0,0.0,Q_cms_dplt41
20208400,14076500,Wet,Constant,1,fall,3773.143,21.639,278,0,0,0.0,Q_cms_dplt42
20208401,14076500,Wet,Constant,1,spring,2696.93,21.704,132,0,0,0.0,Q_cms_dplt42
20208402,14076500,Wet,Constant,1,summer,1683.283,16.247,230,37,0,32.3253,Q_cms_dplt42
20208403,14076500,Wet,Constant,1,winter,4751.047,48.3,4,0,0,0.0,Q_cms_dplt42
20208596,14076500,Wet,Constant,50,fall,3743.003,21.287,278,0,0,0.0,Q_cms_dplt42
20208597,14076500,Wet,Constant,50,spring,2650.263,21.19,132,0,0,0.0,Q_cms_dplt42
20208598,14076500,Wet,Constant,50,summer,1647.074,15.858,230,50,0,49.095,Q_cms_dplt42
20208599,14076500,Wet,Constant,50,winter,4675.919,47.188,4,0,0,0.0,Q_cms_dplt42
20208600,14076500,Wet,Constant,1,fall,3766.463,21.562,278,0,0,0.0,Q_cms_dplt43
20208601,14076500,Wet,Constant,1,spring,2687.701,21.602,132,0,0,0.0,Q_cms_dplt43
20208602,14076500,Wet,Constant,1,summer,1675.581,16.164,230,37,0,32.1553,Q_cms_dplt43
20208603,14076500,Wet,Constant,1,winter,4741.692,48.297,4,0,0,0.0,Q_cms_dplt43
20208796,14076500,Wet,Constant,50,fall,3742.014,21.277,278,0,0,0.0,Q_cms_dplt43
20208797,14076500,Wet,Constant,50,spring,2649.353,21.18,132,0,0,0.0,Q_cms_dplt43
20208798,14076500,Wet,Constant,50,summer,1646.154,15.848,230,45,0,45.3755,Q_cms_dplt43
20208799,14076500,Wet,Constant,50,winter,4675.019,47.178,4,0,0,0.0,Q_cms_dplt43
20208800,14076500,Wet,Constant,1,fall,3748.552,21.355,278,0,0,0.0,Q_cms_dplt44
20208801,14076500,Wet,Constant,1,spring,2661.319,21.312,132,0,0,0.0,Q_cms_dplt44
20208802,14076500,Wet,Constant,1,summer,1654.553,15.938,230,37,0,31.7421,Q_cms_dplt44
20208803,14076500,Wet,Constant,1,winter,4703.715,47.974,4,0,0,0.0,Q_cms_dplt44
20208996,14076500,Wet,Constant,50,fall,3739.599,21.25,278,0,0,0.0,Q_cms_dplt44
20208997,14076500,Wet,Constant,50,spring,2646.896,21.153,132,0,0,0.0,Q_cms_dplt44
20208998,14076500,Wet,Constant,50,summer,1643.67,15.821,230,40,0,36.25,Q_cms_dplt44
20208999,14076500,Wet,Constant,50,winter,4672.589,47.151,4,0,0,0.0,Q_cms_dplt44
20209000,14076500,Wet,Constant,1,fall,3761.68,21.507,278,0,0,0.0,Q_cms_dplt45
20209001,14076500,Wet,Constant,1,spring,2680.857,21.527,132,0,0,0.0,Q_cms_dplt45
20209002,14076500,Wet,Constant,1,summer,1670.014,16.104,230,37,0,32.0193,Q_cms_dplt45
20209003,14076500,Wet,Constant,1,winter,4733.553,48.285,4,0,0,0.0,Q_cms_dplt45
20209196,14076500,Wet,Constant,50,fall,3741.347,21.269,278,0,0,0.0,Q_cms_dplt45
20209197,14076500,Wet,Constant,50,spring,2648.625,21.172,132,0,0,0.0,Q_cms_dplt45
20209198,14076500,Wet,Constant,50,summer,1645.418,15.84,230,44,0,42.8676,Q_cms_dplt45
20209199,14076500,Wet,Constant,50,winter,4674.379,47.171,4,0,0,0.0,Q_cms_dplt45
20209200,14076500,Wet,Constant,1,fall,3844.68,22.395,278,0,0,0.0,Q_cms_dplt46
20209201,14076500,Wet,Constant,1,spring,2751.455,22.302,132,0,0,0.0,Q_cms_dplt46
20209202,14076500,Wet,Constant,1,summer,1749.251,16.969,230,37,0,31.7277,Q_cms_dplt46
20209203,14076500,Wet,Constant,1,winter,4775.999,48.3,4,0,0,0.0,Q_cms_dplt46
20209396,14076500,Wet,Constant,50,fall,3768.855,21.568,278,0,0,0.0,Q_cms_dplt46
20209397,14076500,Wet,Constant,50,spring,2675.991,21.473,132,0,0,0.0,Q_cms_dplt46
20209398,14076500,Wet,Constant,50,summer,1673.014,16.14,230,72,0,76.8112,Q_cms_dplt46
20209399,14076500,Wet,Constant,50,winter,4701.432,47.472,4,0,0,0.0,Q_cms_dplt46
20209400,14076500,Wet,Constant,1,fall,3755.043,21.43,278,0,0,0.0,Q_cms_dplt47
20209401,14076500,Wet,Constant,1,spring,2671.087,21.419,132,0,0,0.0,Q_cms_dplt47
20209402,14076500,Wet,Constant,1,summer,1662.222,16.02,230,37,0,31.8181,Q_cms_dplt47
20209403,14076500,Wet,Constant,1,winter,4719.964,48.21,4,0,0,0.0,Q_cms_dplt47
20209596,14076500,Wet,Constant,50,fall,3740.428,21.259,278,0,0,0.0,Q_cms_dplt47
20209597,14076500,Wet,Constant,50,spring,2647.806,21.163,132,0,0,0.0,Q_cms_dplt47
20209598,14076500,Wet,Constant,50,summer,1644.59,15.831,230,42,0,39.3686,Q_cms_dplt47
20209599,14076500,Wet,Constant,50,winter,4673.489,47.161,4,0,0,0.0,Q_cms_dplt47
20209600,14076500,Wet,Constant,1,fall,3743.052,21.291,278,0,0,0.0,Q_cms_dplt48
20209601,14076500,Wet,Constant,1,spring,2652.933,21.219,132,0,0,0.0,Q_cms_dplt48
20209602,14076500,Wet,Constant,1,summer,1648.03,15.868,230,37,0,31.7527,Q_cms_dplt48
20209603,14076500,Wet,Constant,1,winter,4687.314,47.584,4,0,0,0.0,Q_cms_dplt48
20209796,14076500,Wet,Constant,50,fall,3738.863,21.242,278,0,0,0.0,Q_cms_dplt48
20209797,14076500,Wet,Constant,50,spring,2646.168,21.145,132,0,0,0.0,Q_cms_dplt48
20209798,14076500,Wet,Constant,50,summer,1642.934,15.813,230,38,0,33.8418,Q_cms_dplt48
20209799,14076500,Wet,Constant,50,winter,4671.869,47.143,4,0,0,0.0,Q_cms_dplt48
20209800,14076500,Wet,Constant,1,fall,3800.182,21.945,278,0,0,0.0,Q_cms_dplt49
20209801,14076500,Wet,Constant,1,spring,2728.614,22.055,132,0,0,0.0,Q_cms_dplt49
20209802,14076500,Wet,Constant,1,summer,1712.975,16.569,230,37,0,32.6675,Q_cms_dplt49
20209803,14076500,Wet,Constant,1,winter,4771.278,48.3,4,0,0,0.0,Q_cms_dplt49
20209996,14076500,Wet,Constant,50,fall,3747.327,21.334,278,0,0,0.0,Q_cms_dplt49
20209997,14076500,Wet,Constant,50,spring,2654.54,21.237,132,0,0,0.0,Q_cms_dplt49
20209998,14076500,Wet,Constant,50,summer,1651.398,15.905,230,70,0,67.001,Q_cms_dplt49
20209999,14076500,Wet,Constant,50,winter,4680.169,47.236,4,0,0,0.0,Q_cms_dplt49
20210000,14076500,Wet,Constant,1,fall,3838.391,22.344,278,0,0,0.0,Q_cms_dplt50
20210001,14076500,Wet,Constant,1,spring,2750.869,22.297,132,0,0,0.0,Q_cms_dplt50
20210002,14076500,Wet,Constant,1,summer,1746.274,16.936,230,37,0,31.7313,Q_cms_dplt50
20210003,14076500,Wet,Constant,1,winter,4775.997,48.3,4,0,0,0.0,Q_cms_dplt50
20210196,14076500,Wet,Constant,50,fall,3758.94,21.461,278,0,0,0.0,Q_cms_dplt50
20210197,14076500,Wet,Constant,50,spring,2666.137,21.364,132,0,0,0.0,Q_cms_dplt50
20210198,14076500,Wet,Constant,50,summer,1663.082,16.032,230,73,0,82.3377,Q_cms_dplt50
20210199,14076500,Wet,Constant,50,winter,4691.669,47.363,4,0,0,0.0,Q_cms_dplt50
20210200,14076500,Wet,Constant,1,fall,3740.953,21.267,278,0,0,0.0,Q_cms_dplt51
20210201,14076500,Wet,Constant,1,spring,2649.714,21.184,132,0,0,0.0,Q_cms_dplt51
20210202,14076500,Wet,Constant,1,summer,1645.533,15.841,230,37,0,31.7443,Q_cms_dplt51
20210203,14076500,Wet,Constant,1,winter,4680.437,47.396,4,0,0,0.0,Q_cms_dplt51
20210396,14076500,Wet,Constant,50,fall,3738.587,21.239,278,0,0,0.0,Q_cms_dplt51
20210397,14076500,Wet,Constant,50,spring,2645.895,21.142,132,0,0,0.0,Q_cms_dplt51
20210398,14076500,Wet,Constant,50,summer,1642.658,15.81,230,38,0,32.9222,Q_cms_dplt51
20210399,14076500,Wet,Constant,50,winter,4671.599,47.14,4,0,0,0.0,Q_cms_dplt51
20210400,14076500,Wet,Constant,1,fall,3810.88,22.063,278,0,0,0.0,Q_cms_dplt52
20210401,14076500,Wet,Constant,1,spring,2737.88,22.158,132,0,0,0.0,Q_cms_dplt52
20210402,14076500,Wet,Constant,1,summer,1723.722,16.687,230,37,0,32.6205,Q_cms_dplt52
20210403,14076500,Wet,Constant,1,winter,4774.179,48.3,4,0,0,0.0,Q_cms_dplt52
20210596,14076500,Wet,Constant,50,fall,3749.417,21.357,278,0,0,0.0,Q_cms_dplt52
20210597,14076500,Wet,Constant,50,spring,2656.633,21.26,132,0,0,0.0,Q_cms_dplt52
20210598,14076500,Wet,Constant,50,summer,1653.514,15.928,230,72,0,73.672,Q_cms_dplt52
20210599,14076500,Wet,Constant,50,winter,4682.26,47.259,4,0,0,0.0,Q_cms_dplt52
20210600,14076500,Wet,Constant,1,fall,3751.289,21.387,278,0,0,0.0,Q_cms_dplt53
20210601,14076500,Wet,Constant,1,spring,2665.468,21.357,132,0,0,0.0,Q_cms_dplt53
