,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
15752601,11276500,Wet,Seasonal,1,spring,8818.671,4.846,91,0,0,0.0,Q_cms_dplt84
15752602,11276500,Wet,Seasonal,1,summer,2858.24,1.936,273,0,0,0.0,Q_cms_dplt84
15752603,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt84
15752796,11276500,Wet,Seasonal,50,fall,178.576,1.581,278,49,0,4.0217,Q_cms_dplt84
15752797,11276500,Wet,Seasonal,50,spring,8814.621,4.794,91,0,0,0.0,Q_cms_dplt84
15752798,11276500,Wet,Seasonal,50,summer,2855.014,1.904,273,0,0,0.0,Q_cms_dplt84
15752799,11276500,Wet,Seasonal,50,winter,343.446,2.112,5,0,0,0.0,Q_cms_dplt84
15752800,11276500,Wet,Seasonal,1,fall,185.99,1.658,341,37,0,2.1335,Q_cms_dplt85
15752801,11276500,Wet,Seasonal,1,spring,8811.928,4.846,91,0,0,0.0,Q_cms_dplt85
15752802,11276500,Wet,Seasonal,1,summer,2852.182,1.882,273,0,0,0.0,Q_cms_dplt85
15752803,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt85
15752996,11276500,Wet,Seasonal,50,fall,184.547,1.643,341,44,0,2.787,Q_cms_dplt85
15752997,11276500,Wet,Seasonal,50,spring,8809.753,4.818,91,0,0,0.0,Q_cms_dplt85
15752998,11276500,Wet,Seasonal,50,summer,2850.459,1.865,273,0,0,0.0,Q_cms_dplt85
15752999,11276500,Wet,Seasonal,50,winter,346.119,2.149,5,0,0,0.0,Q_cms_dplt85
15753000,11276500,Wet,Seasonal,1,fall,177.102,1.574,341,37,0,2.3763,Q_cms_dplt86
15753001,11276500,Wet,Seasonal,1,spring,8827.141,4.846,91,0,0,0.0,Q_cms_dplt86
15753002,11276500,Wet,Seasonal,1,summer,2869.418,2.04,273,0,0,0.0,Q_cms_dplt86
15753003,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt86
15753196,11276500,Wet,Seasonal,50,fall,171.925,1.519,341,58,0,5.2962,Q_cms_dplt86
15753197,11276500,Wet,Seasonal,50,spring,8819.49,4.749,91,0,0,0.0,Q_cms_dplt86
15753198,11276500,Wet,Seasonal,50,summer,2863.262,1.98,273,0,0,0.0,Q_cms_dplt86
15753199,11276500,Wet,Seasonal,50,winter,338.574,2.048,5,0,0,0.0,Q_cms_dplt86
15753200,11276500,Wet,Seasonal,1,fall,185.687,1.656,341,37,0,2.1753,Q_cms_dplt87
15753201,11276500,Wet,Seasonal,1,spring,8812.336,4.846,91,0,0,0.0,Q_cms_dplt87
15753202,11276500,Wet,Seasonal,1,summer,2852.505,1.884,273,0,0,0.0,Q_cms_dplt87
15753203,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt87
15753396,11276500,Wet,Seasonal,50,fall,184.177,1.64,341,44,0,2.8586,Q_cms_dplt87
15753397,11276500,Wet,Seasonal,50,spring,8810.061,4.817,91,0,0,0.0,Q_cms_dplt87
15753398,11276500,Wet,Seasonal,50,summer,2850.7,1.867,273,0,0,0.0,Q_cms_dplt87
15753399,11276500,Wet,Seasonal,50,winter,345.975,2.147,5,0,0,0.0,Q_cms_dplt87
15753400,11276500,Wet,Seasonal,1,fall,192.523,1.692,341,36,0,1.916,Q_cms_dplt88
15753401,11276500,Wet,Seasonal,1,spring,8803.483,4.846,91,0,0,0.0,Q_cms_dplt88
15753402,11276500,Wet,Seasonal,1,summer,2846.217,1.828,273,1,0,0.0775,Q_cms_dplt88
15753403,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt88
15753596,11276500,Wet,Seasonal,50,fall,192.293,1.69,341,42,0,2.018,Q_cms_dplt88
15753597,11276500,Wet,Seasonal,50,spring,8803.144,4.842,91,0,0,0.0,Q_cms_dplt88
15753598,11276500,Wet,Seasonal,50,summer,2845.941,1.826,273,1,0,0.0795,Q_cms_dplt88
15753599,11276500,Wet,Seasonal,50,winter,348.757,2.186,5,0,0,0.0,Q_cms_dplt88
15753600,11276500,Wet,Seasonal,1,fall,176.911,1.562,341,37,0,1.8649,Q_cms_dplt89
15753601,11276500,Wet,Seasonal,1,spring,8829.032,4.846,91,0,0,0.0,Q_cms_dplt89
15753602,11276500,Wet,Seasonal,1,summer,2873.095,2.077,273,0,0,0.0,Q_cms_dplt89
15753603,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt89
15753796,11276500,Wet,Seasonal,50,fall,170.826,1.498,341,58,0,5.3046,Q_cms_dplt89
15753797,11276500,Wet,Seasonal,50,spring,8820.126,4.734,91,0,0,0.0,Q_cms_dplt89
15753798,11276500,Wet,Seasonal,50,summer,2865.899,2.005,273,0,0,0.0,Q_cms_dplt89
15753799,11276500,Wet,Seasonal,50,winter,337.004,2.028,5,0,0,0.0,Q_cms_dplt89
15753800,11276500,Wet,Seasonal,1,fall,176.907,1.564,341,37,0,1.9831,Q_cms_dplt90
15753801,11276500,Wet,Seasonal,1,spring,8828.659,4.846,91,0,0,0.0,Q_cms_dplt90
15753802,11276500,Wet,Seasonal,1,summer,2872.318,2.069,273,0,0,0.0,Q_cms_dplt90
15753803,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt90
15753996,11276500,Wet,Seasonal,50,fall,171.015,1.503,341,58,0,5.3194,Q_cms_dplt90
15753997,11276500,Wet,Seasonal,50,spring,8820.024,4.737,91,0,0,0.0,Q_cms_dplt90
15753998,11276500,Wet,Seasonal,50,summer,2865.346,2.0,273,0,0,0.0,Q_cms_dplt90
15753999,11276500,Wet,Seasonal,50,winter,337.335,2.032,5,0,0,0.0,Q_cms_dplt90
15754000,11276500,Wet,Seasonal,1,fall,193.866,1.698,341,43,0,2.2403,Q_cms_dplt91
15754001,11276500,Wet,Seasonal,1,spring,8833.399,4.846,91,0,0,0.0,Q_cms_dplt91
15754002,11276500,Wet,Seasonal,1,summer,2893.619,2.346,273,0,0,0.0,Q_cms_dplt91
15754003,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt91
15754196,11276500,Wet,Seasonal,50,fall,179.337,1.541,341,69,0,12.2739,Q_cms_dplt91
15754197,11276500,Wet,Seasonal,50,spring,8818.962,4.688,91,0,0,0.0,Q_cms_dplt91
15754198,11276500,Wet,Seasonal,50,summer,2878.991,2.187,273,0,0,0.0,Q_cms_dplt91
15754199,11276500,Wet,Seasonal,50,winter,335.039,2.035,5,0,0,0.0,Q_cms_dplt91
15754200,11276500,Wet,Seasonal,1,fall,178.727,1.554,341,37,0,1.7085,Q_cms_dplt92
15754201,11276500,Wet,Seasonal,1,spring,8831.927,4.846,91,0,0,0.0,Q_cms_dplt92
15754202,11276500,Wet,Seasonal,1,summer,2881.34,2.164,273,0,0,0.0,Q_cms_dplt92
15754203,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt92
15754396,11276500,Wet,Seasonal,50,fall,170.335,1.466,341,62,0,6.952,Q_cms_dplt92
15754397,11276500,Wet,Seasonal,50,spring,8820.028,4.699,91,0,0,0.0,Q_cms_dplt92
15754398,11276500,Wet,Seasonal,50,summer,2871.508,2.066,273,0,0,0.0,Q_cms_dplt92
15754399,11276500,Wet,Seasonal,50,winter,333.659,1.991,5,0,0,0.0,Q_cms_dplt92
15754400,11276500,Wet,Seasonal,1,fall,176.925,1.567,341,37,0,2.1141,Q_cms_dplt93
15754401,11276500,Wet,Seasonal,1,spring,8828.242,4.846,91,0,0,0.0,Q_cms_dplt93
15754402,11276500,Wet,Seasonal,1,summer,2871.457,2.06,273,0,0,0.0,Q_cms_dplt93
15754403,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt93
15754596,11276500,Wet,Seasonal,50,fall,171.247,1.507,341,58,0,5.3294,Q_cms_dplt93
15754597,11276500,Wet,Seasonal,50,spring,8819.898,4.741,91,0,0,0.0,Q_cms_dplt93
15754598,11276500,Wet,Seasonal,50,summer,2864.731,1.994,273,0,0,0.0,Q_cms_dplt93
15754599,11276500,Wet,Seasonal,50,winter,337.7,2.037,5,0,0,0.0,Q_cms_dplt93
15754600,11276500,Wet,Seasonal,1,fall,176.904,1.563,341,37,0,1.9091,Q_cms_dplt94
15754601,11276500,Wet,Seasonal,1,spring,8828.896,4.846,91,0,0,0.0,Q_cms_dplt94
15754602,11276500,Wet,Seasonal,1,summer,2872.804,2.074,273,0,0,0.0,Q_cms_dplt94
15754603,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt94
15754796,11276500,Wet,Seasonal,50,fall,170.891,1.5,341,58,0,5.3154,Q_cms_dplt94
15754797,11276500,Wet,Seasonal,50,spring,8820.091,4.735,91,0,0,0.0,Q_cms_dplt94
15754798,11276500,Wet,Seasonal,50,summer,2865.69,2.003,273,0,0,0.0,Q_cms_dplt94
15754799,11276500,Wet,Seasonal,50,winter,337.123,2.03,5,0,0,0.0,Q_cms_dplt94
15754800,11276500,Wet,Seasonal,1,fall,177.828,1.553,341,37,0,1.6745,Q_cms_dplt95
15754801,11276500,Wet,Seasonal,1,spring,8831.232,4.846,91,0,0,0.0,Q_cms_dplt95
15754802,11276500,Wet,Seasonal,1,summer,2878.855,2.137,273,0,0,0.0,Q_cms_dplt95
15754803,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt95
15754996,11276500,Wet,Seasonal,50,fall,170.182,1.473,341,61,0,6.3675,Q_cms_dplt95
15754997,11276500,Wet,Seasonal,50,spring,8820.271,4.71,91,0,0,0.0,Q_cms_dplt95
15754998,11276500,Wet,Seasonal,50,summer,2869.879,2.047,273,0,0,0.0,Q_cms_dplt95
15754999,11276500,Wet,Seasonal,50,winter,334.63,2.001,5,0,0,0.0,Q_cms_dplt95
15755000,11276500,Wet,Seasonal,1,fall,177.637,1.554,341,37,0,1.6865,Q_cms_dplt96
15755001,11276500,Wet,Seasonal,1,spring,8831.01,4.846,91,0,0,0.0,Q_cms_dplt96
15755002,11276500,Wet,Seasonal,1,summer,2878.165,2.129,273,0,0,0.0,Q_cms_dplt96
15755003,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt96
15755196,11276500,Wet,Seasonal,50,fall,170.188,1.476,341,61,0,6.2275,Q_cms_dplt96
15755197,11276500,Wet,Seasonal,50,spring,8820.31,4.713,91,0,0,0.0,Q_cms_dplt96
15755198,11276500,Wet,Seasonal,50,summer,2869.413,2.042,273,0,0,0.0,Q_cms_dplt96
15755199,11276500,Wet,Seasonal,50,winter,334.909,2.004,5,0,0,0.0,Q_cms_dplt96
15755200,11276500,Wet,Seasonal,1,fall,184.918,1.595,341,38,0,2.4958,Q_cms_dplt97
15755201,11276500,Wet,Seasonal,1,spring,8833.255,4.846,91,0,0,0.0,Q_cms_dplt97
15755202,11276500,Wet,Seasonal,1,summer,2889.586,2.269,273,0,0,0.0,Q_cms_dplt97
15755203,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt97
15755396,11276500,Wet,Seasonal,50,fall,173.204,1.471,341,69,0,10.5139,Q_cms_dplt97
15755397,11276500,Wet,Seasonal,50,spring,8817.894,4.662,91,0,0,0.0,Q_cms_dplt97
15755398,11276500,Wet,Seasonal,50,summer,2876.269,2.133,273,0,0,0.0,Q_cms_dplt97
15755399,11276500,Wet,Seasonal,50,winter,331.122,1.975,5,0,0,0.0,Q_cms_dplt97
15755400,11276500,Wet,Seasonal,1,fall,176.947,1.56,341,37,0,1.7449,Q_cms_dplt98
15755401,11276500,Wet,Seasonal,1,spring,8829.399,4.846,91,0,0,0.0,Q_cms_dplt98
15755402,11276500,Wet,Seasonal,1,summer,2873.934,2.085,273,0,0,0.0,Q_cms_dplt98
15755403,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt98
15755596,11276500,Wet,Seasonal,50,fall,170.651,1.494,341,59,0,5.3073,Q_cms_dplt98
15755597,11276500,Wet,Seasonal,50,spring,8820.208,4.731,91,0,0,0.0,Q_cms_dplt98
15755598,11276500,Wet,Seasonal,50,summer,2866.482,2.011,273,0,0,0.0,Q_cms_dplt98
15755599,11276500,Wet,Seasonal,50,winter,336.652,2.024,5,0,0,0.0,Q_cms_dplt98
15755600,11276500,Wet,Seasonal,1,fall,177.205,1.556,341,37,0,1.5393,Q_cms_dplt99
15755601,11276500,Wet,Seasonal,1,spring,8830.309,4.846,91,0,0,0.0,Q_cms_dplt99
15755602,11276500,Wet,Seasonal,1,summer,2876.169,2.108,273,0,0,0.0,Q_cms_dplt99
15755603,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt99
15755796,11276500,Wet,Seasonal,50,fall,170.322,1.484,341,59,0,5.5131,Q_cms_dplt99
15755797,11276500,Wet,Seasonal,50,spring,8820.332,4.721,91,0,0,0.0,Q_cms_dplt99
15755798,11276500,Wet,Seasonal,50,summer,2868.044,2.027,273,0,0,0.0,Q_cms_dplt99
15755799,11276500,Wet,Seasonal,50,winter,335.719,2.013,5,0,0,0.0,Q_cms_dplt99
15755800,11276500,Wet,Seasonal,1,fall,185.08,1.652,341,37,0,2.2747,Q_cms_dplt100
15755801,11276500,Wet,Seasonal,1,spring,8813.157,4.846,91,0,0,0.0,Q_cms_dplt100
15755802,11276500,Wet,Seasonal,1,summer,2853.172,1.89,273,0,0,0.0,Q_cms_dplt100
15755803,11276500,Wet,Seasonal,1,winter,349.259,2.193,5,0,0,0.0,Q_cms_dplt100
15755996,11276500,Wet,Seasonal,50,fall,183.436,1.635,341,44,0,3.0144,Q_cms_dplt100
15755997,11276500,Wet,Seasonal,50,spring,8810.676,4.814,91,0,0,0.0,Q_cms_dplt100
15755998,11276500,Wet,Seasonal,50,summer,2851.207,1.871,273,0,0,0.0,Q_cms_dplt100
15755999,11276500,Wet,Seasonal,50,winter,345.679,2.143,5,0,0,0.0,Q_cms_dplt100
15756000,11276600,Avg,Constant,1,fall,160.512,1.618,285,39,0,2.4179,Q_cms
15756001,11276600,Avg,Constant,1,spring,1025.693,3.883,91,0,0,0.0,Q_cms
15756002,11276600,Avg,Constant,1,summer,321.15,2.104,273,0,0,0.0,Q_cms
15756003,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms
15756196,11276600,Avg,Constant,50,fall,160.512,1.618,285,39,0,2.4179,Q_cms
15756197,11276600,Avg,Constant,50,spring,1025.693,3.883,91,0,0,0.0,Q_cms
15756198,11276600,Avg,Constant,50,summer,321.15,2.104,273,0,0,0.0,Q_cms
15756199,11276600,Avg,Constant,50,winter,253.13,1.804,1,0,0,0.0,Q_cms
15756200,11276600,Avg,Constant,1,fall,160.512,1.618,285,39,0,2.4179,Q_cms_dplt1
15756201,11276600,Avg,Constant,1,spring,1025.693,3.883,91,0,0,0.0,Q_cms_dplt1
15756202,11276600,Avg,Constant,1,summer,321.15,2.104,273,0,0,0.0,Q_cms_dplt1
15756203,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms_dplt1
15756396,11276600,Avg,Constant,50,fall,150.758,1.512,285,85,0,9.6335,Q_cms_dplt1
15756397,11276600,Avg,Constant,50,spring,1016.047,3.777,91,0,0,0.0,Q_cms_dplt1
15756398,11276600,Avg,Constant,50,summer,311.398,1.998,273,0,0,0.0,Q_cms_dplt1
15756399,11276600,Avg,Constant,50,winter,243.626,1.699,1,3,0,0.0673,Q_cms_dplt1
15756400,11276600,Avg,Constant,1,fall,149.123,1.499,287,38,0,2.1528,Q_cms_dplt2
15756401,11276600,Avg,Constant,1,spring,1018.824,3.83,91,0,0,0.0,Q_cms_dplt2
15756402,11276600,Avg,Constant,1,summer,311.438,1.988,273,0,0,0.0,Q_cms_dplt2
15756403,11276600,Avg,Constant,1,winter,251.169,1.804,1,0,0,0.0,Q_cms_dplt2
15756596,11276600,Avg,Constant,50,fall,139.812,1.393,285,83,0,8.7933,Q_cms_dplt2
15756597,11276600,Avg,Constant,50,spring,1005.309,3.659,91,0,0,0.0,Q_cms_dplt2
15756598,11276600,Avg,Constant,50,summer,300.457,1.879,273,0,0,0.0,Q_cms_dplt2
15756599,11276600,Avg,Constant,50,winter,232.97,1.58,1,2,0,0.0442,Q_cms_dplt2
15756600,11276600,Avg,Constant,1,fall,145.316,1.457,285,38,0,2.2238,Q_cms_dplt3
15756601,11276600,Avg,Constant,1,spring,1014.067,3.775,91,0,0,0.0,Q_cms_dplt3
15756602,11276600,Avg,Constant,1,summer,307.176,1.944,273,0,0,0.0,Q_cms_dplt3
15756603,11276600,Avg,Constant,1,winter,247.656,1.804,1,0,0,0.0,Q_cms_dplt3
15756796,11276600,Avg,Constant,50,fall,139.26,1.387,285,77,0,6.0497,Q_cms_dplt3
15756797,11276600,Avg,Constant,50,spring,1004.672,3.652,91,0,0,0.0,Q_cms_dplt3
15756798,11276600,Avg,Constant,50,summer,299.898,1.873,273,0,0,0.0,Q_cms_dplt3
15756799,11276600,Avg,Constant,50,winter,232.34,1.573,1,0,0,0.0,Q_cms_dplt3
15756800,11276600,Avg,Constant,1,fall,144.926,1.452,285,38,0,2.2358,Q_cms_dplt4
15756801,11276600,Avg,Constant,1,spring,1013.527,3.768,91,0,0,0.0,Q_cms_dplt4
15756802,11276600,Avg,Constant,1,summer,306.726,1.94,273,0,0,0.0,Q_cms_dplt4
15756803,11276600,Avg,Constant,1,winter,247.128,1.804,1,0,0,0.0,Q_cms_dplt4
15756996,11276600,Avg,Constant,50,fall,139.26,1.387,285,73,0,5.7533,Q_cms_dplt4
15756997,11276600,Avg,Constant,50,spring,1004.672,3.652,91,0,0,0.0,Q_cms_dplt4
15756998,11276600,Avg,Constant,50,summer,299.898,1.873,273,0,0,0.0,Q_cms_dplt4
15756999,11276600,Avg,Constant,50,winter,232.34,1.573,1,0,0,0.0,Q_cms_dplt4
15757000,11276600,Avg,Constant,1,fall,144.247,1.444,287,38,0,2.2558,Q_cms_dplt5
15757001,11276600,Avg,Constant,1,spring,1012.586,3.757,91,0,0,0.0,Q_cms_dplt5
15757002,11276600,Avg,Constant,1,summer,305.943,1.932,273,0,0,0.0,Q_cms_dplt5
15757003,11276600,Avg,Constant,1,winter,246.14,1.804,1,0,0,0.0,Q_cms_dplt5
15757196,11276600,Avg,Constant,50,fall,139.149,1.386,285,70,0,5.347,Q_cms_dplt5
15757197,11276600,Avg,Constant,50,spring,1004.581,3.651,91,0,0,0.0,Q_cms_dplt5
15757198,11276600,Avg,Constant,50,summer,299.806,1.872,273,0,0,0.0,Q_cms_dplt5
15757199,11276600,Avg,Constant,50,winter,232.25,1.572,1,0,0,0.0,Q_cms_dplt5
15757200,11276600,Avg,Constant,1,fall,148.703,1.495,285,38,0,2.1728,Q_cms_dplt6
15757201,11276600,Avg,Constant,1,spring,1018.346,3.824,91,0,0,0.0,Q_cms_dplt6
15757202,11276600,Avg,Constant,1,summer,310.98,1.983,273,0,0,0.0,Q_cms_dplt6
15757203,11276600,Avg,Constant,1,winter,250.898,1.804,1,0,0,0.0,Q_cms_dplt6
15757396,11276600,Avg,Constant,50,fall,139.812,1.393,285,82,0,8.4632,Q_cms_dplt6
15757397,11276600,Avg,Constant,50,spring,1005.218,3.658,91,0,0,0.0,Q_cms_dplt6
15757398,11276600,Avg,Constant,50,summer,300.45,1.879,273,0,0,0.0,Q_cms_dplt6
15757399,11276600,Avg,Constant,50,winter,232.88,1.579,1,2,0,0.0382,Q_cms_dplt6
15757400,11276600,Avg,Constant,1,fall,146.324,1.468,285,38,0,2.2198,Q_cms_dplt7
15757401,11276600,Avg,Constant,1,spring,1015.41,3.791,91,0,0,0.0,Q_cms_dplt7
15757402,11276600,Avg,Constant,1,summer,308.325,1.956,273,0,0,0.0,Q_cms_dplt7
15757403,11276600,Avg,Constant,1,winter,248.842,1.804,1,0,0,0.0,Q_cms_dplt7
15757596,11276600,Avg,Constant,50,fall,139.444,1.389,285,80,0,6.753,Q_cms_dplt7
15757597,11276600,Avg,Constant,50,spring,1004.854,3.654,91,0,0,0.0,Q_cms_dplt7
15757598,11276600,Avg,Constant,50,summer,300.082,1.875,273,0,0,0.0,Q_cms_dplt7
15757599,11276600,Avg,Constant,50,winter,232.52,1.575,1,1,0,0.0061,Q_cms_dplt7
15757600,11276600,Avg,Constant,1,fall,159.458,1.609,285,38,0,2.2858,Q_cms_dplt8
15757601,11276600,Avg,Constant,1,spring,1025.63,3.883,91,0,0,0.0,Q_cms_dplt8
15757602,11276600,Avg,Constant,1,summer,320.724,2.096,273,0,0,0.0,Q_cms_dplt8
15757603,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms_dplt8
15757796,11276600,Avg,Constant,50,fall,142.94,1.427,285,90,0,15.886,Q_cms_dplt8
15757797,11276600,Avg,Constant,50,spring,1008.312,3.692,91,0,0,0.0,Q_cms_dplt8
15757798,11276600,Avg,Constant,50,summer,303.578,1.913,273,0,0,0.0,Q_cms_dplt8
15757799,11276600,Avg,Constant,50,winter,235.94,1.613,1,5,0,0.3255,Q_cms_dplt8
15757800,11276600,Avg,Constant,1,fall,160.46,1.618,285,38,0,2.3928,Q_cms_dplt9
15757801,11276600,Avg,Constant,1,spring,1025.693,3.883,91,0,0,0.0,Q_cms_dplt9
15757802,11276600,Avg,Constant,1,summer,321.15,2.104,273,0,0,0.0,Q_cms_dplt9
15757803,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms_dplt9
15757996,11276600,Avg,Constant,50,fall,145.291,1.453,285,90,0,14.757,Q_cms_dplt9
15757997,11276600,Avg,Constant,50,spring,1010.678,3.718,91,0,0,0.0,Q_cms_dplt9
15757998,11276600,Avg,Constant,50,summer,305.97,1.939,273,0,0,0.0,Q_cms_dplt9
15757999,11276600,Avg,Constant,50,winter,238.28,1.639,1,4,0,0.2704,Q_cms_dplt9
15758000,11276600,Avg,Constant,1,fall,158.799,1.603,285,38,0,2.2418,Q_cms_dplt10
15758001,11276600,Avg,Constant,1,spring,1025.524,3.883,91,0,0,0.0,Q_cms_dplt10
15758002,11276600,Avg,Constant,1,summer,320.336,2.091,273,0,0,0.0,Q_cms_dplt10
15758003,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms_dplt10
15758196,11276600,Avg,Constant,50,fall,142.417,1.422,285,90,0,15.679,Q_cms_dplt10
15758197,11276600,Avg,Constant,50,spring,1007.857,3.687,91,0,0,0.0,Q_cms_dplt10
15758198,11276600,Avg,Constant,50,summer,303.118,1.908,273,0,0,0.0,Q_cms_dplt10
15758199,11276600,Avg,Constant,50,winter,235.49,1.608,1,5,0,0.3105,Q_cms_dplt10
15758200,11276600,Avg,Constant,1,fall,158.245,1.598,285,38,0,2.1978,Q_cms_dplt11
15758201,11276600,Avg,Constant,1,spring,1025.392,3.882,91,0,0,0.0,Q_cms_dplt11
15758202,11276600,Avg,Constant,1,summer,319.971,2.085,273,0,0,0.0,Q_cms_dplt11
15758203,11276600,Avg,Constant,1,winter,253.129,1.804,1,0,0,0.0,Q_cms_dplt11
15758396,11276600,Avg,Constant,50,fall,142.112,1.418,285,90,0,15.346,Q_cms_dplt11
15758397,11276600,Avg,Constant,50,spring,1007.493,3.683,91,0,0,0.0,Q_cms_dplt11
15758398,11276600,Avg,Constant,50,summer,302.75,1.904,273,0,0,0.0,Q_cms_dplt11
15758399,11276600,Avg,Constant,50,winter,235.148,1.605,1,4,0,0.2944,Q_cms_dplt11
15758400,11276600,Avg,Constant,1,fall,149.409,1.503,285,38,0,2.1478,Q_cms_dplt12
15758401,11276600,Avg,Constant,1,spring,1019.145,3.833,91,0,0,0.0,Q_cms_dplt12
15758402,11276600,Avg,Constant,1,summer,311.751,1.991,273,0,0,0.0,Q_cms_dplt12
15758403,11276600,Avg,Constant,1,winter,251.338,1.804,1,0,0,0.0,Q_cms_dplt12
15758596,11276600,Avg,Constant,50,fall,139.904,1.394,285,83,0,8.9593,Q_cms_dplt12
15758597,11276600,Avg,Constant,50,spring,1005.309,3.659,91,0,0,0.0,Q_cms_dplt12
15758598,11276600,Avg,Constant,50,summer,300.542,1.88,273,0,0,0.0,Q_cms_dplt12
15758599,11276600,Avg,Constant,50,winter,232.97,1.58,1,2,0,0.0502,Q_cms_dplt12
15758600,11276600,Avg,Constant,1,fall,141.208,1.41,285,38,0,2.3528,Q_cms_dplt13
15758601,11276600,Avg,Constant,1,spring,1008.142,3.7,91,0,0,0.0,Q_cms_dplt13
15758602,11276600,Avg,Constant,1,summer,302.385,1.897,273,0,0,0.0,Q_cms_dplt13
15758603,11276600,Avg,Constant,1,winter,240.105,1.803,1,0,0,0.0,Q_cms_dplt13
15758796,11276600,Avg,Constant,50,fall,138.708,1.381,285,58,0,3.6608,Q_cms_dplt13
15758797,11276600,Avg,Constant,50,spring,1004.126,3.646,91,0,0,0.0,Q_cms_dplt13
15758798,11276600,Avg,Constant,50,summer,299.346,1.867,273,0,0,0.0,Q_cms_dplt13
15758799,11276600,Avg,Constant,50,winter,231.8,1.567,1,0,0,0.0,Q_cms_dplt13
15758800,11276600,Avg,Constant,1,fall,150.313,1.513,285,38,0,2.1478,Q_cms_dplt14
15758801,11276600,Avg,Constant,1,spring,1020.109,3.843,91,0,0,0.0,Q_cms_dplt14
15758802,11276600,Avg,Constant,1,summer,312.721,2.002,273,0,0,0.0,Q_cms_dplt14
15758803,11276600,Avg,Constant,1,winter,251.802,1.804,1,0,0,0.0,Q_cms_dplt14
15758996,11276600,Avg,Constant,50,fall,140.088,1.396,285,85,0,9.6315,Q_cms_dplt14
15758997,11276600,Avg,Constant,50,spring,1005.491,3.661,91,0,0,0.0,Q_cms_dplt14
15758998,11276600,Avg,Constant,50,summer,300.726,1.882,273,0,0,0.0,Q_cms_dplt14
15758999,11276600,Avg,Constant,50,winter,233.15,1.582,1,3,0,0.0703,Q_cms_dplt14
15759000,11276600,Avg,Constant,1,fall,142.976,1.43,285,38,0,2.2918,Q_cms_dplt15
15759001,11276600,Avg,Constant,1,spring,1010.764,3.734,91,0,0,0.0,Q_cms_dplt15
15759002,11276600,Avg,Constant,1,summer,304.463,1.917,273,0,0,0.0,Q_cms_dplt15
15759003,11276600,Avg,Constant,1,winter,243.953,1.804,1,0,0,0.0,Q_cms_dplt15
15759196,11276600,Avg,Constant,50,fall,138.984,1.384,285,66,0,4.5796,Q_cms_dplt15
15759197,11276600,Avg,Constant,50,spring,1004.399,3.649,91,0,0,0.0,Q_cms_dplt15
15759198,11276600,Avg,Constant,50,summer,299.622,1.87,273,0,0,0.0,Q_cms_dplt15
15759199,11276600,Avg,Constant,50,winter,232.07,1.57,1,0,0,0.0,Q_cms_dplt15
15759200,11276600,Avg,Constant,1,fall,160.245,1.616,285,38,0,2.3648,Q_cms_dplt16
15759201,11276600,Avg,Constant,1,spring,1025.693,3.883,91,0,0,0.0,Q_cms_dplt16
15759202,11276600,Avg,Constant,1,summer,321.087,2.102,273,0,0,0.0,Q_cms_dplt16
15759203,11276600,Avg,Constant,1,winter,253.13,1.804,1,0,0,0.0,Q_cms_dplt16
15759396,11276600,Avg,Constant,50,fall,144.136,1.44,285,90,0,15.616,Q_cms_dplt16
15759397,11276600,Avg,Constant,50,spring,1009.495,3.705,91,0,0,0.0,Q_cms_dplt16
15759398,11276600,Avg,Constant,50,summer,304.774,1.926,273,0,0,0.0,Q_cms_dplt16
