,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6182798,2335000,Avg,Constant,50,summer,3922.321,38.505,182,0,0,0.0,Q_cms_dplt7
6182799,2335000,Avg,Constant,50,winter,3303.755,34.016,13,41,0,42.5519,Q_cms_dplt7
6182800,2335000,Avg,Constant,1,fall,3591.505,36.703,354,7,0,2.1667,Q_cms_dplt8
6182801,2335000,Avg,Constant,1,spring,3761.125,37.055,91,4,0,0.1224,Q_cms_dplt8
6182802,2335000,Avg,Constant,1,summer,4103.658,40.487,182,0,0,0.0,Q_cms_dplt8
6182803,2335000,Avg,Constant,1,winter,3482.612,36.003,13,27,0,11.4207,Q_cms_dplt8
6182996,2335000,Avg,Constant,50,fall,3451.906,35.202,353,36,0,36.6016,Q_cms_dplt8
6182997,2335000,Avg,Constant,50,spring,3618.731,35.489,91,15,0,17.3085,Q_cms_dplt8
6182998,2335000,Avg,Constant,50,summer,3960.988,38.926,182,0,0,0.0,Q_cms_dplt8
6182999,2335000,Avg,Constant,50,winter,3341.726,34.438,13,50,0,72.097,Q_cms_dplt8
6183000,2335000,Avg,Constant,1,fall,3467.067,35.335,354,21,0,10.6403,Q_cms_dplt9
6183001,2335000,Avg,Constant,1,spring,3662.338,36.135,91,5,0,0.7315,Q_cms_dplt9
6183002,2335000,Avg,Constant,1,summer,3986.386,39.279,182,0,0,0.0,Q_cms_dplt9
6183003,2335000,Avg,Constant,1,winter,3435.874,35.776,90,11,0,2.8803,Q_cms_dplt9
6183196,2335000,Avg,Constant,50,fall,3415.921,34.811,353,30,0,23.647,Q_cms_dplt9
6183197,2335000,Avg,Constant,50,spring,3582.937,35.096,91,12,0,11.5926,Q_cms_dplt9
6183198,2335000,Avg,Constant,50,summer,3924.897,38.533,182,0,0,0.0,Q_cms_dplt9
6183199,2335000,Avg,Constant,50,winter,3306.302,34.044,13,44,0,53.0282,Q_cms_dplt9
6183200,2335000,Avg,Constant,1,fall,3486.496,35.538,354,21,0,10.7775,Q_cms_dplt10
6183201,2335000,Avg,Constant,1,spring,3687.586,36.432,91,4,0,0.366,Q_cms_dplt10
6183202,2335000,Avg,Constant,1,summer,4008.4,39.536,182,0,0,0.0,Q_cms_dplt10
6183203,2335000,Avg,Constant,1,winter,3456.501,35.99,13,12,0,3.262,Q_cms_dplt10
6183396,2335000,Avg,Constant,50,fall,3418.773,34.842,353,31,0,29.0425,Q_cms_dplt10
6183397,2335000,Avg,Constant,50,spring,3585.839,35.127,91,14,0,14.068,Q_cms_dplt10
6183398,2335000,Avg,Constant,50,summer,3927.804,38.565,182,0,0,0.0,Q_cms_dplt10
6183399,2335000,Avg,Constant,50,winter,3309.092,34.075,13,47,0,61.0955,Q_cms_dplt10
6183400,2335000,Avg,Constant,1,fall,3447.86,35.136,353,20,0,8.605,Q_cms_dplt11
6183401,2335000,Avg,Constant,1,spring,3635.249,35.796,91,6,0,0.9268,Q_cms_dplt11
6183402,2335000,Avg,Constant,1,summer,3964.119,39.015,182,0,0,0.0,Q_cms_dplt11
6183403,2335000,Avg,Constant,1,winter,3405.587,35.436,90,11,0,3.1933,Q_cms_dplt11
6183596,2335000,Avg,Constant,50,fall,3413.253,34.782,353,23,0,16.2809,Q_cms_dplt11
6183597,2335000,Avg,Constant,50,spring,3580.288,35.066,91,12,0,8.3866,Q_cms_dplt11
6183598,2335000,Avg,Constant,50,summer,3922.229,38.504,182,0,0,0.0,Q_cms_dplt11
6183599,2335000,Avg,Constant,50,winter,3303.602,34.014,13,41,0,41.7413,Q_cms_dplt11
6183600,2335000,Avg,Constant,1,fall,3485.523,35.527,354,21,0,10.9033,Q_cms_dplt12
6183601,2335000,Avg,Constant,1,spring,3686.389,36.418,91,4,0,0.4042,Q_cms_dplt12
6183602,2335000,Avg,Constant,1,summer,4007.31,39.523,182,0,0,0.0,Q_cms_dplt12
6183603,2335000,Avg,Constant,1,winter,3455.666,35.988,13,12,0,3.2926,Q_cms_dplt12
6183796,2335000,Avg,Constant,50,fall,3418.67,34.841,353,31,0,28.9543,Q_cms_dplt12
6183797,2335000,Avg,Constant,50,spring,3585.657,35.125,91,14,0,14.0372,Q_cms_dplt12
6183798,2335000,Avg,Constant,50,summer,3927.657,38.563,182,0,0,0.0,Q_cms_dplt12
6183799,2335000,Avg,Constant,50,winter,3308.957,34.074,13,47,0,60.9551,Q_cms_dplt12
6183800,2335000,Avg,Constant,1,fall,3410.589,34.752,353,8,0,2.3522,Q_cms_dplt13
6183801,2335000,Avg,Constant,1,spring,3579.126,35.063,91,4,0,0.3846,Q_cms_dplt13
6183802,2335000,Avg,Constant,1,summer,3920.073,38.484,182,0,0,0.0,Q_cms_dplt13
6183803,2335000,Avg,Constant,1,winter,3307.527,34.101,13,25,0,11.0025,Q_cms_dplt13
6183996,2335000,Avg,Constant,50,fall,3408.285,34.728,353,8,0,2.5432,Q_cms_dplt13
6183997,2335000,Avg,Constant,50,spring,3575.374,35.012,91,4,0,0.5816,Q_cms_dplt13
6183998,2335000,Avg,Constant,50,summer,3917.261,38.45,182,0,0,0.0,Q_cms_dplt13
6183999,2335000,Avg,Constant,50,winter,3298.742,33.96,13,29,0,14.6701,Q_cms_dplt13
6184000,2335000,Avg,Constant,1,fall,3468.041,35.345,354,21,0,10.6489,Q_cms_dplt14
6184001,2335000,Avg,Constant,1,spring,3663.678,36.151,91,5,0,0.7045,Q_cms_dplt14
6184002,2335000,Avg,Constant,1,summer,3987.51,39.292,182,0,0,0.0,Q_cms_dplt14
6184003,2335000,Avg,Constant,1,winter,3437.133,35.792,90,11,0,2.8639,Q_cms_dplt14
6184196,2335000,Avg,Constant,50,fall,3416.06,34.812,353,30,0,23.935,Q_cms_dplt14
6184197,2335000,Avg,Constant,50,spring,3583.109,35.097,91,14,0,11.7076,Q_cms_dplt14
6184198,2335000,Avg,Constant,50,summer,3925.081,38.535,182,0,0,0.0,Q_cms_dplt14
6184199,2335000,Avg,Constant,50,winter,3306.392,34.045,13,45,0,53.4515,Q_cms_dplt14
6184200,2335000,Avg,Constant,1,fall,3483.904,35.51,354,21,0,11.0083,Q_cms_dplt15
6184201,2335000,Avg,Constant,1,spring,3684.375,36.395,91,4,0,0.4482,Q_cms_dplt15
6184202,2335000,Avg,Constant,1,summer,4005.5,39.502,182,0,0,0.0,Q_cms_dplt15
6184203,2335000,Avg,Constant,1,winter,3454.241,35.985,13,12,0,3.2846,Q_cms_dplt15
6184396,2335000,Avg,Constant,50,fall,3418.405,34.838,353,31,0,28.6643,Q_cms_dplt15
6184397,2335000,Avg,Constant,50,spring,3585.432,35.123,91,14,0,13.8972,Q_cms_dplt15
6184398,2335000,Avg,Constant,50,summer,3927.381,38.56,182,0,0,0.0,Q_cms_dplt15
6184399,2335000,Avg,Constant,50,winter,3308.732,34.071,13,46,0,60.5258,Q_cms_dplt15
6184400,2335000,Avg,Constant,1,fall,3488.768,35.561,354,21,0,10.4655,Q_cms_dplt16
6184401,2335000,Avg,Constant,1,spring,3690.364,36.463,91,4,0,0.277,Q_cms_dplt16
6184402,2335000,Avg,Constant,1,summer,4010.925,39.565,182,0,0,0.0,Q_cms_dplt16
6184403,2335000,Avg,Constant,1,winter,3458.369,35.993,13,12,0,3.192,Q_cms_dplt16
6184596,2335000,Avg,Constant,50,fall,3419.141,34.846,353,31,0,29.1975,Q_cms_dplt16
6184597,2335000,Avg,Constant,50,spring,3586.202,35.131,91,14,0,14.138,Q_cms_dplt16
6184598,2335000,Avg,Constant,50,summer,3928.117,38.568,182,0,0,0.0,Q_cms_dplt16
6184599,2335000,Avg,Constant,50,winter,3309.452,34.079,13,47,0,61.3305,Q_cms_dplt16
6184600,2335000,Avg,Constant,1,fall,3478.875,35.458,354,21,0,11.1171,Q_cms_dplt17
6184601,2335000,Avg,Constant,1,spring,3677.982,36.321,91,4,0,0.5554,Q_cms_dplt17
6184602,2335000,Avg,Constant,1,summer,3999.837,39.437,182,0,0,0.0,Q_cms_dplt17
6184603,2335000,Avg,Constant,1,winter,3449.44,35.963,90,12,0,3.1872,Q_cms_dplt17
6184796,2335000,Avg,Constant,50,fall,3417.669,34.83,353,30,0,27.451,Q_cms_dplt17
6184797,2335000,Avg,Constant,50,spring,3584.656,35.114,91,14,0,13.3624,Q_cms_dplt17
6184798,2335000,Avg,Constant,50,summer,3926.645,38.552,182,0,0,0.0,Q_cms_dplt17
6184799,2335000,Avg,Constant,50,winter,3307.969,34.063,13,45,0,58.7345,Q_cms_dplt17
6184800,2335000,Avg,Constant,1,fall,3508.506,35.769,354,21,0,9.1635,Q_cms_dplt18
6184801,2335000,Avg,Constant,1,spring,3712.71,36.701,91,1,0,0.0045,Q_cms_dplt18
6184802,2335000,Avg,Constant,1,summer,4032.399,39.807,182,0,0,0.0,Q_cms_dplt18
6184803,2335000,Avg,Constant,1,winter,3470.794,36.002,13,15,0,4.0445,Q_cms_dplt18
6184996,2335000,Avg,Constant,50,fall,3422.361,34.881,353,34,0,32.811,Q_cms_dplt18
6184997,2335000,Avg,Constant,50,spring,3589.388,35.166,91,15,0,15.6945,Q_cms_dplt18
6184998,2335000,Avg,Constant,50,summer,3931.346,38.604,182,0,0,0.0,Q_cms_dplt18
6184999,2335000,Avg,Constant,50,winter,3312.602,34.114,13,50,0,66.758,Q_cms_dplt18
6185000,2335000,Avg,Constant,1,fall,3410.736,34.753,353,8,0,2.364,Q_cms_dplt19
6185001,2335000,Avg,Constant,1,spring,3579.345,35.065,91,4,0,0.384,Q_cms_dplt19
6185002,2335000,Avg,Constant,1,summer,3920.242,38.487,182,0,0,0.0,Q_cms_dplt19
6185003,2335000,Avg,Constant,1,winter,3308.016,34.108,13,25,0,10.8945,Q_cms_dplt19
6185196,2335000,Avg,Constant,50,fall,3408.285,34.728,353,8,0,2.564,Q_cms_dplt19
6185197,2335000,Avg,Constant,50,spring,3575.374,35.012,91,4,0,0.592,Q_cms_dplt19
6185198,2335000,Avg,Constant,50,summer,3917.261,38.45,182,0,0,0.0,Q_cms_dplt19
6185199,2335000,Avg,Constant,50,winter,3298.742,33.96,13,29,0,14.7455,Q_cms_dplt19
6185200,2335000,Avg,Constant,1,fall,3451.575,35.174,354,21,0,9.1801,Q_cms_dplt20
6185201,2335000,Avg,Constant,1,spring,3640.634,35.865,91,6,0,0.9226,Q_cms_dplt20
6185202,2335000,Avg,Constant,1,summer,3968.459,39.067,182,0,0,0.0,Q_cms_dplt20
6185203,2335000,Avg,Constant,1,winter,3412.352,35.505,90,10,0,3.07,Q_cms_dplt20
6185396,2335000,Avg,Constant,50,fall,3413.713,34.787,353,25,0,17.7605,Q_cms_dplt20
6185397,2335000,Avg,Constant,50,spring,3580.834,35.072,91,12,0,9.1162,Q_cms_dplt20
6185398,2335000,Avg,Constant,50,summer,3922.734,38.51,182,0,0,0.0,Q_cms_dplt20
6185399,2335000,Avg,Constant,50,winter,3304.142,34.02,13,41,0,44.2341,Q_cms_dplt20
6185400,2335000,Avg,Constant,1,fall,3445.971,35.116,354,20,0,8.108,Q_cms_dplt21
6185401,2335000,Avg,Constant,1,spring,3632.493,35.761,91,6,0,0.8684,Q_cms_dplt21
6185402,2335000,Avg,Constant,1,summer,3961.9,38.988,182,0,0,0.0,Q_cms_dplt21
6185403,2335000,Avg,Constant,1,winter,3401.968,35.401,90,11,0,3.1769,Q_cms_dplt21
6185596,2335000,Avg,Constant,50,fall,3412.977,34.779,353,23,0,15.3287,Q_cms_dplt21
6185597,2335000,Avg,Constant,50,spring,3580.015,35.063,91,12,0,7.8898,Q_cms_dplt21
6185598,2335000,Avg,Constant,50,summer,3921.953,38.501,182,0,0,0.0,Q_cms_dplt21
6185599,2335000,Avg,Constant,50,winter,3303.332,34.011,13,40,0,40.077,Q_cms_dplt21
6185600,2335000,Avg,Constant,1,fall,3489.198,35.566,354,21,0,10.4093,Q_cms_dplt22
6185601,2335000,Avg,Constant,1,spring,3690.889,36.469,91,4,0,0.2602,Q_cms_dplt22
6185602,2335000,Avg,Constant,1,summer,4011.404,39.57,182,0,0,0.0,Q_cms_dplt22
6185603,2335000,Avg,Constant,1,winter,3458.717,35.993,13,12,0,3.1796,Q_cms_dplt22
6185796,2335000,Avg,Constant,50,fall,3419.233,34.847,353,31,0,29.2223,Q_cms_dplt22
6185797,2335000,Avg,Constant,50,spring,3586.214,35.132,91,14,0,14.1522,Q_cms_dplt22
6185798,2335000,Avg,Constant,50,summer,3928.209,38.569,182,0,0,0.0,Q_cms_dplt22
6185799,2335000,Avg,Constant,50,winter,3309.542,34.08,13,47,0,61.3681,Q_cms_dplt22
6185800,2335000,Avg,Constant,1,fall,3430.124,34.953,353,14,0,5.7924,Q_cms_dplt23
6185801,2335000,Avg,Constant,1,spring,3608.913,35.455,91,6,0,0.9036,Q_cms_dplt23
6185802,2335000,Avg,Constant,1,summer,3943.243,38.764,182,0,0,0.0,Q_cms_dplt23
6185803,2335000,Avg,Constant,1,winter,3366.325,35.056,13,17,0,5.3087,Q_cms_dplt23
6185996,2335000,Avg,Constant,50,fall,3410.861,34.756,353,21,0,9.4451,Q_cms_dplt23
6185997,2335000,Avg,Constant,50,spring,3577.922,35.04,91,11,0,4.6501,Q_cms_dplt23
6185998,2335000,Avg,Constant,50,summer,3919.837,38.478,182,0,0,0.0,Q_cms_dplt23
6185999,2335000,Avg,Constant,50,winter,3301.262,33.988,13,37,0,29.7567,Q_cms_dplt23
6186000,2335000,Avg,Constant,1,fall,3479.649,35.466,354,21,0,11.1045,Q_cms_dplt24
6186001,2335000,Avg,Constant,1,spring,3678.988,36.333,91,4,0,0.537,Q_cms_dplt24
6186002,2335000,Avg,Constant,1,summer,4000.715,39.447,182,0,0,0.0,Q_cms_dplt24
6186003,2335000,Avg,Constant,1,winter,3450.219,35.974,13,12,0,3.2,Q_cms_dplt24
6186196,2335000,Avg,Constant,50,fall,3417.761,34.831,353,31,0,27.6475,Q_cms_dplt24
6186197,2335000,Avg,Constant,50,spring,3584.796,35.116,91,14,0,13.438,Q_cms_dplt24
6186198,2335000,Avg,Constant,50,summer,3926.737,38.553,182,0,0,0.0,Q_cms_dplt24
6186199,2335000,Avg,Constant,50,winter,3308.102,34.064,13,46,0,59.017,Q_cms_dplt24
6186200,2335000,Avg,Constant,1,fall,3473.554,35.402,354,21,0,10.8877,Q_cms_dplt25
6186201,2335000,Avg,Constant,1,spring,3671.056,36.24,91,4,0,0.6138,Q_cms_dplt25
6186202,2335000,Avg,Constant,1,summer,3993.811,39.366,182,0,0,0.0,Q_cms_dplt25
6186203,2335000,Avg,Constant,1,winter,3443.753,35.881,90,12,0,2.9694,Q_cms_dplt25
6186396,2335000,Avg,Constant,50,fall,3416.841,34.821,353,30,0,25.729,Q_cms_dplt25
6186397,2335000,Avg,Constant,50,spring,3583.928,35.106,91,14,0,12.5448,Q_cms_dplt25
6186398,2335000,Avg,Constant,50,summer,3925.839,38.544,182,0,0,0.0,Q_cms_dplt25
6186399,2335000,Avg,Constant,50,winter,3307.202,34.054,13,45,0,56.1425,Q_cms_dplt25
6186400,2335000,Avg,Constant,1,fall,3426.984,34.92,354,14,0,5.3876,Q_cms_dplt26
6186401,2335000,Avg,Constant,1,spring,3604.165,35.393,91,6,0,0.9024,Q_cms_dplt26
6186402,2335000,Avg,Constant,1,summer,3939.523,38.719,182,0,0,0.0,Q_cms_dplt26
6186403,2335000,Avg,Constant,1,winter,3358.031,34.921,13,17,0,6.0663,Q_cms_dplt26
6186596,2335000,Avg,Constant,50,fall,3410.401,34.751,353,20,0,8.303,Q_cms_dplt26
6186597,2335000,Avg,Constant,50,spring,3577.467,35.035,91,11,0,4.0319,Q_cms_dplt26
6186598,2335000,Avg,Constant,50,summer,3919.377,38.473,182,0,0,0.0,Q_cms_dplt26
6186599,2335000,Avg,Constant,50,winter,3300.812,33.983,13,36,0,27.7154,Q_cms_dplt26
6186600,2335000,Avg,Constant,1,fall,3425.297,34.903,353,14,0,5.0538,Q_cms_dplt27
6186601,2335000,Avg,Constant,1,spring,3601.603,35.359,91,6,0,0.8552,Q_cms_dplt27
6186602,2335000,Avg,Constant,1,summer,3937.529,38.695,182,0,0,0.0,Q_cms_dplt27
6186603,2335000,Avg,Constant,1,winter,3353.395,34.844,13,17,0,6.3669,Q_cms_dplt27
6186796,2335000,Avg,Constant,50,fall,3410.217,34.749,353,20,0,7.519,Q_cms_dplt27
6186797,2335000,Avg,Constant,50,spring,3577.285,35.033,91,10,0,3.637,Q_cms_dplt27
6186798,2335000,Avg,Constant,50,summer,3919.193,38.471,182,0,0,0.0,Q_cms_dplt27
6186799,2335000,Avg,Constant,50,winter,3300.632,33.981,13,35,0,26.3405,Q_cms_dplt27
6186800,2335000,Avg,Constant,1,fall,3412.69,34.773,353,8,0,2.7972,Q_cms_dplt28
6186801,2335000,Avg,Constant,1,spring,3582.347,35.105,91,4,0,0.5256,Q_cms_dplt28
6186802,2335000,Avg,Constant,1,summer,3922.568,38.515,182,0,0,0.0,Q_cms_dplt28
6186803,2335000,Avg,Constant,1,winter,3314.58,34.213,13,25,0,10.4325,Q_cms_dplt28
6186996,2335000,Avg,Constant,50,fall,3408.561,34.731,353,9,0,3.1631,Q_cms_dplt28
6186997,2335000,Avg,Constant,50,spring,3575.647,35.015,91,6,0,0.9734,Q_cms_dplt28
6186998,2335000,Avg,Constant,50,summer,3917.537,38.453,182,0,0,0.0,Q_cms_dplt28
6186999,2335000,Avg,Constant,50,winter,3299.012,33.963,13,31,0,16.9519,Q_cms_dplt28
6187000,2335000,Avg,Constant,1,fall,3422.369,34.873,353,14,0,4.3438,Q_cms_dplt29
6187001,2335000,Avg,Constant,1,spring,3597.145,35.301,91,5,0,0.7335,Q_cms_dplt29
6187002,2335000,Avg,Constant,1,summer,3934.052,38.653,182,0,0,0.0,Q_cms_dplt29
6187003,2335000,Avg,Constant,1,winter,3345.019,34.706,13,18,0,6.7816,Q_cms_dplt29
6187196,2335000,Avg,Constant,50,fall,3409.833,34.744,353,16,0,6.1632,Q_cms_dplt29
6187197,2335000,Avg,Constant,50,spring,3576.921,35.029,91,10,0,2.867,Q_cms_dplt29
6187198,2335000,Avg,Constant,50,summer,3918.825,38.467,182,0,0,0.0,Q_cms_dplt29
6187199,2335000,Avg,Constant,50,winter,3300.272,33.977,13,31,0,23.8587,Q_cms_dplt29
6187200,2335000,Avg,Constant,1,fall,3413.713,34.784,353,9,0,2.9651,Q_cms_dplt30
6187201,2335000,Avg,Constant,1,spring,3583.914,35.126,91,4,0,0.5696,Q_cms_dplt30
6187202,2335000,Avg,Constant,1,summer,3923.781,38.529,182,0,0,0.0,Q_cms_dplt30
6187203,2335000,Avg,Constant,1,winter,3317.98,34.267,13,24,0,10.0336,Q_cms_dplt30
6187396,2335000,Avg,Constant,50,fall,3408.653,34.732,353,12,0,3.4838,Q_cms_dplt30
6187397,2335000,Avg,Constant,50,spring,3575.738,35.016,91,6,0,1.1534,Q_cms_dplt30
6187398,2335000,Avg,Constant,50,summer,3917.629,38.454,182,0,0,0.0,Q_cms_dplt30
6187399,2335000,Avg,Constant,50,winter,3299.102,33.964,13,31,0,17.8819,Q_cms_dplt30
6187400,2335000,Avg,Constant,1,fall,3505.239,35.735,354,21,0,9.1975,Q_cms_dplt31
6187401,2335000,Avg,Constant,1,spring,3709.248,36.666,91,1,0,0.0065,Q_cms_dplt31
6187402,2335000,Avg,Constant,1,summer,4028.911,39.769,182,0,0,0.0,Q_cms_dplt31
6187403,2335000,Avg,Constant,1,winter,3469.16,36.002,13,15,0,3.7105,Q_cms_dplt31
6187596,2335000,Avg,Constant,50,fall,3421.809,34.875,353,33,0,31.9165,Q_cms_dplt31
6187597,2335000,Avg,Constant,50,spring,3588.836,35.16,91,14,0,15.314,Q_cms_dplt31
6187598,2335000,Avg,Constant,50,summer,3930.785,38.597,182,0,0,0.0,Q_cms_dplt31
6187599,2335000,Avg,Constant,50,winter,3312.062,34.108,13,50,0,65.408,Q_cms_dplt31
6187600,2335000,Avg,Constant,1,fall,3471.961,35.386,354,21,0,10.7747,Q_cms_dplt32
6187601,2335000,Avg,Constant,1,spring,3668.948,36.214,91,4,0,0.6268,Q_cms_dplt32
6187602,2335000,Avg,Constant,1,summer,3992.001,39.345,182,0,0,0.0,Q_cms_dplt32
6187603,2335000,Avg,Constant,1,winter,3441.925,35.856,90,12,0,2.8964,Q_cms_dplt32
6187796,2335000,Avg,Constant,50,fall,3416.657,34.819,353,30,0,25.129,Q_cms_dplt32
6187797,2335000,Avg,Constant,50,spring,3583.655,35.103,91,14,0,12.2788,Q_cms_dplt32
6187798,2335000,Avg,Constant,50,summer,3925.633,38.541,182,0,0,0.0,Q_cms_dplt32
6187799,2335000,Avg,Constant,50,winter,3306.934,34.051,13,45,0,55.2855,Q_cms_dplt32
6187800,2335000,Avg,Constant,1,fall,3433.374,34.986,354,16,0,6.075,Q_cms_dplt33
6187801,2335000,Avg,Constant,1,spring,3613.802,35.519,91,5,0,0.8475,Q_cms_dplt33
6187802,2335000,Avg,Constant,1,summer,3947.08,38.81,182,0,0,0.0,Q_cms_dplt33
6187803,2335000,Avg,Constant,1,winter,3374.446,35.158,90,16,0,4.486,Q_cms_dplt33
6187996,2335000,Avg,Constant,50,fall,3411.242,34.76,353,21,0,10.4825,Q_cms_dplt33
6187997,2335000,Avg,Constant,50,spring,3578.377,35.045,91,12,0,5.209,Q_cms_dplt33
6187998,2335000,Avg,Constant,50,summer,3920.297,38.483,182,0,0,0.0,Q_cms_dplt33
6187999,2335000,Avg,Constant,50,winter,3301.712,33.993,13,37,0,31.5475,Q_cms_dplt33
6188000,2335000,Avg,Constant,1,fall,3413.068,34.777,353,9,0,2.9065,Q_cms_dplt34
6188001,2335000,Avg,Constant,1,spring,3582.928,35.113,91,4,0,0.566,Q_cms_dplt34
6188002,2335000,Avg,Constant,1,summer,3923.017,38.52,182,0,0,0.0,Q_cms_dplt34
6188003,2335000,Avg,Constant,1,winter,3315.838,34.233,13,24,0,10.424,Q_cms_dplt34
6188196,2335000,Avg,Constant,50,fall,3408.561,34.731,353,12,0,3.335,Q_cms_dplt34
6188197,2335000,Avg,Constant,50,spring,3575.647,35.015,91,6,0,1.079,Q_cms_dplt34
6188198,2335000,Avg,Constant,50,summer,3917.537,38.453,182,0,0,0.0,Q_cms_dplt34
6188199,2335000,Avg,Constant,50,winter,3299.012,33.963,13,31,0,17.4975,Q_cms_dplt34
6188200,2335000,Avg,Constant,1,fall,3418.002,34.828,353,12,0,3.3014,Q_cms_dplt35
6188201,2335000,Avg,Constant,1,spring,3590.479,35.213,91,4,0,0.5538,Q_cms_dplt35
6188202,2335000,Avg,Constant,1,summer,3928.878,38.591,182,0,0,0.0,Q_cms_dplt35
6188203,2335000,Avg,Constant,1,winter,3331.788,34.49,13,21,0,7.5967,Q_cms_dplt35
6188396,2335000,Avg,Constant,50,fall,3409.205,34.738,353,14,0,4.4848,Q_cms_dplt35
6188397,2335000,Avg,Constant,50,spring,3576.284,35.022,91,9,0,1.7573,Q_cms_dplt35
6188398,2335000,Avg,Constant,50,summer,3918.181,38.46,182,0,0,0.0,Q_cms_dplt35
6188399,2335000,Avg,Constant,50,winter,3299.642,33.97,13,31,0,20.2007,Q_cms_dplt35
6188400,2335000,Avg,Constant,1,fall,3414.551,34.792,353,9,0,2.9945,Q_cms_dplt36
6188401,2335000,Avg,Constant,1,spring,3585.198,35.143,91,4,0,0.549,Q_cms_dplt36
6188402,2335000,Avg,Constant,1,summer,3924.78,38.541,182,0,0,0.0,Q_cms_dplt36
6188403,2335000,Avg,Constant,1,winter,3320.731,34.311,13,24,0,9.395,Q_cms_dplt36
6188596,2335000,Avg,Constant,50,fall,3408.745,34.733,353,12,0,3.611,Q_cms_dplt36
6188597,2335000,Avg,Constant,50,spring,3575.829,35.017,91,6,0,1.217,Q_cms_dplt36
6188598,2335000,Avg,Constant,50,summer,3917.721,38.455,182,0,0,0.0,Q_cms_dplt36
6188599,2335000,Avg,Constant,50,winter,3299.192,33.965,13,31,0,18.2105,Q_cms_dplt36
6188600,2335000,Avg,Constant,1,fall,3412.194,34.768,353,8,0,2.61,Q_cms_dplt37
6188601,2335000,Avg,Constant,1,spring,3581.582,35.095,91,4,0,0.452,Q_cms_dplt37
6188602,2335000,Avg,Constant,1,summer,3921.98,38.508,182,0,0,0.0,Q_cms_dplt37
6188603,2335000,Avg,Constant,1,winter,3312.922,34.186,13,25,0,10.3085,Q_cms_dplt37
6188796,2335000,Avg,Constant,50,fall,3408.469,34.73,353,9,0,2.9165,Q_cms_dplt37
6188797,2335000,Avg,Constant,50,spring,3575.556,35.014,91,6,0,0.809,Q_cms_dplt37
6188798,2335000,Avg,Constant,50,summer,3917.445,38.452,182,0,0,0.0,Q_cms_dplt37
6188799,2335000,Avg,Constant,50,winter,3298.922,33.962,13,31,0,16.1025,Q_cms_dplt37
6188800,2335000,Avg,Constant,1,fall,3423.933,34.889,353,14,0,4.7646,Q_cms_dplt38
6188801,2335000,Avg,Constant,1,spring,3599.534,35.332,91,5,0,0.8105,Q_cms_dplt38
6188802,2335000,Avg,Constant,1,summer,3935.917,38.676,182,0,0,0.0,Q_cms_dplt38
6188803,2335000,Avg,Constant,1,winter,3349.547,34.781,13,18,0,6.6002,Q_cms_dplt38
6188996,2335000,Avg,Constant,50,fall,3410.033,34.747,353,19,0,6.8921,Q_cms_dplt38
6188997,2335000,Avg,Constant,50,spring,3577.103,35.031,91,10,0,3.309,Q_cms_dplt38
6188998,2335000,Avg,Constant,50,summer,3919.009,38.469,182,0,0,0.0,Q_cms_dplt38
6188999,2335000,Avg,Constant,50,winter,3300.452,33.979,13,33,0,25.2507,Q_cms_dplt38
6189000,2335000,Avg,Constant,1,fall,3420.89,34.858,353,14,0,3.8708,Q_cms_dplt39
6189001,2335000,Avg,Constant,1,spring,3594.891,35.271,91,5,0,0.6335,Q_cms_dplt39
6189002,2335000,Avg,Constant,1,summer,3932.303,38.632,182,0,0,0.0,Q_cms_dplt39
6189003,2335000,Avg,Constant,1,winter,3340.643,34.635,13,18,0,6.8686,Q_cms_dplt39
6189196,2335000,Avg,Constant,50,fall,3409.573,34.742,353,14,0,5.4928,Q_cms_dplt39
6189197,2335000,Avg,Constant,50,spring,3576.66,35.027,91,10,0,2.397,Q_cms_dplt39
6189198,2335000,Avg,Constant,50,summer,3918.549,38.464,182,0,0,0.0,Q_cms_dplt39
6189199,2335000,Avg,Constant,50,winter,3300.092,33.975,13,31,0,22.4017,Q_cms_dplt39
6189200,2335000,Avg,Constant,1,fall,3596.201,36.77,353,7,0,1.7117,Q_cms_dplt40
6189201,2335000,Avg,Constant,1,spring,3761.287,37.055,91,4,0,0.1224,Q_cms_dplt40
6189202,2335000,Avg,Constant,1,summer,4105.217,40.493,182,0,0,0.0,Q_cms_dplt40
6189203,2335000,Avg,Constant,1,winter,3482.612,36.003,13,27,0,11.4207,Q_cms_dplt40
6189396,2335000,Avg,Constant,50,fall,3478.76,35.493,353,30,0,27.02,Q_cms_dplt40
6189397,2335000,Avg,Constant,50,spring,3645.407,35.783,91,14,0,13.0944,Q_cms_dplt40
6189398,2335000,Avg,Constant,50,summer,3987.9,39.219,182,0,0,0.0,Q_cms_dplt40
6189399,2335000,Avg,Constant,50,winter,3368.174,34.732,13,45,0,57.8355,Q_cms_dplt40
6189400,2335000,Avg,Constant,1,fall,3504.707,35.729,354,21,0,9.2011,Q_cms_dplt41
6189401,2335000,Avg,Constant,1,spring,3708.683,36.661,91,1,0,0.0061,Q_cms_dplt41
6189402,2335000,Avg,Constant,1,summer,4028.341,39.762,182,0,0,0.0,Q_cms_dplt41
