GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
03323500,54,645.12,0.06,195.06626892089844,9,9,0.953
03323500,55,393.64,0.06,184.916259765625,7,7,0.97
03323500,56,384.51,0.06,186.4385681152344,7,7,0.971
03323500,57,504.56,0.06,166.99269104003906,8,8,0.96
03323500,58,583.62,0.06,102.38924407958984,10,10,0.941
03323500,59,362.62,0.06,68.697662353515625,8,8,0.955
03323500,60,153.18,0.06,194.8602294921875,4,4,0.989
03323500,61,690.77,0.06,151.85865783691406,10,10,0.943
03323500,62,502.33,0.12,175.17767333984375,9,9,0.945
03323500,63,597.64,0.12,179.09173583984375,10,10,0.935
03323500,64,944.71,0.06,195.21153259277344,11,11,0.931
03323500,65,135.39,0.06,88.64875030517578,5,5,0.985
03323500,66,110.46,0.06,195.18617248535156,4,4,0.992
03323500,67,512.98,0.06,169.5393524169922,8,8,0.96
03323500,68,213.42,0.06,177.9376678466797,5,5,0.984
03323500,69,193.79,0.06,195.13021850585935,5,5,0.986
03323500,70,45.78,0.06,79.82390594482422,3,3,0.995
03323500,71,21.05,0.06,194.9774627685547,3,2,0.998
03323500,72,810.72,0.06,128.80601501464844,11,11,0.927
03323500,73,610.01,0.06,180.92530822753903,9,9,0.954
03323500,74,392.32,0.06,189.1835174560547,7,7,0.971
03323500,75,63.75,0.06,89.07872772216797,3,3,0.993
03323500,76,114.26,0.06,169.8256378173828,4,4,0.991
03323500,77,195.66,0.12,195.1078186035156,5,5,0.98
03323500,78,840.91,0.06,184.71807861328125,10,10,0.937
03323500,79,105.21,0.06,167.92880249023435,4,4,0.992
03323500,80,211.82,0.06,82.87852478027344,6,6,0.976
03323500,81,171.04,0.06,194.72720336914065,4,4,0.987
03323500,82,743.28,0.06,147.66004943847656,10,10,0.937
03323500,83,98.63,0.06,169.7269287109375,4,4,0.992
03323500,84,203.64,0.06,156.94088745117187,5,5,0.983
03323500,85,35.39,0.06,166.9537353515625,3,3,0.997
03323500,86,384.83,0.06,190.44598388671875,6,7,0.971
03323500,87,17.01,0.06,138.4469451904297,3,2,0.999
03323500,88,7.99,0.06,155.92835998535156,2,2,0.999
03323500,89,180.11,0.06,143.7887725830078,5,5,0.985
03323500,90,422.11,0.06,77.387298583984375,9,9,0.951
03323500,91,622.51,0.06,184.38424682617188,9,9,0.953
03323500,92,557.57,0.06,142.94970703125,9,9,0.952
03323500,93,212.48,0.06,166.4313201904297,5,5,0.983
03323500,94,252.15,0.06,142.4702606201172,6,6,0.978
03323500,95,324.86,0.12,136.8718719482422,8,8,0.96
03323500,96,288.6,0.06,81.4408950805664,7,7,0.967
03323500,97,706.36,0.06,155.0497283935547,10,10,0.942
03323500,98,286.35,0.06,190.746337890625,6,6,0.979
03323500,99,424.83,0.06,160.6884765625,7,7,0.966
03323500,100,102.78,0.06,173.15811157226562,4,4,0.992
03374500,1,539.07,0.19,54.38233184814453,17,17,0.868
03374500,2,589.12,0.19,574.1087646484375,8,8,0.955
03374500,3,260.49,0.19,30.315937042236328,12,13,0.914
03374500,4,154.22,0.19,58.90475082397461,7,7,0.963
03374500,5,351.14,0.19,49.240238189697266,13,13,0.909
03374500,6,481.16,0.19,26.62561416625977,20,20,0.832
03374500,7,389.28,0.19,55.91136932373047,13,13,0.905
03374500,8,774.27,0.19,52.172096252441406,22,22,0.807
03374500,9,569.22,0.19,52.40715026855469,17,18,0.858
03374500,10,771.92,0.19,36.29878616333008,25,25,0.77
03374500,11,339.98,0.19,54.87871170043945,12,12,0.917
03374500,12,697.34,0.19,47.231685638427734,21,21,0.817
03374500,13,25.44,0.19,42.32417678833008,4,3,0.993
03374500,14,572.57,0.19,55.06185150146485,17,17,0.86
03374500,15,131.24,0.06,34.63991165161133,6,6,0.977
03374500,16,724.26,0.19,40.53108978271485,23,23,0.795
03374500,17,603.63,0.19,58.89484024047851,17,17,0.858
03374500,18,961.28,0.19,44.77144241333008,27,27,0.743
03374500,19,26.84,0.19,38.38234329223633,4,4,0.992
03374500,20,431.7,0.19,46.210330963134766,15,15,0.885
03374500,21,737.4,0.19,57.065372467041016,20,20,0.824
03374500,22,786.53,0.06,21.0408992767334,20,20,0.826
03374500,23,189.41,0.19,50.54754638671875,9,9,0.952
03374500,24,646.51,0.19,46.28495407104492,20,20,0.828
03374500,25,624.04,0.19,47.37654495239258,19,19,0.836
03374500,26,180.73,0.19,41.507999420166016,9,9,0.949
03374500,27,162.53,0.19,772.659912109375,4,4,0.989
03374500,28,9.64,0.06,59.04572677612305,2,2,0.999
03374500,29,132.13,0.19,54.42029571533203,7,7,0.967
03374500,30,55.15,0.19,51.56133270263672,5,5,0.986
03374500,31,935.02,0.19,36.44325637817383,29,29,0.724
03374500,32,563.49,0.19,37.57910919189453,19,19,0.834
03374500,33,227.62,0.19,42.5536994934082,10,10,0.937
03374500,34,47.31,0.19,49.31365966796875,4,4,0.988
03374500,35,95.14,0.19,49.89852523803711,6,6,0.975
03374500,36,53.37,0.19,38.17911911010742,5,5,0.984
03374500,37,39.16,0.19,58.441444396972656,4,4,0.991
03374500,38,84.14,0.19,44.928462982177734,6,6,0.977
03374500,39,122.56,0.19,53.76968765258789,7,7,0.97
03374500,40,697.47,0.19,47.30067825317383,21,21,0.817
03374500,41,891.85,0.06,39.86710357666016,18,18,0.856
03374500,42,724.59,0.19,52.50731658935547,21,21,0.82
03374500,43,182.49,0.19,58.9710578918457,8,8,0.957
03374500,44,76.42,0.19,933.76806640625,3,3,0.995
03374500,45,149.66,0.19,38.21918487548828,8,8,0.956
03374500,46,104.03,0.06,41.80677032470703,5,5,0.984
03374500,47,264.12,0.19,31.712215423583984,12,12,0.915
03374500,48,37.91,0.06,50.56549835205078,3,3,0.995
03374500,49,470.39,0.19,897.26141357421875,6,6,0.971
03374500,50,1007.24,0.19,34.708255767822266,31,31,0.696
03374500,51,54.69,0.19,37.79037094116211,5,5,0.984
03374500,52,200.71,0.19,55.322261810302734,9,9,0.951
03374500,53,159.1,0.06,934.0899047851564,3,3,0.995
03374500,54,645.12,0.19,54.0734748840332,19,19,0.841
03374500,55,393.64,0.19,38.11555099487305,15,15,0.884
03374500,56,384.51,0.19,42.237327575683594,14,14,0.893
03374500,57,504.56,0.19,42.22938919067383,17,17,0.859
03374500,58,583.62,0.19,25.364967346191406,23,23,0.791
03374500,59,362.62,0.19,33.508399963378906,15,15,0.886
03374500,60,153.18,0.19,51.12444305419922,8,8,0.961
03374500,61,690.77,0.19,58.92238998413086,19,19,0.837
03374500,62,502.33,0.06,35.43911361694336,12,12,0.914
03374500,63,597.64,0.06,32.03116989135742,14,14,0.892
03374500,64,944.71,0.19,934.7178344726564,10,10,0.944
03374500,65,135.39,0.19,50.96686935424805,7,7,0.965
03374500,66,110.46,0.19,52.98641586303711,6,6,0.972
03374500,67,512.98,0.19,52.074974060058594,16,16,0.871
03374500,68,213.42,0.19,39.13359069824219,10,10,0.938
03374500,69,193.79,0.19,46.26763916015625,9,9,0.948
03374500,70,45.78,0.19,44.912574768066406,4,4,0.988
03374500,71,21.05,0.19,51.35828399658203,3,3,0.995
03374500,72,810.72,0.19,36.89713668823242,25,25,0.761
03374500,73,610.01,0.19,58.94252395629883,18,18,0.856
03374500,74,392.32,0.19,54.387351989746094,13,13,0.903
03374500,75,63.75,0.19,58.91753387451172,5,5,0.985
03374500,76,114.26,0.19,615.53369140625,4,4,0.992
03374500,77,195.66,0.06,51.62820816040039,6,6,0.972
03374500,78,840.91,0.19,29.01001739501953,29,29,0.722
03374500,79,105.21,0.19,58.92912673950195,6,6,0.975
03374500,80,211.82,0.19,51.20966720581055,9,9,0.946
03374500,81,171.04,0.19,56.67889022827149,8,8,0.959
03374500,82,743.28,0.19,681.40277099609375,9,9,0.948
03374500,83,98.63,0.19,58.94782638549805,6,6,0.977
03374500,84,203.64,0.19,36.451393127441406,10,10,0.939
03374500,85,35.39,0.19,46.38607406616211,4,4,0.991
03374500,86,384.83,0.19,58.84880828857422,13,13,0.909
03374500,87,17.01,0.19,842.80682373046875,2,2,0.999
03374500,88,7.99,0.19,23.82720184326172,3,3,0.997
03374500,89,180.11,0.19,43.25970458984375,9,9,0.95
03374500,90,422.11,0.19,55.30432891845703,14,14,0.897
03374500,91,622.51,0.19,36.246002197265625,21,21,0.814
03374500,92,557.57,0.19,40.18317794799805,19,19,0.841
03374500,93,212.48,0.19,46.57077407836914,10,10,0.943
03374500,94,252.15,0.19,58.85331344604492,10,10,0.94
03374500,95,324.86,0.06,39.42652130126953,9,9,0.947
03374500,96,288.6,0.19,58.963348388671875,11,11,0.932
03374500,97,706.36,0.19,32.16077423095703,24,24,0.776
03374500,98,286.35,0.19,58.86207580566406,11,11,0.932
03374500,99,424.83,0.19,935.87908935546875,6,6,0.975
03374500,100,102.78,0.19,35.97770690917969,7,7,0.969
03428200,1,539.07,0.06,35.03214645385742,13,13,0.907
03428200,2,589.12,0.06,35.20802688598633,14,14,0.899
03428200,3,260.49,0.06,34.10889434814453,8,8,0.954
03428200,4,154.22,0.06,35.22459411621094,6,6,0.973
03428200,5,351.14,0.12,32.542938232421875,13,13,0.911
03428200,6,481.16,0.06,10.562203407287598,18,18,0.849
03428200,7,389.28,0.06,27.94685173034668,11,11,0.925
03428200,8,774.27,0.06,34.97480773925781,17,17,0.867
03428200,9,569.22,0.06,33.811866760253906,14,14,0.9
03428200,10,771.92,0.06,35.085147857666016,17,17,0.867
03428200,11,339.98,0.06,31.792251586914063,10,10,0.938
03428200,12,697.34,0.06,35.19835662841797,15,16,0.88
03428200,13,25.44,0.06,35.26360321044922,3,3,0.996
03428200,14,572.57,0.06,34.59794616699219,14,14,0.901
03428200,15,131.24,0.12,16.393583297729492,9,9,0.953
03428200,16,724.26,0.06,30.511478424072266,17,17,0.866
03428200,17,603.63,0.06,34.48753356933594,14,14,0.895
03428200,18,961.28,0.06,9.219799041748049,32,31,0.685
03428200,19,26.84,0.06,34.454315185546875,3,3,0.995
03428200,20,431.7,0.06,29.38523292541504,12,12,0.919
03428200,21,737.4,0.06,35.199058532714844,16,16,0.873
03428200,22,786.53,0.12,34.626441955566406,22,22,0.809
03428200,23,189.41,0.06,14.51339626312256,9,9,0.949
03428200,24,646.51,0.06,34.28549575805664,15,15,0.887
03428200,25,624.04,0.06,32.753726959228516,15,15,0.889
03428200,26,180.73,0.06,35.206932067871094,7,7,0.969
03428200,27,162.53,0.06,34.78094482421875,6,6,0.972
03428200,28,9.64,0.12,11.474013328552246,3,3,0.996
03428200,29,132.13,0.06,33.570011138916016,6,6,0.977
03428200,30,55.15,0.06,28.686155319213867,4,4,0.989
03428200,31,935.02,0.06,34.10287094116211,19,19,0.837
03428200,32,563.49,0.06,32.12409591674805,14,14,0.899
03428200,33,227.62,0.06,35.20696258544922,8,8,0.961
03428200,34,47.31,0.06,26.103933334350582,4,4,0.991
03428200,35,95.14,0.06,35.21143341064453,5,5,0.984
03428200,36,53.37,0.06,34.925567626953125,4,4,0.991
03428200,37,39.16,0.06,35.20560073852539,3,3,0.993
03428200,38,84.14,0.06,34.23632049560547,5,5,0.985
03428200,39,122.56,0.06,34.40937423706055,6,6,0.979
03428200,40,697.47,0.06,34.66948318481445,16,16,0.879
03428200,41,891.85,0.12,35.202064514160156,24,24,0.785
03428200,42,724.59,0.06,33.44560241699219,16,16,0.872
03428200,43,182.49,0.06,34.152549743652344,7,7,0.968
03428200,44,76.42,0.06,12.381287574768066,6,6,0.978
03428200,45,149.66,0.06,35.18989181518555,6,6,0.974
03428200,46,104.03,0.12,35.19649124145508,6,6,0.975
03428200,47,264.12,0.06,33.95295333862305,8,9,0.954
03428200,48,37.91,0.12,32.56657791137695,4,4,0.99
03428200,49,470.39,0.06,24.160791397094727,14,14,0.902
03428200,50,1007.24,0.06,33.097957611083984,20,21,0.822
03428200,51,54.69,0.06,35.196659088134766,4,4,0.991
03428200,52,200.71,0.06,35.177738189697266,7,7,0.965
03428200,53,159.1,0.12,25.52220344543457,8,8,0.954
03428200,54,645.12,0.06,33.95518493652344,15,15,0.887
03428200,55,393.64,0.06,34.94179916381836,11,11,0.932
03428200,56,384.51,0.06,33.402339935302734,11,11,0.932
03428200,57,504.56,0.06,33.701534271240234,13,13,0.911
03428200,58,583.62,0.06,34.97186279296875,14,14,0.899
03428200,59,362.62,0.06,35.20075607299805,10,10,0.938
03428200,60,153.18,0.06,34.70036315917969,6,6,0.973
03428200,61,690.77,0.06,35.18773651123047,15,15,0.881
03428200,62,502.33,0.12,34.024139404296875,16,16,0.876
03428200,63,597.64,0.12,35.20412826538086,18,18,0.855
03428200,64,944.71,0.06,25.854833602905273,21,21,0.812
03428200,65,135.39,0.06,34.607749938964844,6,6,0.976
03428200,66,110.46,0.06,35.228755950927734,5,5,0.981
03428200,67,512.98,0.06,25.176788330078125,14,14,0.896
03428200,68,213.42,0.06,0.9644693732261658,24,24,0.781
03428200,69,193.79,0.06,33.38109588623047,7,7,0.966
03428200,70,45.78,0.06,35.20930862426758,4,4,0.992
03428200,71,21.05,0.06,35.18777084350586,3,3,0.996
03428200,72,810.72,0.06,11.181864738464355,26,26,0.756
03428200,73,610.01,0.06,33.69536209106445,14,14,0.893
03428200,74,392.32,0.06,34.85929870605469,11,11,0.932
03428200,75,63.75,0.06,34.98352813720703,4,4,0.989
03428200,76,114.26,0.06,34.61919021606445,5,5,0.98
03428200,77,195.66,0.12,35.22894287109375,9,9,0.952
03428200,78,840.91,0.06,34.329288482666016,18,18,0.854
03428200,79,105.21,0.06,34.812828063964844,5,5,0.982
03428200,80,211.82,0.06,31.83356475830078,8,8,0.962
03428200,81,171.04,0.12,34.75684356689453,8,8,0.958
03428200,82,743.28,0.06,35.03665542602539,16,16,0.872
03428200,83,98.63,0.06,22.93405532836914,6,6,0.979
03428200,84,203.64,0.06,35.205081939697266,7,7,0.965
03428200,85,35.39,0.06,35.26081085205078,3,3,0.994
03428200,86,384.83,0.06,34.465370178222656,11,11,0.933
03428200,87,17.01,0.06,35.21005630493164,3,3,0.997
03428200,88,7.99,0.06,35.258697509765625,3,2,0.999
03428200,89,180.11,0.06,2.956608295440674,14,14,0.893
03428200,90,422.11,0.06,17.88524055480957,14,14,0.898
03428200,91,622.51,0.06,0.47155219316482544,99,99,0.245
03428200,92,557.57,0.06,34.25507354736328,13,14,0.903
03428200,93,212.48,0.06,34.383827209472656,7,8,0.963
03428200,94,252.15,0.06,33.55778503417969,8,8,0.955
03428200,95,324.86,0.12,34.681758880615234,12,12,0.92
03428200,96,288.6,0.06,35.23897933959961,9,9,0.95
03428200,97,706.36,0.06,34.235694885253906,16,16,0.877
03428200,98,286.35,0.06,34.97278594970703,9,9,0.95
03428200,99,424.83,0.06,34.51483917236328,11,11,0.926
03428200,100,102.78,0.06,34.67603302001953,5,5,0.982
03597860,1,539.07,0.06,31.654523849487305,14,14,0.902
03597860,2,589.12,0.12,31.824474334716797,18,18,0.85
03597860,3,260.49,0.06,28.319063186645508,9,9,0.95
03597860,4,154.22,0.06,26.680431365966797,7,7,0.969
03597860,5,351.14,0.12,32.02963638305664,13,13,0.91
03597860,6,481.16,0.06,17.33695411682129,15,15,0.882
03597860,7,389.28,0.06,32.324459075927734,11,11,0.93
03597860,8,774.27,0.06,20.985177993774418,20,20,0.828
03597860,9,569.22,0.06,28.94274139404297,14,14,0.892
03597860,10,771.92,0.06,32.31217956542969,17,17,0.862
03597860,11,339.98,0.06,32.336509704589844,10,10,0.939
03597860,12,697.34,0.06,27.594039916992188,17,17,0.865
03597860,13,25.44,0.06,28.74117088317871,3,3,0.995
03597860,14,572.57,0.06,24.087234497070313,15,16,0.881
03597860,15,131.24,0.12,25.807592391967773,8,8,0.963
03597860,16,724.26,0.06,31.5843563079834,17,17,0.869
03597860,17,603.63,0.06,28.21871757507324,15,15,0.884
03597860,18,961.28,0.06,32.215511322021484,20,20,0.828
03597860,19,26.84,0.06,31.173789978027344,3,3,0.995
03597860,20,431.7,0.06,32.360652923583984,12,12,0.922
03597860,21,737.4,0.06,24.396127700805664,18,18,0.848
03597860,22,786.53,0.12,31.784658432006836,22,22,0.8
03597860,23,189.41,0.06,30.773256301879883,7,7,0.965
03597860,24,646.51,0.06,32.37369918823242,15,15,0.884
03597860,25,624.04,0.06,26.684297561645508,16,16,0.877
03597860,26,180.73,0.06,24.756288528442383,7,8,0.963
03597860,27,162.53,0.06,23.18655014038086,7,7,0.965
03597860,28,9.64,0.12,28.321849822998047,3,3,0.997
03597860,29,132.13,0.06,23.045228958129883,6,6,0.972
03597860,30,55.15,0.12,25.538476943969727,5,5,0.984
03597860,31,935.02,0.06,29.31671142578125,20,20,0.825
03597860,32,563.49,0.06,24.75312042236328,15,15,0.885
03597860,33,227.62,0.06,30.473806381225582,8,8,0.958
03597860,34,47.31,0.06,29.93199348449707,4,4,0.991
03597860,35,95.14,0.12,32.46864700317383,6,6,0.976
03597860,36,53.37,0.06,32.309547424316406,4,4,0.99
03597860,37,39.16,0.06,26.0719051361084,4,4,0.992
03597860,38,84.14,0.06,32.36508560180664,5,5,0.985
03597860,39,122.56,0.06,32.31467819213867,6,6,0.978
03597860,40,697.47,0.06,31.130685806274418,16,16,0.873
03597860,41,891.85,0.12,31.636573791503903,24,25,0.774
03597860,42,724.59,0.06,31.57210922241211,17,17,0.869
03597860,43,182.49,0.06,32.224609375,7,7,0.967
03597860,44,76.42,0.06,32.36329650878906,5,5,0.986
03597860,45,149.66,0.06,18.549625396728516,7,7,0.964
03597860,46,104.03,0.12,31.042272567749023,6,6,0.973
03597860,47,264.12,0.12,31.638437271118164,11,11,0.932
03597860,48,37.91,0.12,23.873170852661133,4,4,0.989
03597860,49,470.39,0.12,29.972898483276367,16,16,0.876
03597860,50,1007.24,0.12,12.052112579345703,39,38,0.599
03597860,51,54.69,0.06,31.866968154907227,4,4,0.99
03597860,52,200.71,0.12,29.68548011779785,9,9,0.947
03597860,53,159.1,0.12,25.638181686401367,8,8,0.955
03597860,54,645.12,0.06,27.41124725341797,16,16,0.874
03597860,55,393.64,0.06,31.395893096923828,11,11,0.928
03597860,56,384.51,0.12,12.802459716796877,18,19,0.846
03597860,57,504.56,0.06,28.46280288696289,13,13,0.903
03597860,58,583.62,0.06,25.176328659057617,15,15,0.881
03597860,59,362.62,0.06,32.243927001953125,10,10,0.935
03597860,60,153.18,0.06,26.71969223022461,7,7,0.97
03597860,61,690.77,0.06,30.9013729095459,16,16,0.873
03597860,62,502.33,0.12,20.554109573364254,19,19,0.841
03597860,63,597.64,0.12,32.306068420410156,18,18,0.849
03597860,64,944.71,0.06,13.05732250213623,27,27,0.737
03597860,65,135.39,0.06,27.31428337097168,6,6,0.974
03597860,66,110.46,0.06,31.398656845092773,5,5,0.98
03597860,67,512.98,0.06,32.343177795410156,13,13,0.908
03597860,68,213.42,0.06,32.30807876586914,8,8,0.962
03597860,69,193.79,0.06,25.41386985778809,8,8,0.961
03597860,70,45.78,0.06,32.428733825683594,4,4,0.992
03597860,71,21.05,0.06,23.21699333190918,3,3,0.996
03597860,72,810.72,0.06,30.05531883239746,18,18,0.85
03597860,73,610.01,0.06,27.324209213256836,15,16,0.881
03597860,74,392.32,0.06,27.68976402282715,11,12,0.924
03597860,75,63.75,0.12,21.007713317871097,5,5,0.98
03597860,76,114.26,0.06,22.22127342224121,6,6,0.975
03597860,77,195.66,0.12,32.315555572509766,9,9,0.95
03597860,78,840.91,0.06,23.059001922607425,20,20,0.822
03597860,79,105.21,0.12,32.326969146728516,6,6,0.973
03597860,80,211.82,0.06,32.30803680419922,8,8,0.962
03597860,81,171.04,0.12,27.891822814941406,9,9,0.953
03597860,82,743.28,0.06,31.98662376403809,17,17,0.866
03597860,83,98.63,0.06,31.14276123046875,5,5,0.982
03597860,84,203.64,0.06,17.070615768432617,9,9,0.95
03597860,85,35.39,0.12,18.34239959716797,4,4,0.988
03597860,86,384.83,0.06,32.31723403930664,11,11,0.931
03597860,87,17.01,0.06,19.856128692626953,3,3,0.996
03597860,88,7.99,0.12,32.34844970703125,3,2,0.998
03597860,89,180.11,0.06,24.53487777709961,7,8,0.963
03597860,90,422.11,0.06,32.17485427856445,11,11,0.924
03597860,91,622.51,0.06,32.365840911865234,15,15,0.888
03597860,92,557.57,0.06,32.31181335449219,14,14,0.9
03597860,93,212.48,0.06,31.910730361938477,8,8,0.962
03597860,94,252.15,0.06,27.729358673095703,9,9,0.951
03597860,95,324.86,0.12,24.235254287719727,13,13,0.905
03597860,96,288.6,0.06,31.04531478881836,9,9,0.947
03597860,97,706.36,0.06,21.341554641723633,19,19,0.845
03597860,98,286.35,0.06,28.756277084350582,9,9,0.945
03597860,99,424.83,0.06,32.3109245300293,12,12,0.924
03597860,100,102.78,0.12,30.99089813232422,6,6,0.973
04043238,1,539.07,0.12,30.623552322387695,17,17,0.86
04043238,2,589.12,0.12,98.81658935546876,12,12,0.914
04043238,3,260.49,0.12,33.134185791015625,10,10,0.935
04043238,4,154.22,0.12,102.12458801269533,6,6,0.978
04043238,5,351.14,0.12,101.57239532470705,9,9,0.95
04043238,6,481.16,0.12,34.30684280395508,15,15,0.882
04043238,7,389.28,0.12,101.98641967773436,9,10,0.944
04043238,8,774.27,0.12,43.5684700012207,20,20,0.832
04043238,9,569.22,0.12,102.12632751464844,12,12,0.919
04043238,10,771.92,0.12,93.7256851196289,15,15,0.885
04043238,11,339.98,0.12,94.624481201171875,9,9,0.949
04043238,12,697.34,0.12,100.48550415039062,14,14,0.9
04043238,13,25.44,0.12,102.0552749633789,3,3,0.996
04043238,14,572.57,0.12,34.264434814453125,17,17,0.859
04043238,15,131.24,0.12,102.0674285888672,5,5,0.981
04043238,16,724.26,0.12,33.15587615966797,21,21,0.82
04043238,17,603.63,0.12,98.80729675292967,13,13,0.912
04043238,18,961.28,0.12,29.537132263183594,26,27,0.748
04043238,19,26.84,0.12,100.93380737304687,3,3,0.996
04043238,20,431.7,0.12,101.475830078125,10,10,0.938
04043238,21,737.4,0.12,30.332015991210938,22,22,0.808
04043238,22,786.53,0.12,100.49779510498048,15,15,0.887
04043238,23,189.41,0.12,96.02833557128906,6,6,0.972
04043238,24,646.51,0.12,36.4603385925293,18,18,0.846
04043238,25,624.04,0.12,97.95899200439452,13,13,0.909
04043238,26,180.73,0.12,100.5894546508789,6,6,0.974
04043238,27,162.53,0.12,102.06038665771484,6,6,0.977
04043238,28,9.64,0.12,102.0792465209961,3,2,0.999
04043238,29,132.13,0.12,99.030792236328125,5,5,0.981
04043238,30,55.15,0.12,102.06945037841795,4,4,0.992
04043238,31,935.02,0.12,101.90398406982422,17,17,0.867
04043238,32,563.49,0.12,44.10911560058594,16,16,0.878
04043238,33,227.62,0.12,101.83184814453124,7,7,0.967
04043238,34,47.31,0.12,83.08403015136719,4,4,0.992
04043238,35,95.14,0.12,42.33716583251953,6,6,0.979
04043238,36,53.37,0.12,102.4375228881836,4,4,0.992
04043238,37,39.16,0.12,102.06120300292967,3,3,0.994
04043238,38,84.14,0.12,102.05906677246094,4,4,0.988
04043238,39,122.56,0.12,42.17915344238281,6,6,0.973
04043238,40,697.47,0.12,102.1307601928711,14,14,0.9
04043238,41,891.85,0.12,98.17157745361328,16,16,0.87
04043238,42,724.59,0.12,33.86348342895508,21,21,0.821
04043238,43,182.49,0.12,99.09577941894533,6,6,0.973
04043238,44,76.42,0.12,102.0701141357422,4,4,0.989
04043238,45,149.66,0.12,95.54451751708984,6,6,0.978
04043238,46,104.03,0.12,31.23118019104004,6,6,0.973
04043238,47,264.12,0.12,44.01530075073242,10,10,0.942
04043238,48,37.91,0.12,100.7121353149414,3,3,0.995
04043238,49,470.39,0.12,28.77949333190918,16,16,0.874
04043238,50,1007.24,0.12,98.72615814208984,18,18,0.854
04043238,51,54.69,0.12,102.08141326904295,4,4,0.992
04043238,52,200.71,0.12,91.33940887451172,7,7,0.97
04043238,53,159.1,0.12,101.32917785644533,6,6,0.977
04043238,54,645.12,0.12,92.32935333251952,13,13,0.903
04043238,55,393.64,0.12,43.98576736450195,12,13,0.914
04043238,56,384.51,0.12,100.62572479248048,9,9,0.945
04043238,57,504.56,0.12,100.86923217773436,11,11,0.927
04043238,58,583.62,0.12,36.263973236083984,17,17,0.861
04043238,59,362.62,0.12,101.05514526367187,9,9,0.948
04043238,60,153.18,0.12,43.71700668334961,7,7,0.966
04043238,61,690.77,0.12,102.16780090332033,14,14,0.901
04043238,62,502.33,0.12,96.074310302734375,11,11,0.926
04043238,63,597.64,0.12,101.44217681884766,12,13,0.914
04043238,64,944.71,0.12,94.02532958984376,17,17,0.86
04043238,65,135.39,0.12,99.4518051147461,5,5,0.98
04043238,66,110.46,0.12,93.040008544921875,5,5,0.983
04043238,67,512.98,0.12,32.71696090698242,16,16,0.871
04043238,68,213.42,0.12,101.87580871582033,7,7,0.969
04043238,69,193.79,0.12,100.16080474853516,6,6,0.972
04043238,70,45.78,0.12,86.28398132324219,4,3,0.993
04043238,71,21.05,0.12,97.859375,3,3,0.997
04043238,72,810.72,0.12,101.44542694091795,15,15,0.884
04043238,73,610.01,0.12,102.00940704345705,13,13,0.913
04043238,74,392.32,0.12,91.73186492919922,10,10,0.941
04043238,75,63.75,0.12,95.45142364501952,4,4,0.991
04043238,76,114.26,0.12,96.0030517578125,5,5,0.983
04043238,77,195.66,0.12,73.50402069091797,7,7,0.967
04043238,78,840.91,0.12,33.353736877441406,23,23,0.792
04043238,79,105.21,0.12,31.76227569580078,6,6,0.973
04043238,80,211.82,0.12,36.433555603027344,9,9,0.949
04043238,81,171.04,0.12,88.1744155883789,6,6,0.974
04043238,82,743.28,0.12,30.535533905029297,22,22,0.807
04043238,83,98.63,0.12,95.09025573730467,5,5,0.985
04043238,84,203.64,0.12,91.58531188964844,7,7,0.969
04043238,85,35.39,0.12,94.32994079589844,3,3,0.995
04043238,86,384.83,0.12,81.24076843261719,10,10,0.938
04043238,87,17.01,0.12,81.00440216064453,3,3,0.997
04043238,88,7.99,0.12,28.512115478515625,3,3,0.998
04043238,89,180.11,0.12,102.42488098144533,6,6,0.974
04043238,90,422.11,0.12,102.10572814941406,10,10,0.94
04043238,91,622.51,0.12,99.69171142578124,13,13,0.91
04043238,92,557.57,0.12,70.499481201171875,13,13,0.904
04043238,93,212.48,0.12,31.485456466674805,9,9,0.945
04043238,94,252.15,0.12,94.153594970703125,8,8,0.962
04043238,95,324.86,0.12,40.982059478759766,11,11,0.927
04043238,96,288.6,0.12,93.85668182373048,8,8,0.957
04043238,97,706.36,0.12,36.292259216308594,20,20,0.832
04043238,98,286.35,0.12,74.218597412109375,9,9,0.952
04043238,99,424.83,0.12,26.31539535522461,15,15,0.881
04043238,100,102.78,0.12,101.7821044921875,5,5,0.985
04043244,1,539.07,0.12,44.14339828491211,15,15,0.883
04043244,2,589.12,0.01,39.05733108520508,8,8,0.961
04043244,3,260.49,0.12,1.6094197034835815,30,30,0.71
04043244,4,154.22,0.12,30.594696044921875,8,8,0.96
04043244,5,351.14,0.01,44.00998306274414,6,6,0.978
04043244,6,481.16,0.12,40.454952239990234,15,15,0.891
04043244,7,389.28,0.12,42.87739944458008,12,13,0.914
04043244,8,774.27,0.12,44.05921173095703,20,20,0.832
04043244,9,569.22,0.12,44.05624771118164,16,16,0.876
04043244,10,771.92,0.12,11.51415729522705,32,32,0.68
04043244,11,339.98,0.12,1.0404205322265625,43,43,0.546
04043244,12,697.34,0.12,43.16600036621094,18,18,0.847
04043244,13,25.44,0.12,43.99566650390625,3,3,0.994
04043244,14,572.57,0.12,2.4932701587677,46,46,0.511
04043244,15,131.24,0.01,36.024539947509766,4,4,0.991
04043244,16,724.26,0.12,42.052974700927734,19,19,0.84
04043244,17,603.63,0.12,30.3441219329834,19,19,0.843
